fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5769,,,BJ-03            8V1,3005963,15,0.6,120.105447,22.831998,347.1,0,2024-04-23 21:31:13,3792
5568,,,BJ-03            8V1,3005963,15,0.6,120.105647,22.83317,5.2,0,2024-04-23 21:38:00,3636
5360,,,BJ-03            8V1,3005963,15,0.6,120.105952,22.833993,22.8,0,2024-04-23 21:42:32,3488
5759,,,BJ-03            8V1,3005963,15,0.4,120.106098,22.834695,351.1,0,2024-04-23 21:47:03,3785
5491,,,BJ-03            8V1,3005963,15,0.4,120.106417,22.834973,97.3,0,2024-04-23 21:51:27,3596
5750,,,BJ-03            8V1,3005963,15,2.3,120.106112,22.836383,348.8,0,2024-04-23 21:53:41,3789
5366,,,BJ-03            8V1,3005963,15,0.6,120.106498,22.836413,141.5,0,2024-04-23 21:58:05,3519
5697,,,BJ-03            8V1,3005963,15,0.8,120.106762,22.836967,144.8,0,2024-04-23 22:02:37,3728
5260,,,BJ-03            8V1,3005963,15,0.3,120.106837,22.837287,26.1,0,2024-04-23 22:07:06,3455
5213,,,BJ-03            8V1,3005963,15,0.5,120.107023,22.838758,18.6,0,2024-04-23 22:11:34,3398
5002,,,BJ-03            8V1,3005963,15,0.5,120.107375,22.838757,90.2,0,2024-04-23 22:13:44,3273
5183,,,BJ-03            8V1,3005963,15,2.6,120.108427,22.837372,145.0,0,2024-04-23 22:16:07,3420
5451,,,BJ-03            8V1,3005963,15,2.6,120.108427,22.837372,145.0,0,2024-04-23 22:16:07,3586
5759,,,BJ-03            8V1,3005963,15,2.1,120.111475,22.831848,168.3,0,2024-04-23 22:27:16,3799
5373,,,BJ-03            8V1,3005963,15,2.5,120.111675,22.829177,180.9,0,2024-04-23 22:31:41,3530
5469,,,BJ-03            8V1,3005963,15,2.5,120.111675,22.829177,180.9,0,2024-04-23 22:31:41,3605
5691,,,BJ-03            8V1,3005963,15,2.5,120.111675,22.829177,180.9,0,2024-04-23 22:31:41,3757
5333,,,BJ-03            8V1,3005963,15,1.7,120.113783,22.823187,152.1,0,2024-04-23 22:42:43,3553
5719,,,BJ-03            8V0,3005963,15,2.1,120.115727,22.82063,135.3,0,2024-04-23 22:47:14,3782
5599,,,BJ-03            8V1,3005963,15,3.3,120.117602,22.81821,142.9,0,2024-04-23 22:51:44,3684
5367,,,BJ-03            8V1,3005963,15,1.7,120.11788,22.817137,166.5,0,2024-04-23 22:53:56,3564
5652,,,BJ-03            8V1,3005963,15,2.6,120.1205,22.813748,138.1,0,2024-04-23 23:00:38,3746
5369,,,BJ-03            8V1,3005963,15,0.8,120.120192,22.813315,213.3,0,2024-04-23 23:02:51,3521
5467,,,BJ-03            8V0,3005963,15,5.4,120.12356,22.80984,143.6,0,2024-04-23 23:07:33,3555
5412,,,BJ-03            8V1,3005963,15,3.0,120.123078,22.80805,158.9,0,2024-04-23 23:12:03,3512
5337,,,BJ-03            8V1,3005963,15,1.4,120.122847,22.806617,192.1,0,2024-04-23 23:16:33,3438
5315,,,BJ-03            8V1,3005963,15,1.0,120.123208,22.806088,147.7,0,2024-04-23 23:18:44,3427
4941,,,BJ-03            8V1,3005963,15,0.1,120.123267,22.805575,10.1,0,2024-04-23 23:23:14,3189
5125,,,BJ-03            8V1,3005963,15,0.4,120.123752,22.804888,131.8,0,2024-04-23 23:27:38,3309
5682,,,BJ-03            8V1,3005963,15,0.5,120.123932,22.804982,141.6,0,2024-04-23 23:32:14,3692
5416,,,BJ-03            8V1,3005963,15,0.6,120.124472,22.804408,145.7,0,2024-04-23 23:36:40,3528
5467,,,BJ-03            8V1,3005963,15,0.5,120.12497,22.803963,141.8,0,2024-04-23 23:41:02,3550
5519,,,BJ-03            8V1,3005963,15,0.6,120.125452,22.80337,146.6,0,2024-04-23 23:45:25,3590
5569,,,BJ-03            8V1,3005963,15,0.6,120.125452,22.80337,146.6,0,2024-04-23 23:45:25,3641
5574,,,BJ-03            8V1,3005963,15,0.6,120.125452,22.80337,146.6,0,2024-04-23 23:45:25,3637
5432,,,BJ-03            8V1,3005963,15,0.7,120.126752,22.8016,149.8,0,2024-04-23 23:56:32,3530
5262,,,BJ-03            8V1,3005963,15,0.7,120.126752,22.8016,149.8,0,2024-04-23 23:56:32,3408
5259,,,BJ-03            8V1,3005963,15,1.0,120.127555,22.800208,148.4,0,2024-04-24 00:03:10,3392
5454,,,BJ-03            8V1,3005963,15,0.4,120.127683,22.79993,156.9,0,2024-04-24 00:05:21,3540
5544,,,BJ-03            8V1,3005963,15,0.8,120.128513,22.79861,154.1,0,2024-04-24 00:12:03,3619
5940,,,BJ-03            8V1,3005963,15,0.7,120.129063,22.797748,147.1,0,2024-04-24 00:16:27,3896
5638,,,BJ-03            8V1,3005963,15,1.3,120.129917,22.797492,108.0,0,2024-04-24 00:18:44,3694
5570,,,BJ-03            8V1,3005963,15,1.3,120.129917,22.797492,108.0,0,2024-04-24 00:18:44,3633
5232,,,BJ-03            8V1,3005963,15,0.9,120.13095,22.79489,151.9,0,2024-04-24 00:29:50,3413
4930,,,BJ-03            8V1,3005963,15,0.9,120.13095,22.79489,151.9,0,2024-04-24 00:29:50,3204
5318,,,BJ-03            8V1,3005963,15,1.0,120.131585,22.793723,152.9,0,2024-04-24 00:34:14,3465
5807,,,BJ-03            8V1,3005963,15,1.0,120.131585,22.793723,152.9,0,2024-04-24 00:34:14,3793
5758,,,BJ-03            8V1,3005963,15,0.9,120.133138,22.791107,143.3,0,2024-04-24 00:45:28,3769
5869,,,BJ-03            8V1,3005963,15,0.9,120.133138,22.791107,143.3,0,2024-04-24 00:45:28,3827
5805,,,BJ-03            8V1,3005963,15,0.9,120.133138,22.791107,143.3,0,2024-04-24 00:45:28,3777
5491,,,BJ-03            8V1,3005963,15,0.8,120.134172,22.789015,168.7,0,2024-04-24 00:56:27,3574
5393,,,BJ-03            8V1,3005963,15,0.8,120.134172,22.789015,168.7,0,2024-04-24 00:56:27,3481
4934,,,BJ-03            8V1,3005963,15,0.8,120.134172,22.789015,168.7,0,2024-04-24 00:56:27,3156
5159,,,BJ-03            8V1,3005963,15,6.7,120.122725,22.787247,283.8,0,2024-04-24 01:10:06,3327
5210,,,BJ-03            8V1,3005963,15,5.1,120.115988,22.78951,308.6,0,2024-04-24 01:14:32,3393
5761,,,BJ-03            8V0,3005963,15,4.8,120.112417,22.79549,315.2,0,2024-04-24 01:19:02,3777
6170,,,BJ-03            8V0,3005963,15,3.6,120.111703,22.799957,0.6,0,2024-04-24 01:23:32,4051
5948,,,BJ-03            8V1,3005963,15,4.5,120.109592,22.802133,318.2,0,2024-04-24 01:25:50,3911
5658,,,BJ-03            8V1,3005963,15,3.4,120.108462,22.806695,338.2,0,2024-04-24 01:30:22,3685
5410,,,BJ-03            8V0,3005963,15,1.2,120.109118,22.805165,158.0,0,2024-04-24 01:34:59,3535
5125,,,BJ-03            8V0,3005963,15,1.2,120.109118,22.805165,158.0,0,2024-04-24 01:34:59,3303
5261,,,BJ-03            8V0,3005963,15,1.0,120.109885,22.802695,191.7,0,2024-04-24 01:43:55,3448
5290,,,BJ-03            8V1,3005963,15,0.9,120.11018,22.802138,153.9,0,2024-04-24 01:46:10,3448
5823,,,BJ-03            8V1,3005963,15,0.8,120.11043,22.800897,183.9,0,2024-04-24 01:50:45,3826
5339,,,BJ-03            8V1,3005963,15,1.1,120.11074,22.80029,154.7,0,2024-04-24 01:52:56,3466
5336,,,BJ-03            8V1,3005963,15,1.0,120.111407,22.799137,139.0,0,2024-04-24 01:57:31,3453
5295,,,BJ-03            8V1,3005963,15,1.0,120.111502,22.79778,174.7,0,2024-04-24 02:02:04,3406
5349,,,BJ-03            8V1,3005963,15,1.3,120.112127,22.797235,133.4,0,2024-04-24 02:04:13,3448
5323,,,BJ-03            8V0,3005963,15,1.8,120.112282,22.795312,185.9,0,2024-04-24 02:11:04,3466
5182,,,BJ-03            8V0,3005963,15,1.1,120.113242,22.794328,120.9,0,2024-04-24 02:15:43,3368
5416,,,BJ-03            8V0,3005963,15,1.2,120.113505,22.793598,161.6,0,2024-04-24 02:18:01,3531
5540,,,BJ-03            8V1,3005963,15,1.1,120.11395,22.791888,117.9,0,2024-04-24 02:24:56,3627
5995,,,BJ-03            8V0,3005963,15,1.4,120.113535,22.791068,205.1,0,2024-04-24 02:27:15,3915
5657,,,BJ-03            8V0,3005963,15,1.0,120.113828,22.789868,164.0,0,2024-04-24 02:31:46,3661
5336,,,BJ-03            8V1,3005963,15,1.1,120.114727,22.789108,110.9,0,2024-04-24 02:36:19,3422
5556,,,BJ-03            8V1,3005963,15,1.4,120.114323,22.78776,239.0,0,2024-04-24 02:41:00,3591
5526,,,BJ-03            8V1,3005963,15,0.8,120.114365,22.78724,175.7,0,2024-04-24 02:43:18,3580
5596,,,BJ-03            8V0,3005963,15,1.2,120.114742,22.785673,169.7,0,2024-04-24 02:47:53,3650
5567,,,BJ-03            8V0,3005963,15,0.4,120.114623,22.784625,281.2,0,2024-04-24 02:52:36,3655
5811,,,BJ-03            8V0,3005963,15,0.4,120.114623,22.784625,281.2,0,2024-04-24 02:52:36,3782
5811,,,BJ-03            8V0,3005963,15,1.5,120.113442,22.787347,340.9,0,2024-04-24 02:59:32,3772
5515,,,BJ-03            8V0,3005963,15,2.2,120.112242,22.789797,329.1,0,2024-04-24 03:05:47,3580
5544,,,BJ-03            8V0,3005963,15,1.0,120.111312,22.791448,325.8,0,2024-04-24 03:09:57,3608
5554,,,BJ-03            8V0,3005963,15,1.5,120.11084,22.792247,331.5,0,2024-04-24 03:12:03,3655
5765,,,BJ-03            8V0,3005963,15,2.3,120.109575,22.794668,332.6,0,2024-04-24 03:16:18,3765
5538,,,BJ-03            8V0,3005963,15,2.2,120.108337,22.796623,326.6,0,2024-04-24 03:20:27,3627
5511,,,BJ-03            8V0,3005963,15,1.7,120.107925,22.797598,338.8,0,2024-04-24 03:22:38,3550
5700,,,BJ-03            8V0,3005963,15,0.3,120.106478,22.799385,297.1,0,2024-04-24 03:28:56,3687
5771,,,BJ-03            8V0,3005963,15,1.7,120.105667,22.800178,325.0,0,2024-04-24 03:33:07,3764
5826,,,BJ-03            8V0,3005963,15,1.4,120.105307,22.801025,338.6,0,2024-04-24 03:35:19,3805
5899,,,BJ-03            8V1,3005963,15,0.2,120.105048,22.801103,219.0,0,2024-04-24 03:39:27,3858
5551,,,BJ-03            8V0,3005963,15,5.7,120.112368,22.80364,68.2,0,2024-04-24 03:45:53,3635
5593,,,BJ-03            8V0,3005963,15,2.3,120.113227,22.804928,31.5,0,2024-04-24 03:48:10,3638
5497,,,BJ-03            8V0,3005963,15,3.9,120.110528,22.808773,323.4,0,2024-04-24 03:52:20,3586
5136,,,BJ-03            8V0,3005963,15,4.2,120.107877,22.813208,334.5,0,2024-04-24 03:56:42,3366
5691,,,BJ-03            8V0,3005963,15,1.2,120.106875,22.814497,194.7,0,2024-04-24 04:01:26,3696
5809,,,BJ-03            8V0,3005963,15,0.9,120.106655,22.813658,167.0,0,2024-04-24 04:05:51,3824
5829,,,BJ-03            8V0,3005963,15,0.4,120.10674,22.81306,186.6,0,2024-04-24 04:09:59,3812
5621,,,BJ-03            8V0,3005963,15,0.7,120.10676,22.812363,160.5,0,2024-04-24 04:14:23,3691
6050,,,BJ-03            8V0,3005963,15,0.6,120.106877,22.811738,160.3,0,2024-04-24 04:18:45,3959
5933,,,BJ-03            8V0,3005963,15,0.3,120.106758,22.811545,209.5,0,2024-04-24 04:20:57,3886
6128,,,BJ-03            8V0,3005963,15,0.5,120.106055,22.811492,243.3,0,2024-04-24 04:25:37,4052
5620,,,BJ-03            8V0,3005963,15,0.3,120.106243,22.811153,210.6,0,2024-04-24 04:29:45,3729
5884,,,BJ-03            8V0,3005963,15,0.2,120.105957,22.81094,229.0,0,2024-04-24 04:33:54,3888
5786,,,BJ-03            8V0,3005963,15,0.1,120.105977,22.810805,129.3,0,2024-04-24 04:38:01,3850
6117,,,BJ-03            8V0,3005963,15,0.0,120.105777,22.810652,0.0,0,2024-04-24 04:42:09,4089
5798,,,BJ-03            8V0,3005963,15,0.0,120.105693,22.810607,0.0,0,2024-04-24 04:46:16,3894
6137,,,BJ-03            8V0,3005963,15,0.0,120.105502,22.810577,0.0,0,2024-04-24 04:50:24,4128
5870,,,BJ-03            8V0,3005963,15,0.2,120.105427,22.810655,41.1,0,2024-04-24 04:54:32,3931
5744,,,BJ-03            8V0,3005963,15,0.2,120.105062,22.810737,308.8,0,2024-04-24 04:58:39,3851
5548,,,BJ-03            8V0,3005963,15,0.0,120.105072,22.810767,0.0,0,2024-04-24 05:00:43,3718
5874,,,BJ-03            8V0,3005963,15,0.2,120.104708,22.811008,355.1,0,2024-04-24 05:06:57,3939
5713,,,BJ-03            8V0,3005963,15,0.2,120.104757,22.811193,10.3,0,2024-04-24 05:11:06,3807
6116,,,BJ-03            8V0,3005963,15,0.1,120.104585,22.810893,226.4,0,2024-04-24 05:15:16,4086
5915,,,BJ-03            8V0,3005963,15,1.8,120.103785,22.811632,330.2,0,2024-04-24 05:19:23,3961
6001,,,BJ-03            8V0,3005963,15,1.8,120.103785,22.811632,330.2,0,2024-04-24 05:19:23,4000
5795,,,BJ-03            8V0,3005963,15,2.7,120.101158,22.818775,342.2,0,2024-04-24 05:27:41,3887
5683,,,BJ-03            8V0,3005963,15,2.7,120.101158,22.818775,342.2,0,2024-04-24 05:27:41,3782
5868,,,BJ-03            8V0,3005963,15,2.1,120.099115,22.82325,328.5,0,2024-04-24 05:33:57,3901
5845,,,BJ-03            8V0,3005963,15,2.3,120.098155,22.825948,341.0,0,2024-04-24 05:38:07,3893
5837,,,BJ-03            8V0,3005963,15,2.8,120.097055,22.829133,337.9,0,2024-04-24 05:42:17,3876
5676,,,BJ-03            8V0,3005963,15,2.6,120.09628,22.832393,337.3,0,2024-04-24 05:46:29,3773
6074,,,BJ-03            8V0,3005963,15,2.2,120.095362,22.835415,337.1,0,2024-04-24 05:50:37,4041
5802,,,BJ-03            8V0,3005963,15,2.4,120.093868,22.839603,340.9,0,2024-04-24 05:56:53,3862
6001,,,BJ-03            8V0,3005963,15,2.6,120.093397,22.841047,343.3,0,2024-04-24 05:58:57,4001
6118,,,BJ-03            8V0,3005963,15,2.4,120.092402,22.84362,340.1,0,2024-04-24 06:03:12,4085
6062,,,BJ-03            8V0,3005963,15,1.2,120.091502,22.845812,333.2,0,2024-04-24 06:07:18,4050
5961,,,BJ-03            8V0,3005963,15,2.4,120.090295,22.848403,336.3,0,2024-04-24 06:11:29,4002
5814,,,BJ-03            8V0,3005963,15,1.0,120.089817,22.849987,352.4,0,2024-04-24 06:15:37,3884
5756,,,BJ-03            8V0,3005963,15,6.4,120.093842,22.850383,83.8,0,2024-04-24 06:17:41,3812
5635,,,BJ-03            8V0,3005963,15,6.6,120.102187,22.851483,82.2,0,2024-04-24 06:21:52,3720
5801,,,BJ-03            8V0,3005963,15,6.9,120.110658,22.852698,79.9,0,2024-04-24 06:26:01,3833
5715,,,BJ-03            8V0,3005963,15,7.2,120.123533,22.854448,80.0,0,2024-04-24 06:32:15,3782
5799,,,BJ-03            8V0,3005963,15,7.4,120.132482,22.855613,82.0,0,2024-04-24 06:36:24,3832
5932,,,BJ-03            8V0,3005963,15,7.4,120.141503,22.856688,82.0,0,2024-04-24 06:40:36,3949
5433,,,BJ-03            8V0,3005963,15,7.4,120.141503,22.856688,82.0,0,2024-04-24 06:40:36,3600
5420,,,BJ-03            8V0,3005963,15,6.8,120.15884,22.85929,80.2,0,2024-04-24 06:48:55,3568
5394,,,BJ-03            8V0,3005963,15,6.8,120.167415,22.861115,77.0,0,2024-04-24 06:53:05,3547
5123,,,BJ-03            8V0,3005963,15,6.8,120.167415,22.861115,77.0,0,2024-04-24 06:53:05,3380
5395,,,BJ-03            8V0,3005963,15,6.8,120.167415,22.861115,77.0,0,2024-04-24 06:53:05,3536
5231,,,BJ-03            8V0,3005963,15,2.7,120.195478,22.864378,198.6,0,2024-04-24 21:47:49,3267
5053,,,BJ-03            8V0,3005963,15,0.1,120.195403,22.86444,311.8,0,2024-04-24 21:49:52,3159
4870,,,BJ-03            8V4,3005963,15,7.3,120.189535,22.862523,272.4,0,2024-04-24 21:56:23,3026
4846,,,BJ-03            8V4,3005963,15,7.3,120.18483,22.862802,273.7,0,2024-04-24 21:58:31,2994
4698,,,BJ-03            8V4,3005963,15,7.0,120.170917,22.862622,267.9,0,2024-04-24 22:04:58,2922
5024,,,BJ-03            8V4,3005963,15,7.0,120.166462,22.862488,268.2,0,2024-04-24 22:07:02,3132
5064,,,BJ-03            8V4,3005963,15,6.8,120.157763,22.861537,265.2,0,2024-04-24 22:11:17,3169
5112,,,BJ-03            8V4,3005963,15,6.7,120.14917,22.860858,265.2,0,2024-04-24 22:15:30,3187
5241,,,BJ-03            8V4,3005963,15,6.8,120.136048,22.859812,265.5,0,2024-04-24 22:21:45,3294
5173,,,BJ-03            8V4,3005963,15,6.7,120.131797,22.859607,267.1,0,2024-04-24 22:23:50,3250
4953,,,BJ-03            8V4,3005963,15,6.7,120.123102,22.859153,266.8,0,2024-04-24 22:28:00,3133
5273,,,BJ-03            8V4,3005963,15,6.0,120.115095,22.8587,266.2,0,2024-04-24 22:32:11,3359
5170,,,BJ-03            8V4,3005963,15,6.1,120.107325,22.857945,263.7,0,2024-04-24 22:36:21,3250
5017,,,BJ-03            8V4,3005963,15,6.0,120.099697,22.856972,261.7,0,2024-04-24 22:40:31,3171
5143,,,BJ-03            8V4,3005963,15,5.3,120.093373,22.855237,250.3,0,2024-04-24 22:44:40,3250
5105,,,BJ-03            8V4,3005963,15,4.3,120.087665,22.854123,263.7,0,2024-04-24 22:48:51,3234
5048,,,BJ-03            8V4,3005963,15,4.6,120.085027,22.85113,177.8,0,2024-04-24 22:53:01,3207
5136,,,BJ-03            8V4,3005963,15,4.7,120.085583,22.848413,169.3,0,2024-04-24 22:55:06,3256
5091,,,BJ-03            8V4,3005963,15,4.9,120.089855,22.840605,155.2,0,2024-04-24 23:01:19,3203
5109,,,BJ-03            8V4,3005963,15,0.4,120.090388,22.840345,13.6,0,2024-04-24 23:05:30,3196
5198,,,BJ-03            8V4,3005963,15,0.3,120.090342,22.840797,333.7,0,2024-04-24 23:09:40,3292
4550,,,BJ-03            8V4,3005963,15,0.3,120.090463,22.841093,17.9,0,2024-04-24 23:13:51,2845
4510,,,BJ-03            8V4,3005963,15,0.2,120.090493,22.841358,355.7,0,2024-04-24 23:18:00,2825
4374,,,BJ-03            8V4,3005963,15,0.1,120.090552,22.841455,29.0,0,2024-04-24 23:20:05,2734
4804,,,BJ-03            8V4,3005963,15,0.2,120.090688,22.841625,46.0,0,2024-04-24 23:24:15,3069
4909,,,BJ-03            8V4,3005963,15,0.0,120.09074,22.841677,0.0,0,2024-04-24 23:28:25,3129
5026,,,BJ-03            8V4,3005963,15,0.1,120.090828,22.841757,63.2,0,2024-04-24 23:32:39,3198
5258,,,BJ-03            8V4,3005963,15,0.0,120.090963,22.841713,0.0,0,2024-04-24 23:38:54,3338
5162,,,BJ-03            8V4,3005963,15,0.1,120.091003,22.841665,142.6,0,2024-04-24 23:40:58,3265
5097,,,BJ-03            8V4,3005963,15,0.1,120.091027,22.841562,204.8,0,2024-04-24 23:45:08,3219
4940,,,BJ-03            8V4,3005963,15,0.2,120.09122,22.841418,142.3,0,2024-04-24 23:49:18,3110
5252,,,BJ-03            8V4,3005963,15,0.2,120.09131,22.841237,164.7,0,2024-04-24 23:53:28,3343
5006,,,BJ-03            8V4,3005963,15,0.1,120.091447,22.840997,145.3,0,2024-04-24 23:57:38,3170
5056,,,BJ-03            8V4,3005963,15,0.2,120.09154,22.840683,164.3,0,2024-04-25 00:01:46,3246
5025,,,BJ-03            8V4,3005963,15,0.3,120.091675,22.84031,169.9,0,2024-04-25 00:05:57,3227
5101,,,BJ-03            8V4,3005963,15,0.2,120.091788,22.839962,166.6,0,2024-04-25 00:10:08,3252
4872,,,BJ-03            8V4,3005963,15,0.1,120.091722,22.839528,196.3,0,2024-04-25 00:14:18,3075
4610,,,BJ-03            8V4,3005963,15,0.3,120.091697,22.838987,180.5,0,2024-04-25 00:18:28,2874
4571,,,BJ-03            8V4,3005963,15,0.3,120.091693,22.838593,188.1,0,2024-04-25 00:22:38,2830
4384,,,BJ-03            8V4,3005963,15,0.3,120.091827,22.838193,177.2,0,2024-04-25 00:26:48,2721
4885,,,BJ-03            8V4,3005963,15,0.4,120.0919,22.837638,181.1,0,2024-04-25 00:30:57,3040
4839,,,BJ-03            8V4,3005963,15,0.5,120.09196,22.837322,170.0,0,2024-04-25 00:33:03,3046
5102,,,BJ-03            8V4,3005963,15,0.5,120.09196,22.837322,170.0,0,2024-04-25 00:33:03,3217
4958,,,BJ-03            8V4,3005963,15,2.8,120.095022,22.830095,155.6,0,2024-04-25 00:43:27,3156
5133,,,BJ-03            8V4,3005963,15,3.8,120.096662,22.826608,155.0,0,2024-04-25 00:47:36,3276
5403,,,BJ-03            8V4,3005963,15,3.8,120.099213,22.822623,149.2,0,2024-04-25 00:51:48,3454
5346,,,BJ-03            8V4,3005963,15,3.6,120.101793,22.818887,147.3,0,2024-04-25 00:55:58,3393
5195,,,BJ-03            8V4,3005963,15,3.6,120.101793,22.818887,147.3,0,2024-04-25 00:55:58,3329
5369,,,BJ-03            8V4,3005963,15,3.6,120.101793,22.818887,147.3,0,2024-04-25 00:55:58,3426
5526,,,BJ-03            8V4,3005963,15,3.6,120.101793,22.818887,147.3,0,2024-04-25 00:55:58,3534
5236,,,BJ-03            8V4,3005963,15,3.9,120.108188,22.809418,150.7,0,2024-04-25 01:08:26,3333
4899,,,BJ-03            8V4,3005963,15,3.9,120.108188,22.809418,150.7,0,2024-04-25 01:08:26,3100
5109,,,BJ-03            8V4,3005963,15,3.1,120.112508,22.80364,140.6,0,2024-04-25 01:16:47,3246
5330,,,BJ-03            8V4,3005963,15,3.1,120.112508,22.80364,140.6,0,2024-04-25 01:16:47,3376
5140,,,BJ-03            8V4,3005963,15,1.8,120.116008,22.79605,173.9,0,2024-04-25 01:27:10,3245
5106,,,BJ-03            8V4,3005963,15,0.6,120.115847,22.795693,295.3,0,2024-04-25 01:31:22,3223
4839,,,BJ-03            8V4,3005963,15,3.0,120.115017,22.799203,345.4,0,2024-04-25 01:35:30,3081
4740,,,BJ-03            8V4,3005963,15,3.0,120.115017,22.799203,345.4,0,2024-04-25 01:35:30,3026
5089,,,BJ-03            8V4,3005963,15,3.3,120.112602,22.806055,339.7,0,2024-04-25 01:43:51,3265
4971,,,BJ-03            8V4,3005963,15,3.0,120.111732,22.807647,333.3,0,2024-04-25 01:45:57,3177
4700,,,BJ-03            8V4,3005963,15,4.0,120.10871,22.812252,335.1,0,2024-04-25 01:52:09,2990
4656,,,BJ-03            8V4,3005963,15,3.9,120.106985,22.816523,344.9,0,2024-04-25 01:56:21,2919
4113,,,BJ-03            8V4,3005963,15,3.9,120.106985,22.816523,344.9,0,2024-04-25 01:56:21,2556
4842,,,BJ-03            8V4,3005963,15,2.1,120.106105,22.81904,347.1,0,2024-04-25 02:04:40,3049
4533,,,BJ-03            8V4,3005963,15,1.2,120.106538,22.817547,164.8,0,2024-04-25 02:08:49,2861
4505,,,BJ-03            8V4,3005963,15,1.0,120.10671,22.81696,164.9,0,2024-04-25 02:10:55,2851
4493,,,BJ-03            8V4,3005963,15,0.9,120.107127,22.81597,159.2,0,2024-04-25 02:15:07,2803
4618,,,BJ-03            8V4,3005963,15,0.8,120.107505,22.814945,152.8,0,2024-04-25 02:19:17,2912
4677,,,BJ-03            8V4,3005963,15,0.9,120.108177,22.813527,152.5,0,2024-04-25 02:25:31,2960
5378,,,BJ-03            8V4,3005963,15,0.9,120.108712,22.81259,147.5,0,2024-04-25 02:29:40,3457
5003,,,BJ-03            8V4,3005963,15,0.9,120.108712,22.81259,147.5,0,2024-04-25 02:29:40,3202
5310,,,BJ-03            8V4,3005963,15,1.1,120.109392,22.810878,167.7,0,2024-04-25 02:36:05,3409
5140,,,BJ-03            8V4,3005963,15,1.0,120.110088,22.809847,153.5,0,2024-04-25 02:40:13,3328
5319,,,BJ-03            8V4,3005963,15,1.1,120.110705,22.80874,153.3,0,2024-04-25 02:44:20,3430
5378,,,BJ-03            8V4,3005963,15,0.9,120.111327,22.807612,150.0,0,2024-04-25 02:48:31,3472
5302,,,BJ-03            8V4,3005963,15,1.0,120.11184,22.80642,154.9,0,2024-04-25 02:52:40,3419
4954,,,BJ-03            8V4,3005963,15,1.1,120.112282,22.805175,160.7,0,2024-04-25 02:56:52,3204
4991,,,BJ-03            8V4,3005963,15,0.5,120.112877,22.804393,135.1,0,2024-04-25 03:01:07,3184
4849,,,BJ-03            8V4,3005963,15,0.9,120.11337,22.803247,157.4,0,2024-04-25 03:05:18,3105
4651,,,BJ-03            8V4,3005963,15,1.1,120.113815,22.802012,161.7,0,2024-04-25 03:09:23,3001
4943,,,BJ-03            8V3,3005963,15,1.6,120.11433,22.800372,163.7,0,2024-04-25 03:13:47,3196
4356,,,BJ-03            8V3,3005963,15,1.6,120.11433,22.800372,163.7,0,2024-04-25 03:13:47,2779
3980,,,BJ-03            8V3,3005963,15,1.0,120.114955,22.798437,163.1,0,2024-04-25 03:20:21,2510
4406,,,BJ-03            8V4,3005963,15,1.5,120.115328,22.79737,165.7,0,2024-04-25 03:24:37,2747
4673,,,BJ-03            8V4,3005963,15,1.3,120.115958,22.795935,157.8,0,2024-04-25 03:29:01,2980
4784,,,BJ-03            8V3,3005963,15,1.3,120.116253,22.795132,161.2,0,2024-04-25 03:31:15,3055
4501,,,BJ-03            8V4,3005963,15,1.5,120.116812,22.793335,163.0,0,2024-04-25 03:35:39,2869
4204,,,BJ-03            8V4,3005963,15,1.4,120.116803,22.792308,334.3,0,2024-04-25 03:42:01,2663
4238,,,BJ-03            8V4,3005963,15,1.4,120.11626,22.794528,336.2,0,2024-04-25 03:46:26,2679
4066,,,BJ-03            8V4,3005963,15,1.5,120.115993,22.795372,343.8,0,2024-04-25 03:48:32,2565
3862,,,BJ-03            8V4,3005963,15,1.5,120.115448,22.796893,344.3,0,2024-04-25 03:53:01,2422
3713,,,BJ-03            8V4,3005963,15,1.7,120.115082,22.797873,341.0,0,2024-04-25 03:55:08,2290
3878,,,BJ-03            8V4,3005963,15,2.0,120.113717,22.801092,338.3,0,2024-04-25 04:01:30,2385
4272,,,BJ-03            8V4,3005963,15,1.3,120.113605,22.801878,352.6,0,2024-04-25 04:03:40,2684
4211,,,BJ-03            8V4,3005963,15,1.5,120.112603,22.80484,345.7,0,2024-04-25 04:10:01,2673
4153,,,BJ-03            8V4,3005963,15,1.3,120.111977,22.806138,331.6,0,2024-04-25 04:14:13,2659
4582,,,BJ-03            8V4,3005963,15,1.1,120.111618,22.807785,324.5,0,2024-04-25 04:18:23,2956
4577,,,BJ-03            8V4,3005963,15,1.7,120.111808,22.808788,9.9,0,2024-04-25 04:20:28,2967
4840,,,BJ-03            8V3,3005963,15,1.0,120.111675,22.810488,358.7,0,2024-04-25 04:26:45,3126
4554,,,BJ-03            8V3,3005963,15,0.5,120.111502,22.81175,326.2,0,2024-04-25 04:30:57,2909
4347,,,BJ-03            8V3,3005963,15,4.9,120.10985,22.814212,328.3,0,2024-04-25 04:33:02,2832
4732,,,BJ-03            8V4,3005963,15,4.6,120.104478,22.823003,338.8,0,2024-04-25 04:39:23,3063
4823,,,BJ-03            8V4,3005963,15,4.8,120.102013,22.828342,337.0,0,2024-04-25 04:43:43,3147
5302,,,BJ-03            8V4,3005963,15,0.1,120.100458,22.831248,30.4,0,2024-04-25 04:47:59,3491
