fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
998,,O,,200110514,15,8.1,122.100205,24.929365,244.6,0,2024-04-27 02:46:52,765
872,,O,,200110514,15,7.9,122.08942,24.927228,258.5,0,2024-04-27 02:51:00,664
472,,O,,200110514,15,7.8,122.083847,24.926193,259.4,0,2024-04-27 02:55:03,315
642,,,CT2-4549-0005-74%,200110514,15,7.5,122.072693,24.924033,258.5,0,2024-04-27 02:59:12,458
646,,O,,200110514,15,7.9,122.06173,24.921578,256.9,0,2024-04-27 03:03:21,478
1252,,O,,200110514,15,8.3,122.056067,24.920348,257.7,0,2024-04-27 03:06:15,955
769,,O,,200110514,15,8.0,122.044893,24.917755,256.6,0,2024-04-27 03:10:57,596
1243,,O,,200110514,15,8.2,122.033582,24.914963,256.0,0,2024-04-27 03:15:07,910
367,,,CT2-4549-0005-74%,200110514,15,8.0,122.022388,24.912138,255.8,0,2024-04-27 03:19:16,257
878,,O,,200110514,15,8.2,122.016838,24.910743,255.8,0,2024-04-27 03:21:37,676
565,,O,,200110514,15,8.3,122.005505,24.907742,254.4,0,2024-04-27 03:27:27,396
422,,O,,200110514,15,8.6,121.993955,24.90469,254.9,0,2024-04-27 03:32:43,276
761,,O,,200110514,15,8.0,121.982705,24.901608,254.7,0,2024-04-27 03:36:51,570
1071,,O,,200110514,15,7.4,121.977302,24.90022,255.5,0,2024-04-27 03:39:47,860
1302,,O,,200110514,15,7.7,121.966997,24.897565,256.1,0,2024-04-27 03:42:50,966
816,,,CT2-4549-0005-74%,200110514,15,7.1,121.956942,24.895513,259.5,0,2024-04-27 03:48:07,619
583,,O,,200110514,15,7.6,121.951863,24.894527,259.0,0,2024-04-27 03:51:36,423
689,,O,,200110514,15,7.6,121.951863,24.894527,259.0,0,2024-04-27 03:51:36,501
427,,O,,200110514,15,7.6,121.951863,24.894527,259.0,0,2024-04-27 03:51:36,288
477,,,CT2-4549-0005-74%,200110514,15,7.3,121.921663,24.887135,254.2,0,2024-04-27 04:04:08,323
506,,,CT2-4549-0005-74%,200110514,15,7.3,121.921663,24.887135,254.2,0,2024-04-27 04:04:08,352
772,,,CT2-4549-0005-74%,200110514,15,7.3,121.921663,24.887135,254.2,0,2024-04-27 04:04:08,587
942,,O,,200110514,15,7.4,121.881672,24.875995,254.9,0,2024-04-27 04:24:37,743
1128,,O,,200110514,15,7.8,121.871605,24.873285,254.7,0,2024-04-27 04:29:21,876
1150,,O,,200110514,15,8.0,121.8613,24.870487,253.5,0,2024-04-27 04:32:57,922
1023,,O,,200110514,15,8.0,121.8613,24.870487,253.5,0,2024-04-27 04:32:57,809
1068,,,CT2-4549-0005-73%,200110514,15,7.5,121.84506,24.86687,257.4,0,2024-04-27 04:41:11,814
1007,,,CT2-4549-0005-73%,200110514,15,8.8,121.83998,24.86713,272.9,0,2024-04-27 04:43:33,770
1202,,,CT2-4549-0005-73%,200110514,15,8.8,121.83998,24.86713,272.9,0,2024-04-27 04:43:33,945
1201,,,CT2-4549-0005-74%,200110514,15,0.8,121.83649,24.867425,125.5,0,2024-04-27 04:50:39,945
566,,,CT2-4549-0005-74%,200110514,15,0.8,121.83649,24.867425,125.5,0,2024-04-27 04:50:39,402
580,,O,,200110514,15,0.5,121.836452,24.868572,255.9,0,2024-04-27 05:01:21,406
946,,O,,200110514,15,0.5,121.836452,24.868572,255.9,0,2024-04-27 05:02:29,720
906,,O,,200110514,15,0.5,121.836478,24.86856,137.2,0,2024-04-27 05:10:10,697
806,,O,,200110514,15,1.3,121.836485,24.86857,33.6,0,2024-04-27 05:12:32,593
638,,O,,200110514,15,2.0,121.836363,24.868538,233.6,0,2024-04-27 05:18:01,462
1133,,O,,200110514,15,2.0,121.836363,24.868538,233.6,0,2024-04-27 05:19:09,868
773,,,CT2-4549-0005-73%,200110514,15,2.1,121.836173,24.86851,267.6,0,2024-04-27 05:26:26,569
1011,,,CT2-4549-0005-73%,200110514,15,0.5,121.836457,24.868578,76.4,0,2024-04-27 05:27:40,777
1208,,O,,200110514,15,1.6,121.836385,24.868575,267.3,0,2024-04-27 05:31:43,951
1013,,,CT2-4549-0005-73%,200110514,15,0.7,121.836412,24.868555,351.0,0,2024-04-27 05:38:19,776
878,,,CT2-4549-0005-73%,200110514,15,0.1,121.83629,24.868698,304.1,0,2024-04-27 05:42:09,681
1383,,O,,200110514,15,0.4,121.836707,24.868255,136.7,0,2024-04-27 05:46:18,1025
526,,O,,200110514,15,0.4,121.836707,24.868255,136.7,0,2024-04-27 05:46:18,368
939,,O,,200110514,15,0.4,121.836707,24.868255,136.7,0,2024-04-27 05:46:18,728
1197,,O,,200110514,15,0.1,121.836485,24.868617,114.4,0,2024-04-27 05:56:58,933
636,,O,,200110514,15,0.1,121.836443,24.868638,90.0,0,2024-04-27 06:01:40,487
1067,,,CT2-4549-0005-73%,200110514,15,0.2,121.836453,24.868602,239.0,0,2024-04-27 06:06:56,846
657,,O,,200110514,15,0.2,121.836455,24.868642,2.3,0,2024-04-27 06:10:24,503
772,,O,,200110514,15,0.3,121.836478,24.868623,128.1,0,2024-04-27 06:11:39,589
841,,,CT2-4549-0005-73%,200110514,15,0.7,121.836447,24.868625,26.5,0,2024-04-27 06:18:45,635
496,,,CT2-4549-0005-73%,200110514,15,0.3,121.836425,24.868642,357.5,0,2024-04-27 06:22:53,351
1135,,,CT2-4549-0005-73%,200110514,15,0.3,121.836425,24.868642,357.5,0,2024-04-27 06:24:34,892
1123,,,CT2-4549-0005-73%,200110514,15,0.3,121.836463,24.868555,155.1,0,2024-04-27 06:29:56,891
1246,,O,,200110514,15,0.4,121.836457,24.868563,321.3,0,2024-04-27 06:33:25,977
758,,O,,200110514,15,0.3,121.836467,24.8686,356.1,0,2024-04-27 06:37:33,589
644,,O,,200110514,15,0.3,121.83646,24.868602,284.0,0,2024-04-27 06:39:54,489
820,,,CT2-4549-0005-73%,200110514,15,0.3,121.836467,24.868597,149.0,0,2024-04-27 06:45:11,621
488,,,CT2-4549-0005-73%,200110514,15,0.2,121.836452,24.868595,225.0,0,2024-04-27 06:48:46,339
946,,,CT2-4549-0005-72%,200110514,15,0.6,121.836425,24.868628,281.8,0,2024-04-27 06:56:26,724
575,,,CT2-4549-0005-72%,200110514,15,0.5,121.836428,24.868703,2.5,0,2024-04-27 06:58:14,423
647,,O,,200110514,15,0.0,121.83649,24.868502,304.8,0,2024-04-27 07:04:13,487
1126,,,CT2-4549-0005-72%,200110514,15,0.3,121.836402,24.868653,328.9,0,2024-04-27 07:08:25,890
954,,,CT2-4549-0005-72%,200110514,15,0.3,121.836402,24.868653,328.9,0,2024-04-27 07:08:25,748
994,,,CT2-4549-0005-72%,200110514,15,0.3,121.836402,24.868653,328.9,0,2024-04-27 07:08:25,767
646,,O,,200110514,15,0.2,121.836407,24.868698,323.9,0,2024-04-27 07:20:51,483
1011,,O,,200110514,15,0.3,121.83638,24.86868,317.4,0,2024-04-27 07:24:41,788
829,,O,,200110514,15,0.2,121.836458,24.868553,148.2,0,2024-04-27 07:27:38,621
682,,,CT2-4549-0005-72%,200110514,15,0.4,121.836387,24.868657,326.8,0,2024-04-27 07:32:24,509
629,,,CT2-4549-0005-72%,200110514,15,0.1,121.836382,24.868698,353.1,0,2024-04-27 07:35:21,461
903,,,CT2-4549-0005-73%,200110514,15,0.2,121.836388,24.868703,302.0,0,2024-04-27 07:41:19,698
951,,,CT2-4549-0005-72%,200110514,15,0.2,121.836388,24.868703,302.0,0,2024-04-27 07:43:00,747
1029,,,CT2-4549-0005-72%,200110514,15,0.2,121.836388,24.868703,302.0,0,2024-04-27 07:43:00,806
717,,,CT2-4549-0005-72%,200110514,15,0.1,121.8364,24.868693,343.0,0,2024-04-27 07:49:33,530
538,,O,,200110514,15,0.1,121.836363,24.868708,0.0,0,2024-04-27 07:56:53,390
577,,O,,200110514,15,0.6,121.836362,24.868728,355.2,0,2024-04-27 07:58:43,413
683,,O,,200110514,15,0.0,121.836512,24.868588,75.2,0,2024-04-27 08:03:23,501
951,,O,,200110514,15,0.1,121.83648,24.868572,242.2,0,2024-04-27 08:06:52,732
639,,,CT2-4549-0005-72%,200110514,15,0.0,121.836462,24.868622,339.7,0,2024-04-27 08:11:34,460
485,,,CT2-4549-0005-72%,200110514,15,0.0,121.836462,24.868622,339.7,0,2024-04-27 08:11:34,331
645,,O,,200110514,15,0.0,121.836497,24.868613,285.2,0,2024-04-27 08:18:38,471
991,,O,,200110514,15,0.0,121.836452,24.8686,270.0,0,2024-04-27 08:25:42,769
907,,O,,200110514,15,0.1,121.836498,24.868632,62.4,0,2024-04-27 08:30:24,700
1074,,,CT2-4549-0005-72%,200110514,15,0.0,121.836502,24.868617,184.7,0,2024-04-27 08:33:58,841
620,,O,,200110514,15,0.0,121.836492,24.868602,213.6,0,2024-04-27 08:38:01,464
868,,O,,200110514,15,0.0,121.836457,24.868585,208.3,0,2024-04-27 08:42:10,663
1094,,,CT2-4549-0005-72%,200110514,15,0.0,121.836468,24.868592,60.2,0,2024-04-27 08:43:58,863
662,,O,,200110514,15,0.0,121.836463,24.868585,225.0,0,2024-04-27 08:49:14,489
1130,,,CT2-4549-0005-72%,200110514,15,0.0,121.836445,24.868582,156.0,0,2024-04-27 08:52:49,895
662,,O,,200110514,15,0.0,121.836465,24.868635,38.2,0,2024-04-27 08:58:05,487
639,,,CT2-4549-0005-72%,200110514,15,0.0,121.836457,24.868628,231.3,0,2024-04-27 09:01:00,468
1261,,O,,200110514,15,0.0,121.836437,24.868638,291.8,0,2024-04-27 09:05:08,959
831,,,CT2-4549-0005-72%,200110514,15,0.0,121.836457,24.868632,241.9,0,2024-04-27 09:09:17,624
1119,,,CT2-4549-0005-72%,200110514,15,0.0,121.836482,24.86862,69.4,0,2024-04-27 09:14:34,849
1004,,,CT2-4549-0005-72%,200110514,15,0.0,121.836482,24.86862,69.4,0,2024-04-27 09:14:34,787
1009,,,CT2-4549-0005-72%,200110514,15,0.0,121.836482,24.86862,69.4,0,2024-04-27 09:14:34,782
696,,O,,200110514,15,0.1,121.836547,24.86861,87.6,0,2024-04-27 09:25:08,501
634,,O,,200110514,15,0.0,121.836508,24.868635,68.1,0,2024-04-27 09:29:18,460
980,,O,,200110514,15,0.2,121.836468,24.868662,276.9,0,2024-04-27 09:35:15,749
1150,,O,,200110514,15,0.0,121.836483,24.868643,140.7,0,2024-04-27 09:39:19,901
688,,,CT2-4549-0005-72%,200110514,15,0.0,121.836495,24.868645,33.1,0,2024-04-27 09:42:56,508
537,,O,,200110514,15,0.1,121.836473,24.868608,175.2,0,2024-04-27 09:47:08,399
907,,,CT2-4549-0005-72%,200110514,15,0.1,121.836468,24.86859,195.2,0,2024-04-27 09:50:39,700
1248,,,CT2-4549-0005-72%,200110514,15,0.1,121.836477,24.868587,111.8,0,2024-04-27 09:53:37,973
696,,,CT2-4549-0005-72%,200110514,15,0.1,121.836512,24.868612,119.7,0,2024-04-27 09:56:41,513
659,,O,,200110514,15,0.2,121.836458,24.868688,303.3,0,2024-04-27 10:04:36,484
652,,O,,200110514,15,0.0,121.836433,24.86874,334.1,0,2024-04-27 10:07:32,500
1063,,,CT2-4549-0005-71%,200110514,15,0.0,121.836503,24.868588,151.4,0,2024-04-27 10:12:17,829
640,,,CT2-4549-0005-71%,200110514,15,0.2,121.83651,24.868733,321.0,0,2024-04-27 10:16:14,478
572,,,CT2-4549-0005-72%,200110514,15,0.2,121.83651,24.868733,321.0,0,2024-04-27 10:17:22,413
601,,,CT2-4549-0005-72%,200110514,15,0.2,121.83651,24.868733,321.0,0,2024-04-27 10:17:22,437
693,,,CT2-4549-0005-72%,200110514,15,0.4,121.83647,24.86875,291.2,0,2024-04-27 10:28:48,520
1209,,O,,200110514,15,0.3,121.836487,24.868803,17.3,0,2024-04-27 10:30:36,950
897,,O,,200110514,15,0.1,121.836513,24.868695,172.5,0,2024-04-27 10:36:28,681
1374,,O,,200110514,15,0.2,121.836485,24.868665,223.3,0,2024-04-27 10:38:50,1056
951,,O,,200110514,15,0.2,121.836505,24.868603,261.8,0,2024-04-27 10:43:34,737
585,,,CT2-4549-0005-71%,200110514,15,0.2,121.836553,24.868648,191.3,0,2024-04-27 10:47:17,412
1390,,,CT2-4549-0005-71%,200110514,15,0.0,121.83655,24.868642,127.8,0,2024-04-27 10:53:19,1036
939,,O,,200110514,15,0.1,121.83655,24.868642,0.0,0,2024-04-27 10:55:51,730
1144,,O,,200110514,15,0.0,121.836553,24.868672,300.5,0,2024-04-27 11:01:14,897
813,,O,,200110514,15,0.0,121.836553,24.868672,300.5,0,2024-04-27 11:01:14,620
899,,O,,200110514,15,0.0,121.836492,24.868682,356.1,0,2024-04-27 11:08:23,694
998,,O,,200110514,15,0.0,121.836495,24.868665,305.2,0,2024-04-27 11:12:37,763
584,,O,,200110514,15,0.2,121.83643,24.868662,253.6,0,2024-04-27 11:16:56,398
725,,,CT2-4549-0005-71%,200110514,15,0.1,121.836578,24.868697,76.7,0,2024-04-27 11:19:23,513
881,,,CT2-4549-0005-71%,200110514,15,0.0,121.836588,24.868688,129.8,0,2024-04-27 11:22:34,665
1006,,O,,200110514,15,0.0,121.836552,24.868692,66.5,0,2024-04-27 11:28:54,752
428,,O,,200110514,15,0.0,121.836502,24.868693,271.9,0,2024-04-27 11:32:26,297
885,,,CT2-4549-0005-71%,200110514,15,0.0,121.836512,24.86869,226.1,0,2024-04-27 11:37:57,668
485,,O,,200110514,15,0.0,121.836493,24.868678,255.1,0,2024-04-27 11:41:36,327
543,,O,,200110514,15,0.1,121.836508,24.868702,32.7,0,2024-04-27 11:45:04,378
815,,,CT2-4549-0005-71%,200110514,15,0.1,121.836498,24.868668,218.2,0,2024-04-27 11:49:31,604
591,,,CT2-4549-0005-71%,200110514,15,0.1,121.83653,24.868683,134.9,0,2024-04-27 11:54:06,417
428,,O,,200110514,15,0.1,121.83651,24.868675,227.7,0,2024-04-27 11:58:13,289
995,,O,,200110514,15,0.1,121.836507,24.86868,326.3,0,2024-04-27 12:02:15,738
959,,O,,200110514,15,0.0,121.836488,24.868698,284.0,0,2024-04-27 12:06:25,732
940,,,CT2-4549-0005-71%,200110514,15,0.1,121.836518,24.868687,45.0,0,2024-04-27 12:10:01,715
576,,,CT2-4549-0005-71%,200110514,15,0.1,121.836518,24.868687,45.0,0,2024-04-27 12:10:35,406
1259,,O,,200110514,15,0.1,121.836547,24.868695,132.7,0,2024-04-27 12:16:26,944
618,,O,,200110514,15,0.0,121.836503,24.868688,63.4,0,2024-04-27 12:22:56,419
1017,,O,,200110514,15,0.0,121.836503,24.868688,63.4,0,2024-04-27 12:22:56,773
1069,,,CT2-4549-0005-71%,200110514,15,0.0,121.836523,24.868677,221.6,0,2024-04-27 12:30:00,820
599,,O,,200110514,15,0.1,121.836477,24.868707,330.4,0,2024-04-27 12:34:42,425
826,,O,,200110514,15,7.5,121.840685,24.866323,117.9,0,2024-04-27 12:39:24,631
754,,O,,200110514,15,7.4,121.845923,24.866452,88.5,0,2024-04-27 12:41:45,564
879,,O,,200110514,15,7.7,121.856432,24.864982,96.3,0,2024-04-27 12:47:01,662
1019,,,CT2-4549-0005-71%,200110514,15,7.6,121.866848,24.864135,93.4,0,2024-04-27 12:50:37,791
599,,,CT2-4549-0005-71%,200110514,15,7.2,121.877328,24.862255,106.2,0,2024-04-27 12:55:20,425
360,,O,,200110514,15,7.5,121.88223,24.860318,111.5,0,2024-04-27 12:58:14,253
302,,O,,200110514,15,7.3,121.891657,24.85623,112.9,0,2024-04-27 13:02:58,208
751,,O,,200110514,15,7.5,121.901302,24.851972,114.2,0,2024-04-27 13:06:37,575
578,,O,,200110514,15,7.5,121.906165,24.849862,113.4,0,2024-04-27 13:10:06,411
938,,,CT2-4549-0005-71%,200110514,15,7.3,121.915932,24.845618,113.2,0,2024-04-27 13:15:24,725
561,,O,,200110514,15,7.4,121.92562,24.841305,115.3,0,2024-04-27 13:19:33,375
884,,O,,200110514,15,7.5,121.934685,24.83639,119.1,0,2024-04-27 13:24:17,684
1245,,,CT2-4549-0005-70%,200110514,15,7.2,121.944777,24.833017,107.4,0,2024-04-27 13:28:28,927
613,,O,,200110514,15,7.5,121.949902,24.831793,103.4,0,2024-04-27 13:30:17,435
870,,,CT2-4549-0005-70%,200110514,15,8.1,121.960837,24.830805,94.4,0,2024-04-27 13:35:36,662
475,,,CT2-4549-0005-70%,200110514,15,7.5,121.966517,24.83033,94.7,0,2024-04-27 13:39:07,324
719,,O,,200110514,15,7.5,121.977712,24.829545,93.8,0,2024-04-27 13:43:54,531
871,,,CT2-4549-0005-71%,200110514,15,0.6,121.985107,24.829345,84.8,0,2024-04-27 13:48:05,649
497,,O,,200110514,15,6.4,121.986097,24.828957,116.4,0,2024-04-27 13:52:16,340
530,,,CT2-4549-0005-70%,200110514,15,6.3,121.990153,24.826998,115.7,0,2024-04-27 13:55:11,367
366,,O,,200110514,15,2.3,121.993773,24.81998,153.7,0,2024-04-27 13:59:55,241
616,,O,,200110514,15,0.3,121.99427,24.81997,273.6,0,2024-04-27 14:04:01,445
488,,O,,200110514,15,0.3,121.994098,24.82018,319.0,0,2024-04-27 14:09:19,319
812,,O,,200110514,15,0.0,121.994002,24.820223,294.1,0,2024-04-27 14:12:14,589
938,,O,,200110514,15,6.8,122.000087,24.820383,88.4,0,2024-04-27 14:16:57,695
871,,O,,200110514,15,0.4,122.006187,24.820575,85.5,0,2024-04-27 14:21:06,652
1001,,,CT2-4549-0005-70%,200110514,15,0.1,122.005658,24.820698,280.9,0,2024-04-27 14:25:16,755
426,,O,,200110514,15,0.5,122.005282,24.8208,285.1,0,2024-04-27 14:28:11,279
613,,,CT2-4549-0005-70%,200110514,15,0.1,122.004742,24.82097,284.6,0,2024-04-27 14:32:55,428
545,,O,,200110514,15,0.4,122.004233,24.821013,262.6,0,2024-04-27 14:37:05,375
454,,O,,200110514,15,0.2,122.004093,24.820877,225.6,0,2024-04-27 14:41:08,316
818,,,CT2-4549-0005-70%,200110514,15,0.1,122.003772,24.820417,213.4,0,2024-04-27 14:45:16,613
556,,O,,200110514,15,0.0,122.003335,24.819915,228.7,0,2024-04-27 14:48:52,380
537,,O,,200110514,15,0.2,122.003147,24.819652,215.5,0,2024-04-27 14:51:46,371
364,,O,,200110514,15,0.4,122.002778,24.819053,199.0,0,2024-04-27 14:57:04,245
585,,O,,200110514,15,0.3,122.002512,24.818492,212.8,0,2024-04-27 15:01:49,401
744,,,CT2-4549-0005-70%,200110514,15,0.2,122.002047,24.817852,216.4,0,2024-04-27 15:05:26,539
903,,O,,200110514,15,0.8,122.00176,24.81718,200.3,0,2024-04-27 15:10:09,675
1133,,O,,200110514,15,0.2,122.001538,24.81688,216.4,0,2024-04-27 15:13:39,860
542,,O,,200110514,15,0.4,122.001128,24.81639,224.3,0,2024-04-27 15:17:49,369
787,,,CT2-4549-0005-70%,200110514,15,0.5,122.000913,24.81612,218.5,0,2024-04-27 15:21:19,576
614,,O,,200110514,15,0.4,122.000472,24.81541,209.6,0,2024-04-27 15:25:29,427
745,,O,,200110514,15,0.9,121.999995,24.814683,214.7,0,2024-04-27 15:30:13,558
563,,O,,200110514,15,0.4,121.999512,24.813932,210.1,0,2024-04-27 15:34:23,389
944,,O,,200110514,15,0.4,121.999243,24.813595,218.5,0,2024-04-27 15:36:44,717
422,,O,,200110514,15,0.6,121.998653,24.81301,229.2,0,2024-04-27 15:42:00,274
868,,O,,200110514,15,0.5,121.998018,24.812548,234.6,0,2024-04-27 15:46:10,640
1053,,,CT2-4549-0005-70%,200110514,15,0.5,121.997725,24.812272,226.6,0,2024-04-27 15:49:04,735
1356,,O,,200110514,15,0.5,121.996943,24.811512,224.8,0,2024-04-27 15:55:35,938
419,,O,,200110514,15,0.3,121.996408,24.810843,217.7,0,2024-04-27 15:59:42,275
1113,,O,,200110514,15,0.0,121.996175,24.810553,218.8,0,2024-04-27 16:03:12,765
486,,O,,200110514,15,0.8,121.995613,24.809972,222.7,0,2024-04-27 16:06:49,324
1002,,O,,200110514,15,0.6,121.995032,24.809467,230.4,0,2024-04-27 16:11:36,746
479,,O,,200110514,15,0.7,121.99469,24.809227,234.9,0,2024-04-27 16:15:07,324
722,,O,,200110514,15,0.2,121.99399,24.808593,223.3,0,2024-04-27 16:19:30,546
832,,O,,200110514,15,5.4,121.99526,24.809553,52.9,0,2024-04-27 16:22:25,621
1061,,O,,200110514,15,5.5,122.00041,24.81551,40.0,0,2024-04-27 16:26:03,810
805,,,CT2-4549-0005-70%,200110514,15,6.0,122.006488,24.820828,56.5,0,2024-04-27 16:30:47,593
363,,O,,200110514,15,5.6,122.010553,24.822257,70.6,0,2024-04-27 16:33:44,231
418,,O,,200110514,15,6.0,122.01958,24.82307,90.7,0,2024-04-27 16:39:13,288
1184,,O,,200110514,15,6.5,122.028575,24.822538,93.2,0,2024-04-27 16:43:22,893
1055,,O,,200110514,15,6.4,122.033082,24.82267,88.3,0,2024-04-27 16:46:16,817
812,,,CT2-4549-0005-69%,200110514,15,3.9,122.037362,24.822792,88.3,0,2024-04-27 16:49:11,608
782,,O,,200110514,15,0.6,122.037818,24.821952,220.4,0,2024-04-27 16:55:40,599
997,,O,,200110514,15,0.5,122.037542,24.82153,213.2,0,2024-04-27 16:58:35,781
365,,O,,200110514,15,0.5,122.037047,24.820727,213.7,0,2024-04-27 17:02:43,246
1310,,O,,200110514,15,5.0,122.03798,24.819967,104.0,0,2024-04-27 17:08:00,942
814,,O,,200110514,15,5.1,122.041878,24.82032,84.8,0,2024-04-27 17:10:21,616
483,,O,,200110514,15,0.1,122.050643,24.81998,112.1,0,2024-04-27 17:16:17,340
664,,O,,200110514,15,0.1,122.050643,24.81998,112.1,0,2024-04-27 17:17:24,488
755,,,CT2-4549-0005-69%,200110514,15,4.6,122.054863,24.820143,89.5,0,2024-04-27 17:23:55,575
810,,,CT2-4549-0005-69%,200110514,15,5.3,122.060315,24.82018,90.9,0,2024-04-27 17:27:30,631
616,,,CT2-4549-0005-69%,200110514,15,4.4,122.067542,24.820192,90.2,0,2024-04-27 17:32:46,460
782,,O,,200110514,15,5.3,122.074915,24.820098,91.0,0,2024-04-27 17:36:56,581
519,,O,,200110514,15,5.5,122.078653,24.820175,88.8,0,2024-04-27 17:40:25,368
751,,O,,200110514,15,5.5,122.086123,24.82038,88.5,0,2024-04-27 17:45:09,565
810,,O,,200110514,15,4.9,122.09361,24.820385,90.4,0,2024-04-27 17:49:19,622
1486,,O,,200110514,15,5.5,122.097412,24.820445,89.0,0,2024-04-27 17:52:48,1046
811,,,CT2-4549-0005-69%,200110514,15,5.0,122.101118,24.820462,89.7,0,2024-04-27 17:55:09,617
580,,O,,200110514,15,1.2,122.104067,24.820217,184.9,0,2024-04-27 18:01:04,416
806,,,CT2-4549-0005-69%,200110514,15,0.4,122.104125,24.81985,170.9,0,2024-04-27 18:04:00,613
761,,O,,200110514,15,0.9,122.104228,24.819082,166.5,0,2024-04-27 18:09:15,569
1182,,,CT2-4549-0005-69%,200110514,15,1.1,122.104347,24.818235,173.0,0,2024-04-27 18:12:50,880
554,,O,,200110514,15,1.0,122.10436,24.817782,178.3,0,2024-04-27 18:15:44,392
933,,O,,200110514,15,1.0,122.10424,24.81675,185.2,0,2024-04-27 18:21:00,712
875,,,CT2-4549-0005-69%,200110514,15,1.4,122.105293,24.819485,22.1,0,2024-04-27 18:25:09,674
1008,,O,,200110514,15,2.2,122.105202,24.81908,219.9,0,2024-04-27 18:29:51,789
512,,O,,200110514,15,1.7,122.106688,24.820203,112.4,0,2024-04-27 18:34:33,377
871,,O,,200110514,15,1.0,122.106193,24.81971,225.0,0,2024-04-27 18:38:01,665
427,,O,,200110514,15,0.2,122.105803,24.819103,197.2,0,2024-04-27 18:42:09,311
364,,O,,200110514,15,1.2,122.105685,24.818118,181.1,0,2024-04-27 18:45:44,249
872,,O,,200110514,15,0.9,122.105748,24.817218,173.6,0,2024-04-27 18:50:27,678
1189,,O,,200110514,15,0.6,122.10569,24.81682,188.3,0,2024-04-27 18:53:56,920
788,,O,,200110514,15,1.0,122.107517,24.818903,55.8,0,2024-04-27 18:58:06,597
1016,,,CT2-4549-0005-69%,200110514,15,1.2,122.10743,24.81875,209.4,0,2024-04-27 19:01:35,804
1080,,O,,200110514,15,2.6,122.105217,24.818305,257.9,0,2024-04-27 19:05:43,832
542,,O,,200110514,15,2.0,122.103068,24.817657,245.2,0,2024-04-27 19:10:26,387
1351,,O,,200110514,15,2.1,122.101602,24.817802,294.4,0,2024-04-27 19:15:08,953
515,,,CT2-4549-0005-68%,200110514,15,2.3,122.098387,24.817203,254.3,0,2024-04-27 19:19:18,345
418,,,CT2-4549-0005-69%,200110514,15,2.8,122.096853,24.816853,257.1,0,2024-04-27 19:22:14,298
418,,O,,200110514,15,2.5,122.09554,24.816388,250.5,0,2024-04-27 19:25:10,295
476,,O,,200110514,15,0.3,122.090575,24.815355,254.0,0,2024-04-27 19:30:34,325
1058,,O,,200110514,15,2.4,122.088877,24.81478,251.2,0,2024-04-27 19:34:37,793
482,,,CT2-4549-0005-68%,200110514,15,2.2,122.08631,24.813887,251.2,0,2024-04-27 19:39:22,360
362,,,CT2-4549-0005-68%,200110514,15,1.7,122.083392,24.812877,254.1,0,2024-04-27 19:43:02,269
863,,O,,200110514,15,0.5,122.081927,24.8125,255.5,0,2024-04-27 19:46:31,668
302,,,CT2-4549-0005-68%,200110514,15,2.3,122.079282,24.811658,257.7,0,2024-04-27 19:50:08,222
359,,O,,200110514,15,1.9,122.07359,24.810882,264.6,0,2024-04-27 19:54:58,243
660,,O,,200110514,15,1.3,122.073547,24.810507,186.5,0,2024-04-27 19:57:20,493
416,,O,,200110514,15,1.5,122.073927,24.810165,114.7,0,2024-04-27 20:02:05,292
355,,,CT2-4549-0005-68%,200110514,15,3.5,122.071013,24.809605,258.3,0,2024-04-27 20:07:28,247
1058,,O,,200110514,15,3.0,122.068935,24.808953,252.5,0,2024-04-27 20:10:12,789
808,,O,,200110514,15,3.5,122.064507,24.807347,251.6,0,2024-04-27 20:16:08,606
544,,,CT2-4549-0005-68%,200110514,15,2.9,122.06284,24.806785,251.3,0,2024-04-27 20:20:10,376
871,,O,,200110514,15,1.9,122.060418,24.80661,272.9,0,2024-04-27 20:24:19,657
479,,O,,200110514,15,8.4,122.056657,24.814533,335.3,0,2024-04-27 20:28:28,323
942,,,CT2-4549-0005-68%,200110514,15,8.4,122.056657,24.814533,335.3,0,2024-04-27 20:29:35,725
999,,,CT2-4549-0005-68%,200110514,15,6.6,122.058502,24.82284,79.2,0,2024-04-27 20:35:33,777
363,,O,,200110514,15,5.8,122.06692,24.823388,90.1,0,2024-04-27 20:40:17,243
805,,,CT2-4549-0005-68%,200110514,15,6.0,122.075795,24.82343,90.6,0,2024-04-27 20:44:27,600
502,,O,,200110514,15,6.0,122.080405,24.82338,90.6,0,2024-04-27 20:46:49,342
674,,O,,200110514,15,6.5,122.089498,24.822588,91.9,0,2024-04-27 20:52:07,506
1063,,,CT2-4549-0005-68%,200110514,15,6.1,122.093962,24.822377,92.7,0,2024-04-27 20:55:02,844
483,,O,,200110514,15,6.1,122.107542,24.821892,91.4,0,2024-04-27 21:01:00,327
492,,O,,200110514,15,1.1,122.107925,24.821563,130.5,0,2024-04-27 21:05:02,338
482,,O,,200110514,15,0.5,122.107755,24.821037,204.2,0,2024-04-27 21:08:37,327
424,,,CT2-4549-0005-68%,200110514,15,0.7,122.107215,24.8209,263.3,0,2024-04-27 21:13:22,291
901,,,CT2-4549-0005-68%,200110514,15,0.0,122.106978,24.820818,250.9,0,2024-04-27 21:16:17,681
