fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3299,,,CT2-5070:5       8V0,15005070,15,6.7,121.870928,24.697503,355.8,0,2024-04-26 18:21:51,2246
3598,,,CT2-5070:5       8V0,15005070,15,7.6,121.870453,24.702083,340.9,0,2024-04-26 18:24:14,2433
3574,,,CT2-5070:5       8V0,15005070,15,6.4,121.869505,24.70782,93.2,0,2024-04-26 18:29:01,2426
4253,,,CT2-5070:5       8V0,15005070,15,5.3,121.877882,24.707633,96.6,0,2024-04-26 18:33:49,2853
3522,,,CT2-5070:5       8V0,15005070,15,4.5,121.881537,24.707668,86.7,0,2024-04-26 18:36:14,2394
3622,,,CT2-5070:5       8V0,15005070,15,0.6,121.885832,24.707757,1.5,0,2024-04-26 18:41:02,2424
3356,,,CT2-5070:5       8V0,15005070,15,0.4,121.885387,24.707895,218.0,0,2024-04-26 18:43:25,2282
3789,,,CT2-5070:5       8V0,15005070,15,0.3,121.884308,24.707952,212.7,0,2024-04-26 18:50:38,2563
3727,,,CT2-5070:5       8V0,15005070,15,0.1,121.883997,24.70792,296.4,0,2024-04-26 18:53:03,2521
3490,,,CT2-5070:5       8V0,15005070,15,0.2,121.883352,24.707833,252.5,0,2024-04-26 18:57:53,2358
3722,,,CT2-5070:5       7V9,15005070,15,0.6,121.882762,24.70775,254.0,0,2024-04-26 19:02:42,2497
3285,,,CT2-5070:5       7V9,15005070,15,0.3,121.882432,24.70769,308.7,0,2024-04-26 19:05:06,2197
3513,,,CT2-5070:5       8V0,15005070,15,0.6,121.88188,24.707613,204.5,0,2024-04-26 19:09:56,2321
3231,,,CT2-5070:5       8V0,15005070,15,0.3,121.881568,24.70752,238.5,0,2024-04-26 19:12:20,2138
3111,,,CT2-5070:5       8V0,15005070,15,0.7,121.880993,24.707393,170.1,0,2024-04-26 19:17:07,2081
3048,,,CT2-5070:5       8V0,15005070,15,0.6,121.880545,24.707238,256.9,0,2024-04-26 19:21:57,2048
3368,,,CT2-5070:5       8V0,15005070,15,0.5,121.880043,24.707065,174.0,0,2024-04-26 19:26:45,2249
3112,,,CT2-5070:5       8V0,15005070,15,0.7,121.879815,24.706973,299.3,0,2024-04-26 19:29:09,2088
3270,,,CT2-5070:5       8V0,15005070,15,0.2,121.879597,24.706898,68.0,0,2024-04-26 19:31:36,2202
3162,,,CT2-5070:5       8V0,15005070,15,0.6,121.878923,24.706563,116.2,0,2024-04-26 19:38:48,2123
3284,,,CT2-5070:5       7V9,15005070,15,0.6,121.87879,24.706505,38.0,0,2024-04-26 19:41:12,2211
3275,,,CT2-5070:5       8V0,15005070,15,0.9,121.878308,24.706232,201.5,0,2024-04-26 19:46:00,2190
3283,,,CT2-5070:5       8V0,15005070,15,1.0,121.877953,24.705925,162.8,0,2024-04-26 19:50:48,2182
3653,,,CT2-5070:5       8V0,15005070,15,0.7,121.87774,24.705805,138.5,0,2024-04-26 19:53:11,2406
3165,,,CT2-5070:5       8V0,15005070,15,0.7,121.877002,24.705297,150.5,0,2024-04-26 20:00:23,2111
3552,,,CT2-5070:5       8V0,15005070,15,0.6,121.876798,24.705148,36.0,0,2024-04-26 20:02:47,2338
3426,,,CT2-5070:5       8V0,15005070,15,0.2,121.876335,24.704877,32.8,0,2024-04-26 20:07:35,2260
3322,,,CT2-5070:5       8V0,15005070,15,0.4,121.875943,24.704475,99.6,0,2024-04-26 20:12:23,2192
3587,,,CT2-5070:5       8V0,15005070,15,0.9,121.8757,24.704363,140.3,0,2024-04-26 20:14:47,2364
3034,,,CT2-5070:5       8V0,15005070,15,0.6,121.875305,24.703998,242.4,0,2024-04-26 20:19:35,2014
3306,,,CT2-5070:5       8V0,15005070,15,0.5,121.87498,24.703563,213.6,0,2024-04-26 20:24:23,2182
3646,,,CT2-5070:5       8V0,15005070,15,0.5,121.87498,24.703563,213.6,0,2024-04-26 20:24:23,2381
3476,,,CT2-5070:5       8V0,15005070,15,0.5,121.874412,24.703143,32.7,0,2024-04-26 20:31:35,2314
3160,,,CT2-5070:5       8V0,15005070,15,0.4,121.874245,24.703008,63.4,0,2024-04-26 20:33:59,2096
3419,,,CT2-5070:5       8V0,15005070,15,0.2,121.873772,24.702575,199.9,0,2024-04-26 20:41:11,2252
3352,,,CT2-5070:5       8V0,15005070,15,0.2,121.873772,24.702575,199.9,0,2024-04-26 20:41:11,2194
3249,,,CT2-5070:5       8V0,15005070,15,0.2,121.873772,24.702575,199.9,0,2024-04-26 20:41:11,2147
3427,,,CT2-5070:5       8V0,15005070,15,0.6,121.873033,24.701895,232.0,0,2024-04-26 20:53:12,2255
3482,,,CT2-5070:5       8V0,15005070,15,0.6,121.873033,24.701895,232.0,0,2024-04-26 20:53:12,2279
3263,,,CT2-5070:5       8V0,15005070,15,0.5,121.872762,24.701645,273.9,0,2024-04-26 20:58:00,2161
3090,,,CT2-5070:5       8V0,15005070,15,1.1,121.87242,24.701265,79.1,0,2024-04-26 21:05:11,2035
3311,,,CT2-5070:5       8V0,15005070,15,0.2,121.872303,24.701108,287.6,0,2024-04-26 21:07:35,2166
3101,,,CT2-5070:5       8V0,15005070,15,0.6,121.872008,24.700863,170.7,0,2024-04-26 21:12:24,2062
3193,,,CT2-5070:5       8V0,15005070,15,0.6,121.87175,24.700583,92.8,0,2024-04-26 21:17:11,2108
3077,,,CT2-5070:5       8V0,15005070,15,0.3,121.87176,24.700173,218.3,0,2024-04-26 21:19:41,2016
3313,,,CT2-5070:5       8V0,15005070,15,0.6,121.871455,24.700077,163.5,0,2024-04-26 21:24:29,2184
3143,,,CT2-5070:5       8V0,15005070,15,0.9,121.87125,24.699715,33.9,0,2024-04-26 21:29:17,2066
3188,,,CT2-5070:5       8V0,15005070,15,0.9,121.87125,24.699715,33.9,0,2024-04-26 21:29:17,2102
3422,,,CT2-5070:5       8V0,15005070,15,0.1,121.871032,24.69908,18.0,0,2024-04-26 21:36:50,2231
3584,,,CT2-5070:5       8V0,15005070,15,0.5,121.870475,24.69865,124.1,0,2024-04-26 21:42:07,2337
3376,,,CT2-5070:5       8V0,15005070,15,0.2,121.870577,24.69846,121.3,0,2024-04-26 21:44:33,2205
3198,,,CT2-5070:5       8V0,15005070,15,0.2,121.870577,24.69846,121.3,0,2024-04-26 21:44:33,2095
3150,,,CT2-5070:5       8V0,15005070,15,0.3,121.870253,24.698252,252.5,0,2024-04-26 21:54:13,2046
3231,,,CT2-5070:5       8V0,15005070,15,0.3,121.870177,24.697845,98.4,0,2024-04-26 21:56:36,2108
3032,,,CT2-5070:5       8V0,15005070,15,0.5,121.87036,24.69728,183.6,0,2024-04-26 22:01:30,1984
3032,,,CT2-5070:5       8V0,15005070,15,0.5,121.870233,24.696837,146.6,0,2024-04-26 22:06:24,1968
3343,,,CT2-5070:5       8V0,15005070,15,0.3,121.870187,24.696602,182.1,0,2024-04-26 22:08:51,2122
3062,,,CT2-5070:5       7V9,15005070,15,0.6,121.869995,24.696013,179.7,0,2024-04-26 22:13:45,1974
3071,,,CT2-5070:5       7V9,15005070,15,0.6,121.869995,24.696013,179.7,0,2024-04-26 22:13:45,1984
3478,,,CT2-5070:5       8V0,15005070,15,0.2,121.869852,24.695138,230.6,0,2024-04-26 22:21:08,2264
3278,,,CT2-5070:5       7V9,15005070,15,0.7,121.869815,24.694443,240.8,0,2024-04-26 22:26:01,2172
3591,,,CT2-5070:5       7V9,15005070,15,0.7,121.869815,24.694443,240.8,0,2024-04-26 22:26:01,2354
3269,,,CT2-5070:5       8V0,15005070,15,0.5,121.869673,24.69347,230.9,0,2024-04-26 22:33:16,2161
3414,,,CT2-5070:5       8V0,15005070,15,0.5,121.869673,24.69347,230.9,0,2024-04-26 22:33:16,2277
3278,,,CT2-5070:5       8V0,15005070,15,1.2,121.868738,24.691985,201.6,0,2024-04-26 22:42:52,2213
3287,,,CT2-5070:5       8V0,15005070,15,1.0,121.868313,24.69164,199.2,0,2024-04-26 22:45:17,2208
3720,,,CT2-5070:5       8V0,15005070,15,1.0,121.868313,24.69164,199.2,0,2024-04-26 22:45:17,2478
3435,,,CT2-5070:5       8V0,15005070,15,1.1,121.866922,24.690282,233.4,0,2024-04-26 22:52:30,2281
3229,,,CT2-5070:5       8V0,15005070,15,1.1,121.866922,24.690282,233.4,0,2024-04-26 22:52:30,2148
3229,,,CT2-5070:5       8V0,15005070,15,1.2,121.865228,24.687947,185.9,0,2024-04-26 23:02:11,2157
3651,,,CT2-5070:5       8V0,15005070,15,1.2,121.865228,24.687947,185.9,0,2024-04-26 23:02:11,2421
3471,,,CT2-5070:5       8V0,15005070,15,1.2,121.865228,24.687947,185.9,0,2024-04-26 23:02:11,2292
3473,,,CT2-5070:5       8V0,15005070,15,1.5,121.86313,24.684958,213.5,0,2024-04-26 23:11:47,2294
3229,,,CT2-5070:5       8V0,15005070,15,1.6,121.861825,24.683277,212.1,0,2024-04-26 23:16:34,2168
3267,,,CT2-5070:5       8V0,15005070,15,1.4,121.860592,24.681403,212.1,0,2024-04-26 23:21:24,2182
3539,,,CT2-5070:5       8V0,15005070,15,1.4,121.860592,24.681403,212.1,0,2024-04-26 23:21:24,2351
3284,,,CT2-5070:5       8V0,15005070,15,1.4,121.859962,24.677757,237.5,0,2024-04-26 23:28:36,2181
3219,,,CT2-5070:5       8V0,15005070,15,1.4,121.859962,24.677757,237.5,0,2024-04-26 23:28:36,2147
3364,,,CT2-5070:5       8V0,15005070,15,1.4,121.85671,24.676335,249.6,0,2024-04-26 23:38:17,2248
3264,,,CT2-5070:5       8V0,15005070,15,1.4,121.85671,24.676335,249.6,0,2024-04-26 23:38:17,2181
3403,,,CT2-5070:5       8V0,15005070,15,2.6,121.856408,24.67591,141.8,0,2024-04-26 23:47:54,2250
3342,,,CT2-5070:5       8V0,15005070,15,2.6,121.856408,24.67591,141.8,0,2024-04-26 23:47:54,2232
3346,,,CT2-5070:5       8V0,15005070,15,2.6,121.856408,24.67591,141.8,0,2024-04-26 23:47:54,2231
3339,,,CT2-5070:5       8V0,15005070,15,2.6,121.856408,24.67591,141.8,0,2024-04-26 23:47:54,2216
3160,,,CT2-5070:5       8V0,15005070,15,1.0,121.886073,24.73294,194.3,0,2024-04-27 00:48:41,2110
3157,,,CT2-5070:5       8V0,15005070,15,1.2,121.88586,24.732237,177.2,0,2024-04-27 00:51:05,2094
3405,,,CT2-5070:5       8V0,15005070,15,0.8,121.885468,24.730717,201.1,0,2024-04-27 00:55:53,2249
3097,,,CT2-5070:5       8V0,15005070,15,1.4,121.885057,24.72916,175.9,0,2024-04-27 01:00:41,2041
3256,,,CT2-5070:5       8V0,15005070,15,1.3,121.884913,24.72834,202.9,0,2024-04-27 01:03:05,2146
3090,,,CT2-5070:5       8V0,15005070,15,1.1,121.884778,24.726675,215.0,0,2024-04-27 01:07:53,2040
3243,,,CT2-5070:5       8V0,15005070,15,1.2,121.88475,24.725017,161.5,0,2024-04-27 01:12:40,2134
3538,,,CT2-5070:5       8V0,15005070,15,0.7,121.884753,24.724137,160.3,0,2024-04-27 01:15:04,2307
3354,,,CT2-5070:5       8V0,15005070,15,1.0,121.884657,24.722372,218.6,0,2024-04-27 01:19:53,2228
3294,,,CT2-5070:5       7V9,15005070,15,1.4,121.884442,24.720512,199.9,0,2024-04-27 01:24:41,2172
3483,,,CT2-5070:5       8V0,15005070,15,1.1,121.884308,24.719592,246.9,0,2024-04-27 01:27:06,2315
3282,,,CT2-5070:5       8V0,15005070,15,1.5,121.884272,24.716845,142.9,0,2024-04-27 01:34:18,2201
3661,,,CT2-5070:5       8V0,15005070,15,1.5,121.884272,24.716845,142.9,0,2024-04-27 01:34:18,2430
3396,,,CT2-5070:5       7V9,15005070,15,1.0,121.88424,24.714038,176.2,0,2024-04-27 01:41:29,2270
3419,,,CT2-5070:5       7V9,15005070,15,1.5,121.884157,24.712008,166.5,0,2024-04-27 01:46:16,2303
3337,,,CT2-5070:5       7V9,15005070,15,0.6,121.88416,24.711028,183.8,0,2024-04-27 01:48:43,2238
3387,,,CT2-5070:5       7V9,15005070,15,0.6,121.88416,24.711028,183.8,0,2024-04-27 01:48:43,2257
3497,,,CT2-5070:5       7V9,15005070,15,1.2,121.884025,24.707827,189.8,0,2024-04-27 01:55:54,2343
3345,,,CT2-5070:5       8V0,15005070,15,2.2,121.884145,24.70563,175.0,0,2024-04-27 02:01:06,2246
3432,,,CT2-5070:5       8V0,15005070,15,1.6,121.884217,24.704422,153.9,0,2024-04-27 02:03:54,2281
3217,,,CT2-5070:5       8V0,15005070,15,1.8,121.884347,24.701983,174.4,0,2024-04-27 02:09:19,2153
3613,,,CT2-5070:5       8V0,15005070,15,1.9,121.884492,24.699675,186.2,0,2024-04-27 02:14:24,2377
3482,,,CT2-5070:5       8V0,15005070,15,2.0,121.884527,24.698463,157.1,0,2024-04-27 02:16:48,2298
3500,,,CT2-5070:5       7V9,15005070,15,2.0,121.884668,24.696117,181.4,0,2024-04-27 02:21:49,2304
3280,,,CT2-5070:5       7V9,15005070,15,2.2,121.88474,24.694953,177.0,0,2024-04-27 02:24:13,2204
3650,,,CT2-5070:5       8V0,15005070,15,1.6,121.884925,24.692627,192.5,0,2024-04-27 02:29:02,2424
3491,,,CT2-5070:5       8V0,15005070,15,1.9,121.885148,24.690288,153.3,0,2024-04-27 02:33:50,2337
3487,,,CT2-5070:5       8V0,15005070,15,1.8,121.885512,24.688272,175.7,0,2024-04-27 02:38:40,2353
3670,,,CT2-5070:5       8V0,15005070,15,2.8,121.885648,24.687038,179.3,0,2024-04-27 02:41:05,2477
3661,,,CT2-5070:5       8V0,15005070,15,1.8,121.885915,24.684382,173.8,0,2024-04-27 02:45:53,2465
3285,,,CT2-5070:5       8V0,15005070,15,2.2,121.886505,24.682198,176.0,0,2024-04-27 02:50:55,2228
3603,,,CT2-5070:5       8V0,15005070,15,1.7,121.886658,24.680692,179.8,0,2024-04-27 02:53:31,2434
3590,,,CT2-5070:5       7V9,15005070,15,2.2,121.88709,24.678445,199.2,0,2024-04-27 02:58:17,2441
3571,,,CT2-5070:5       8V0,15005070,15,1.4,121.88756,24.676177,187.4,0,2024-04-27 03:03:05,2416
3523,,,CT2-5070:5       8V0,15005070,15,1.4,121.88756,24.676177,187.4,0,2024-04-27 03:03:05,2393
3838,,,CT2-5070:5       8V0,15005070,15,1.9,121.88799,24.673923,163.1,0,2024-04-27 03:07:51,2585
3348,,,CT2-5070:5       8V0,15005070,15,1.6,121.88863,24.670605,216.4,0,2024-04-27 03:15:00,2296
3511,,,CT2-5070:5       7V9,15005070,15,1.8,121.888833,24.669508,183.7,0,2024-04-27 03:17:22,2403
3730,,,CT2-5070:5       8V0,15005070,15,1.3,121.889233,24.667348,172.3,0,2024-04-27 03:22:10,2504
3412,,,CT2-5070:5       7V9,15005070,15,1.7,121.889692,24.66526,183.4,0,2024-04-27 03:26:56,2318
3685,,,CT2-5070:5       8V0,15005070,15,1.5,121.890155,24.663315,171.1,0,2024-04-27 03:31:42,2480
3558,,,CT2-5070:5       8V0,15005070,15,2.0,121.890523,24.661362,133.8,0,2024-04-27 03:36:27,2414
3725,,,CT2-5070:5       7V9,15005070,15,1.5,121.890687,24.660442,184.0,0,2024-04-27 03:38:50,2544
3634,,,CT2-5070:5       8V0,15005070,15,1.6,121.891045,24.658675,177.8,0,2024-04-27 03:43:36,2512
3615,,,CT2-5070:5       7V9,15005070,15,1.6,121.891362,24.657028,164.9,0,2024-04-27 03:48:21,2486
3528,,,CT2-5070:5       7V9,15005070,15,1.6,121.891362,24.657028,164.9,0,2024-04-27 03:48:21,2417
3457,,,CT2-5070:5       8V0,15005070,15,1.6,121.891803,24.654648,162.7,0,2024-04-27 03:55:30,2350
3413,,,CT2-5070:5       8V0,15005070,15,0.9,121.892198,24.653122,191.9,0,2024-04-27 04:00:15,2330
3416,,,CT2-5070:5       8V0,15005070,15,0.8,121.892335,24.65235,134.8,0,2024-04-27 04:02:38,2346
3690,,,CT2-5070:5       8V0,15005070,15,0.9,121.89276,24.650983,150.8,0,2024-04-27 04:07:25,2547
3537,,,CT2-5070:5       8V0,15005070,15,1.4,121.89311,24.649653,132.3,0,2024-04-27 04:12:13,2442
3417,,,CT2-5070:5       8V0,15005070,15,0.4,121.893462,24.648443,194.8,0,2024-04-27 04:16:58,2366
3515,,,CT2-5070:5       8V0,15005070,15,0.9,121.893635,24.647842,148.9,0,2024-04-27 04:19:21,2415
3299,,,CT2-5070:5       8V0,15005070,15,1.3,121.893808,24.647285,173.8,0,2024-04-27 04:21:44,2299
3658,,,CT2-5070:5       7V9,15005070,15,1.0,121.894515,24.645563,164.0,0,2024-04-27 04:29:06,2525
3534,,,CT2-5070:5       7V9,15005070,15,1.0,121.894515,24.645563,164.0,0,2024-04-27 04:29:06,2461
3569,,,CT2-5070:5       7V9,15005070,15,0.8,121.895138,24.643793,163.5,0,2024-04-27 04:36:54,2479
3518,,,CT2-5070:5       8V0,15005070,15,0.7,121.895337,24.64329,159.4,0,2024-04-27 04:39:18,2430
3418,,,CT2-5070:5       8V0,15005070,15,0.7,121.895337,24.64329,159.4,0,2024-04-27 04:39:18,2356
3743,,,CT2-5070:5       7V9,15005070,15,1.0,121.89635,24.64141,147.9,0,2024-04-27 04:49:17,2597
3851,,,CT2-5070:5       8V0,15005070,15,1.9,121.896622,24.640987,138.7,0,2024-04-27 04:51:42,2659
3538,,,CT2-5070:5       7V9,15005070,15,0.9,121.897152,24.640128,173.6,0,2024-04-27 04:56:47,2455
3786,,,CT2-5070:5       7V9,15005070,15,0.6,121.897518,24.639682,129.9,0,2024-04-27 04:59:13,2614
3729,,,CT2-5070:5       8V0,15005070,15,0.2,121.898005,24.638865,176.3,0,2024-04-27 05:04:11,2572
3652,,,CT2-5070:5       8V0,15005070,15,0.7,121.898657,24.637945,195.5,0,2024-04-27 05:09:19,2515
3680,,,CT2-5070:5       8V0,15005070,15,0.2,121.89896,24.63749,200.4,0,2024-04-27 05:11:53,2544
3739,,,CT2-5070:5       8V0,15005070,15,0.6,121.899625,24.636588,225.7,0,2024-04-27 05:17:05,2572
3850,,,CT2-5070:5       8V0,15005070,15,0.9,121.900452,24.63586,150.3,0,2024-04-27 05:22:06,2637
3778,,,CT2-5070:5       8V0,15005070,15,1.2,121.900808,24.635523,135.9,0,2024-04-27 05:24:30,2593
3789,,,CT2-5070:5       8V0,15005070,15,0.9,121.90162,24.634703,165.1,0,2024-04-27 05:29:41,2633
3973,,,CT2-5070:5       8V0,15005070,15,0.9,121.90162,24.634703,165.1,0,2024-04-27 05:29:41,2748
3743,,,CT2-5070:5       7V9,15005070,15,1.0,121.902723,24.633395,120.0,0,2024-04-27 05:37:41,2605
3600,,,CT2-5070:5       8V0,15005070,15,1.1,121.90306,24.63304,116.8,0,2024-04-27 05:40:12,2500
3585,,,CT2-5070:5       8V0,15005070,15,0.5,121.903663,24.63221,142.5,0,2024-04-27 05:45:23,2484
3685,,,CT2-5070:5       8V0,15005070,15,0.8,121.904178,24.631448,117.9,0,2024-04-27 05:50:23,2565
3598,,,CT2-5070:5       8V0,15005070,15,0.2,121.904422,24.631075,159.0,0,2024-04-27 05:52:59,2510
3856,,,CT2-5070:5       8V0,15005070,15,0.7,121.904817,24.630362,125.5,0,2024-04-27 05:58:11,2701
3619,,,CT2-5070:5       7V9,15005070,15,0.8,121.904967,24.630047,171.5,0,2024-04-27 06:00:47,2525
3480,,,CT2-5070:5       7V9,15005070,15,0.4,121.905187,24.629403,215.4,0,2024-04-27 06:05:59,2421
3274,,,CT2-5070:5       8V0,15005070,15,0.4,121.905275,24.628778,156.6,0,2024-04-27 06:11:11,2293
3507,,,CT2-5070:5       8V0,15005070,15,0.5,121.905305,24.628507,181.1,0,2024-04-27 06:13:47,2442
3709,,,CT2-5070:5       8V0,15005070,15,0.3,121.905313,24.627982,189.5,0,2024-04-27 06:18:47,2580
3551,,,CT2-5070:5       7V9,15005070,15,0.1,121.905338,24.627762,27.5,0,2024-04-27 06:21:13,2461
3488,,,CT2-5070:5       7V9,15005070,15,0.3,121.905385,24.627398,135.4,0,2024-04-27 06:26:25,2412
3592,,,CT2-5070:5       8V0,15005070,15,0.3,121.905388,24.627233,337.2,0,2024-04-27 06:28:58,2497
3699,,,CT2-5070:5       8V0,15005070,15,0.3,121.905325,24.62691,172.2,0,2024-04-27 06:33:56,2571
3716,,,CT2-5070:5       8V0,15005070,15,0.5,121.905177,24.626722,110.0,0,2024-04-27 06:38:45,2581
3929,,,CT2-5070:5       7V9,15005070,15,0.5,121.905113,24.626585,138.9,0,2024-04-27 06:41:10,2724
3666,,,CT2-5070:5       8V0,15005070,15,1.7,121.90483,24.62641,115.7,0,2024-04-27 06:45:58,2543
3738,,,CT2-5070:5       8V0,15005070,15,0.5,121.904685,24.626263,194.8,0,2024-04-27 06:48:22,2579
3728,,,CT2-5070:5       8V0,15005070,15,0.2,121.904433,24.626332,220.9,0,2024-04-27 06:55:34,2584
3830,,,CT2-5070:5       8V0,15005070,15,0.7,121.904363,24.626345,343.4,0,2024-04-27 06:57:59,2671
4096,,,CT2-5070:5       8V0,15005070,15,0.3,121.904423,24.626512,197.7,0,2024-04-27 07:02:48,2805
3939,,,CT2-5070:5       8V0,15005070,15,0.3,121.904423,24.626512,197.7,0,2024-04-27 07:02:48,2710
3942,,,CT2-5070:5       8V0,15005070,15,0.7,121.903968,24.626807,339.2,0,2024-04-27 07:12:22,2706
3828,,,CT2-5070:5       7V9,15005070,15,1.1,121.903947,24.627015,3.8,0,2024-04-27 07:14:46,2631
3865,,,CT2-5070:5       8V0,15005070,15,0.8,121.903828,24.627205,242.0,0,2024-04-27 07:17:10,2668
4092,,,CT2-5070:5       7V9,15005070,15,0.2,121.902902,24.627525,231.1,0,2024-04-27 07:24:21,2823
3943,,,CT2-5070:5       7V9,15005070,15,0.3,121.902545,24.627608,33.0,0,2024-04-27 07:26:45,2706
3817,,,CT2-5070:5       8V0,15005070,15,0.4,121.90186,24.627727,236.6,0,2024-04-27 07:31:34,2623
3790,,,CT2-5070:5       8V0,15005070,15,6.2,121.900852,24.625367,177.2,0,2024-04-27 07:36:26,2638
3985,,,CT2-5070:5       7V9,15005070,15,5.8,121.900003,24.617108,182.2,0,2024-04-27 07:41:17,2739
4060,,,CT2-5070:5       7V9,15005070,15,5.8,121.899625,24.613478,189.3,0,2024-04-27 07:43:42,2786
3776,,,CT2-5070:5       7V9,15005070,15,5.8,121.899625,24.613478,189.3,0,2024-04-27 07:43:42,2615
3934,,,CT2-5070:5       7V9,15005070,15,5.8,121.899625,24.613478,189.3,0,2024-04-27 07:43:42,2685
3457,,,CT2-5070:5       7V9,15005070,15,7.4,121.872625,24.59216,64.8,0,2024-04-27 16:47:41,2322
3722,,,CT2-5070:5       7V9,15005070,15,7.4,121.872625,24.59216,64.8,0,2024-04-27 16:47:41,2479
3608,,,CT2-5070:5       8V0,15005070,15,8.3,121.887853,24.597812,38.8,0,2024-04-27 16:54:59,2434
3496,,,CT2-5070:5       8V0,15005070,15,7.0,121.886497,24.607732,353.9,0,2024-04-27 16:59:51,2347
3462,,,CT2-5070:5       8V0,15005070,15,6.3,121.884843,24.612407,342.6,0,2024-04-27 17:02:17,2330
3602,,,CT2-5070:5       8V0,15005070,15,6.7,121.8819,24.621568,340.6,0,2024-04-27 17:07:10,2400
3451,,,CT2-5070:5       7V9,15005070,15,7.6,121.880385,24.626145,349.6,0,2024-04-27 17:09:35,2319
3266,,,CT2-5070:5       8V0,15005070,15,6.8,121.877232,24.635475,343.4,0,2024-04-27 17:14:25,2211
3497,,,CT2-5070:5       7V9,15005070,15,6.1,121.874065,24.644832,337.8,0,2024-04-27 17:19:15,2366
3551,,,CT2-5070:5       7V9,15005070,15,7.6,121.870615,24.653813,342.2,0,2024-04-27 17:24:03,2393
3494,,,CT2-5070:5       7V9,15005070,15,7.6,121.870615,24.653813,342.2,0,2024-04-27 17:24:03,2364
4067,,,CT2-5070:5       7V9,15005070,15,7.0,121.865137,24.667213,336.0,0,2024-04-27 17:31:15,2687
3525,,,CT2-5070:5       7V9,15005070,15,6.1,121.86327,24.671515,329.4,0,2024-04-27 17:33:39,2392
3502,,,CT2-5070:5       7V9,15005070,15,7.0,121.859273,24.680288,334.4,0,2024-04-27 17:38:29,2382
3647,,,CT2-5070:5       8V0,15005070,15,6.7,121.8551,24.689035,337.5,0,2024-04-27 17:43:20,2463
3713,,,CT2-5070:5       8V0,15005070,15,6.7,121.8551,24.689035,337.5,0,2024-04-27 17:43:20,2535
3575,,,CT2-5070:5       8V0,15005070,15,6.9,121.851015,24.702062,354.8,0,2024-04-27 17:50:37,2447
3469,,,CT2-5070:5       8V0,15005070,15,6.9,121.851015,24.702062,354.8,0,2024-04-27 17:50:37,2403
3529,,,CT2-5070:5       8V0,15005070,15,6.9,121.851015,24.702062,354.8,0,2024-04-27 17:50:37,2442
3346,,,CT2-5070:5       8V0,15005070,15,2.3,121.839558,24.747705,145.7,0,2024-04-27 18:24:44,2318
3662,,,CT2-5070:5       7V9,15005070,15,0.6,121.839608,24.74734,212.5,0,2024-04-27 18:29:32,2542
3666,,,CT2-5070:5       7V9,15005070,15,0.2,121.839577,24.747292,267.3,0,2024-04-27 18:31:56,2521
3833,,,CT2-5070:5       7V9,15005070,15,1.6,121.839665,24.747058,179.6,0,2024-04-27 18:36:44,2617
3644,,,CT2-5070:5       7V9,15005070,15,0.3,121.839665,24.74695,149.1,0,2024-04-27 18:39:17,2499
3647,,,CT2-5070:5       7V9,15005070,15,0.3,121.839665,24.74695,149.1,0,2024-04-27 18:39:17,2511
3672,,,CT2-5070:5       7V9,15005070,15,0.4,121.839902,24.746668,179.2,0,2024-04-27 18:49:06,2539
3467,,,CT2-5070:5       7V9,15005070,15,0.2,121.840143,24.746533,238.8,0,2024-04-27 18:53:55,2395
3570,,,CT2-5070:5       7V9,15005070,15,0.2,121.840143,24.746533,238.8,0,2024-04-27 18:53:55,2454
3489,,,CT2-5070:5       7V9,15005070,15,0.6,121.839988,24.746173,264.1,0,2024-04-27 19:01:16,2397
3591,,,CT2-5070:5       7V9,15005070,15,0.2,121.840055,24.746008,211.9,0,2024-04-27 19:06:03,2446
3388,,,CT2-5070:5       7V9,15005070,15,0.2,121.840055,24.746008,211.9,0,2024-04-27 19:06:03,2318
3390,,,CT2-5070:5       7V9,15005070,15,1.1,121.840182,24.745838,226.2,0,2024-04-27 19:13:16,2324
3610,,,CT2-5070:5       7V9,15005070,15,0.3,121.840248,24.745778,318.9,0,2024-04-27 19:18:05,2499
3461,,,CT2-5070:5       7V9,15005070,15,0.3,121.840248,24.745778,318.9,0,2024-04-27 19:18:05,2392
3721,,,CT2-5070:5       7V9,15005070,15,0.8,121.8404,24.745752,77.6,0,2024-04-27 19:25:18,2507
3154,,,CT2-5070:5       8V0,15005070,15,0.2,121.840437,24.74571,319.9,0,2024-04-27 19:30:05,2143
3088,,,CT2-5070:5       8V0,15005070,15,0.2,121.840437,24.74571,319.9,0,2024-04-27 19:30:05,2084
3027,,,CT2-5070:5       8V0,15005070,15,0.2,121.840437,24.74571,319.9,0,2024-04-27 19:30:05,2058
3170,,,CT2-5070:5       7V9,15005070,15,1.5,121.840532,24.745753,44.5,0,2024-04-27 19:39:41,2159
3333,,,CT2-5070:5       7V9,15005070,15,1.5,121.840532,24.745753,44.5,0,2024-04-27 19:39:41,2219
2843,,,CT2-5070:5       7V9,15005070,15,1.5,121.840532,24.745753,44.5,0,2024-04-27 19:39:41,1927
3205,,,CT2-5070:5       8V0,15005070,15,0.9,121.840882,24.74611,301.1,0,2024-04-27 19:58:53,2132
2816,,,CT2-5070:5       8V0,15005070,15,0.6,121.841002,24.746185,140.9,0,2024-04-27 20:01:20,1914
