fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6668,,,5873-3           8V1,3005873,15,0.6,121.907043,24.419582,92.4,0,2024-04-16 15:07:52,4526
6452,,,5873-3           8V0,3005873,15,0.3,121.907268,24.419247,134.8,0,2024-04-16 15:12:11,4357
5705,,,5873-3           8V1,3005873,15,1.4,121.907823,24.418615,34.0,0,2024-04-16 15:18:52,3767
5628,,,5873-3           8V1,3005873,15,0.5,121.908025,24.418325,147.6,0,2024-04-16 15:21:05,3775
6472,,,5873-3           8V1,3005873,15,0.4,121.908135,24.417977,316.9,0,2024-04-16 15:29:57,4384
6325,,,5873-3           8V1,3005873,15,1.5,121.90872,24.417242,144.0,0,2024-04-16 15:32:07,4310
6422,,,5873-3           8V1,3005873,15,1.3,121.908933,24.416905,123.5,0,2024-04-16 15:36:37,4359
6614,,,5873-3           8V1,3005873,15,0.4,121.90907,24.41648,181.1,0,2024-04-16 15:40:59,4528
6345,,,5873-3           8V1,3005873,15,0.4,121.909468,24.416502,46.3,0,2024-04-16 15:49:44,4290
6219,,,5873-3           8V1,3005873,15,0.1,121.909608,24.416137,180.0,0,2024-04-16 16:00:47,4169
6512,,,5873-3           8V1,3005873,15,0.2,121.910035,24.416005,101.0,0,2024-04-16 16:07:26,4391
5942,,,5873-3           8V1,3005873,15,0.1,121.910267,24.415835,145.1,0,2024-04-16 16:11:55,3982
6530,,,5873-3           8V1,3005873,15,0.3,121.910838,24.41566,112.7,0,2024-04-16 16:18:32,4396
6192,,,5873-3           8V1,3005873,15,0.2,121.911012,24.415603,109.7,0,2024-04-16 16:20:51,4145
6267,,,5873-3           8V1,3005873,15,0.3,121.91114,24.41553,101.7,0,2024-04-16 16:25:23,4212
5749,,,5873-3           8V1,3005873,15,0.1,121.91157,24.415418,126.2,0,2024-04-16 16:29:47,3867
6188,,,5873-3           8V1,3005873,15,0.2,121.911708,24.415285,136.6,0,2024-04-16 16:32:03,4193
6012,,,5873-3           8V1,3005873,15,0.2,121.911595,24.415175,191.8,0,2024-04-16 16:36:41,4013
6068,,,5873-3           8V1,3005873,15,0.1,121.912265,24.415222,51.5,0,2024-04-16 16:43:38,4067
6248,,,5873-3           8V1,3005873,15,0.1,121.912278,24.415215,306.9,0,2024-04-16 16:50:32,4237
6063,,,5873-3           8V1,3005873,15,0.3,121.912362,24.415038,156.7,0,2024-04-16 16:52:45,4132
6099,,,5873-3           8V1,3005873,15,0.2,121.912662,24.414917,162.9,0,2024-04-16 16:59:34,4149
6162,,,5873-3           8V0,3005873,15,0.1,121.91262,24.414832,204.1,0,2024-04-16 17:01:50,4222
6264,,,5873-3           8V0,3005873,15,0.2,121.912678,24.414785,255.9,0,2024-04-16 17:06:21,4252
6141,,,5873-3           8V0,3005873,15,0.5,121.91304,24.414827,82.7,0,2024-04-16 17:08:40,4164
6098,,,5873-3           8V1,3005873,15,1.1,121.913593,24.433782,115.9,0,2024-04-16 17:22:09,4145
6001,,,5873-3           8V1,3005873,15,5.5,121.913798,24.430332,176.9,0,2024-04-16 17:24:24,4097
6044,,,5873-3           8V1,3005873,15,0.8,121.913445,24.42197,169.4,0,2024-04-16 17:31:06,4127
6004,,,5873-3           8V1,3005873,15,0.2,121.913483,24.421812,186.2,0,2024-04-16 17:35:28,4102
6326,,,5873-3           8V1,3005873,15,0.2,121.913573,24.421402,162.2,0,2024-04-16 17:39:54,4348
5808,,,5873-3           8V0,3005873,15,0.2,121.913178,24.421313,220.1,0,2024-04-16 17:44:20,3968
5626,,,5873-3           8V0,3005873,15,0.2,121.91287,24.421005,227.1,0,2024-04-16 17:48:48,3844
6016,,,5873-3           8V1,3005873,15,0.0,121.912843,24.420998,0.0,0,2024-04-16 17:51:00,4145
6134,,,5873-3           8V1,3005873,15,0.5,121.9126,24.420812,167.1,0,2024-04-16 17:55:39,4212
5966,,,5873-3           8V1,3005873,15,0.3,121.912507,24.420812,126.2,0,2024-04-16 18:00:15,4104
5824,,,5873-3           8V0,3005873,15,0.2,121.912083,24.420505,201.7,0,2024-04-16 18:04:46,3982
5913,,,5873-3           8V1,3005873,15,0.0,121.912103,24.420453,160.5,0,2024-04-16 18:06:57,4047
6248,,,5873-3           8V1,3005873,15,0.3,121.911988,24.42011,204.9,0,2024-04-16 18:11:24,4282
6096,,,5873-3           8V1,3005873,15,0.5,121.911867,24.420165,335.9,0,2024-04-16 18:15:59,4192
6412,,,5873-3           8V1,3005873,15,0.2,121.911772,24.420008,71.7,0,2024-04-16 18:20:27,4443
5924,,,5873-3           8V1,3005873,15,0.7,121.91133,24.420312,307.1,0,2024-04-16 18:22:45,4096
5736,,,5873-3           8V0,3005873,15,0.1,121.91128,24.419757,326.5,0,2024-04-16 18:27:23,3945
6013,,,5873-3           8V1,3005873,15,0.2,121.91106,24.41987,221.5,0,2024-04-16 18:32:04,4164
5955,,,5873-3           8V1,3005873,15,0.1,121.91086,24.419813,213.5,0,2024-04-16 18:36:43,4096
5864,,,5873-3           8V1,3005873,15,0.2,121.9106,24.419627,243.2,0,2024-04-16 18:41:17,4070
6080,,,5873-3           8V1,3005873,15,2.3,121.912133,24.41921,102.7,0,2024-04-16 18:45:51,4221
5816,,,5873-3           8V0,3005873,15,2.7,121.910283,24.419622,283.8,0,2024-04-16 18:48:07,4015
6097,,,5873-3           8V1,3005873,15,1.8,121.910272,24.419412,273.2,0,2024-04-16 18:52:47,4240
6127,,,5873-3           8V1,3005873,15,0.2,121.910078,24.419508,345.2,0,2024-04-16 18:57:11,4277
5836,,,5873-3           8V1,3005873,15,0.2,121.909798,24.419377,209.9,0,2024-04-16 19:01:43,4036
5500,,,5873-3           8V1,3005873,15,0.1,121.909672,24.419597,221.8,0,2024-04-16 19:06:10,3798
5725,,,5873-3           8V1,3005873,15,0.6,121.909377,24.419172,181.3,0,2024-04-16 19:10:34,3941
6010,,,5873-3           8V1,3005873,15,0.4,121.909105,24.419097,253.2,0,2024-04-16 19:12:45,4164
6077,,,5873-3           8V1,3005873,15,0.5,121.909308,24.419393,24.9,0,2024-04-16 19:17:14,4173
5816,,,5873-3           8V1,3005873,15,0.8,121.90916,24.41919,239.6,0,2024-04-16 19:21:46,4019
5972,,,5873-3           8V1,3005873,15,0.0,121.9093,24.419055,0.0,0,2024-04-16 19:26:22,4132
6152,,,5873-3           8V1,3005873,15,0.1,121.909132,24.418968,180.0,0,2024-04-16 19:30:49,4295
6104,,,5873-3           8V1,3005873,15,0.0,121.909095,24.418938,0.0,0,2024-04-16 19:33:01,4270
6201,,,5873-3           8V1,3005873,15,0.7,121.90938,24.418955,103.2,0,2024-04-16 19:39:51,4348
5881,,,5873-3           8V1,3005873,15,0.2,121.909463,24.418812,152.1,0,2024-04-16 19:42:04,4112
6034,,,5873-3           8V1,3005873,15,1.3,121.908685,24.418773,267.0,0,2024-04-16 19:46:33,4205
6130,,,5873-3           8V1,3005873,15,0.8,121.908678,24.418348,172.6,0,2024-04-16 19:51:09,4267
6141,,,5873-3           8V1,3005873,15,0.1,121.908372,24.418507,73.8,0,2024-04-16 19:55:45,4312
5758,,,5873-3           8V1,3005873,15,0.4,121.908708,24.418513,88.7,0,2024-04-16 19:58:02,4034
5680,,,5873-3           8V1,3005873,15,1.0,121.909005,24.418793,28.2,0,2024-04-16 20:02:34,3943
6094,,,5873-3           8V1,3005873,15,0.3,121.908513,24.418578,329.8,0,2024-04-16 20:07:01,4270
6090,,,5873-3           8V1,3005873,15,0.8,121.908968,24.418127,33.7,0,2024-04-16 20:11:39,4247
6135,,,5873-3           8V1,3005873,15,0.9,121.908693,24.417612,206.0,0,2024-04-16 20:13:51,4288
5568,,,5873-3           8V1,3005873,15,2.4,121.90843,24.418622,9.4,0,2024-04-16 20:18:19,3846
5727,,,5873-3           8V1,3005873,15,1.9,121.90896,24.422682,2.8,0,2024-04-16 20:25:00,3961
5945,,,5873-3           8V1,3005873,15,1.2,121.909985,24.42599,64.3,0,2024-04-16 20:31:54,4126
5651,,,5873-3           8V1,3005873,15,0.7,121.909733,24.426415,331.7,0,2024-04-16 20:34:15,3913
5636,,,5873-3           8V1,3005873,15,0.5,121.909953,24.426953,19.0,0,2024-04-16 20:38:51,3884
5717,,,5873-3           8V1,3005873,15,6.8,121.914062,24.431727,34.7,0,2024-04-16 20:43:27,3938
5739,,,5873-3           8V1,3005873,15,7.5,121.921642,24.437365,59.9,0,2024-04-16 20:48:02,3967
5905,,,5873-3           8V1,3005873,15,8.2,121.938523,24.449342,39.3,0,2024-04-16 20:56:53,4064
5634,,,5873-3           8V1,3005873,15,7.4,121.938468,24.444932,177.2,0,2024-04-16 21:01:34,3863
6139,,,5873-3           8V1,3005873,15,6.0,121.938372,24.441055,181.4,0,2024-04-16 21:03:51,4231
5783,,,5873-3           8V1,3005873,15,3.4,121.938197,24.438852,184.2,0,2024-04-16 21:06:09,3962
5963,,,5873-3           8V1,3005873,15,0.0,121.93835,24.439208,0.0,0,2024-04-16 21:13:03,4095
5786,,,5873-3           8V1,3005873,15,0.7,121.938168,24.438757,200.2,0,2024-04-16 21:15:21,3951
5875,,,5873-3           8V1,3005873,15,0.6,121.938495,24.438945,54.7,0,2024-04-16 21:19:58,4024
5824,,,5873-3           8V1,3005873,15,0.8,121.938555,24.439263,347.2,0,2024-04-16 21:24:36,4008
5881,,,5873-3           8V1,3005873,15,0.2,121.938705,24.439173,123.3,0,2024-04-16 21:26:56,4052
5704,,,5873-3           8V1,3005873,15,0.5,121.938497,24.439783,12.0,0,2024-04-16 21:31:51,3918
5427,,,5873-3           8V1,3005873,15,0.6,121.938637,24.439872,88.1,0,2024-04-16 21:36:27,3719
5656,,,5873-3           8V1,3005873,15,0.1,121.938752,24.440003,13.3,0,2024-04-16 21:41:02,3885
5986,,,5873-3           8V0,3005873,15,0.8,121.938223,24.44018,285.7,0,2024-04-16 21:45:39,4158
5995,,,5873-3           8V0,3005873,15,0.9,121.938923,24.44019,89.1,0,2024-04-16 21:47:57,4174
6279,,,5873-3           8V1,3005873,15,0.1,121.939165,24.440402,80.6,0,2024-04-16 21:54:51,4375
6255,,,5873-3           8V1,3005873,15,0.5,121.939475,24.4402,125.5,0,2024-04-16 21:57:09,4328
5996,,,5873-3           8V1,3005873,15,0.1,121.939465,24.440503,355.4,0,2024-04-16 22:01:32,4157
5683,,,5873-3           8V1,3005873,15,0.4,121.939937,24.44082,15.0,0,2024-04-16 22:10:16,3935
5681,,,5873-3           8V1,3005873,15,0.3,121.939967,24.44136,2.5,0,2024-04-16 22:14:36,3921
5983,,,5873-3           8V1,3005873,15,1.1,121.940377,24.44198,31.0,0,2024-04-16 22:16:57,4168
6376,,,5873-3           8V0,3005873,15,2.8,121.940722,24.438692,176.6,0,2024-04-16 22:23:38,4457
6260,,,5873-3           8V1,3005873,15,2.3,121.940635,24.437248,183.2,0,2024-04-16 22:25:52,4365
5872,,,5873-3           8V0,3005873,15,2.2,121.940838,24.43458,173.4,0,2024-04-16 22:30:17,4081
6056,,,5873-3           8V1,3005873,15,1.3,121.942097,24.423123,160.7,0,2024-04-16 22:50:02,4261
6277,,,5873-3           8V0,3005873,15,1.7,121.942242,24.420588,179.5,0,2024-04-16 22:54:33,4397
6131,,,5873-3           8V1,3005873,15,3.2,121.942692,24.417705,146.9,0,2024-04-16 22:59:02,4313
6253,,,5873-3           8V1,3005873,15,2.4,121.943037,24.415147,171.2,0,2024-04-16 23:03:24,4373
6043,,,5873-3           8V1,3005873,15,7.6,121.944302,24.42865,358.0,0,2024-04-16 23:43:04,4213
6074,,,5873-3           8V1,3005873,15,7.8,121.943672,24.433917,353.8,0,2024-04-16 23:45:29,4245
6150,,,5873-3           8V0,3005873,15,5.5,121.942635,24.442127,357.2,0,2024-04-16 23:50:09,4311
6042,,,5873-3           8V0,3005873,15,5.9,121.942918,24.449487,3.1,0,2024-04-16 23:54:36,4222
6206,,,5873-3           8V1,3005873,15,1.6,121.943147,24.450467,11.9,0,2024-04-16 23:56:48,4345
5884,,,5873-3           8V1,3005873,15,0.4,121.943985,24.450728,70.8,0,2024-04-17 00:03:23,4109
5937,,,5873-3           8V0,3005873,15,0.2,121.944163,24.450807,64.2,0,2024-04-17 00:05:43,4135
5999,,,5873-3           8V0,3005873,15,0.7,121.944173,24.451372,92.7,0,2024-04-17 00:10:12,4180
6201,,,5873-3           8V1,3005873,15,0.6,121.945093,24.451228,93.0,0,2024-04-17 00:14:35,4329
5754,,,5873-3           8V1,3005873,15,0.8,121.945682,24.451215,103.4,0,2024-04-17 00:19:02,3989
5691,,,5873-3           8V1,3005873,15,0.7,121.945562,24.451668,329.2,0,2024-04-17 00:23:32,3937
6125,,,5873-3           8V0,3005873,15,0.3,121.946117,24.451713,10.3,0,2024-04-17 00:27:58,4237
5807,,,5873-3           8V1,3005873,15,0.3,121.946355,24.451708,91.3,0,2024-04-17 00:30:10,4007
6028,,,5873-3           8V1,3005873,15,0.3,121.946567,24.451963,57.1,0,2024-04-17 00:34:38,4165
5484,,,5873-3           8V0,3005873,15,0.2,121.946737,24.452168,76.7,0,2024-04-17 00:39:03,3762
5337,,,5873-3           8V1,3005873,15,0.2,121.946958,24.452352,60.9,0,2024-04-17 00:43:28,3650
5228,,,5873-3           8V1,3005873,15,0.3,121.947202,24.45252,80.6,0,2024-04-17 00:47:52,3571
5405,,,5873-3           8V1,3005873,15,0.2,121.947372,24.452553,77.8,0,2024-04-17 00:50:05,3692
5697,,,5873-3           8V1,3005873,15,0.2,121.947605,24.452665,60.6,0,2024-04-17 00:54:32,3921
5842,,,5873-3           8V0,3005873,15,0.2,121.947785,24.452495,157.2,0,2024-04-17 00:58:55,4047
5805,,,5873-3           8V0,3005873,15,0.5,121.948162,24.452012,144.8,0,2024-04-17 01:03:19,4017
5654,,,5873-3           8V1,3005873,15,1.0,121.948222,24.453812,329.1,0,2024-04-17 01:07:50,3868
5680,,,5873-3           8V1,3005873,15,2.7,121.948608,24.456397,4.3,0,2024-04-17 01:12:12,3909
5961,,,5873-3           8V0,3005873,15,0.9,121.948823,24.458918,5.4,0,2024-04-17 01:16:36,4118
5868,,,5873-3           8V0,3005873,15,2.8,121.949117,24.460932,4.1,0,2024-04-17 01:20:58,4056
6245,,,5873-3           8V0,3005873,15,1.6,121.94918,24.463223,2.4,0,2024-04-17 01:25:21,4347
5900,,,5873-3           8V0,3005873,15,2.2,121.949328,24.465268,3.8,0,2024-04-17 01:29:43,4071
5801,,,5873-3           8V0,3005873,15,0.6,121.949398,24.465662,9.2,0,2024-04-17 01:31:54,4003
6426,,,5873-3           8V0,3005873,15,1.5,121.949663,24.468055,1.4,0,2024-04-17 01:36:19,4474
5882,,,5873-3           8V0,3005873,15,1.6,121.949737,24.470477,11.2,0,2024-04-17 01:40:42,4069
6027,,,5873-3           8V0,3005873,15,0.2,121.949782,24.471855,118.5,0,2024-04-17 01:45:05,4205
6188,,,5873-3           8V0,3005873,15,2.3,121.949718,24.474713,354.6,0,2024-04-17 01:49:28,4339
5942,,,5873-3           8V1,3005873,15,2.4,121.949597,24.478035,356.4,0,2024-04-17 01:53:53,4149
6109,,,5873-3           8V0,3005873,15,1.9,121.949642,24.479213,1.9,0,2024-04-17 01:56:05,4242
5901,,,5873-3           8V0,3005873,15,2.3,121.949422,24.480598,351.8,0,2024-04-17 01:58:15,4081
5365,,,5873-3           8V0,3005873,15,2.5,121.949333,24.483802,358.9,0,2024-04-17 02:02:43,3666
5697,,,5873-3           8V1,3005873,15,2.5,121.94986,24.487878,12.9,0,2024-04-17 02:09:29,3913
5390,,,5873-3           8V1,3005873,15,6.3,121.95094,24.491937,13.6,0,2024-04-17 02:11:50,3702
6152,,,5873-3           8V0,3005873,15,1.0,121.950892,24.49116,159.4,0,2024-04-17 02:18:29,4271
6268,,,5873-3           8V1,3005873,15,0.3,121.950873,24.490947,184.5,0,2024-04-17 02:20:40,4364
5833,,,5873-3           8V0,3005873,15,0.2,121.950893,24.490852,106.4,0,2024-04-17 02:25:19,4076
5887,,,5873-3           8V0,3005873,15,7.6,121.947623,24.486158,223.4,0,2024-04-17 02:29:42,4105
6084,,,5873-3           8V1,3005873,15,8.3,121.943852,24.48245,222.8,0,2024-04-17 02:31:53,4244
6086,,,5873-3           8V0,3005873,15,7.1,121.944355,24.477627,108.0,0,2024-04-17 02:36:15,4224
6066,,,5873-3           8V0,3005873,15,8.4,121.961482,24.476672,94.6,0,2024-04-17 02:42:55,4243
5822,,,5873-3           8V1,3005873,15,8.5,121.972612,24.477082,81.5,0,2024-04-17 02:47:17,4044
6045,,,5873-3           8V1,3005873,15,8.5,121.983177,24.480968,65.0,0,2024-04-17 02:51:45,4235
5827,,,5873-3           8V0,3005873,15,8.5,121.988553,24.48314,66.0,0,2024-04-17 02:54:01,4044
5504,,,5873-3           8V1,3005873,15,6.9,121.995712,24.489345,39.8,0,2024-04-17 02:58:37,3810
5511,,,5873-3           8V0,3005873,15,6.6,121.997847,24.492915,28.5,0,2024-04-17 03:00:50,3779
6185,,,5873-3           8V0,3005873,15,0.4,122.000313,24.49594,111.8,0,2024-04-17 03:07:35,4291
5698,,,5873-3           8V0,3005873,15,0.3,122.000652,24.495883,104.2,0,2024-04-17 03:11:55,3974
6022,,,5873-3           8V0,3005873,15,0.3,122.000838,24.495787,119.6,0,2024-04-17 03:14:07,4180
5888,,,5873-3           8V0,3005873,15,0.1,122.000857,24.495612,260.3,0,2024-04-17 03:18:28,4050
5805,,,5873-3           8V0,3005873,15,0.3,122.000917,24.49553,277.1,0,2024-04-17 03:22:51,4012
5739,,,5873-3           8V0,3005873,15,0.9,122.001758,24.495482,93.6,0,2024-04-17 03:27:22,3969
5621,,,5873-3           8V0,3005873,15,0.6,122.001385,24.49534,247.4,0,2024-04-17 03:29:33,3872
5805,,,5873-3           8V0,3005873,15,0.2,122.001595,24.495238,107.9,0,2024-04-17 03:34:01,4016
5083,,,5873-3           8V0,3005873,15,0.8,122.002167,24.495147,99.9,0,2024-04-17 03:36:21,3482
5680,,,5873-3           8V0,3005873,15,0.1,122.001612,24.494957,168.6,0,2024-04-17 03:42:55,3921
5657,,,5873-3           8V0,3005873,15,0.5,122.001962,24.494742,205.6,0,2024-04-17 03:47:29,3889
6209,,,5873-3           8V0,3005873,15,0.5,122.002117,24.494483,201.6,0,2024-04-17 03:52:03,4335
6303,,,5873-3           8V0,3005873,15,0.5,122.002207,24.494122,205.6,0,2024-04-17 03:56:32,4410
5978,,,5873-3           8V1,3005873,15,0.2,122.002687,24.494055,148.0,0,2024-04-17 04:01:00,4194
5849,,,5873-3           8V0,3005873,15,0.3,122.002803,24.493883,148.2,0,2024-04-17 04:03:11,4089
6177,,,5873-3           8V0,3005873,15,0.4,122.00287,24.493413,187.4,0,2024-04-17 04:07:35,4335
5758,,,5873-3           8V0,3005873,15,0.3,122.002838,24.492932,171.7,0,2024-04-17 04:12:15,4050
6169,,,5873-3           8V1,3005873,15,0.2,122.003042,24.492653,120.6,0,2024-04-17 04:16:43,4363
6058,,,5873-3           8V0,3005873,15,0.2,122.003108,24.492267,165.0,0,2024-04-17 04:21:10,4285
6271,,,5873-3           8V0,3005873,15,0.2,122.00323,24.492027,148.7,0,2024-04-17 04:25:32,4475
6148,,,5873-3           8V0,3005873,15,0.3,122.003143,24.491822,201.1,0,2024-04-17 04:27:44,4360
6179,,,5873-3           8V0,3005873,15,0.5,122.003133,24.491353,183.8,0,2024-04-17 04:32:05,4385
5689,,,5873-3           8V0,3005873,15,0.6,122.003245,24.490982,164.7,0,2024-04-17 04:34:21,4004
6033,,,5873-3           8V0,3005873,15,1.5,122.003205,24.490578,187.6,0,2024-04-17 04:41:56,4280
5862,,,5873-3           8V0,3005873,15,0.4,122.00319,24.490333,183.2,0,2024-04-17 04:44:08,4161
6371,,,5873-3           8V0,3005873,15,0.3,122.003112,24.490133,199.7,0,2024-04-17 04:46:19,4531
6330,,,5873-3           8V1,3005873,15,0.3,122.003355,24.489482,155.3,0,2024-04-17 04:52:53,4519
6473,,,5873-3           8V0,3005873,15,0.8,122.003108,24.488758,201.7,0,2024-04-17 04:57:17,4638
6491,,,5873-3           8V0,3005873,15,0.3,122.003347,24.488468,174.0,0,2024-04-17 05:01:39,4676
6446,,,5873-3           8V0,3005873,15,0.2,122.003645,24.488435,139.1,0,2024-04-17 05:06:00,4668
6511,,,5873-3           8V1,3005873,15,0.2,122.003838,24.488265,140.1,0,2024-04-17 05:10:22,4723
6576,,,5873-3           8V0,3005873,15,0.2,122.00376,24.488227,277.4,0,2024-04-17 05:14:57,4778
6592,,,5873-3           8V0,3005873,15,0.7,122.003917,24.487775,162.4,0,2024-04-17 05:17:09,4790
6662,,,5873-3           8V0,3005873,15,2.1,122.002817,24.48566,210.7,0,2024-04-17 05:21:30,4844
6384,,,5873-3           8V0,3005873,15,1.0,122.001987,24.483912,215.8,0,2024-04-17 05:25:55,4634
6752,,,5873-3           8V0,3005873,15,2.4,122.000323,24.480875,209.4,0,2024-04-17 05:30:16,4910
6373,,,5873-3           8V0,3005873,15,3.1,121.99895,24.478238,212.5,0,2024-04-17 05:34:39,4609
6591,,,5873-3           8V0,3005873,15,2.6,121.9976,24.476657,221.8,0,2024-04-17 05:39:02,4751
6647,,,5873-3           8V0,3005873,15,3.3,121.99372,24.475607,246.8,0,2024-04-17 05:43:35,4783
6717,,,5873-3           8V0,3005873,15,5.8,121.984597,24.480097,314.7,0,2024-04-17 05:50:10,4861
6827,,,5873-3           8V0,3005873,15,8.8,121.978533,24.488142,324.1,0,2024-04-17 05:54:36,4970
6836,,,5873-3           8V0,3005873,15,7.7,121.972993,24.495437,322.9,0,2024-04-17 05:59:01,4976
6772,,,5873-3           8V0,3005873,15,7.4,121.966813,24.502993,323.9,0,2024-04-17 06:03:25,4903
6884,,,5873-3           8V0,3005873,15,7.2,121.961482,24.510583,330.5,0,2024-04-17 06:07:51,4986
6494,,,5873-3           8V0,3005873,15,7.7,121.957965,24.514138,318.1,0,2024-04-17 06:10:03,4671
6761,,,5873-3           8V0,3005873,15,7.3,121.95224,24.521685,326.7,0,2024-04-17 06:14:27,4913
6642,,,5873-3           8V0,3005873,15,7.6,121.94559,24.529248,316.6,0,2024-04-17 06:19:00,4792
6666,,,5873-3           8V0,3005873,15,7.5,121.939632,24.536888,318.0,0,2024-04-17 06:23:40,4834
6540,,,5873-3           8V0,3005873,15,7.3,121.936758,24.540497,324.1,0,2024-04-17 06:25:52,4733
6916,,,5873-3           8V0,3005873,15,7.6,121.926557,24.550627,318.5,0,2024-04-17 06:32:39,4993
6516,,,5873-3           8V0,3005873,15,7.0,121.923438,24.554112,320.9,0,2024-04-17 06:34:56,4674
6463,,,5873-3           8V1,3005873,15,7.2,121.916863,24.560775,318.0,0,2024-04-17 06:39:26,4646
6571,,,5873-3           8V0,3005873,15,7.8,121.909467,24.567595,323.9,0,2024-04-17 06:44:25,4733
6238,,,5873-3           8V0,3005873,15,7.9,121.906188,24.571693,324.0,0,2024-04-17 06:46:41,4491
6429,,,5873-3           8V0,3005873,15,6.7,121.899517,24.578652,314.0,0,2024-04-17 06:51:23,4637
6673,,,5873-3           8V0,3005873,15,7.9,121.890457,24.588105,316.1,0,2024-04-17 06:56:31,4826
6609,,,5873-3           8V0,3005873,15,7.6,121.88211,24.5936,305.5,0,2024-04-17 07:00:55,4758
6454,,,5873-3           8V0,3005873,15,7.9,121.872173,24.59177,251.4,0,2024-04-17 07:05:15,4625
6503,,,5873-3           8V0,3005873,15,5.6,121.869218,24.58565,176.7,0,2024-04-17 07:09:34,4669
6774,,,5873-3           8V0,3005873,15,0.4,121.868853,24.58537,225.1,0,2024-04-17 07:13:54,4901
6808,,,5873-3           8V0,3005873,15,0.2,121.868873,24.585233,172.4,0,2024-04-17 07:16:04,4910
6245,,,5873-3           8V0,3005873,15,0.6,121.868852,24.585293,217.5,0,2024-04-17 07:20:25,4471
6574,,,5873-3           8V0,3005873,15,0.3,121.868863,24.585402,219.2,0,2024-04-17 07:24:52,4730
6570,,,5873-3           8V0,3005873,15,2.3,121.866648,24.583915,229.8,0,2024-04-17 07:29:13,4752
6313,,,5873-3           8V0,3005873,15,2.5,121.866835,24.582267,174.1,0,2024-04-17 07:31:33,4548
6384,,,5873-3           8V0,3005873,15,0.4,121.866715,24.583593,177.5,0,2024-04-17 07:35:54,4601
6575,,,5873-3           8V0,3005873,15,1.0,121.866545,24.583942,325.4,0,2024-04-17 07:40:17,4722
6468,,,5873-3           8V0,3005873,15,0.1,121.866652,24.583837,105.6,0,2024-04-17 07:44:38,4638
