fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5444,,,CT3-6241:8       8V0,36241008,15,8.4,121.90315,24.500798,140.1,0,2024-04-16 15:48:59,3722
5078,,,CT3-6241:8       8V0,36241008,15,7.4,121.906858,24.496412,139.1,0,2024-04-16 15:51:20,3434
5363,,,CT3-6241:8       8V0,36241008,15,8.2,121.916822,24.48958,114.1,0,2024-04-16 15:55:59,3677
5442,,,CT3-6241:8       8V0,36241008,15,1.0,121.922365,24.488002,35.8,0,2024-04-16 16:00:51,3679
5159,,,CT3-6241:8       8V0,36241008,15,1.1,121.92291,24.488302,44.5,0,2024-04-16 16:03:02,3478
5465,,,CT3-6241:8       8V1,36241008,15,1.1,121.92419,24.489287,70.1,0,2024-04-16 16:09:34,3718
5313,,,CT3-6241:8       8V1,36241008,15,0.4,121.924585,24.489643,11.6,0,2024-04-16 16:11:45,3593
5432,,,CT3-6241:8       8V0,36241008,15,0.7,121.925668,24.490803,20.5,0,2024-04-16 16:18:17,3720
5546,,,CT3-6241:8       8V0,36241008,15,1.1,121.926257,24.491738,12.3,0,2024-04-16 16:22:41,3742
5102,,,CT3-6241:8       8V0,36241008,15,0.9,121.926505,24.492162,18.0,0,2024-04-16 16:24:52,3453
5068,,,CT3-6241:8       8V0,36241008,15,0.4,121.927082,24.492825,0.5,0,2024-04-16 16:29:14,3416
4844,,,CT3-6241:8       8V0,36241008,15,0.7,121.927455,24.493095,50.1,0,2024-04-16 16:31:25,3305
4894,,,CT3-6241:8       8V0,36241008,15,0.3,121.928357,24.493837,19.9,0,2024-04-16 16:37:58,3281
4916,,,CT3-6241:8       8V0,36241008,15,0.5,121.929012,24.49415,94.6,0,2024-04-16 16:42:20,3320
5405,,,CT3-6241:8       8V0,36241008,15,0.7,121.929695,24.494452,80.6,0,2024-04-16 16:46:42,3639
5348,,,CT3-6241:8       8V0,36241008,15,0.7,121.930268,24.494933,95.0,0,2024-04-16 16:51:03,3634
5246,,,CT3-6241:8       8V0,36241008,15,0.0,121.930845,24.495317,46.9,0,2024-04-16 16:55:26,3601
5207,,,CT3-6241:8       8V0,36241008,15,8.0,121.936633,24.494067,102.8,0,2024-04-16 16:59:51,3551
5185,,,CT3-6241:8       8V0,36241008,15,7.5,121.941533,24.492912,106.1,0,2024-04-16 17:02:02,3571
5593,,,CT3-6241:8       8V0,36241008,15,7.5,121.95103,24.494623,49.8,0,2024-04-16 17:06:24,3815
5136,,,CT3-6241:8       8V0,36241008,15,5.3,121.959587,24.493272,141.9,0,2024-04-16 17:10:45,3488
5188,,,CT3-6241:8       8V0,36241008,15,6.2,121.960148,24.489328,182.4,0,2024-04-16 17:12:58,3501
5127,,,CT3-6241:8       7V9,36241008,15,1.5,121.959968,24.478805,171.2,0,2024-04-16 17:19:33,3493
5246,,,CT3-6241:8       8V0,36241008,15,6.9,121.959903,24.470737,180.1,0,2024-04-16 17:23:57,3583
5314,,,CT3-6241:8       7V9,36241008,15,6.8,121.959858,24.46659,182.0,0,2024-04-16 17:26:10,3650
5159,,,CT3-6241:8       8V0,36241008,15,6.5,121.960048,24.4584,180.5,0,2024-04-16 17:30:35,3527
5170,,,CT3-6241:8       8V0,36241008,15,6.5,121.959897,24.450297,177.3,0,2024-04-16 17:34:59,3540
5231,,,CT3-6241:8       8V0,36241008,15,6.7,121.959895,24.442175,183.9,0,2024-04-16 17:39:22,3609
5283,,,CT3-6241:8       8V0,36241008,15,0.2,121.960043,24.440145,109.8,0,2024-04-16 17:43:46,3621
5056,,,CT3-6241:8       8V0,36241008,15,0.4,121.960075,24.439952,301.3,0,2024-04-16 17:48:11,3468
4970,,,CT3-6241:8       8V0,36241008,15,0.8,121.959867,24.439712,180.6,0,2024-04-16 17:52:36,3436
5088,,,CT3-6241:8       8V0,36241008,15,0.5,121.959697,24.439605,268.0,0,2024-04-16 17:54:49,3536
5078,,,CT3-6241:8       8V0,36241008,15,0.7,121.95939,24.439353,268.8,0,2024-04-16 17:59:14,3523
5249,,,CT3-6241:8       8V0,36241008,15,0.6,121.95904,24.439223,200.9,0,2024-04-16 18:03:43,3626
5036,,,CT3-6241:8       8V0,36241008,15,0.1,121.958672,24.439047,280.0,0,2024-04-16 18:08:17,3468
5245,,,CT3-6241:8       8V0,36241008,15,0.4,121.958335,24.438877,253.2,0,2024-04-16 18:12:40,3610
5416,,,CT3-6241:8       8V0,36241008,15,0.6,121.95796,24.43877,247.0,0,2024-04-16 18:17:09,3750
5314,,,CT3-6241:8       8V0,36241008,15,0.5,121.95757,24.438623,283.2,0,2024-04-16 18:21:42,3692
5143,,,CT3-6241:8       8V0,36241008,15,0.5,121.957357,24.438613,158.9,0,2024-04-16 18:23:57,3574
5110,,,CT3-6241:8       8V0,36241008,15,0.4,121.957163,24.438592,244.5,0,2024-04-16 18:26:10,3523
4912,,,CT3-6241:8       8V0,36241008,15,0.5,121.956645,24.438413,230.2,0,2024-04-16 18:32:50,3430
5009,,,CT3-6241:8       8V0,36241008,15,0.3,121.956258,24.438228,300.2,0,2024-04-16 18:37:31,3471
5098,,,CT3-6241:8       8V0,36241008,15,0.2,121.956065,24.438217,84.4,0,2024-04-16 18:39:47,3553
4978,,,CT3-6241:8       8V0,36241008,15,0.3,121.955712,24.438057,264.8,0,2024-04-16 18:44:29,3490
5040,,,CT3-6241:8       8V0,36241008,15,0.1,121.955368,24.437952,246.1,0,2024-04-16 18:49:18,3509
5356,,,CT3-6241:8       8V0,36241008,15,0.1,121.95518,24.437892,173.3,0,2024-04-16 18:51:42,3739
5135,,,CT3-6241:8       8V0,36241008,15,0.5,121.954723,24.437948,271.5,0,2024-04-16 18:56:33,3599
5012,,,CT3-6241:8       8V0,36241008,15,0.0,121.954462,24.437858,41.8,0,2024-04-16 19:00:56,3496
4775,,,CT3-6241:8       8V0,36241008,15,0.4,121.95416,24.437705,142.0,0,2024-04-16 19:05:20,3321
4793,,,CT3-6241:8       8V0,36241008,15,0.1,121.95387,24.437542,130.8,0,2024-04-16 19:09:42,3347
4973,,,CT3-6241:8       7V9,36241008,15,0.2,121.95368,24.43745,132.9,0,2024-04-16 19:14:06,3479
5020,,,CT3-6241:8       8V0,36241008,15,0.1,121.953387,24.437342,253.0,0,2024-04-16 19:18:30,3481
5136,,,CT3-6241:8       8V0,36241008,15,0.6,121.95312,24.437225,328.4,0,2024-04-16 19:22:53,3572
5183,,,CT3-6241:8       8V0,36241008,15,0.5,121.953035,24.437178,248.3,0,2024-04-16 19:25:04,3615
5170,,,CT3-6241:8       8V0,36241008,15,0.2,121.95266,24.436687,253.5,0,2024-04-16 19:31:41,3648
5294,,,CT3-6241:8       8V0,36241008,15,0.1,121.952515,24.43639,145.2,0,2024-04-16 19:33:54,3736
5264,,,CT3-6241:8       8V0,36241008,15,0.7,121.952285,24.436035,170.9,0,2024-04-16 19:38:16,3721
5231,,,CT3-6241:8       8V0,36241008,15,3.2,121.95199,24.437593,346.4,0,2024-04-16 19:42:40,3685
5079,,,CT3-6241:8       8V0,36241008,15,3.4,121.951985,24.439303,341.2,0,2024-04-16 19:44:53,3566
5100,,,CT3-6241:8       8V0,36241008,15,3.4,121.952057,24.444647,345.6,0,2024-04-16 19:51:28,3580
5022,,,CT3-6241:8       8V0,36241008,15,1.1,121.952093,24.448553,346.6,0,2024-04-16 19:55:55,3541
5408,,,CT3-6241:8       8V0,36241008,15,4.1,121.95208,24.450355,6.5,0,2024-04-16 19:58:08,3804
4886,,,CT3-6241:8       8V0,36241008,15,3.7,121.951937,24.45385,358.7,0,2024-04-16 20:02:43,3408
5056,,,CT3-6241:8       8V0,36241008,15,2.5,121.951793,24.457337,5.0,0,2024-04-16 20:07:21,3550
5015,,,CT3-6241:8       8V0,36241008,15,1.6,121.951558,24.461665,348.1,0,2024-04-16 20:11:57,3534
5079,,,CT3-6241:8       8V0,36241008,15,3.7,121.951495,24.463612,351.8,0,2024-04-16 20:14:16,3555
5000,,,CT3-6241:8       8V0,36241008,15,2.9,121.951342,24.46762,352.5,0,2024-04-16 20:18:48,3467
4933,,,CT3-6241:8       8V0,36241008,15,3.2,121.95139,24.470863,6.4,0,2024-04-16 20:23:20,3422
5008,,,CT3-6241:8       8V0,36241008,15,3.4,121.951465,24.47414,16.5,0,2024-04-16 20:27:49,3493
5060,,,CT3-6241:8       8V0,36241008,15,3.4,121.95163,24.475547,19.1,0,2024-04-16 20:30:04,3521
4933,,,CT3-6241:8       8V0,36241008,15,2.1,121.952267,24.478628,6.1,0,2024-04-16 20:34:32,3452
4735,,,CT3-6241:8       8V0,36241008,15,8.2,121.947447,24.465425,185.4,0,2024-04-16 20:43:56,3290
4781,,,CT3-6241:8       8V0,36241008,15,7.3,121.945285,24.455017,186.5,0,2024-04-16 20:48:21,3334
5043,,,CT3-6241:8       8V0,36241008,15,7.5,121.943885,24.444653,175.3,0,2024-04-16 20:52:46,3468
5007,,,CT3-6241:8       8V0,36241008,15,9.4,121.943517,24.434198,182.9,0,2024-04-16 20:57:12,3463
5112,,,CT3-6241:8       8V0,36241008,15,9.4,121.943525,24.423575,181.2,0,2024-04-16 21:01:35,3503
5027,,,CT3-6241:8       8V0,36241008,15,9.4,121.94289,24.412975,186.7,0,2024-04-16 21:05:58,3483
4824,,,CT3-6241:8       8V0,36241008,15,5.9,121.943545,24.416512,1.6,0,2024-04-16 21:14:47,3311
4877,,,CT3-6241:8       8V0,36241008,15,5.7,121.94362,24.427227,357.8,0,2024-04-16 21:21:31,3347
4786,,,CT3-6241:8       8V0,36241008,15,6.1,121.943735,24.434297,359.4,0,2024-04-16 21:25:54,3317
4911,,,CT3-6241:8       8V0,36241008,15,4.7,121.943815,24.43792,358.1,0,2024-04-16 21:28:06,3396
4646,,,CT3-6241:8       8V0,36241008,15,5.3,121.943867,24.441532,9.4,0,2024-04-16 21:30:17,3212
4640,,,CT3-6241:8       7V9,36241008,15,5.9,121.944105,24.44898,1.3,0,2024-04-16 21:34:47,3200
4888,,,CT3-6241:8       8V0,36241008,15,6.1,121.94415,24.458973,2.8,0,2024-04-16 21:41:22,3390
5068,,,CT3-6241:8       8V0,36241008,15,0.4,121.944243,24.460412,340.2,0,2024-04-16 21:45:50,3541
5241,,,CT3-6241:8       8V0,36241008,15,0.7,121.944263,24.460505,331.2,0,2024-04-16 21:48:02,3679
5381,,,CT3-6241:8       8V0,36241008,15,1.0,121.944232,24.46098,53.0,0,2024-04-16 21:54:45,3767
5136,,,CT3-6241:8       8V0,36241008,15,0.8,121.944237,24.46109,189.7,0,2024-04-16 21:57:01,3593
5102,,,CT3-6241:8       8V0,36241008,15,0.4,121.944308,24.461377,303.1,0,2024-04-16 22:01:30,3570
5243,,,CT3-6241:8       8V0,36241008,15,1.4,121.944465,24.461363,305.8,0,2024-04-16 22:03:43,3644
4843,,,CT3-6241:8       8V0,36241008,15,0.2,121.944543,24.461798,141.0,0,2024-04-16 22:10:24,3382
4897,,,CT3-6241:8       8V0,36241008,15,0.1,121.944642,24.462108,70.2,0,2024-04-16 22:14:50,3386
5193,,,CT3-6241:8       8V0,36241008,15,0.4,121.944775,24.462365,117.0,0,2024-04-16 22:19:18,3637
5140,,,CT3-6241:8       8V0,36241008,15,0.1,121.944845,24.462475,45.3,0,2024-04-16 22:21:38,3608
5153,,,CT3-6241:8       7V9,36241008,15,0.7,121.945,24.462745,352.6,0,2024-04-16 22:26:20,3614
5047,,,CT3-6241:8       8V0,36241008,15,0.1,121.94516,24.462995,43.2,0,2024-04-16 22:31:03,3533
5378,,,CT3-6241:8       8V0,36241008,15,0.6,121.945955,24.46411,93.4,0,2024-04-16 22:49:50,3794
5448,,,CT3-6241:8       7V9,36241008,15,0.7,121.946203,24.464412,113.6,0,2024-04-16 22:54:34,3820
5141,,,CT3-6241:8       7V9,36241008,15,0.4,121.946378,24.464782,95.6,0,2024-04-16 22:59:07,3628
5034,,,CT3-6241:8       8V0,36241008,15,0.5,121.946595,24.465097,11.4,0,2024-04-16 23:03:46,3545
5026,,,CT3-6241:8       7V9,36241008,15,0.3,121.949955,24.466668,133.5,0,2024-04-16 23:42:41,3504
5037,,,CT3-6241:8       7V9,36241008,15,0.2,121.950158,24.466693,171.0,0,2024-04-16 23:44:52,3530
4981,,,CT3-6241:8       8V0,36241008,15,0.3,121.950347,24.466713,182.7,0,2024-04-16 23:47:05,3511
4992,,,CT3-6241:8       8V0,36241008,15,0.5,121.950768,24.466743,166.4,0,2024-04-16 23:51:28,3515
4915,,,CT3-6241:8       8V0,36241008,15,3.8,121.951188,24.467553,4.6,0,2024-04-16 23:55:53,3457
5154,,,CT3-6241:8       8V0,36241008,15,4.0,121.95148,24.473748,2.9,0,2024-04-17 00:02:29,3603
5300,,,CT3-6241:8       8V0,36241008,15,1.7,121.951565,24.476868,355.7,0,2024-04-17 00:06:54,3697
5103,,,CT3-6241:8       8V0,36241008,15,3.1,121.951565,24.4807,358.6,0,2024-04-17 00:11:17,3558
5244,,,CT3-6241:8       8V0,36241008,15,2.9,121.951598,24.484472,2.1,0,2024-04-17 00:15:50,3674
5022,,,CT3-6241:8       8V0,36241008,15,2.3,121.95156,24.486453,348.2,0,2024-04-17 00:18:07,3486
5021,,,CT3-6241:8       8V0,36241008,15,2.3,121.951375,24.489738,353.0,0,2024-04-17 00:22:34,3483
4997,,,CT3-6241:8       8V0,36241008,15,3.0,121.95114,24.491328,336.7,0,2024-04-17 00:24:48,3463
4853,,,CT3-6241:8       8V0,36241008,15,2.1,121.95049,24.496268,341.7,0,2024-04-17 00:31:23,3373
5224,,,CT3-6241:8       8V0,36241008,15,3.1,121.949725,24.499812,347.1,0,2024-04-17 00:35:49,3614
4752,,,CT3-6241:8       8V0,36241008,15,2.9,121.94996,24.501318,28.2,0,2024-04-17 00:38:02,3269
4665,,,CT3-6241:8       8V0,36241008,15,7.7,121.948018,24.499368,226.7,0,2024-04-17 00:42:29,3212
4672,,,CT3-6241:8       8V0,36241008,15,8.5,121.939547,24.493592,216.8,0,2024-04-17 00:46:57,3205
4507,,,CT3-6241:8       8V0,36241008,15,5.7,121.936442,24.489422,208.9,0,2024-04-17 00:49:14,3090
4756,,,CT3-6241:8       7V9,36241008,15,6.2,121.923588,24.481832,167.8,0,2024-04-17 00:55:58,3285
4851,,,CT3-6241:8       8V0,36241008,15,5.6,121.923728,24.475955,172.3,0,2024-04-17 01:00:28,3365
4989,,,CT3-6241:8       7V9,36241008,15,5.4,121.923932,24.47256,178.3,0,2024-04-17 01:02:42,3477
4729,,,CT3-6241:8       7V9,36241008,15,5.6,121.92413,24.469253,173.9,0,2024-04-17 01:04:55,3259
4900,,,CT3-6241:8       8V0,36241008,15,6.0,121.924388,24.458962,176.9,0,2024-04-17 01:11:29,3390
5119,,,CT3-6241:8       8V0,36241008,15,4.5,121.924777,24.451888,165.6,0,2024-04-17 01:15:53,3547
5232,,,CT3-6241:8       8V0,36241008,15,6.1,121.925278,24.444683,172.3,0,2024-04-17 01:20:18,3639
5080,,,CT3-6241:8       8V0,36241008,15,4.9,121.926043,24.439822,170.6,0,2024-04-17 01:24:42,3532
5066,,,CT3-6241:8       8V0,36241008,15,0.7,121.927723,24.434422,329.6,0,2024-04-17 01:29:06,3518
5132,,,CT3-6241:8       8V0,36241008,15,0.1,121.928045,24.434612,11.1,0,2024-04-17 01:33:43,3565
5478,,,CT3-6241:8       7V9,36241008,15,0.2,121.928213,24.434725,40.7,0,2024-04-17 01:35:57,3827
4924,,,CT3-6241:8       8V0,36241008,15,0.8,121.928598,24.434993,143.0,0,2024-04-17 01:40:27,3424
5426,,,CT3-6241:8       8V0,36241008,15,0.2,121.928895,24.435122,94.9,0,2024-04-17 01:44:56,3808
4993,,,CT3-6241:8       8V0,36241008,15,0.4,121.929185,24.435162,144.8,0,2024-04-17 01:49:25,3518
5475,,,CT3-6241:8       8V0,36241008,15,0.3,121.92937,24.435192,352.3,0,2024-04-17 01:53:54,3846
5309,,,CT3-6241:8       8V0,36241008,15,0.3,121.929482,24.435198,161.9,0,2024-04-17 01:56:11,3710
5106,,,CT3-6241:8       8V0,36241008,15,0.7,121.929592,24.435267,97.0,0,2024-04-17 01:58:33,3540
4404,,,CT3-6241:8       8V0,36241008,15,0.4,121.929797,24.435553,297.7,0,2024-04-17 02:08:10,3045
4874,,,CT3-6241:8       7V9,36241008,15,0.6,121.929838,24.43559,114.8,0,2024-04-17 02:12:34,3348
5251,,,CT3-6241:8       8V0,36241008,15,0.3,121.92996,24.435582,341.0,0,2024-04-17 02:16:58,3653
5539,,,CT3-6241:8       8V0,36241008,15,0.2,121.930028,24.43561,0.0,0,2024-04-17 02:21:26,3865
5364,,,CT3-6241:8       7V9,36241008,15,0.1,121.930122,24.435645,289.7,0,2024-04-17 02:25:52,3772
5196,,,CT3-6241:8       8V0,36241008,15,0.5,121.930198,24.43568,298.7,0,2024-04-17 02:30:16,3658
5298,,,CT3-6241:8       8V0,36241008,15,0.6,121.930247,24.435708,202.9,0,2024-04-17 02:34:40,3708
5075,,,CT3-6241:8       8V0,36241008,15,0.7,121.930313,24.435748,167.8,0,2024-04-17 02:41:17,3562
5150,,,CT3-6241:8       8V0,36241008,15,0.5,121.9304,24.43573,138.4,0,2024-04-17 02:45:41,3602
5203,,,CT3-6241:8       8V0,36241008,15,0.4,121.930437,24.4357,301.4,0,2024-04-17 02:50:05,3669
4997,,,CT3-6241:8       8V0,36241008,15,0.2,121.93054,24.435685,303.3,0,2024-04-17 02:54:29,3490
5049,,,CT3-6241:8       8V0,36241008,15,0.3,121.930512,24.435678,254.4,0,2024-04-17 02:56:41,3511
4946,,,CT3-6241:8       8V0,36241008,15,0.5,121.930662,24.435833,293.2,0,2024-04-17 03:07:42,3442
5349,,,CT3-6241:8       8V0,36241008,15,0.0,121.930698,24.435997,340.8,0,2024-04-17 03:09:53,3755
5075,,,CT3-6241:8       7V9,36241008,15,0.0,121.930875,24.43649,358.8,0,2024-04-17 03:14:19,3548
4958,,,CT3-6241:8       8V0,36241008,15,0.6,121.93101,24.437205,354.6,0,2024-04-17 03:18:48,3427
5058,,,CT3-6241:8       8V0,36241008,15,3.4,121.932353,24.434993,174.8,0,2024-04-17 03:23:23,3536
5120,,,CT3-6241:8       8V0,36241008,15,3.0,121.933907,24.431877,154.0,0,2024-04-17 03:27:55,3560
5066,,,CT3-6241:8       8V0,36241008,15,3.9,121.934653,24.43022,152.6,0,2024-04-17 03:30:09,3500
5175,,,CT3-6241:8       7V9,36241008,15,3.4,121.935915,24.426408,189.3,0,2024-04-17 03:34:43,3591
5047,,,CT3-6241:8       8V0,36241008,15,2.7,121.937333,24.420108,161.8,0,2024-04-17 03:44:00,3488
4832,,,CT3-6241:8       8V0,36241008,15,0.8,121.937467,24.418962,162.5,0,2024-04-17 03:46:13,3350
5310,,,CT3-6241:8       7V9,36241008,15,8.5,121.934247,24.430102,328.6,0,2024-04-17 03:52:58,3718
4970,,,CT3-6241:8       7V9,36241008,15,9.3,121.930587,24.436117,336.5,0,2024-04-17 03:55:40,3491
5354,,,CT3-6241:8       7V9,36241008,15,9.1,121.924685,24.446047,333.8,0,2024-04-17 04:00:04,3751
5292,,,CT3-6241:8       8V0,36241008,15,9.7,121.91967,24.456268,340.4,0,2024-04-17 04:04:27,3742
5081,,,CT3-6241:8       8V0,36241008,15,9.2,121.915785,24.4666,342.3,0,2024-04-17 04:08:51,3569
4973,,,CT3-6241:8       8V0,36241008,15,8.1,121.914015,24.47166,340.7,0,2024-04-17 04:11:03,3504
5354,,,CT3-6241:8       8V0,36241008,15,9.1,121.908825,24.48734,344.6,0,2024-04-17 04:17:39,3787
5247,,,CT3-6241:8       8V0,36241008,15,9.1,121.906963,24.492647,346.0,0,2024-04-17 04:19:51,3709
5275,,,CT3-6241:8       8V0,36241008,15,9.7,121.903222,24.503218,342.8,0,2024-04-17 04:24:15,3772
5198,,,CT3-6241:8       7V9,36241008,15,8.5,121.901343,24.508568,339.3,0,2024-04-17 04:26:27,3690
5116,,,CT3-6241:8       7V9,36241008,15,8.8,121.895733,24.524237,342.0,0,2024-04-17 04:33:03,3646
5060,,,CT3-6241:8       8V0,36241008,15,8.4,121.893705,24.52941,341.4,0,2024-04-17 04:35:17,3572
5372,,,CT3-6241:8       7V9,36241008,15,8.4,121.888878,24.544472,359.8,0,2024-04-17 04:41:53,3813
5025,,,CT3-6241:8       7V9,36241008,15,8.3,121.889202,24.549605,5.0,0,2024-04-17 04:44:05,3586
5149,,,CT3-6241:8       8V0,36241008,15,8.5,121.889323,24.554817,359.3,0,2024-04-17 04:46:16,3681
5172,,,CT3-6241:8       8V0,36241008,15,8.7,121.889763,24.57089,0.9,0,2024-04-17 04:52:52,3711
5396,,,CT3-6241:8       8V0,36241008,15,7.1,121.889535,24.580932,350.3,0,2024-04-17 04:57:16,3880
5582,,,CT3-6241:8       7V9,36241008,15,8.7,121.885573,24.588887,321.1,0,2024-04-17 05:01:40,4032
5708,,,CT3-6241:8       7V9,36241008,15,8.1,121.877648,24.59382,270.7,0,2024-04-17 05:06:04,4145
5802,,,CT3-6241:8       8V0,36241008,15,8.1,121.868568,24.589223,191.0,0,2024-04-17 05:10:28,4220
5531,,,CT3-6241:8       7V9,36241008,15,0.1,121.868975,24.58543,324.9,0,2024-04-17 05:14:52,4034
5424,,,CT3-6241:8       8V0,36241008,15,0.0,121.868983,24.585447,0.0,0,2024-04-17 05:17:05,3941
5591,,,CT3-6241:8       8V0,36241008,15,0.0,121.86902,24.5854,114.5,0,2024-04-17 05:21:30,4055
5734,,,CT3-6241:8       8V0,36241008,15,0.0,121.86902,24.585395,155.4,0,2024-04-17 05:25:53,4172
5469,,,CT3-6241:8       8V0,36241008,15,8.1,121.867725,24.584853,256.3,0,2024-04-17 05:30:17,3975
5746,,,CT3-6241:8       8V0,36241008,15,0.0,121.865462,24.584402,94.2,0,2024-04-17 05:34:42,4163
5422,,,CT3-6241:8       8V0,36241008,15,0.1,121.865458,24.584382,161.2,0,2024-04-17 05:39:05,3905
5531,,,CT3-6241:8       7V9,36241008,15,0.1,121.86548,24.584365,145.6,0,2024-04-17 05:43:29,3982
5978,,,CT3-6241:8       8V0,36241008,15,0.0,121.865452,24.58433,173.3,0,2024-04-17 05:47:53,4352
5817,,,CT3-6241:8       8V0,36241008,15,0.0,121.865483,24.584362,0.0,0,2024-04-17 05:50:06,4225
5733,,,CT3-6241:8       8V0,36241008,15,0.2,121.865517,24.584525,91.8,0,2024-04-17 05:54:30,4183
5766,,,CT3-6241:8       7V9,36241008,15,0.0,121.865458,24.584388,89.1,0,2024-04-17 05:58:55,4181
5811,,,CT3-6241:8       8V0,36241008,15,0.1,121.865505,24.584485,223.5,0,2024-04-17 06:03:19,4198
6038,,,CT3-6241:8       8V0,36241008,15,0.4,121.865418,24.584303,208.9,0,2024-04-17 06:07:42,4363
5759,,,CT3-6241:8       7V9,36241008,15,0.2,121.865542,24.5845,43.5,0,2024-04-17 06:09:53,4152
5699,,,CT3-6241:8       7V9,36241008,15,0.0,121.865432,24.584328,13.3,0,2024-04-17 06:14:19,4139
5976,,,CT3-6241:8       7V9,36241008,15,0.0,121.865562,24.584662,0.0,0,2024-04-17 06:18:42,4327
5649,,,CT3-6241:8       7V9,36241008,15,0.1,121.865517,24.584295,0.0,0,2024-04-17 06:23:28,4099
5598,,,CT3-6241:8       8V0,36241008,15,0.3,121.86558,24.584355,0.0,0,2024-04-17 06:25:49,4041
5475,,,CT3-6241:8       7V9,36241008,15,0.0,121.865432,24.584453,163.3,0,2024-04-17 06:32:52,3951
5397,,,CT3-6241:8       8V0,36241008,15,0.1,121.865425,24.584385,298.1,0,2024-04-17 06:35:03,3861
5840,,,CT3-6241:8       8V0,36241008,15,0.1,121.865435,24.584412,5.9,0,2024-04-17 06:39:27,4211
5346,,,CT3-6241:8       8V0,36241008,15,0.2,121.865415,24.584392,109.4,0,2024-04-17 06:43:51,3841
5596,,,CT3-6241:8       8V0,36241008,15,0.3,121.865477,24.584397,88.5,0,2024-04-17 06:48:15,4030
5373,,,CT3-6241:8       8V0,36241008,15,0.0,121.865438,24.584415,42.0,0,2024-04-17 06:52:39,3852
5606,,,CT3-6241:8       8V0,36241008,15,0.0,121.86543,24.584407,132.9,0,2024-04-17 06:54:51,4029
5593,,,CT3-6241:8       7V9,36241008,15,0.0,121.865407,24.584427,101.3,0,2024-04-17 07:01:27,4004
5595,,,CT3-6241:8       8V0,36241008,15,0.2,121.865447,24.584405,169.7,0,2024-04-17 07:05:51,4007
5378,,,CT3-6241:8       8V0,36241008,15,0.0,121.865445,24.584408,25.9,0,2024-04-17 07:08:03,3850
5848,,,CT3-6241:8       7V9,36241008,15,0.1,121.865415,24.584402,0.0,0,2024-04-17 07:12:27,4226
5476,,,CT3-6241:8       8V0,36241008,15,0.1,121.865432,24.584408,351.1,0,2024-04-17 07:16:49,3934
5664,,,CT3-6241:8       8V0,36241008,15,0.0,121.86542,24.58444,0.0,0,2024-04-17 07:21:16,4050
5769,,,CT3-6241:8       7V9,36241008,15,0.0,121.865402,24.584403,336.0,0,2024-04-17 07:25:41,4136
5528,,,CT3-6241:8       7V9,36241008,15,0.0,121.865348,24.584423,57.7,0,2024-04-17 07:27:52,3962
5140,,,CT3-6241:8       7V9,36241008,15,0.0,121.865462,24.584422,311.7,0,2024-04-17 07:32:14,3694
5272,,,CT3-6241:8       7V9,36241008,15,0.0,121.865343,24.584485,136.7,0,2024-04-17 07:36:37,3790
5277,,,CT3-6241:8       7V9,36241008,15,0.0,121.865378,24.584403,120.9,0,2024-04-17 07:40:59,3765
5561,,,CT3-6241:8       8V0,36241008,15,0.0,121.865388,24.584462,325.3,0,2024-04-17 07:45:23,3980
5557,,,CT3-6241:8       7V9,36241008,15,0.0,121.865373,24.584455,306.6,0,2024-04-17 07:49:46,3943
5557,,,CT3-6241:8       8V0,36241008,15,0.3,121.865408,24.584417,325.8,0,2024-04-17 07:54:10,3951
5622,,,CT3-6241:8       8V0,36241008,15,0.1,121.865413,24.58442,138.7,0,2024-04-17 07:58:34,3996
5780,,,CT3-6241:8       8V0,36241008,15,0.1,121.865415,24.584437,311.0,0,2024-04-17 08:02:58,4105
5662,,,CT3-6241:8       8V0,36241008,15,0.2,121.86542,24.584398,34.4,0,2024-04-17 08:05:10,4026
5354,,,CT3-6241:8       7V9,36241008,15,0.1,121.86545,24.584422,0.0,0,2024-04-17 08:09:35,3818
5317,,,CT3-6241:8       7V9,36241008,15,0.1,121.865418,24.584457,132.8,0,2024-04-17 08:13:59,3775
5390,,,CT3-6241:8       8V0,36241008,15,0.2,121.865428,24.584457,0.0,0,2024-04-17 08:18:24,3810
5468,,,CT3-6241:8       8V0,36241008,15,0.3,121.865435,24.584425,100.5,0,2024-04-17 08:20:35,3856
5527,,,CT3-6241:8       8V0,36241008,15,0.1,121.865423,24.584423,329.3,0,2024-04-17 08:27:10,3878
5204,,,CT3-6241:8       8V0,36241008,15,0.1,121.865393,24.584428,138.7,0,2024-04-17 08:31:34,3656
5167,,,CT3-6241:8       8V0,36241008,15,0.0,121.865405,24.584418,326.8,0,2024-04-17 08:35:56,3641
5376,,,CT3-6241:8       8V0,36241008,15,0.0,121.865423,24.584408,135.1,0,2024-04-17 08:38:07,3794
5347,,,CT3-6241:8       8V0,36241008,15,0.3,121.865388,24.58444,318.3,0,2024-04-17 08:42:29,3791
5472,,,CT3-6241:8       8V0,36241008,15,0.1,121.865422,24.584413,308.0,0,2024-04-17 08:46:51,3884
5358,,,CT3-6241:8       7V9,36241008,15,0.0,121.865448,24.584402,213.7,0,2024-04-17 08:51:15,3795
5291,,,CT3-6241:8       8V0,36241008,15,0.1,121.865415,24.584415,128.2,0,2024-04-17 08:55:40,3730
