fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
195,,,ZHELINGYU01919 ,412201919,15,1.3,120.609813,26.71303,309.0,30,2024-04-22 19:55:16,147
136,,1919.0,,412201919,15,1.5,120.609255,26.714397,345.6,30,2024-04-22 19:58:25,107
137,,,ZHELINGYU01919 ,412201919,15,1.1,120.609057,26.716442,11.1,30,2024-04-22 20:03:36,89
15,,,ZHELINGYU01919 ,412201919,15,2.2,120.608847,26.716945,332.6,0,2024-04-22 20:05:01,7
259,,1919.0,,412201919,15,1.3,120.609278,26.718588,0.1,30,2024-04-22 20:10:11,171
257,,,ZHELINGYU01919 ,412201919,15,1.8,120.607727,26.719377,299.5,30,2024-04-22 20:16:47,171
374,,,ZHELINGYU01919 ,412201919,15,1.9,120.606408,26.721368,331.1,30,2024-04-22 20:21:57,258
312,,,ZHELINGYU01919 ,412201919,15,1.3,120.60548,26.722227,347.1,30,2024-04-22 20:25:20,208
321,,,ZHELINGYU01919 ,412201919,15,1.9,120.604183,26.724868,323.8,30,2024-04-22 20:32:58,222
259,,,ZHELINGYU01919 ,412201919,15,1.8,120.60352,26.726102,2.1,30,2024-04-22 20:36:40,170
261,,,ZHELINGYU01919 ,412201919,15,1.8,120.60361,26.726957,2.1,30,2024-04-22 20:39:34,176
260,,,ZHELINGYU01919 ,412201919,15,0.8,120.603813,26.72771,25.6,30,2024-04-22 20:42:40,176
196,,,ZHELINGYU01919 ,412201919,15,3.7,120.604567,26.729362,200.3,30,2024-04-22 20:49:49,141
323,,,ZHELINGYU01919 ,412201919,15,2.9,120.599707,26.727633,251.8,30,2024-04-22 20:53:40,209
73,,,ZHELINGYU01919 ,412201919,15,3.7,120.595493,26.726538,233.4,30,2024-04-22 20:57:55,48
259,,,ZHELINGYU01919 ,412201919,15,3.4,120.59244,26.724273,233.1,30,2024-04-22 21:01:40,181
76,,1919.0,,412201919,15,5.3,120.589413,26.721843,234.6,30,2024-04-22 21:05:40,50
199,,,ZHELINGYU01919 ,412201919,15,7.2,120.583307,26.71715,225.9,30,2024-04-22 21:09:40,149
258,,,ZHELINGYU01919 ,412201919,15,7.9,120.57504,26.713158,237.8,30,2024-04-22 21:13:40,177
436,,,ZHELINGYU01919 ,412201919,15,7.8,120.56728,26.708425,236.3,30,2024-04-22 21:17:40,299
315,,,ZHELINGYU01919 ,412201919,15,7.8,120.560027,26.703063,241.9,30,2024-04-22 21:21:40,220
16,,,ZHELINGYU01919 ,412201919,15,7.6,120.55256,26.697798,224.5,30,2024-04-22 21:25:40,12
137,,,ZHELINGYU01919 ,412201919,15,7.4,120.544987,26.69344,244.9,30,2024-04-22 21:29:40,103
257,,,ZHELINGYU01919 ,412201919,15,7.4,120.53704,26.689325,262.5,30,2024-04-22 21:33:40,172
321,,,ZHELINGYU01919 ,412201919,15,3.4,120.535013,26.689153,226.6,30,2024-04-22 21:38:18,219
436,,,ZHELINGYU01919 ,412201919,15,0.1,120.534993,26.689103,178.0,30,2024-04-22 21:41:59,297
256,,,ZHELINGYU01919 ,412201919,15,0.5,120.534975,26.68905,277.7,30,2024-04-22 21:46:24,174
318,,,ZHELINGYU01919 ,412201919,15,0.5,120.53496,26.689033,99.1,30,2024-04-22 21:50:05,223
255,,,ZHELINGYU01919 ,412201919,15,0.3,120.534918,26.689062,121.1,30,2024-04-22 21:53:45,171
200,,,ZHELINGYU01919 ,412201919,15,0.0,120.534952,26.689018,184.6,30,2024-04-22 21:57:26,134
199,,,ZHELINGYU01919 ,412201919,15,0.6,120.534968,26.688998,285.3,30,2024-04-22 22:01:06,130
257,,,ZHELINGYU01919 ,412201919,15,0.5,120.534992,26.688965,305.8,30,2024-04-22 22:06:57,182
136,,,ZHELINGYU01919 ,412201919,15,0.6,120.534928,26.688985,201.8,30,2024-04-22 22:10:37,97
508,,,ZHELINGYU01919 ,412201919,15,0.5,120.534912,26.68894,28.0,30,2024-04-22 22:14:17,364
197,,,ZHELINGYU01919 ,412201919,15,1.0,120.534885,26.688953,138.0,30,2024-04-22 22:18:43,139
255,,,ZHELINGYU01919 ,412201919,15,0.5,120.534867,26.688958,55.7,30,2024-04-22 22:21:38,167
319,,,ZHELINGYU01919 ,412201919,15,0.6,120.53493,26.688942,115.0,30,2024-04-22 22:26:49,210
309,,1919.0,,412201919,15,0.0,120.534947,26.688897,166.2,30,2024-04-22 22:30:12,218
440,,,ZHELINGYU01919 ,412201919,15,0.4,120.53503,26.688882,21.8,30,2024-04-22 22:35:34,303
378,,,ZHELINGYU01919 ,412201919,15,0.4,120.534985,26.688897,237.4,30,2024-04-22 22:39:15,252
258,,,ZHELINGYU01919 ,412201919,15,0.1,120.534988,26.688888,251.6,30,2024-04-22 22:43:40,186
141,,,ZHELINGYU01919 ,412201919,15,0.0,120.535002,26.68887,7.8,30,2024-04-22 22:47:21,91
434,,,ZHELINGYU01919 ,412201919,15,0.0,120.535025,26.688873,7.8,30,2024-04-22 22:48:06,302
197,,,ZHELINGYU01919 ,412201919,15,0.4,120.535013,26.688872,295.8,30,2024-04-22 22:55:12,125
255,,1919.0,,412201919,15,0.4,120.535,26.688868,27.2,30,2024-04-22 22:58:12,162
317,,1919.0,,412201919,15,0.4,120.535013,26.688833,272.9,30,2024-04-22 23:01:12,213
136,,,ZHELINGYU01919 ,412201919,15,0.5,120.535027,26.688822,184.4,30,2024-04-22 23:07:13,97
316,,,ZHELINGYU01919 ,412201919,15,0.3,120.535015,26.688827,23.5,30,2024-04-22 23:12:18,219
375,,,ZHELINGYU01919 ,412201919,15,0.2,120.535025,26.688812,170.6,30,2024-04-22 23:13:48,253
258,,,ZHELINGYU01919 ,412201919,15,0.4,120.535092,26.688795,290.7,30,2024-04-22 23:19:39,171
135,,1919.0,,412201919,15,0.5,120.53504,26.688822,106.1,30,2024-04-22 23:22:12,93
378,,,ZHELINGYU01919 ,412201919,15,0.3,120.535075,26.688808,146.9,30,2024-04-22 23:28:30,251
315,,,ZHELINGYU01919 ,412201919,15,0.3,120.53509,26.688787,267.9,30,2024-04-22 23:32:56,214
318,,,ZHELINGYU01919 ,412201919,15,0.1,120.535157,26.688767,106.5,30,2024-04-22 23:36:36,219
74,,1919.0,,412201919,15,0.6,120.535175,26.68877,130.3,30,2024-04-22 23:40:16,45
256,,,ZHELINGYU01919 ,412201919,15,0.4,120.535143,26.688777,44.0,30,2024-04-22 23:45:22,166
372,,,ZHELINGYU01919 ,412201919,15,0.7,120.53516,26.688783,305.3,30,2024-04-22 23:49:12,254
14,,,ZHELINGYU01919 ,412201919,15,0.4,120.53572,26.688727,70.5,30,2024-04-23 01:04:12,6
321,,,ZHELINGYU01919 ,412201919,15,0.1,120.535652,26.688648,80.5,30,2024-04-23 02:05:42,214
315,,,ZHELINGYU01919 ,412201919,15,0.1,120.535615,26.688665,77.4,30,2024-04-23 02:21:54,204
369,,,ZHELINGYU01919 ,412201919,15,0.5,120.5356,26.688665,73.7,30,2024-04-23 02:22:11,241
374,,,ZHELINGYU01919 ,412201919,15,0.8,120.535542,26.688658,271.8,30,2024-04-23 02:29:14,258
379,,,ZHELINGYU01919 ,412201919,15,0.3,120.535508,26.688683,63.7,30,2024-04-23 02:32:55,261
378,,,ZHELINGYU01919 ,412201919,15,0.1,120.53548,26.68867,232.0,30,2024-04-23 02:37:11,255
438,,,ZHELINGYU01919 ,412201919,15,0.2,120.535498,26.688665,62.6,30,2024-04-23 02:41:40,295
257,,,ZHELINGYU01919 ,412201919,15,1.2,120.535467,26.688645,268.3,30,2024-04-23 02:45:21,163
197,,,ZHELINGYU01919 ,412201919,15,0.3,120.535503,26.688668,17.1,30,2024-04-23 02:49:46,141
372,,1919.0,,412201919,15,0.2,120.535467,26.688668,80.8,30,2024-04-23 02:52:42,246
23,,,ZHELINGYU01919 ,412201919,15,0.1,120.535453,26.688668,262.5,30,2024-04-23 02:57:52,16
320,,,ZHELINGYU01919 ,412201919,15,0.5,120.535472,26.688655,210.0,30,2024-04-23 03:01:33,224
437,,,ZHELINGYU01919 ,412201919,15,0.1,120.535463,26.688665,279.8,30,2024-04-23 03:05:58,293
256,,,ZHELINGYU01919 ,412201919,15,0.3,120.535393,26.68866,153.4,30,2024-04-23 03:09:38,177
378,,,ZHELINGYU01919 ,412201919,15,0.4,120.535347,26.688672,142.3,30,2024-04-23 03:13:19,257
375,,,ZHELINGYU01919 ,412201919,15,0.4,120.535333,26.688675,85.5,0,2024-04-23 03:16:11,261
376,,1919.0,,412201919,15,0.5,120.535265,26.688687,124.2,30,2024-04-23 03:22:50,253
441,,,ZHELINGYU01919 ,412201919,15,0.6,120.535222,26.6887,86.1,30,2024-04-23 03:25:45,301
317,,,ZHELINGYU01919 ,412201919,15,0.6,120.535195,26.688707,91.6,30,2024-04-23 03:30:11,207
143,,,ZHELINGYU01919 ,412201919,15,0.3,120.53516,26.688707,142.2,30,2024-04-23 03:33:51,94
440,,,ZHELINGYU01919 ,412201919,15,0.2,120.535172,26.688705,181.5,30,2024-04-23 03:37:31,299
255,,,ZHELINGYU01919 ,412201919,15,0.1,120.535168,26.688705,62.5,30,2024-04-23 03:42:42,161
134,,1919.0,,412201919,15,0.6,120.53505,26.688737,113.3,30,2024-04-23 03:46:22,99
315,,,ZHELINGYU01919 ,412201919,15,0.9,120.535162,26.688702,290.0,30,2024-04-23 03:49:18,210
92,,,ZHELINGYU01919 ,412201919,15,0.2,120.535133,26.688713,66.9,30,2024-04-23 03:55:10,58
374,,,ZHELINGYU01919 ,412201919,15,0.2,120.535178,26.688698,66.9,30,2024-04-23 03:57:24,243
443,,,ZHELINGYU01919 ,412201919,15,0.5,120.535087,26.688732,100.0,30,2024-04-23 04:02:29,311
316,,,ZHELINGYU01919 ,412201919,15,0.2,120.53512,26.688718,12.9,30,2024-04-23 04:06:54,220
80,,1919.0,,412201919,15,0.3,120.535118,26.688727,82.0,30,2024-04-23 04:10:35,65
22,,,ZHELINGYU01919 ,412201919,15,0.1,120.535168,26.6887,175.5,30,2024-04-23 04:14:15,14
377,,,ZHELINGYU01919 ,412201919,15,0.3,120.535122,26.68873,37.9,30,2024-04-23 04:18:41,252
377,,,ZHELINGYU01919 ,412201919,15,0.3,120.535182,26.688708,206.3,30,2024-04-23 04:19:26,256
317,,,ZHELINGYU01919 ,412201919,15,0.6,120.535487,26.689097,81.3,30,2024-04-23 04:26:01,213
382,,,ZHELINGYU01919 ,412201919,15,2.1,120.53524,26.690412,78.4,30,2024-04-23 04:31:52,263
313,,1919.0,,412201919,15,5.9,120.53336,26.688223,232.0,30,2024-04-23 04:35:40,206
380,,,ZHELINGYU01919 ,412201919,15,5.3,120.5302,26.682922,211.6,30,2024-04-23 04:39:58,260
317,,,ZHELINGYU01919 ,412201919,15,7.6,120.52516,26.674862,223.9,30,2024-04-23 04:44:40,219
438,,,ZHELINGYU01919 ,412201919,15,7.4,120.523067,26.667097,173.8,30,2024-04-23 04:48:41,303
375,,,ZHELINGYU01919 ,412201919,15,8.2,120.52052,26.658557,196.9,30,2024-04-23 04:52:41,259
156,,,ZHELINGYU01919 ,412201919,15,8.0,120.51916,26.649753,188.7,30,2024-04-23 04:56:41,109
33,,,ZHELINGYU01919 ,412201919,15,8.2,120.517493,26.640873,191.9,30,2024-04-23 05:00:41,26
25,,,ZHELINGYU01919 ,412201919,15,8.6,120.515987,26.63177,184.1,30,2024-04-23 05:04:40,19
18,,,ZHELINGYU01919 ,412201919,15,8.3,120.51572,26.622647,184.9,30,2024-04-23 05:08:40,15
375,,,ZHELINGYU01919 ,412201919,15,3.3,120.5148,26.61499,226.0,30,2024-04-23 05:12:40,256
375,,,ZHELINGYU01919 ,412201919,15,3.9,120.514183,26.615065,322.1,30,2024-04-23 05:17:26,258
433,,,ZHELINGYU01919 ,412201919,15,1.6,120.513183,26.615907,12.0,30,2024-04-23 05:21:06,298
500,,,ZHELINGYU01919 ,412201919,15,1.7,120.512663,26.615987,230.9,30,2024-04-23 05:25:33,363
317,,1919.0,,412201919,15,8.6,120.51164,26.610017,167.9,30,2024-04-23 05:29:34,222
438,,,ZHELINGYU01919 ,412201919,15,8.1,120.512133,26.603397,180.7,30,2024-04-23 05:32:34,309
375,,,ZHELINGYU01919 ,412201919,15,8.1,120.5126,26.594522,180.1,30,2024-04-23 05:36:34,253
376,,,ZHELINGYU01919 ,412201919,15,8.2,120.512548,26.583002,179.9,30,2024-04-23 05:41:39,251
199,,,ZHELINGYU01919 ,412201919,15,8.4,120.512,26.576385,183.7,30,2024-04-23 05:44:34,143
75,,,ZHELINGYU01919 ,412201919,15,7.4,120.512135,26.571343,160.2,30,2024-04-23 05:46:50,54
133,,,ZHELINGYU01919 ,412201919,15,7.8,120.511667,26.555993,176.6,30,2024-04-23 05:53:34,95
378,,,ZHELINGYU01919 ,412201919,15,8.1,120.512467,26.5475,180.7,30,2024-04-23 05:57:34,272
316,,,ZHELINGYU01919 ,412201919,15,8.2,120.512943,26.53878,179.7,30,2024-04-23 06:01:31,225
255,,,ZHELINGYU01919 ,412201919,15,8.2,120.512522,26.529253,184.1,30,2024-04-23 06:05:56,182
375,,,ZHELINGYU01919 ,412201919,15,9.6,120.504783,26.529057,283.8,30,2024-04-23 06:09:37,261
143,,,ZHELINGYU01919 ,412201919,15,9.4,120.49092,26.530263,273.1,30,2024-04-23 06:14:34,100
68,,,ZHELINGYU01919 ,412201919,15,10.0,120.47888,26.531137,270.9,30,2024-04-23 06:18:34,41
255,,,ZHELINGYU01919 ,412201919,15,6.9,120.46979,26.533945,7.6,30,2024-04-23 06:22:47,169
201,,,ZHELINGYU01919 ,412201919,15,6.7,120.469373,26.541503,10.8,30,2024-04-23 06:26:34,144
446,,,ZHELINGYU01919 ,412201919,15,6.8,120.468253,26.550135,4.0,30,2024-04-23 06:30:53,311
373,,,ZHELINGYU01919 ,412201919,15,7.9,120.466653,26.557397,350.8,30,2024-04-23 06:34:33,263
313,,,ZHELINGYU01919 ,412201919,15,8.7,120.46416,26.56385,324.9,30,2024-04-23 06:38:04,219
441,,,ZHELINGYU01919 ,412201919,15,5.1,120.4632,26.56879,37.8,30,2024-04-23 06:40:34,307
378,,,ZHELINGYU01919 ,412201919,15,7.7,120.461467,26.576908,353.5,30,2024-04-23 06:44:34,260
320,,,ZHELINGYU01919 ,412201919,15,7.4,120.459055,26.59082,4.4,30,2024-04-23 06:51:25,218
156,,,ZHELINGYU01919 ,412201919,15,6.8,120.459187,26.592102,350.9,30,2024-04-23 06:52:04,111
692,,,ZHELINGYU01919 ,412201919,15,7.5,120.45724,26.600368,4.4,30,2024-04-23 06:56:04,531
436,,,ZHELINGYU01919 ,412201919,15,5.7,120.466373,26.60519,107.1,30,2024-04-23 07:02:34,307
259,,,ZHELINGYU01919 ,412201919,15,2.0,120.467268,26.603418,209.6,30,2024-04-23 07:07:36,170
559,,,ZHELINGYU01919 ,412201919,15,2.0,120.465907,26.602215,224.0,0,2024-04-23 07:11:17,409
380,,,ZHELINGYU01919 ,412201919,15,2.0,120.463873,26.600835,238.2,30,2024-04-23 07:15:42,260
317,,,ZHELINGYU01919 ,412201919,15,2.2,120.462127,26.599668,231.6,30,2024-04-23 07:19:23,223
318,,,ZHELINGYU01919 ,412201919,15,1.2,120.460558,26.598382,218.7,30,2024-04-23 07:23:03,223
319,,,ZHELINGYU01919 ,412201919,15,2.1,120.459023,26.597093,225.1,30,2024-04-23 07:26:43,213
441,,,ZHELINGYU01919 ,412201919,15,2.0,120.457307,26.595855,237.3,30,2024-04-23 07:30:34,310
439,,,ZHELINGYU01919 ,412201919,15,1.4,120.448965,26.589973,234.3,30,2024-04-23 07:48:47,309
14,,,ZHELINGYU01919 ,412201919,15,1.3,120.446337,26.588122,242.5,30,2024-04-23 07:54:37,6
380,,,ZHELINGYU01919 ,412201919,15,1.8,120.437733,26.581778,228.9,30,2024-04-23 08:13:45,262
381,,,ZHELINGYU01919 ,412201919,15,2.0,120.43692,26.581137,233.3,30,2024-04-23 08:15:33,265
378,,,ZHELINGYU01919 ,412201919,15,2.3,120.432595,26.577983,230.2,30,2024-04-23 08:24:46,251
442,,,ZHELINGYU01919 ,412201919,15,0.9,120.444208,26.519975,201.5,30,2024-04-23 11:24:02,298
134,,,ZHELINGYU01919 ,412201919,15,1.0,120.444757,26.517573,271.3,30,2024-04-23 11:32:08,89
320,,,ZHELINGYU01919 ,412201919,15,1.3,120.446488,26.520947,37.9,30,2024-04-23 11:43:54,207
318,,,ZHELINGYU01919 ,412201919,15,1.5,120.447225,26.521642,43.7,30,2024-04-23 11:46:04,210
140,,,ZHELINGYU01919 ,412201919,15,1.1,120.451043,26.524535,46.1,30,2024-04-23 11:56:20,91
441,,,ZHELINGYU01919 ,412201919,15,1.2,120.451178,26.526053,358.6,30,2024-04-23 12:03:41,301
436,,,ZHELINGYU01919 ,412201919,15,0.7,120.452893,26.527303,61.1,30,2024-04-23 12:09:37,294
627,,,ZHELINGYU01919 ,412201919,15,0.7,120.453508,26.52784,61.1,30,2024-04-23 12:11:47,460
318,,,ZHELINGYU01919 ,412201919,15,1.1,120.45424,26.528515,75.6,30,2024-04-23 12:15:01,207
315,,,ZHELINGYU01919 ,412201919,15,0.6,120.45575,26.532005,28.5,30,2024-04-23 12:27:58,223
375,,,ZHELINGYU01919 ,412201919,15,1.4,120.456857,26.533807,27.7,30,2024-04-23 12:34:34,244
319,,,ZHELINGYU01919 ,412201919,15,1.4,120.45804,26.534858,22.8,30,2024-04-23 12:39:01,219
322,,1919.0,,412201919,15,0.4,120.45924,26.536462,18.1,30,2024-04-23 12:45:01,226
142,,,ZHELINGYU01919 ,412201919,15,0.4,120.459478,26.53728,38.5,30,2024-04-23 12:48:30,93
438,,,ZHELINGYU01919 ,412201919,15,1.2,120.460467,26.538348,31.9,30,2024-04-23 12:57:01,298
320,,,ZHELINGYU01919 ,412201919,15,1.3,120.461367,26.539122,65.1,30,2024-04-23 13:00:16,227
318,,1919.0,,412201919,15,1.1,120.461947,26.540002,25.1,30,2024-04-23 13:03:01,224
313,,,ZHELINGYU01919 ,412201919,15,1.0,120.464142,26.542672,40.4,30,2024-04-23 13:11:17,206
438,,,ZHELINGYU01919 ,412201919,15,1.0,120.464848,26.544562,2.2,30,2024-04-23 13:17:08,287
140,,,ZHELINGYU01919 ,412201919,15,0.5,120.465488,26.545697,75.9,30,2024-04-23 13:23:04,104
324,,,ZHELINGYU01919 ,412201919,15,1.0,120.469107,26.550397,21.2,0,2024-04-23 13:39:01,209
18,,,ZHELINGYU01919 ,412201919,15,0.9,120.47007,26.551815,30.8,30,2024-04-23 13:44:21,9
139,,,ZHELINGYU01919 ,412201919,15,1.7,120.470383,26.55278,32.6,30,2024-04-23 13:47:16,86
440,,,ZHELINGYU01919 ,412201919,15,1.5,120.47068,26.553883,30.9,0,2024-04-23 13:51:01,288
255,,,ZHELINGYU01919 ,412201919,15,1.8,120.47237,26.556153,50.3,30,2024-04-23 13:57:32,165
447,,,ZHELINGYU01919 ,412201919,15,2.1,120.474043,26.557608,44.2,30,2024-04-23 14:01:12,300
204,,,ZHELINGYU01919 ,412201919,15,1.1,120.47544,26.55895,43.4,30,2024-04-23 14:05:40,128
81,,,ZHELINGYU01919 ,412201919,15,1.1,120.475587,26.55934,43.4,30,2024-04-23 14:07:08,60
146,,,ZHELINGYU01919 ,412201919,15,2.0,120.476898,26.56134,25.4,30,2024-04-23 14:13:43,94
143,,,ZHELINGYU01919 ,412201919,15,1.7,120.47768,26.562265,22.3,30,2024-04-23 14:16:08,101
382,,,ZHELINGYU01919 ,412201919,15,1.9,120.479058,26.563798,42.8,30,2024-04-23 14:20:19,246
373,,,ZHELINGYU01919 ,412201919,15,0.5,120.479233,26.565548,341.6,30,2024-04-23 14:28:25,238
256,,,ZHELINGYU01919 ,412201919,15,7.8,120.480667,26.56291,152.5,30,2024-04-23 14:33:40,166
377,,,ZHELINGYU01919 ,412201919,15,8.3,120.48806,26.556265,124.5,30,2024-04-23 14:37:56,252
376,,,ZHELINGYU01919 ,412201919,15,8.1,120.49436,26.55136,144.0,0,2024-04-23 14:41:10,237
437,,,ZHELINGYU01919 ,412201919,15,8.6,120.506747,26.545155,127.9,30,2024-04-23 14:46:46,286
87,,,ZHELINGYU01919 ,412201919,15,8.2,120.513853,26.53876,128.4,30,2024-04-23 14:50:44,68
257,,,ZHELINGYU01919 ,412201919,15,2.0,120.520325,26.534735,131.6,30,2024-04-23 14:54:53,166
377,,,ZHELINGYU01919 ,412201919,15,2.2,120.519947,26.53474,176.5,30,2024-04-23 14:58:33,247
317,,,ZHELINGYU01919 ,412201919,15,1.4,120.51916,26.534133,269.2,30,2024-04-23 15:02:15,186
135,,,ZHELINGYU01919 ,412201919,15,4.1,120.520493,26.53421,103.5,30,2024-04-23 15:06:33,95
256,,,ZHELINGYU01919 ,412201919,15,2.2,120.522293,26.53495,22.9,30,2024-04-23 15:09:52,172
198,,,ZHELINGYU01919 ,412201919,15,7.8,120.52704,26.529633,148.3,30,2024-04-23 15:14:43,139
92,,,ZHELINGYU01919 ,412201919,15,7.5,120.536383,26.52273,105.9,30,2024-04-23 15:19:50,63
152,,,ZHELINGYU01919 ,412201919,15,2.2,120.540248,26.52086,170.3,30,2024-04-23 15:23:30,96
381,,,ZHELINGYU01919 ,412201919,15,0.7,120.539715,26.521565,277.7,30,2024-04-23 15:27:55,233
318,,,ZHELINGYU01919 ,412201919,15,0.6,120.539893,26.522352,217.2,30,2024-04-23 15:31:36,193
251,,,ZHELINGYU01919 ,412201919,15,0.8,120.539777,26.523203,351.9,30,2024-04-23 15:34:31,165
256,,,ZHELINGYU01919 ,412201919,15,2.0,120.540992,26.523567,84.9,0,2024-04-23 15:38:57,172
258,,,ZHELINGYU01919 ,412201919,15,1.4,120.541253,26.52471,292.4,30,2024-04-23 15:43:07,165
371,,,ZHELINGYU01919 ,412201919,15,2.2,120.540373,26.525695,327.2,30,2024-04-23 15:47:43,251
192,,1919.0,,412201919,15,1.4,120.54072,26.52721,24.5,30,2024-04-23 15:51:02,119
13,,,ZHELINGYU01919 ,412201919,15,2.1,120.541853,26.529432,50.0,30,2024-04-23 15:55:49,5
259,,,ZHELINGYU01919 ,412201919,15,3.0,120.542227,26.531258,347.8,30,2024-04-23 15:59:34,169
256,,,ZHELINGYU01919 ,412201919,15,2.2,120.54227,26.53326,333.3,30,2024-04-23 16:03:54,176
320,,,ZHELINGYU01919 ,412201919,15,2.3,120.542125,26.535528,349.4,30,2024-04-23 16:08:20,196
84,,,ZHELINGYU01919 ,412201919,15,2.4,120.541413,26.537657,340.7,30,2024-04-23 16:12:17,58
325,,,ZHELINGYU01919 ,412201919,15,2.2,120.541132,26.53917,322.6,30,2024-04-23 16:15:40,219
257,,,ZHELINGYU01919 ,412201919,15,1.5,120.540708,26.540712,324.3,30,2024-04-23 16:19:20,169
433,,,ZHELINGYU01919 ,412201919,15,1.6,120.540193,26.54239,333.8,30,2024-04-23 16:24:25,281
255,,,ZHELINGYU01919 ,412201919,15,1.2,120.539242,26.544233,335.1,30,2024-04-23 16:28:51,162
21,,,ZHELINGYU01919 ,412201919,15,2.1,120.538647,26.545538,329.2,30,2024-04-23 16:32:31,12
190,,,ZHELINGYU01919 ,412201919,15,1.2,120.538147,26.546863,25.4,30,2024-04-23 16:36:56,140
76,,,ZHELINGYU01919 ,412201919,15,1.0,120.537218,26.547878,315.9,30,2024-04-23 16:40:37,50
139,,1919.0,,412201919,15,1.0,120.536107,26.549098,347.4,30,2024-04-23 16:45:36,97
197,,,ZHELINGYU01919 ,412201919,15,1.0,120.535993,26.549512,347.4,30,2024-04-23 16:47:57,134
260,,,ZHELINGYU01919 ,412201919,15,5.8,120.53396,26.559558,339.1,30,2024-04-23 16:53:53,181
202,,1919.0,,412201919,15,2.1,120.533852,26.561495,6.6,30,2024-04-23 16:56:03,129
321,,,ZHELINGYU01919 ,412201919,15,1.2,120.5329,26.562253,268.6,30,2024-04-23 17:01:54,217
78,,,ZHELINGYU01919 ,412201919,15,0.7,120.532672,26.561088,192.9,30,2024-04-23 17:05:34,58
257,,,ZHELINGYU01919 ,412201919,15,0.7,120.53228,26.560423,175.1,30,2024-04-23 17:08:29,170
379,,,ZHELINGYU01919 ,412201919,15,1.0,120.531573,26.559445,218.7,30,2024-04-23 17:13:54,248
255,,,ZHELINGYU01919 ,412201919,15,0.8,120.531175,26.55869,224.2,30,2024-04-23 17:17:20,175
251,,,ZHELINGYU01919 ,412201919,15,5.3,120.529737,26.557798,296.6,30,2024-04-23 17:21:00,167
13,,,ZHELINGYU01919 ,412201919,15,2.3,120.530788,26.565227,25.3,30,2024-04-23 17:25:26,6
73,,,ZHELINGYU01919 ,412201919,15,2.5,120.529463,26.566247,316.2,30,2024-04-23 17:29:07,51
438,,01919,,412201919,15,2.3,120.528658,26.567515,307.1,30,2024-04-23 17:32:02,289
195,,,ZHELINGYU01919 ,412201919,15,2.0,120.527838,26.570313,7.1,30,2024-04-23 17:37:53,144
318,,,ZHELINGYU01919 ,412201919,15,2.4,120.526963,26.571918,321.7,30,2024-04-23 17:41:33,218
380,,,ZHELINGYU01919 ,412201919,15,2.9,120.525418,26.574188,331.3,30,2024-04-23 17:45:58,249
255,,,ZHELINGYU01919 ,412201919,15,2.0,120.524185,26.575953,322.5,30,2024-04-23 17:50:24,163
319,,,ZHELINGYU01919 ,412201919,15,2.1,120.52271,26.577442,310.0,30,2024-04-23 17:54:49,218
197,,,ZHELINGYU01919 ,412201919,15,1.5,120.52133,26.578863,325.7,30,2024-04-23 17:58:30,142
318,,,ZHELINGYU01919 ,412201919,15,1.8,120.519573,26.580362,313.2,30,2024-04-23 18:02:53,213
200,,,ZHELINGYU01919 ,412201919,15,2.0,120.518667,26.581202,319.1,30,2024-04-23 18:05:09,126
135,,,ZHELINGYU01919 ,412201919,15,1.9,120.516313,26.58292,313.7,30,2024-04-23 18:10:56,85
136,,,ZHELINGYU01919 ,412201919,15,1.5,120.515203,26.58361,347.0,30,2024-04-23 18:14:36,89
440,,,ZHELINGYU01919 ,412201919,15,2.0,120.513893,26.584773,319.3,30,2024-04-23 18:17:57,293
377,,,ZHELINGYU01919 ,412201919,15,1.9,120.511675,26.586917,324.4,30,2024-04-23 18:23:27,240
683,,,ZHELINGYU01919 ,412201919,15,1.8,120.51009,26.58834,324.0,30,2024-04-23 18:27:53,500
258,,,ZHELINGYU01919 ,412201919,15,2.0,120.50848,26.589885,310.9,30,2024-04-23 18:31:53,163
196,,,ZHELINGYU01919 ,412201919,15,2.0,120.507438,26.590637,310.9,30,2024-04-23 18:34:28,134
76,,01919,,412201919,15,1.9,120.505433,26.592003,289.3,30,2024-04-23 18:38:53,54
318,,,ZHELINGYU01919 ,412201919,15,1.5,120.50339,26.593392,315.8,30,2024-04-23 18:43:58,219
14,,,ZHELINGYU01919 ,412201919,15,1.5,120.502937,26.593828,294.3,30,2024-04-23 18:45:28,7
439,,01919,,412201919,15,2.2,120.500575,26.59575,324.3,30,2024-04-23 18:51:19,284
318,,,ZHELINGYU01919 ,412201919,15,2.4,120.499605,26.596322,314.5,30,2024-04-23 18:53:34,211
197,,,ZHELINGYU01919 ,412201919,15,1.0,120.497252,26.598058,293.5,30,2024-04-23 18:59:25,129
378,,,ZHELINGYU01919 ,412201919,15,2.7,120.495573,26.59912,313.4,0,2024-04-23 19:03:22,247
21,,,ZHELINGYU01919 ,412201919,15,1.7,120.49402,26.600313,331.8,30,2024-04-23 19:07:30,16
440,,,ZHELINGYU01919 ,412201919,15,1.3,120.492503,26.601425,303.8,30,2024-04-23 19:11:56,277
442,,,ZHELINGYU01919 ,412201919,15,1.2,120.49116,26.602522,300.4,30,2024-04-23 19:15:57,290
