fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6427,,,CT2-5915:5       8V0,15005915,15,0.2,121.86901,24.90363,309.5,0,2024-04-28 07:26:48,4473
6643,,,CT2-5915:5       8V0,15005915,15,0.2,121.868938,24.903745,63.5,0,2024-04-28 07:31:19,4625
6691,,,CT2-5915:5       8V0,15005915,15,0.0,121.868817,24.903747,225.0,0,2024-04-28 07:36:05,4674
6315,,,CT2-5915:5       8V0,15005915,15,0.1,121.86903,24.903503,146.5,0,2024-04-28 07:40:51,4392
6799,,,CT2-5915:5       8V0,15005915,15,0.2,121.868955,24.903575,205.7,0,2024-04-28 07:43:07,4768
6302,,,CT2-5915:5       8V0,15005915,15,0.2,121.868945,24.903627,306.1,0,2024-04-28 07:47:46,4378
6568,,,CT2-5915:5       7V9,15005915,15,0.1,121.869147,24.903332,320.9,0,2024-04-28 07:52:24,4576
6367,,,CT2-5915:5       8V0,15005915,15,0.0,121.86918,24.90343,46.6,0,2024-04-28 07:57:05,4395
6341,,,CT2-5915:5       8V0,15005915,15,0.0,121.869205,24.903322,314.9,0,2024-04-28 07:59:20,4374
6402,,,CT2-5915:5       8V0,15005915,15,0.2,121.868992,24.90371,354.1,0,2024-04-28 08:04:10,4429
6629,,,CT2-5915:5       8V0,15005915,15,0.0,121.868483,24.904035,27.5,0,2024-04-28 08:08:54,4572
6528,,,CT2-5915:5       8V0,15005915,15,0.0,121.868945,24.903498,171.4,0,2024-04-28 08:11:12,4510
6247,,,CT2-5915:5       8V0,15005915,15,0.0,121.868762,24.903428,106.6,0,2024-04-28 08:15:44,4298
6302,,,CT2-5915:5       8V0,15005915,15,0.1,121.868978,24.90359,1.1,0,2024-04-28 08:25:02,4351
6182,,,CT2-5915:5       8V0,15005915,15,0.1,121.869082,24.90365,136.5,0,2024-04-28 08:29:40,4245
6731,,,CT2-5915:5       8V0,15005915,15,0.0,121.869098,24.903635,64.3,0,2024-04-28 08:34:09,4634
6514,,,CT2-5915:5       8V0,15005915,15,0.1,121.868897,24.903567,0.0,0,2024-04-28 08:37:03,4487
6621,,,CT2-5915:5       7V9,15005915,15,0.0,121.868863,24.90358,73.2,0,2024-04-28 08:39:17,4558
6403,,,CT2-5915:5       7V9,15005915,15,0.2,121.868888,24.903587,82.3,0,2024-04-28 08:43:46,4385
6415,,,CT2-5915:5       8V0,15005915,15,0.4,121.868838,24.903592,79.3,0,2024-04-28 08:50:29,4401
6510,,,CT2-5915:5       8V0,15005915,15,0.2,121.868857,24.903595,10.5,0,2024-04-28 08:59:23,4442
6311,,,CT2-5915:5       8V0,15005915,15,0.5,121.868868,24.90358,85.1,0,2024-04-28 09:06:01,4272
6199,,,CT2-5915:5       8V0,15005915,15,0.1,121.868955,24.903565,322.9,0,2024-04-28 09:10:37,4167
5846,,,CT2-5915:5       7V9,15005915,15,0.1,121.868977,24.903563,185.6,0,2024-04-28 09:15:03,3920
6049,,,CT2-5915:5       8V0,15005915,15,0.1,121.868953,24.903595,288.6,0,2024-04-28 09:19:33,4075
6269,,,CT2-5915:5       8V0,15005915,15,0.0,121.869018,24.903627,117.3,0,2024-04-28 09:21:48,4229
6366,,,CT2-5915:5       8V0,15005915,15,0.2,121.868978,24.903663,37.5,0,2024-04-28 09:26:25,4311
6270,,,CT2-5915:5       8V0,15005915,15,0.0,121.868972,24.903577,222.4,0,2024-04-28 09:33:42,4232
5966,,,CT2-5915:5       8V0,15005915,15,0.1,121.869027,24.903622,0.0,0,2024-04-28 09:38:09,3992
5668,,,CT2-5915:5       8V0,15005915,15,0.1,121.868977,24.90356,206.8,0,2024-04-28 09:40:28,3815
5816,,,CT2-5915:5       8V0,15005915,15,0.1,121.86888,24.90364,62.8,0,2024-04-28 09:47:54,3908
5938,,,CT2-5915:5       8V0,15005915,15,0.9,121.869012,24.903647,142.8,0,2024-04-28 09:50:08,3992
6061,,,CT2-5915:5       8V0,15005915,15,0.1,121.86893,24.903572,126.8,0,2024-04-28 09:56:56,4096
5907,,,CT2-5915:5       8V0,15005915,15,0.2,121.868917,24.90354,114.6,0,2024-04-28 10:03:39,3936
6247,,,CT2-5915:5       8V0,15005915,15,0.0,121.868972,24.903608,0.0,0,2024-04-28 10:08:09,4173
6362,,,CT2-5915:5       7V9,15005915,15,0.2,121.86906,24.903547,102.9,0,2024-04-28 10:10:23,4258
6098,,,CT2-5915:5       7V9,15005915,15,0.2,121.86923,24.903403,252.8,0,2024-04-28 10:14:49,4062
5858,,,CT2-5915:5       7V9,15005915,15,0.1,121.868952,24.903572,276.7,0,2024-04-28 10:19:28,3872
5930,,,CT2-5915:5       7V9,15005915,15,0.2,121.868987,24.903568,75.6,0,2024-04-28 10:24:09,3949
6539,,,CT2-5915:5       7V9,15005915,15,0.2,121.869042,24.903523,48.7,0,2024-04-28 10:28:46,4397
6478,,,CT2-5915:5       7V9,15005915,15,0.2,121.869028,24.90354,136.5,0,2024-04-28 10:31:01,4319
6280,,,CT2-5915:5       7V9,15005915,15,0.2,121.86907,24.903557,153.0,0,2024-04-28 10:35:30,4187
6196,,,CT2-5915:5       8V0,15005915,15,0.3,121.869117,24.903545,141.2,0,2024-04-28 10:40:02,4099
6311,,,CT2-5915:5       7V9,15005915,15,0.4,121.869082,24.903558,143.5,0,2024-04-28 10:44:38,4209
6533,,,CT2-5915:5       8V0,15005915,15,0.1,121.869072,24.903545,338.1,0,2024-04-28 10:49:15,4365
6200,,,CT2-5915:5       8V0,15005915,15,0.1,121.869032,24.90358,69.2,0,2024-04-28 10:51:33,4131
6609,,,CT2-5915:5       7V9,15005915,15,0.1,121.869053,24.903603,299.6,0,2024-04-28 10:56:09,4448
5966,,,CT2-5915:5       7V9,15005915,15,0.0,121.869062,24.903652,355.2,0,2024-04-28 11:00:55,3950
5750,,,CT2-5915:5       7V9,15005915,15,0.5,121.868998,24.903658,127.7,0,2024-04-28 11:05:36,3777
6287,,,CT2-5915:5       8V0,15005915,15,0.1,121.868988,24.903718,58.3,0,2024-04-28 11:14:41,4163
6176,,,CT2-5915:5       8V0,15005915,15,0.2,121.869045,24.903715,73.6,0,2024-04-28 11:21:35,4086
6366,,,CT2-5915:5       8V0,15005915,15,0.1,121.869053,24.903702,248.8,0,2024-04-28 11:26:13,4260
6309,,,CT2-5915:5       8V0,15005915,15,0.3,121.869028,24.903665,339.1,0,2024-04-28 11:30:44,4177
6143,,,CT2-5915:5       8V0,15005915,15,0.1,121.86899,24.903702,100.5,0,2024-04-28 11:33:00,4065
6316,,,CT2-5915:5       7V9,15005915,15,0.3,121.869058,24.903618,67.2,0,2024-04-28 11:37:31,4187
6100,,,CT2-5915:5       8V0,15005915,15,0.3,121.869017,24.90368,262.2,0,2024-04-28 11:41:58,4023
6088,,,CT2-5915:5       7V9,15005915,15,0.0,121.869008,24.903697,45.6,0,2024-04-28 11:44:40,4008
6135,,,CT2-5915:5       7V9,15005915,15,0.1,121.86899,24.903712,336.0,0,2024-04-28 11:49:12,4057
6075,,,CT2-5915:5       7V9,15005915,15,0.2,121.868973,24.903708,325.9,0,2024-04-28 11:53:36,3993
5973,,,CT2-5915:5       7V9,15005915,15,0.3,121.869027,24.903735,283.8,0,2024-04-28 11:58:02,3933
6367,,,CT2-5915:5       7V9,15005915,15,0.3,121.869052,24.903722,128.8,0,2024-04-28 12:02:28,4199
6420,,,CT2-5915:5       7V9,15005915,15,0.2,121.868965,24.903793,124.6,0,2024-04-28 12:06:59,4219
6135,,,CT2-5915:5       7V9,15005915,15,0.1,121.869052,24.903725,120.6,0,2024-04-28 12:09:12,3999
6194,,,CT2-5915:5       8V0,15005915,15,0.1,121.869015,24.903745,0.0,0,2024-04-28 12:13:36,4044
5858,,,CT2-5915:5       8V0,15005915,15,0.0,121.869113,24.903723,110.7,0,2024-04-28 12:15:49,3802
6225,,,CT2-5915:5       8V0,15005915,15,0.6,121.868918,24.903785,293.6,0,2024-04-28 12:31:24,4078
6124,,,CT2-5915:5       8V0,15005915,15,0.2,121.869067,24.90373,93.6,0,2024-04-28 12:38:05,3981
6235,,,CT2-5915:5       8V0,15005915,15,0.0,121.869113,24.903692,104.4,0,2024-04-28 12:42:36,4055
6189,,,CT2-5915:5       8V0,15005915,15,0.1,121.869013,24.903813,135.4,0,2024-04-28 12:47:04,4049
5859,,,CT2-5915:5       8V0,15005915,15,0.0,121.869073,24.90373,258.1,0,2024-04-28 12:51:32,3796
6126,,,CT2-5915:5       8V0,15005915,15,0.3,121.86921,24.903683,123.3,0,2024-04-28 12:56:02,3987
6401,,,CT2-5915:5       8V0,15005915,15,0.1,121.86914,24.903708,118.1,0,2024-04-28 12:58:18,4186
5950,,,CT2-5915:5       7V9,15005915,15,0.2,121.869075,24.903692,97.6,0,2024-04-28 13:02:53,3872
5909,,,CT2-5915:5       7V9,15005915,15,0.2,121.869072,24.903673,102.8,0,2024-04-28 13:07:32,3846
6135,,,CT2-5915:5       7V9,15005915,15,0.0,121.869133,24.903682,32.2,0,2024-04-28 13:09:53,4011
6071,,,CT2-5915:5       7V9,15005915,15,0.0,121.869075,24.903688,136.7,0,2024-04-28 13:19:05,3965
6126,,,CT2-5915:5       7V9,15005915,15,0.5,121.869095,24.903672,90.8,0,2024-04-28 13:23:40,4000
6230,,,CT2-5915:5       7V9,15005915,15,0.3,121.868992,24.903632,31.9,0,2024-04-28 13:32:42,4076
5778,,,CT2-5915:5       8V0,15005915,15,0.1,121.86909,24.903668,0.0,0,2024-04-28 13:37:12,3754
5892,,,CT2-5915:5       8V0,15005915,15,0.1,121.869077,24.90367,192.8,0,2024-04-28 13:39:27,3836
6000,,,CT2-5915:5       8V0,15005915,15,0.2,121.869067,24.903697,268.5,0,2024-04-28 13:43:57,3917
6064,,,CT2-5915:5       7V9,15005915,15,0.0,121.869108,24.903698,271.2,0,2024-04-28 13:53:07,3959
5536,,,CT2-5915:5       7V9,15005915,15,0.1,121.869162,24.903752,47.8,0,2024-04-28 13:58:05,3558
5574,,,CT2-5915:5       7V9,15005915,15,0.3,121.869095,24.903688,107.8,0,2024-04-28 14:04:58,3572
5581,,,CT2-5915:5       7V9,15005915,15,0.2,121.869038,24.903897,107.4,0,2024-04-28 14:07:13,3579
5557,,,CT2-5915:5       7V9,15005915,15,0.6,121.869135,24.903705,63.2,0,2024-04-28 14:09:30,3553
5896,,,CT2-5915:5       7V9,15005915,15,0.4,121.868997,24.903647,55.0,0,2024-04-28 14:18:48,3793
5929,,,CT2-5915:5       7V9,15005915,15,0.2,121.86903,24.903703,22.9,0,2024-04-28 14:33:13,3828
5954,,,CT2-5915:5       7V9,15005915,15,0.3,121.868892,24.903535,52.4,0,2024-04-28 14:44:20,3850
5391,,,CT2-5915:5       7V9,15005915,15,0.1,121.868958,24.90361,84.7,0,2024-04-28 14:53:22,3474
5566,,,CT2-5915:5       8V0,15005915,15,0.3,121.868963,24.903637,219.0,0,2024-04-28 15:02:16,3612
5415,,,CT2-5915:5       8V0,15005915,15,0.0,121.86904,24.903632,56.4,0,2024-04-28 15:04:30,3475
5563,,,CT2-5915:5       8V0,15005915,15,0.1,121.868952,24.903625,129.1,0,2024-04-28 15:15:51,3604
5464,,,CT2-5915:5       7V9,15005915,15,0.3,121.86906,24.903705,0.0,0,2024-04-28 15:45:59,3496
5537,,,CT2-5915:5       7V9,15005915,15,0.2,121.868957,24.903637,0.0,0,2024-04-28 16:04:43,3567
5518,,,CT2-5915:5       7V9,15005915,15,0.1,121.869218,24.903825,0.0,0,2024-04-28 16:09:27,3526
5640,,,CT2-5915:5       7V9,15005915,15,0.0,121.86901,24.903738,241.9,0,2024-04-28 16:21:23,3668
5919,,,CT2-5915:5       8V0,15005915,15,0.3,121.86905,24.903748,22.0,0,2024-04-28 16:32:29,3859
5269,,,CT2-5915:5       8V0,15005915,15,0.2,121.869068,24.903697,0.0,0,2024-04-28 16:52:33,3394
5199,,,CT2-5915:5       8V0,15005915,15,0.1,121.869065,24.90369,28.6,0,2024-04-28 16:59:11,3376
5572,,,CT2-5915:5       7V9,15005915,15,0.1,121.86908,24.903683,77.2,0,2024-04-28 17:08:01,3622
5915,,,CT2-5915:5       7V9,15005915,15,0.2,121.869077,24.9038,63.1,0,2024-04-28 17:12:26,3884
5431,,,CT2-5915:5       7V9,15005915,15,0.0,121.869088,24.90371,39.1,0,2024-04-28 17:16:54,3493
5475,,,CT2-5915:5       7V9,15005915,15,0.2,121.869077,24.903698,146.4,0,2024-04-28 17:23:58,3536
5222,,,CT2-5915:5       7V9,15005915,15,0.0,121.86904,24.903677,211.0,0,2024-04-28 17:26:42,3358
5358,,,CT2-5915:5       7V9,15005915,15,0.1,121.869113,24.903723,163.9,0,2024-04-28 17:31:42,3457
5203,,,CT2-5915:5       8V0,15005915,15,4.7,121.87041,24.904628,41.4,0,2024-04-28 17:36:15,3352
5159,,,CT2-5915:5       8V0,15005915,15,5.4,121.873373,24.900165,158.1,0,2024-04-28 17:40:41,3313
5128,,,CT2-5915:5       8V0,15005915,15,5.2,121.87684,24.894343,153.8,0,2024-04-28 17:45:09,3295
5404,,,CT2-5915:5       7V9,15005915,15,4.3,121.877232,24.885255,213.3,0,2024-04-28 17:51:47,3458
5089,,,CT2-5915:5       7V9,15005915,15,0.6,121.875713,24.88267,335.8,0,2024-04-28 17:56:12,3248
5247,,,CT2-5915:5       7V9,15005915,15,0.7,121.875842,24.883312,22.4,0,2024-04-28 18:00:37,3357
5043,,,CT2-5915:5       7V9,15005915,15,0.4,121.876073,24.884007,8.0,0,2024-04-28 18:05:03,3241
5032,,,CT2-5915:5       7V9,15005915,15,0.5,121.876165,24.884382,331.3,0,2024-04-28 18:07:18,3208
5038,,,CT2-5915:5       8V0,15005915,15,0.6,121.876172,24.884282,7.9,0,2024-04-28 18:14:00,3218
5200,,,CT2-5915:5       8V0,15005915,15,0.7,121.87644,24.884713,12.7,0,2024-04-28 18:18:30,3327
5103,,,CT2-5915:5       7V9,15005915,15,2.1,121.87683,24.884697,182.2,0,2024-04-28 18:20:43,3301
5323,,,CT2-5915:5       7V9,15005915,15,0.2,121.876825,24.88426,108.4,0,2024-04-28 18:22:56,3451
5346,,,CT2-5915:5       8V0,15005915,15,0.8,121.876635,24.883188,142.6,0,2024-04-28 18:29:50,3473
5668,,,CT2-5915:5       8V0,15005915,15,7.3,121.879548,24.882625,104.9,0,2024-04-28 18:32:10,3726
5521,,,CT2-5915:5       7V9,15005915,15,7.8,121.890388,24.881657,94.1,0,2024-04-28 18:36:56,3604
5583,,,CT2-5915:5       8V0,15005915,15,0.9,121.89188,24.881492,86.7,0,2024-04-28 18:39:10,3658
5475,,,CT2-5915:5       8V0,15005915,15,0.3,121.892533,24.881397,0.0,0,2024-04-28 18:46:07,3572
5619,,,CT2-5915:5       7V9,15005915,15,0.3,121.89268,24.881435,0.0,0,2024-04-28 18:48:29,3670
5672,,,CT2-5915:5       7V9,15005915,15,0.2,121.89309,24.881505,72.8,0,2024-04-28 18:53:40,3699
5401,,,CT2-5915:5       7V9,15005915,15,0.1,121.893318,24.881608,351.3,0,2024-04-28 18:58:08,3505
5402,,,CT2-5915:5       8V0,15005915,15,6.0,121.887578,24.885447,292.9,0,2024-04-28 19:02:33,3502
5274,,,CT2-5915:5       7V9,15005915,15,0.6,121.885068,24.886252,250.8,0,2024-04-28 19:04:46,3399
5598,,,CT2-5915:5       7V9,15005915,15,0.1,121.885123,24.886268,10.1,0,2024-04-28 19:09:12,3639
5436,,,CT2-5915:5       7V9,15005915,15,0.2,121.885335,24.886347,304.2,0,2024-04-28 19:13:37,3529
5552,,,CT2-5915:5       7V9,15005915,15,7.2,121.885073,24.885115,204.6,0,2024-04-28 19:27:00,3578
5167,,,CT2-5915:5       7V9,15005915,15,7.7,121.886733,24.882292,114.1,0,2024-04-28 19:29:13,3328
5219,,,CT2-5915:5       7V9,15005915,15,5.4,121.896143,24.881082,81.5,0,2024-04-28 19:33:42,3364
5199,,,CT2-5915:5       8V0,15005915,15,7.4,121.886812,24.88253,294.8,0,2024-04-28 19:38:08,3352
5110,,,CT2-5915:5       8V0,15005915,15,1.1,121.885328,24.88366,113.1,0,2024-04-28 19:42:36,3296
5198,,,CT2-5915:5       8V0,15005915,15,1.1,121.88614,24.883453,101.8,0,2024-04-28 19:44:50,3347
5195,,,CT2-5915:5       8V0,15005915,15,1.5,121.887687,24.883065,113.6,0,2024-04-28 19:49:17,3338
5186,,,CT2-5915:5       8V0,15005915,15,0.8,121.889285,24.882697,79.2,0,2024-04-28 19:53:43,3325
5213,,,CT2-5915:5       7V9,15005915,15,2.0,121.890687,24.882397,96.2,0,2024-04-28 19:58:08,3341
5350,,,CT2-5915:5       8V0,15005915,15,7.3,121.891923,24.882043,290.0,0,2024-04-28 20:02:34,3420
5530,,,CT2-5915:5       8V0,15005915,15,8.0,121.882948,24.879637,214.5,0,2024-04-28 20:07:00,3530
5180,,,CT2-5915:5       7V9,15005915,15,4.6,121.87922,24.871817,116.3,0,2024-04-28 20:11:27,3275
5147,,,CT2-5915:5       7V9,15005915,15,8.0,121.877818,24.872248,347.3,0,2024-04-28 20:16:06,3265
5223,,,CT2-5915:5       7V9,15005915,15,9.2,121.880507,24.880173,71.8,0,2024-04-28 20:20:33,3327
5029,,,CT2-5915:5       8V0,15005915,15,1.6,121.894615,24.88173,80.4,0,2024-04-28 20:27:16,3205
5481,,,CT2-5915:5       8V0,15005915,15,1.6,121.896355,24.881313,109.5,0,2024-04-28 20:31:45,3510
5407,,,CT2-5915:5       8V0,15005915,15,0.5,121.898012,24.88096,329.6,0,2024-04-28 20:36:14,3474
5184,,,CT2-5915:5       8V0,15005915,15,0.8,121.898963,24.880758,98.5,0,2024-04-28 20:38:31,3308
5291,,,CT2-5915:5       7V9,15005915,15,1.7,121.90078,24.880282,89.0,0,2024-04-28 20:42:59,3408
5032,,,CT2-5915:5       8V0,15005915,15,6.9,121.900397,24.880052,281.0,0,2024-04-28 20:47:27,3234
4988,,,CT2-5915:5       7V9,15005915,15,7.2,121.891352,24.88185,307.2,0,2024-04-28 20:51:53,3210
5435,,,CT2-5915:5       7V9,15005915,15,6.8,121.887455,24.884298,309.4,0,2024-04-28 20:54:06,3482
5303,,,CT2-5915:5       7V9,15005915,15,0.9,121.881538,24.88538,0.3,0,2024-04-28 21:00:47,3367
5359,,,CT2-5915:5       7V9,15005915,15,0.1,121.885948,24.890992,176.3,0,2024-04-28 21:07:28,3425
5151,,,CT2-5915:5       7V9,15005915,15,0.0,121.885868,24.890992,0.0,0,2024-04-28 21:09:43,3272
5232,,,CT2-5915:5       7V9,15005915,15,0.0,121.885222,24.891083,92.8,0,2024-04-28 21:25:18,3364
5076,,,CT2-5915:5       7V9,15005915,15,7.6,121.885808,24.889257,236.2,0,2024-04-28 21:31:58,3256
5092,,,CT2-5915:5       8V0,15005915,15,7.1,121.883082,24.885348,206.9,0,2024-04-28 21:34:13,3252
5251,,,CT2-5915:5       7V9,15005915,15,0.9,121.881655,24.873712,283.8,0,2024-04-28 21:40:55,3370
5228,,,CT2-5915:5       7V9,15005915,15,1.5,121.880677,24.87644,2.7,0,2024-04-28 21:49:52,3331
5286,,,CT2-5915:5       7V9,15005915,15,3.2,121.883253,24.885028,8.7,0,2024-04-28 22:01:22,3380
5212,,,CT2-5915:5       7V9,15005915,15,0.9,121.884617,24.887112,7.8,0,2024-04-28 22:10:52,3343
5036,,,CT2-5915:5       7V9,15005915,15,9.1,121.880998,24.893397,311.1,0,2024-04-28 22:22:45,3233
5093,,,CT2-5915:5       7V9,15005915,15,8.7,121.876408,24.897703,317.0,0,2024-04-28 22:25:11,3269
5236,,,CT2-5915:5       7V9,15005915,15,0.4,121.86899,24.903697,181.9,0,2024-04-28 22:34:46,3341
4990,,,CT2-5915:5       7V9,15005915,15,0.0,121.869153,24.903712,0.0,0,2024-04-28 22:41:44,3155
4729,,,CT2-5915:5       8V0,15005915,15,1.8,121.868985,24.903665,272.3,0,2024-04-28 22:46:30,2987
4835,,,CT2-5915:5       8V0,15005915,15,0.2,121.869078,24.903662,266.2,0,2024-04-28 22:48:49,3051
4559,,,CT2-5915:5       7V9,15005915,15,0.1,121.868943,24.90367,297.1,0,2024-04-28 22:53:38,2877
4816,,,CT2-5915:5       7V9,15005915,15,0.0,121.868983,24.903665,0.0,0,2024-04-28 22:56:11,3043
4985,,,CT2-5915:5       7V9,15005915,15,0.1,121.869027,24.903618,0.0,0,2024-04-29 00:08:38,3217
5483,,,CT2-5915:5       7V9,15005915,15,0.0,121.869045,24.903562,210.8,0,2024-04-29 01:00:20,3577
5298,,,CT2-5915:5       7V9,15005915,15,0.1,121.869045,24.903613,246.3,0,2024-04-29 01:11:39,3431
5309,,,CT2-5915:5       7V9,15005915,15,0.4,121.868947,24.90363,254.5,0,2024-04-29 01:36:32,3441
5372,,,CT2-5915:5       7V9,15005915,15,0.1,121.868968,24.903635,296.1,0,2024-04-29 02:03:35,3502
5328,,,CT2-5915:5       7V9,15005915,15,0.1,121.868947,24.903648,267.5,0,2024-04-29 02:26:17,3450
5422,,,CT2-5915:5       8V0,15005915,15,0.3,121.86891,24.903613,341.3,0,2024-04-29 02:28:32,3505
5212,,,CT2-5915:5       7V9,15005915,15,0.2,121.869028,24.903627,112.1,0,2024-04-29 02:35:31,3386
5220,,,CT2-5915:5       7V9,15005915,15,0.0,121.869118,24.903545,0.0,0,2024-04-29 02:49:35,3389
5278,,,CT2-5915:5       7V9,15005915,15,0.1,121.869072,24.90357,313.9,0,2024-04-29 02:58:33,3420
5355,,,CT2-5915:5       7V9,15005915,15,0.1,121.869093,24.90356,226.5,0,2024-04-29 03:00:48,3458
5815,,,CT2-5915:5       7V9,15005915,15,0.1,121.869042,24.903558,229.3,0,2024-04-29 03:46:27,3872
5566,,,CT2-5915:5       7V9,15005915,15,0.0,121.869108,24.903555,335.7,0,2024-04-29 04:08:48,3706
5360,,,CT2-5915:5       7V9,15005915,15,0.0,121.86906,24.903585,0.0,0,2024-04-29 04:15:27,3564
5304,,,CT2-5915:5       7V9,15005915,15,0.0,121.869005,24.903552,132.6,0,2024-04-29 04:19:55,3524
5547,,,CT2-5915:5       7V9,15005915,15,0.1,121.869048,24.903588,91.2,0,2024-04-29 04:24:32,3684
5745,,,CT2-5915:5       7V9,15005915,15,0.0,121.869068,24.903538,59.9,0,2024-04-29 04:33:31,3838
5715,,,CT2-5915:5       7V9,15005915,15,0.1,121.869042,24.903507,140.3,0,2024-04-29 05:05:28,3892
6043,,,CT2-5915:5       7V9,15005915,15,0.2,121.869065,24.90356,288.4,0,2024-04-29 05:30:19,4125
6070,,,CT2-5915:5       7V9,15005915,15,0.2,121.869067,24.903392,0.0,0,2024-04-29 05:48:32,4133
6000,,,CT2-5915:5       7V9,15005915,15,0.2,121.869098,24.903587,249.5,0,2024-04-29 06:18:34,4104
5730,,,CT2-5915:5       7V9,15005915,15,0.0,121.868963,24.90344,100.9,0,2024-04-29 06:20:49,3913
6156,,,CT2-5915:5       7V9,15005915,15,0.0,121.869048,24.9035,62.9,0,2024-04-29 06:41:13,4191
6040,,,CT2-5915:5       7V9,15005915,15,0.1,121.869055,24.903593,213.3,0,2024-04-29 06:47:56,4079
6034,,,CT2-5915:5       7V9,15005915,15,0.1,121.869032,24.903585,35.5,0,2024-04-29 08:28:20,4071
5941,,,CT2-5915:5       7V9,15005915,15,0.0,121.869028,24.903567,79.3,0,2024-04-29 08:32:45,3992
6188,,,CT2-5915:5       7V9,15005915,15,0.1,121.869038,24.903635,22.4,0,2024-04-29 09:37:11,4153
5737,,,CT2-5915:5       7V9,15005915,15,0.4,121.869107,24.903597,325.2,0,2024-04-29 12:37:05,3667
5582,,,CT2-5915:5       7V9,15005915,15,0.0,121.869058,24.903577,235.5,0,2024-04-29 14:28:26,3503
