fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
596,,,--006-- 70%,139839006,15,0.0,121.4092,25.184352,7.0,0,2024-04-19 23:08:22,411
528,,,,139839006,15,0.0,121.409173,25.184348,7.0,0,2024-04-19 23:12:45,367
625,,,,139839006,15,0.0,121.409173,25.184348,7.0,0,2024-04-19 23:17:11,450
1075,,,,139839006,15,0.0,121.409173,25.184352,7.0,0,2024-04-19 23:21:45,859
485,,,,139839006,15,0.0,121.409173,25.18436,7.0,0,2024-04-19 23:28:23,321
679,,,,139839006,15,0.0,121.409207,25.184333,7.0,0,2024-04-19 23:32:49,497
480,,,,139839006,15,0.0,121.409207,25.184333,7.0,0,2024-04-19 23:37:16,327
827,,,,139839006,15,0.0,121.409213,25.184342,7.0,0,2024-04-19 23:39:30,623
495,,,,139839006,15,0.0,121.409193,25.184365,7.0,0,2024-04-19 23:43:56,335
491,,,--006-- 70%,139839006,15,0.0,121.409193,25.184345,7.0,0,2024-04-19 23:48:20,340
467,,,,139839006,15,0.0,121.409247,25.184338,7.0,0,2024-04-19 23:52:45,319
678,,,,139839006,15,0.0,121.40924,25.184328,7.0,0,2024-04-19 23:57:12,499
514,,,,139839006,15,0.0,121.409267,25.18433,7.0,0,2024-04-20 00:01:36,344
358,,,,139839006,15,0.0,121.409187,25.184327,7.0,0,2024-04-20 00:06:04,226
476,,,,139839006,15,0.0,121.4092,25.184338,7.0,0,2024-04-20 00:10:29,311
721,,,--006-- 70%,139839006,15,0.0,121.40926,25.18435,7.0,0,2024-04-20 00:14:56,544
304,,,,139839006,15,0.0,121.409267,25.18431,7.0,0,2024-04-20 00:17:09,215
550,,,,139839006,15,0.0,121.409247,25.184347,7.0,0,2024-04-20 00:19:21,382
474,,,,139839006,15,0.0,121.40918,25.18431,7.0,0,2024-04-20 00:25:58,326
487,,,,139839006,15,0.0,121.40926,25.184345,7.0,0,2024-04-20 00:30:23,334
1034,,,,139839006,15,0.0,121.409273,25.184343,7.0,0,2024-04-20 00:34:49,813
364,,,--006-- 70%,139839006,15,0.0,121.409173,25.184277,7.0,0,2024-04-20 00:39:13,247
528,,,,139839006,15,0.0,121.40924,25.184322,7.0,0,2024-04-20 00:43:38,364
819,,,,139839006,15,0.0,121.4092,25.184307,7.0,0,2024-04-20 00:45:53,640
491,,,,139839006,15,0.1,121.40922,25.184342,7.0,0,2024-04-20 00:50:18,338
426,,,,139839006,15,0.0,121.40926,25.184343,7.0,0,2024-04-20 00:54:43,298
348,,,,139839006,15,0.0,121.409233,25.184312,7.0,0,2024-04-20 00:59:07,250
683,,,,139839006,15,0.1,121.409307,25.184413,7.0,0,2024-04-20 01:03:37,504
618,,,,139839006,15,0.0,121.40918,25.184295,7.0,0,2024-04-20 01:06:02,445
556,,,,139839006,15,0.1,121.409233,25.184352,7.0,0,2024-04-20 01:10:27,402
623,,,,139839006,15,0.0,121.409173,25.184307,7.0,0,2024-04-20 01:14:56,460
621,,,,139839006,15,0.0,121.409267,25.184337,7.0,0,2024-04-20 01:19:22,451
1128,,,,139839006,15,0.0,121.4092,25.184303,7.0,0,2024-04-20 01:21:35,893
538,,,,139839006,15,0.0,121.40918,25.184313,7.0,0,2024-04-20 01:26:01,379
424,,,,139839006,15,0.0,121.409193,25.184323,7.0,0,2024-04-20 01:32:40,296
1104,,,,139839006,15,0.0,121.409193,25.184307,7.0,0,2024-04-20 01:34:53,886
567,,,,139839006,15,0.0,121.409207,25.184328,7.0,0,2024-04-20 01:39:18,405
754,,,--006-- 70%,139839006,15,0.0,121.40918,25.184313,7.0,0,2024-04-20 01:43:43,579
1195,,,,139839006,15,0.0,121.409193,25.184322,7.0,0,2024-04-20 01:48:09,974
498,,,,139839006,15,0.0,121.409193,25.1843,7.0,0,2024-04-20 01:52:33,349
363,,,,139839006,15,0.0,121.409213,25.18429,7.0,0,2024-04-20 01:56:59,260
365,,,,139839006,15,0.0,121.4092,25.18428,7.0,0,2024-04-20 02:05:49,244
568,,,,139839006,15,0.0,121.40926,25.184298,7.0,0,2024-04-20 02:08:02,405
755,,,,139839006,15,0.0,121.409193,25.184308,7.0,0,2024-04-20 02:12:27,595
687,,,,139839006,15,0.0,121.40922,25.184307,7.0,0,2024-04-20 02:16:51,520
415,,,,139839006,15,0.0,121.409233,25.184302,7.0,0,2024-04-20 02:21:16,286
542,,,,139839006,15,0.0,121.40926,25.184302,7.0,0,2024-04-20 02:25:40,390
305,,,,139839006,15,0.0,121.409207,25.184303,7.0,0,2024-04-20 02:27:52,205
1428,,,,139839006,15,0.0,121.409187,25.184312,7.0,0,2024-04-20 02:32:17,1101
491,,,,139839006,15,0.0,121.409193,25.184285,7.0,0,2024-04-20 02:34:30,344
475,,,,139839006,15,0.0,121.409187,25.184298,7.0,0,2024-04-20 02:43:19,345
542,,,,139839006,15,0.0,121.409187,25.184325,7.0,0,2024-04-20 02:49:58,394
487,,,,139839006,15,0.0,121.409173,25.184288,7.0,0,2024-04-20 02:52:10,346
418,,,,139839006,15,0.0,121.40918,25.184285,7.0,0,2024-04-20 02:58:49,300
1079,,,,139839006,15,0.0,121.40922,25.184308,7.0,0,2024-04-20 03:01:02,858
481,,,,139839006,15,0.0,121.409193,25.184312,7.0,0,2024-04-20 03:05:26,334
476,,,,139839006,15,0.0,121.40922,25.184297,7.0,0,2024-04-20 03:09:52,322
1212,,,,139839006,15,0.0,121.409187,25.184302,7.0,0,2024-04-20 03:14:16,996
677,,,,139839006,15,0.0,121.4092,25.184305,7.0,0,2024-04-20 03:18:41,498
574,,,,139839006,15,0.0,121.409213,25.184317,7.0,0,2024-04-20 03:20:54,410
451,,,,139839006,15,0.0,121.409187,25.18429,7.0,0,2024-04-20 03:25:18,304
656,,,,139839006,15,0.0,121.40916,25.184273,7.0,0,2024-04-20 03:29:43,482
1551,,,,139839006,15,0.0,121.409173,25.184315,7.0,0,2024-04-20 03:31:56,1220
1443,,,,139839006,15,0.0,121.409187,25.184305,7.0,0,2024-04-20 03:38:36,1183
1204,,,,139839006,15,0.0,121.409133,25.184312,7.0,0,2024-04-20 03:40:48,987
1422,,,,139839006,15,0.0,121.409193,25.184303,7.0,0,2024-04-20 03:45:17,1073
366,,,,139839006,15,0.1,121.409213,25.184322,7.0,0,2024-04-20 03:50:03,264
1432,,,,139839006,15,0.0,121.409187,25.184297,7.0,0,2024-04-20 03:52:15,1102
515,,,,139839006,15,0.0,121.4092,25.18431,7.0,0,2024-04-20 03:58:52,365
422,,,,139839006,15,0.0,121.409247,25.184315,7.0,0,2024-04-20 04:03:17,305
1002,,,,139839006,15,0.0,121.409207,25.184282,7.0,0,2024-04-20 04:07:42,806
558,,,,139839006,15,0.0,121.409207,25.184302,7.0,0,2024-04-20 04:09:56,390
1431,,,,139839006,15,0.0,121.409227,25.18432,7.0,0,2024-04-20 04:14:22,1106
660,,,,139839006,15,0.0,121.409173,25.184313,7.0,0,2024-04-20 04:20:58,488
1196,,,,139839006,15,0.0,121.409207,25.18433,7.0,0,2024-04-20 04:23:11,981
586,,,,139839006,15,0.0,121.4092,25.184317,7.0,0,2024-04-20 04:27:36,429
1329,,,,139839006,15,0.0,121.409207,25.184282,7.0,0,2024-04-20 04:32:00,1080
615,,,,139839006,15,0.0,121.409213,25.184307,7.0,0,2024-04-20 04:36:25,449
480,,,,139839006,15,0.0,121.409207,25.184307,7.0,0,2024-04-20 04:40:50,328
628,,,,139839006,15,0.0,121.409213,25.184297,7.0,0,2024-04-20 04:43:03,465
557,,,,139839006,15,0.0,121.409173,25.184313,7.0,0,2024-04-20 04:47:27,412
1380,,,,139839006,15,0.0,121.409187,25.1843,7.0,0,2024-04-20 04:51:52,1133
571,,,,139839006,15,0.0,121.4092,25.184292,7.0,0,2024-04-20 04:56:15,414
589,,,,139839006,15,0.0,121.4092,25.184302,7.0,0,2024-04-20 04:58:28,443
483,,,,139839006,15,0.0,121.409187,25.184297,7.0,0,2024-04-20 05:03:15,330
565,,,,139839006,15,0.0,121.409193,25.184295,7.0,0,2024-04-20 05:09:53,401
479,,,,139839006,15,0.0,121.409187,25.184312,7.0,0,2024-04-20 05:12:05,329
478,,,,139839006,15,0.0,121.409187,25.184297,7.0,0,2024-04-20 05:16:30,331
482,,,,139839006,15,0.0,121.40918,25.184302,7.0,0,2024-04-20 05:18:42,335
1301,,,,139839006,15,0.0,121.409227,25.18429,7.0,0,2024-04-20 05:25:20,971
613,,,--006-- 70%,139839006,15,0.0,121.409253,25.184293,7.0,0,2024-04-20 05:29:46,456
487,,,,139839006,15,0.0,121.40924,25.184302,7.0,0,2024-04-20 05:31:58,333
805,,,,139839006,15,0.0,121.409253,25.184302,7.0,0,2024-04-20 05:36:21,607
953,,,,139839006,15,0.0,121.409253,25.184273,7.0,0,2024-04-20 05:40:47,744
640,,,,139839006,15,0.0,121.409273,25.184287,7.0,0,2024-04-20 05:45:13,476
1196,,,,139839006,15,0.0,121.409247,25.18431,7.0,0,2024-04-20 05:49:45,987
1192,,,,139839006,15,0.0,121.409187,25.184292,7.0,0,2024-04-20 05:51:58,934
748,,,,139839006,15,0.0,121.409273,25.184315,7.0,0,2024-04-20 05:56:23,600
867,,,,139839006,15,0.0,121.40926,25.184318,7.0,0,2024-04-20 06:02:59,709
618,,,,139839006,15,0.0,121.409227,25.184283,7.0,0,2024-04-20 06:05:11,478
481,,,,139839006,15,0.0,121.40924,25.184305,7.0,0,2024-04-20 06:07:25,344
760,,,,139839006,15,0.0,121.409233,25.184305,7.0,0,2024-04-20 06:14:05,588
690,,,,139839006,15,0.0,121.409213,25.184303,7.0,0,2024-04-20 06:18:31,523
1197,,,,139839006,15,0.0,121.40918,25.184267,7.0,0,2024-04-20 06:22:56,970
806,,,--006-- 70%,139839006,15,0.0,121.409173,25.184288,7.0,0,2024-04-20 06:25:07,624
489,,,,139839006,15,0.0,121.40918,25.184302,7.0,0,2024-04-20 06:31:46,351
486,,,,139839006,15,0.0,121.409187,25.184303,7.0,0,2024-04-20 06:33:59,355
741,,,,139839006,15,0.0,121.409267,25.184327,7.0,0,2024-04-20 06:38:23,587
540,,,,139839006,15,0.0,121.40924,25.184315,7.0,0,2024-04-20 06:42:49,396
692,,,,139839006,15,0.0,121.4092,25.184317,7.0,0,2024-04-20 06:47:14,517
604,,,,139839006,15,0.0,121.4092,25.18431,7.0,0,2024-04-20 06:51:39,456
681,,,,139839006,15,0.0,121.409187,25.184305,7.0,0,2024-04-20 06:53:50,513
682,,,,139839006,15,0.0,121.40924,25.184308,7.0,0,2024-04-20 06:58:16,513
761,,,,139839006,15,0.1,121.4092,25.184297,7.0,0,2024-04-20 07:00:29,584
1243,,,,139839006,15,0.0,121.4092,25.184308,7.0,0,2024-04-20 07:07:06,1025
640,,,,139839006,15,0.1,121.409227,25.184317,7.0,0,2024-04-20 07:11:28,475
716,,,,139839006,15,0.0,121.409227,25.184272,7.0,0,2024-04-20 07:15:56,558
805,,,--006-- 70%,139839006,15,0.0,121.409193,25.184348,7.0,0,2024-04-20 07:20:21,629
756,,,,139839006,15,0.0,121.409173,25.184353,7.0,0,2024-04-20 07:24:45,583
1223,,,,139839006,15,0.0,121.409207,25.184338,7.0,0,2024-04-20 07:26:58,996
815,,,,139839006,15,0.0,121.40924,25.184298,7.0,0,2024-04-20 07:31:23,623
726,,,,139839006,15,0.0,121.409187,25.184287,7.0,0,2024-04-20 07:35:47,545
808,,,,139839006,15,0.0,121.4092,25.184317,7.0,0,2024-04-20 07:40:13,625
1251,,,,139839006,15,0.0,121.409213,25.1843,7.0,0,2024-04-20 07:44:38,1021
658,,,,139839006,15,0.0,121.40918,25.184303,7.0,0,2024-04-20 07:47:03,478
636,,,,139839006,15,0.0,121.4092,25.184272,7.0,0,2024-04-20 07:53:41,473
1127,,,,139839006,15,0.0,121.409193,25.184315,7.0,0,2024-04-20 07:55:55,901
934,,,,139839006,15,0.0,121.409207,25.184318,7.0,0,2024-04-20 08:00:20,748
1183,,,,139839006,15,0.0,121.409267,25.184267,7.0,0,2024-04-20 08:04:44,932
562,,,,139839006,15,0.1,121.409187,25.184325,7.0,0,2024-04-20 08:06:56,415
524,,,,139839006,15,0.1,121.409213,25.184325,7.0,0,2024-04-20 08:13:34,365
948,,,,139839006,15,0.1,121.4092,25.184303,7.0,0,2024-04-20 08:17:59,734
645,,,,139839006,15,0.0,121.409207,25.184323,7.0,0,2024-04-20 08:20:11,483
818,,,,139839006,15,0.0,121.409213,25.18431,7.0,0,2024-04-20 08:24:35,624
836,,,,139839006,15,0.1,121.40924,25.184305,7.0,0,2024-04-20 08:29:01,638
934,,,,139839006,15,0.0,121.409233,25.184272,7.0,0,2024-04-20 08:33:26,719
695,,,,139839006,15,0.0,121.40926,25.184295,7.0,0,2024-04-20 08:37:50,518
487,,,,139839006,15,0.0,121.409233,25.184308,7.0,0,2024-04-20 08:42:15,338
706,,,,139839006,15,0.1,121.409293,25.184302,7.0,0,2024-04-20 08:44:28,535
808,,,,139839006,15,0.0,121.409247,25.18431,7.0,0,2024-04-20 08:48:53,602
1313,,,,139839006,15,0.0,121.409273,25.184323,7.0,0,2024-04-20 08:53:17,1046
1195,,,,139839006,15,0.1,121.409247,25.184323,7.0,0,2024-04-20 08:57:42,966
624,,,,139839006,15,0.0,121.40926,25.18433,7.0,0,2024-04-20 09:02:08,452
759,,,--006-- 70%,139839006,15,0.0,121.409267,25.184317,7.0,0,2024-04-20 09:06:34,573
691,,,,139839006,15,0.0,121.409253,25.184317,7.0,0,2024-04-20 09:11:04,512
1497,,,,139839006,15,0.0,121.409327,25.18434,7.0,0,2024-04-20 09:15:32,1162
615,,,,139839006,15,0.0,121.409253,25.18434,7.0,0,2024-04-20 09:19:59,444
817,,,,139839006,15,0.1,121.409287,25.18434,7.0,0,2024-04-20 09:22:12,629
718,,,,139839006,15,0.0,121.409287,25.184338,7.0,0,2024-04-20 09:26:56,530
684,,,,139839006,15,0.0,121.409307,25.184313,7.0,0,2024-04-20 09:31:21,499
709,,,,139839006,15,0.0,121.4093,25.184323,7.0,0,2024-04-20 09:33:35,515
513,,,,139839006,15,0.0,121.40924,25.184317,7.0,0,2024-04-20 09:38:21,356
752,,,,139839006,15,0.0,121.40924,25.184348,7.0,0,2024-04-20 09:42:45,562
1187,,,,139839006,15,0.0,121.409267,25.184347,7.0,0,2024-04-20 09:44:58,949
485,,,,139839006,15,4.9,121.40702,25.183463,267.0,0,2024-04-20 09:51:34,345
946,,,,139839006,15,4.9,121.40014,25.182332,267.0,0,2024-04-20 09:56:00,752
816,,,,139839006,15,5.2,121.39342,25.181407,266.0,0,2024-04-20 10:00:25,631
581,,,,139839006,15,6.7,121.38502,25.180147,257.0,0,2024-04-20 10:04:50,410
1139,,,,139839006,15,6.0,121.380747,25.17939,267.0,0,2024-04-20 10:07:03,895
1122,,,,139839006,15,6.4,121.372247,25.177933,267.0,0,2024-04-20 10:11:28,894
579,,,,139839006,15,6.3,121.363693,25.176577,257.0,0,2024-04-20 10:15:53,403
1369,,,,139839006,15,5.8,121.355153,25.175217,267.0,0,2024-04-20 10:20:20,1108
1141,,,,139839006,15,6.4,121.347013,25.173825,257.0,0,2024-04-20 10:24:44,911
1321,,,--006-- 70%,139839006,15,6.8,121.33794,25.171963,257.0,0,2024-04-20 10:29:09,1074
819,,,,139839006,15,7.5,121.328507,25.169642,257.0,0,2024-04-20 10:33:34,608
653,,,,139839006,15,6.9,121.32386,25.168447,257.0,0,2024-04-20 10:35:45,465
660,,,,139839006,15,7.4,121.314013,25.165627,256.0,0,2024-04-20 10:40:32,476
616,,,,139839006,15,6.6,121.305287,25.162963,257.0,0,2024-04-20 10:44:58,428
520,,,,139839006,15,6.5,121.296827,25.160473,247.0,0,2024-04-20 10:49:21,342
571,,,,139839006,15,6.0,121.2887,25.1578,257.0,0,2024-04-20 10:53:47,398
686,,,--006-- 70%,139839006,15,5.7,121.28472,25.156472,247.0,0,2024-04-20 10:56:00,494
634,,,,139839006,15,6.2,121.276673,25.153612,247.0,0,2024-04-20 11:00:25,449
1436,,,,139839006,15,6.5,121.271813,25.151715,247.0,0,2024-04-20 11:03:05,1146
799,,,,139839006,15,6.7,121.252287,25.144897,257.0,0,2024-04-20 11:13:51,582
584,,,,139839006,15,5.4,121.244333,25.142328,246.0,0,2024-04-20 11:18:18,418
709,,,--006-- 60%,139839006,15,6.1,121.236193,25.139677,246.0,0,2024-04-20 11:22:43,527
633,,,,139839006,15,6.4,121.23204,25.138387,246.0,0,2024-04-20 11:24:54,456
1119,,,,139839006,15,6.0,121.22408,25.136002,257.0,0,2024-04-20 11:29:19,873
691,,,--006-- 60%,139839006,15,7.0,121.21576,25.133452,246.0,0,2024-04-20 11:33:46,502
623,,,,139839006,15,6.1,121.211627,25.132203,257.0,0,2024-04-20 11:35:58,439
693,,,--006-- 60%,139839006,15,6.0,121.2036,25.129793,256.0,0,2024-04-20 11:40:24,509
686,,,,139839006,15,5.7,121.19142,25.126308,257.0,0,2024-04-20 11:47:01,483
649,,,,139839006,15,6.2,121.183407,25.123995,257.0,0,2024-04-20 11:51:26,470
1430,,,,139839006,15,6.4,121.175733,25.12088,246.0,0,2024-04-20 11:55:50,1097
489,,,,139839006,15,6.0,121.171827,25.119317,246.0,0,2024-04-20 11:58:02,325
543,,,,139839006,15,6.1,121.163887,25.116132,246.0,0,2024-04-20 12:02:27,378
685,,,,139839006,15,6.5,121.155193,25.116507,277.0,0,2024-04-20 12:06:52,483
692,,,,139839006,15,6.5,121.1464,25.117518,276.0,0,2024-04-20 12:11:17,505
1615,,,,139839006,15,6.1,121.137807,25.118562,287.0,0,2024-04-20 12:15:41,1173
1006,,,,139839006,15,6.2,121.13368,25.11956,286.0,0,2024-04-20 12:17:54,782
692,,,,139839006,15,6.6,121.12542,25.121325,286.0,0,2024-04-20 12:22:19,500
539,,,,139839006,15,3.7,121.117707,25.123065,286.0,0,2024-04-20 12:26:43,369
753,,,,139839006,15,3.9,121.10816,25.1264,277.0,0,2024-04-20 12:35:35,559
575,,,,139839006,15,3.5,121.102647,25.127638,286.0,0,2024-04-20 12:40:00,400
584,,,,139839006,15,2.8,121.098193,25.128865,286.0,0,2024-04-20 12:44:25,392
618,,,,139839006,15,3.5,121.09436,25.129835,277.0,0,2024-04-20 12:48:49,426
1264,,,,139839006,15,6.4,121.092187,25.131078,336.0,0,2024-04-20 12:51:02,1010
1382,,,,139839006,15,6.0,121.08818,25.138045,336.0,0,2024-04-20 12:55:27,1080
694,,,,139839006,15,7.3,121.08812,25.141997,136.0,0,2024-04-20 12:59:51,506
825,,,,139839006,15,1.4,121.094293,25.137312,56.0,0,2024-04-20 13:04:16,607
682,,,,139839006,15,2.5,121.096487,25.138635,56.0,0,2024-04-20 13:08:40,473
809,,,,139839006,15,0.5,121.097033,25.13912,56.0,0,2024-04-20 13:10:54,579
762,,,,139839006,15,0.6,121.09778,25.139785,6.0,0,2024-04-20 13:15:18,552
624,,,,139839006,15,2.0,121.098433,25.140248,56.0,0,2024-04-20 13:19:44,434
626,,,--006-- 60%,139839006,15,0.1,121.099053,25.140698,6.0,0,2024-04-20 13:24:11,446
675,,,,139839006,15,0.1,121.099593,25.141037,6.0,0,2024-04-20 13:28:36,472
1552,,,,139839006,15,0.4,121.09998,25.141302,6.0,0,2024-04-20 13:32:59,1176
643,,,,139839006,15,0.8,121.10008,25.14153,36.0,0,2024-04-20 13:37:25,446
747,,,,139839006,15,0.4,121.100087,25.141692,6.0,0,2024-04-20 13:41:51,538
740,,,,139839006,15,1.3,121.100047,25.141733,296.0,0,2024-04-20 13:44:04,537
947,,,,139839006,15,0.3,121.100013,25.141847,6.0,0,2024-04-20 13:48:30,728
529,,,,139839006,15,1.1,121.100007,25.14187,86.0,0,2024-04-20 13:52:56,350
648,,,,139839006,15,1.7,121.099967,25.141877,156.0,0,2024-04-20 13:57:22,444
631,,,--006-- 60%,139839006,15,0.4,121.099987,25.14189,6.0,0,2024-04-20 13:59:35,431
1311,,,,139839006,15,0.2,121.099933,25.141883,6.0,0,2024-04-20 14:06:10,1038
936,,,,139839006,15,1.0,121.0999,25.1419,236.0,0,2024-04-20 14:08:53,702
691,,,,139839006,15,1.1,121.0999,25.141912,226.0,0,2024-04-20 14:14:16,490
742,,,,139839006,15,0.4,121.099913,25.141905,6.0,0,2024-04-20 14:17:00,525
639,,,,139839006,15,0.4,121.099907,25.141913,6.0,0,2024-04-20 14:22:23,438
572,,,,139839006,15,0.4,121.09994,25.141902,6.0,0,2024-04-20 14:25:05,379
481,,,,139839006,15,0.2,121.0999,25.141912,6.0,0,2024-04-20 14:30:30,304
797,,,,139839006,15,1.1,121.099907,25.141923,246.0,0,2024-04-20 14:33:11,578
1252,,,,139839006,15,0.8,121.099853,25.141915,196.0,0,2024-04-20 14:38:32,953
1270,,,,139839006,15,0.5,121.099853,25.141913,6.0,0,2024-04-20 14:42:57,983
756,,,--006-- 60%,139839006,15,0.9,121.099873,25.141913,226.0,0,2024-04-20 14:45:09,524
421,,,,139839006,15,0.6,121.099873,25.14191,136.0,0,2024-04-20 14:49:34,259
586,,,,139839006,15,0.3,121.099847,25.141918,6.0,0,2024-04-20 14:54:00,391
527,,,,139839006,15,0.6,121.0999,25.141898,276.0,0,2024-04-20 14:58:25,347
555,,,,139839006,15,1.0,121.099873,25.141905,176.0,0,2024-04-20 15:02:49,359
617,,,,139839006,15,0.7,121.099927,25.141902,136.0,0,2024-04-20 15:07:13,423
573,,,,139839006,15,1.1,121.09988,25.141912,286.0,0,2024-04-20 15:11:38,364
602,,,,139839006,15,0.3,121.099887,25.141925,6.0,0,2024-04-20 15:13:51,405
617,,,,139839006,15,0.5,121.09986,25.141937,266.0,0,2024-04-20 15:18:15,416
572,,,,139839006,15,1.2,121.099933,25.141912,236.0,0,2024-04-20 15:22:41,394
1202,,,,139839006,15,0.4,121.099933,25.141922,6.0,0,2024-04-20 15:27:05,946
474,,,,139839006,15,0.5,121.09994,25.141928,146.0,0,2024-04-20 15:31:30,294
538,,,,139839006,15,1.2,121.099927,25.141908,166.0,0,2024-04-20 15:35:56,367
748,,,,139839006,15,0.7,121.09994,25.14193,26.0,0,2024-04-20 15:40:20,539
536,,,,139839006,15,1.6,121.0999,25.141933,26.0,0,2024-04-20 15:44:44,345
478,,,,139839006,15,2.4,121.09994,25.141932,6.0,0,2024-04-20 15:46:57,299
816,,,,139839006,15,1.5,121.099887,25.141937,206.0,0,2024-04-20 15:51:23,605
1373,,,,139839006,15,1.5,121.099853,25.141967,56.0,0,2024-04-20 15:55:47,1062
1428,,,,139839006,15,1.2,121.09992,25.141942,106.0,0,2024-04-20 15:58:00,1079
637,,,,139839006,15,1.5,121.099767,25.141898,216.0,0,2024-04-20 16:04:37,434
706,,,,139839006,15,1.2,121.09954,25.141832,136.0,0,2024-04-20 16:06:49,493
573,,,,139839006,15,8.2,121.104133,25.141033,106.0,0,2024-04-20 16:11:14,387
617,,,,139839006,15,7.8,121.115307,25.1398,96.0,0,2024-04-20 16:15:40,407
474,,,,139839006,15,7.9,121.126393,25.138562,96.0,0,2024-04-20 16:20:05,304
931,,,--006-- 60%,139839006,15,7.8,121.147693,25.135675,106.0,0,2024-04-20 16:28:56,696
862,,,,139839006,15,7.2,121.158353,25.134878,96.0,0,2024-04-20 16:33:20,632
1202,,,,139839006,15,7.5,121.16884,25.134557,86.0,0,2024-04-20 16:37:45,961
601,,,,139839006,15,7.5,121.183947,25.13736,76.0,0,2024-04-20 16:44:24,410
1015,,,,139839006,15,7.3,121.18888,25.138248,76.0,0,2024-04-20 16:46:38,798
478,,,,139839006,15,6.9,121.203493,25.141228,76.0,0,2024-04-20 16:53:27,302
1428,,,,139839006,15,6.7,121.21712,25.143952,76.0,0,2024-04-20 17:00:04,1068
520,,,--006-- 60%,139839006,15,6.7,121.234467,25.148067,76.0,0,2024-04-20 17:08:54,340
616,,,,139839006,15,6.5,121.243,25.150242,76.0,0,2024-04-20 17:13:20,412
520,,,,139839006,15,6.6,121.251553,25.152302,76.0,0,2024-04-20 17:17:42,335
563,,,,139839006,15,7.1,121.26016,25.154422,76.0,0,2024-04-20 17:22:09,379
636,,,,139839006,15,6.4,121.264493,25.15553,76.0,0,2024-04-20 17:24:22,455
480,,,,139839006,15,6.2,121.27798,25.158462,76.0,0,2024-04-20 17:30:59,318
827,,,--006-- 60%,139839006,15,6.1,121.28252,25.159398,76.0,0,2024-04-20 17:33:11,615
465,,,,139839006,15,6.9,121.2912,25.160982,76.0,0,2024-04-20 17:37:35,320
617,,,,139839006,15,6.5,121.30002,25.1626,76.0,0,2024-04-20 17:42:00,445
422,,,,139839006,15,7.9,121.309287,25.164563,76.0,0,2024-04-20 17:46:26,281
531,,,,139839006,15,6.8,121.312453,25.166865,66.0,0,2024-04-20 17:50:49,365
596,,,,139839006,15,7.0,121.321053,25.167932,76.0,0,2024-04-20 17:55:15,425
1315,,,,139839006,15,6.1,121.330173,25.169795,76.0,0,2024-04-20 17:59:40,1027
482,,,,139839006,15,6.5,121.334567,25.170857,76.0,0,2024-04-20 18:01:53,319
633,,,,139839006,15,6.6,121.343513,25.172453,76.0,0,2024-04-20 18:06:16,457
813,,,,139839006,15,7.2,121.352713,25.173973,76.0,0,2024-04-20 18:10:42,602
599,,,,139839006,15,6.8,121.362107,25.175608,86.0,0,2024-04-20 18:15:05,426
509,,,,139839006,15,7.0,121.371613,25.177352,76.0,0,2024-04-20 18:19:32,360
674,,,,139839006,15,7.2,121.377053,25.17822,86.0,0,2024-04-20 18:22:02,478
1259,,,,139839006,15,7.3,121.386953,25.179565,86.0,0,2024-04-20 18:26:27,1017
626,,,--006-- 60%,139839006,15,8.3,121.39732,25.180927,76.0,0,2024-04-20 18:30:51,468
633,,,,139839006,15,8.4,121.40756,25.183493,86.0,0,2024-04-20 18:35:17,462
1077,,,,139839006,15,0.0,121.409787,25.184425,6.0,0,2024-04-20 18:39:42,876
486,,,,139839006,15,0.0,121.409787,25.18442,6.0,0,2024-04-20 18:44:06,345
673,,,,139839006,15,0.0,121.409207,25.184387,6.0,0,2024-04-20 18:48:31,492
823,,,,139839006,15,0.0,121.409173,25.184385,6.0,0,2024-04-20 18:52:55,624
620,,,,139839006,15,0.0,121.4092,25.184383,6.0,0,2024-04-20 18:55:09,441
639,,,,139839006,15,0.0,121.40916,25.184385,6.0,0,2024-04-20 18:59:35,467
543,,,,139839006,15,0.0,121.409173,25.184382,6.0,0,2024-04-20 19:01:48,394
1550,,,,139839006,15,0.0,121.409147,25.184442,6.0,0,2024-04-20 19:08:26,1175
954,,,,139839006,15,0.0,121.409173,25.184473,6.0,0,2024-04-20 19:12:51,757
483,,,,139839006,15,0.1,121.409173,25.184367,6.0,0,2024-04-20 19:15:02,331
924,,,,139839006,15,0.0,121.4092,25.18445,6.0,0,2024-04-20 19:21:40,720
696,,,,139839006,15,0.0,121.409213,25.184405,6.0,0,2024-04-20 19:23:53,512
639,,,,139839006,15,0.0,121.409213,25.184378,6.0,0,2024-04-20 19:28:19,470
719,,,,139839006,15,0.0,121.409193,25.18438,6.0,0,2024-04-20 19:32:44,530
676,,,,139839006,15,0.0,121.4092,25.184358,6.0,0,2024-04-20 19:37:10,491
533,,,,139839006,15,0.0,121.409213,25.18435,6.0,0,2024-04-20 19:41:36,372
1263,,,,139839006,15,0.0,121.409187,25.18436,6.0,0,2024-04-20 19:43:49,1000
588,,,,139839006,15,0.0,121.40918,25.184358,6.0,0,2024-04-20 19:48:15,427
1200,,,,139839006,15,0.0,121.409213,25.184352,6.0,0,2024-04-20 19:50:27,969
1255,,,,139839006,15,0.0,121.40918,25.18439,6.0,0,2024-04-20 19:57:06,980
