fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5365,,,6555             8V0,14006555,15,0.3,121.87122,24.582122,54.0,0,2024-04-16 17:30:10,3675
5264,,,6555             8V0,14006555,15,0.4,121.871433,24.582573,241.7,0,2024-04-16 17:34:36,3615
5314,,,6555             8V0,14006555,15,0.3,121.871147,24.582605,52.0,0,2024-04-16 17:36:51,3661
4906,,,6555             8V0,14006555,15,0.3,121.871173,24.582527,218.2,0,2024-04-16 17:43:24,3381
5017,,,6555             8V0,14006555,15,0.3,121.871193,24.582533,321.8,0,2024-04-16 17:47:55,3447
5470,,,6555             8V0,14006555,15,0.6,121.8715,24.582337,348.1,0,2024-04-16 17:52:18,3769
5152,,,6555             8V0,14006555,15,0.2,121.870973,24.582468,160.7,0,2024-04-16 17:56:35,3575
5255,,,6555             8V0,14006555,15,0.3,121.871185,24.582902,94.7,0,2024-04-16 17:58:42,3637
5101,,,6555             8V0,14006555,15,0.2,121.870745,24.58179,303.9,0,2024-04-16 18:03:22,3521
5358,,,6555             8V0,14006555,15,0.4,121.871605,24.582058,321.5,0,2024-04-16 18:07:47,3685
5188,,,6555             8V0,14006555,15,0.1,121.871513,24.582663,346.3,0,2024-04-16 18:12:09,3567
5108,,,6555             8V0,14006555,15,0.3,121.871348,24.581995,47.4,0,2024-04-16 18:16:34,3538
5115,,,6555             8V0,14006555,15,0.1,121.87156,24.581932,316.8,0,2024-04-16 18:20:53,3563
5364,,,6555             8V0,14006555,15,0.2,121.871262,24.581622,295.4,0,2024-04-16 18:23:05,3709
5019,,,6555             8V1,14006555,15,0.8,121.87162,24.58194,328.5,0,2024-04-16 18:27:28,3458
5227,,,6555             8V0,14006555,15,1.5,121.87167,24.581498,6.2,0,2024-04-16 18:31:59,3642
5242,,,6555             8V0,14006555,15,0.3,121.87136,24.58183,58.6,0,2024-04-16 18:37:50,3622
5348,,,6555             8V0,14006555,15,0.2,121.871528,24.58259,65.5,0,2024-04-16 18:40:06,3721
5032,,,6555             8V0,14006555,15,0.2,121.871613,24.582393,271.2,0,2024-04-16 18:44:42,3523
5299,,,6555             8V0,14006555,15,0.7,121.87194,24.582038,276.0,0,2024-04-16 18:49:11,3678
5207,,,6555             8V0,14006555,15,0.3,121.871713,24.582307,70.1,0,2024-04-16 18:53:25,3641
5239,,,6555             8V1,14006555,15,0.4,121.871853,24.582357,37.1,0,2024-04-16 18:55:35,3669
5060,,,6555             8V0,14006555,15,0.3,121.872622,24.582102,220.1,0,2024-04-16 19:02:03,3524
5161,,,6555             8V0,14006555,15,0.2,121.872145,24.582448,196.1,0,2024-04-16 19:06:19,3584
5070,,,6555             8V0,14006555,15,0.6,121.871383,24.581943,202.7,0,2024-04-16 19:10:39,3525
5024,,,6555             8V0,14006555,15,1.1,121.872007,24.582873,12.9,0,2024-04-16 19:12:50,3510
5315,,,6555             8V1,14006555,15,0.8,121.871728,24.582942,110.8,0,2024-04-16 19:17:11,3655
5209,,,6555             8V0,14006555,15,0.2,121.871348,24.582228,184.5,0,2024-04-16 19:21:50,3617
4981,,,6555             8V0,14006555,15,0.1,121.871133,24.582753,144.3,0,2024-04-16 19:24:09,3487
5429,,,6555             8V0,14006555,15,1.7,121.87151,24.583073,188.8,0,2024-04-16 19:29:43,3823
5046,,,6555             8V0,14006555,15,0.5,121.871477,24.582305,189.2,0,2024-04-16 19:34:15,3563
5361,,,6555             8V0,14006555,15,0.2,121.87144,24.582207,80.6,0,2024-04-16 19:36:28,3777
5470,,,6555             8V0,14006555,15,0.6,121.871378,24.582515,206.9,0,2024-04-16 19:40:47,3836
5304,,,6555             8V0,14006555,15,0.2,121.87161,24.582507,40.1,0,2024-04-16 19:45:20,3709
5269,,,6555             8V0,14006555,15,0.4,121.871612,24.582802,165.4,0,2024-04-16 19:51:49,3686
5424,,,6555             8V0,14006555,15,0.6,121.871628,24.582017,345.8,0,2024-04-16 19:53:59,3813
5491,,,6555             8V0,14006555,15,0.2,121.871368,24.581905,17.7,0,2024-04-16 19:58:28,3855
4800,,,6555             8V0,14006555,15,0.4,121.871572,24.582048,347.5,0,2024-04-16 20:03:04,3354
5133,,,6555             8V0,14006555,15,0.8,121.871562,24.582265,326.7,0,2024-04-16 20:07:38,3599
5358,,,6555             8V0,14006555,15,0.4,121.87177,24.582177,265.0,0,2024-04-16 20:09:47,3744
5251,,,6555             8V0,14006555,15,1.1,121.871457,24.581868,151.2,0,2024-04-16 20:11:59,3674
4967,,,6555             8V0,14006555,15,0.4,121.871153,24.582483,16.3,0,2024-04-16 20:18:24,3448
5099,,,6555             8V0,14006555,15,0.7,121.87122,24.582305,328.0,0,2024-04-16 20:22:43,3533
5125,,,6555             8V0,14006555,15,0.7,121.871533,24.582453,308.2,0,2024-04-16 20:27:20,3573
4968,,,6555             8V0,14006555,15,0.1,121.871447,24.582785,322.5,0,2024-04-16 20:29:31,3466
4727,,,6555             8V0,14006555,15,0.6,121.871402,24.582402,130.8,0,2024-04-16 20:33:52,3312
4948,,,6555             8V0,14006555,15,0.2,121.871257,24.582277,197.7,0,2024-04-16 20:40:28,3415
5165,,,6555             7V9,14006555,15,0.2,121.87161,24.58239,193.0,0,2024-04-16 20:44:58,3568
5106,,,6555             8V1,14006555,15,0.7,121.8714,24.582252,200.8,0,2024-04-16 20:49:16,3507
5221,,,6555             8V0,14006555,15,0.7,121.87115,24.582685,0.0,0,2024-04-16 20:55:54,3599
5083,,,6555             8V0,14006555,15,0.4,121.871003,24.582462,55.9,0,2024-04-16 21:00:30,3486
5254,,,6555             8V0,14006555,15,0.1,121.871433,24.582167,276.7,0,2024-04-16 21:05:01,3626
5160,,,6555             8V0,14006555,15,0.7,121.871257,24.581767,150.3,0,2024-04-16 21:07:12,3538
4858,,,6555             8V0,14006555,15,0.2,121.871275,24.58189,144.9,0,2024-04-16 21:13:47,3354
4897,,,6555             8V0,14006555,15,0.1,121.870975,24.582493,123.1,0,2024-04-16 21:16:12,3356
5115,,,6555             8V0,14006555,15,0.1,121.871542,24.582688,63.6,0,2024-04-16 21:24:54,3529
5127,,,6555             8V0,14006555,15,0.4,121.871445,24.582477,128.7,0,2024-04-16 21:27:03,3547
4821,,,6555             8V0,14006555,15,0.1,121.871387,24.582428,334.7,0,2024-04-16 21:31:41,3321
4828,,,6555             8V0,14006555,15,0.2,121.871468,24.58233,241.2,0,2024-04-16 21:36:25,3334
5038,,,6555             8V0,14006555,15,0.5,121.871397,24.582137,241.6,0,2024-04-16 21:40:52,3477
5030,,,6555             8V0,14006555,15,0.1,121.8714,24.58236,67.9,0,2024-04-16 21:45:07,3521
5214,,,6555             8V1,14006555,15,0.1,121.87135,24.582373,43.9,0,2024-04-16 21:49:33,3660
5427,,,6555             8V0,14006555,15,0.2,121.871568,24.582233,315.3,0,2024-04-16 21:51:48,3786
5371,,,6555             8V0,14006555,15,0.2,121.871082,24.582385,141.3,0,2024-04-16 21:58:18,3727
5212,,,6555             8V0,14006555,15,0.4,121.871283,24.582297,43.2,0,2024-04-16 22:02:38,3640
4895,,,6555             7V9,14006555,15,0.6,121.871482,24.581795,16.5,0,2024-04-16 22:09:43,3409
5066,,,6555             8V0,14006555,15,0.6,121.8716,24.582413,208.2,0,2024-04-16 22:14:04,3505
5361,,,6555             8V0,14006555,15,0.2,121.871325,24.582052,325.2,0,2024-04-16 22:18:22,3752
5213,,,6555             8V0,14006555,15,0.5,121.871158,24.582218,13.0,0,2024-04-16 22:22:40,3652
5336,,,6555             7V9,14006555,15,0.3,121.872188,24.582868,261.2,0,2024-04-16 22:27:00,3736
5475,,,6555             8V0,14006555,15,0.3,121.871575,24.582175,263.7,0,2024-04-16 22:29:12,3807
5529,,,6555             8V1,14006555,15,1.4,121.871852,24.582235,311.0,0,2024-04-16 22:51:11,3910
5161,,,6555             8V0,14006555,15,0.2,121.871207,24.582082,262.1,0,2024-04-16 22:55:37,3639
4978,,,6555             8V0,14006555,15,0.4,121.871923,24.582288,289.6,0,2024-04-16 22:59:58,3507
5260,,,6555             8V0,14006555,15,1.3,121.872027,24.582148,167.8,0,2024-04-16 23:02:11,3693
5367,,,6555             8V0,14006555,15,0.3,121.871262,24.582245,177.6,0,2024-04-16 23:41:48,3747
5139,,,6555             8V0,14006555,15,0.2,121.871688,24.582467,191.6,0,2024-04-16 23:46:20,3605
5253,,,6555             8V0,14006555,15,0.4,121.871245,24.582437,5.4,0,2024-04-16 23:53:09,3684
4983,,,6555             8V0,14006555,15,0.0,121.871338,24.582102,114.5,0,2024-04-16 23:57:28,3500
5103,,,6555             8V0,14006555,15,0.7,121.871343,24.58187,226.3,0,2024-04-17 00:01:52,3572
5595,,,6555             8V0,14006555,15,0.4,121.87136,24.582805,25.5,0,2024-04-17 00:06:08,3899
5268,,,6555             8V0,14006555,15,0.2,121.872097,24.582218,147.8,0,2024-04-17 00:10:32,3680
5360,,,6555             8V0,14006555,15,0.5,121.87123,24.581923,29.0,0,2024-04-17 00:15:03,3747
5203,,,6555             8V0,14006555,15,0.3,121.871018,24.58234,186.4,0,2024-04-17 00:17:13,3609
4913,,,6555             8V0,14006555,15,0.4,121.871888,24.582097,35.8,0,2024-04-17 00:23:54,3415
5282,,,6555             8V0,14006555,15,0.2,121.871005,24.581698,332.5,0,2024-04-17 00:26:02,3660
5022,,,6555             8V0,14006555,15,0.5,121.871458,24.582035,147.5,0,2024-04-17 00:30:24,3492
5308,,,6555             8V0,14006555,15,0.1,121.871457,24.582235,305.9,0,2024-04-17 00:34:55,3664
4988,,,6555             8V0,14006555,15,0.3,121.87153,24.582287,201.0,0,2024-04-17 00:39:20,3431
4480,,,6555             8V0,14006555,15,0.5,121.871567,24.582473,28.7,0,2024-04-17 00:43:45,3088
4407,,,6555             8V0,14006555,15,1.3,121.87082,24.582425,83.6,0,2024-04-17 00:46:02,3014
4615,,,6555             8V0,14006555,15,0.2,121.871382,24.582352,246.5,0,2024-04-17 00:50:37,3155
5095,,,6555             7V9,14006555,15,0.4,121.871495,24.58201,167.5,0,2024-04-17 00:54:59,3503
5024,,,6555             8V0,14006555,15,0.0,121.871298,24.582343,21.8,0,2024-04-17 00:59:24,3493
5138,,,6555             8V0,14006555,15,0.3,121.87137,24.582065,19.2,0,2024-04-17 01:03:57,3572
4964,,,6555             8V0,14006555,15,0.1,121.871365,24.58191,282.8,0,2024-04-17 01:08:22,3426
5282,,,6555             8V0,14006555,15,0.2,121.870252,24.581603,264.8,0,2024-04-17 01:12:51,3647
4908,,,6555             8V0,14006555,15,0.7,121.87143,24.581808,263.3,0,2024-04-17 01:15:02,3410
5355,,,6555             8V0,14006555,15,0.7,121.871262,24.582483,41.3,0,2024-04-17 01:19:32,3707
5034,,,6555             8V0,14006555,15,1.2,121.872733,24.582875,171.2,0,2024-04-17 01:24:07,3508
5404,,,6555             8V0,14006555,15,0.2,121.871362,24.582288,59.7,0,2024-04-17 01:29:41,3746
5027,,,6555             8V0,14006555,15,0.4,121.871405,24.58208,77.5,0,2024-04-17 01:31:51,3489
5535,,,6555             8V0,14006555,15,0.3,121.871397,24.581903,304.9,0,2024-04-17 01:36:27,3859
5355,,,6555             8V0,14006555,15,0.3,121.871602,24.582162,356.6,0,2024-04-17 01:40:56,3725
5367,,,6555             8V0,14006555,15,0.0,121.871133,24.582407,258.0,0,2024-04-17 01:45:20,3773
5204,,,6555             8V0,14006555,15,0.1,121.871747,24.581482,239.8,0,2024-04-17 01:49:56,3660
5416,,,6555             8V0,14006555,15,0.1,121.87158,24.582385,220.2,0,2024-04-17 01:52:08,3797
5489,,,6555             8V0,14006555,15,0.8,121.87129,24.58226,343.6,0,2024-04-17 01:56:32,3836
5047,,,6555             8V0,14006555,15,0.2,121.87153,24.582233,85.4,0,2024-04-17 01:58:41,3494
5151,,,6555             8V0,14006555,15,1.5,121.871268,24.581983,163.0,0,2024-04-17 02:02:57,3530
4642,,,6555             8V0,14006555,15,0.9,121.871702,24.58203,188.4,0,2024-04-17 02:09:30,3210
4730,,,6555             8V0,14006555,15,1.0,121.870962,24.582297,345.6,0,2024-04-17 02:11:58,3256
5218,,,6555             8V0,14006555,15,0.2,121.871107,24.582235,268.6,0,2024-04-17 02:18:21,3632
5164,,,6555             8V0,14006555,15,0.2,121.871652,24.581907,124.5,0,2024-04-17 02:22:42,3616
5220,,,6555             8V0,14006555,15,0.3,121.871328,24.58201,314.8,0,2024-04-17 02:24:52,3669
5544,,,6555             8V0,14006555,15,0.2,121.871288,24.582435,133.1,0,2024-04-17 02:29:06,3892
4991,,,6555             8V0,14006555,15,0.8,121.871038,24.582383,132.7,0,2024-04-17 02:33:24,3501
5294,,,6555             8V0,14006555,15,0.2,121.871442,24.58194,291.3,0,2024-04-17 02:37:46,3693
5365,,,6555             8V0,14006555,15,0.4,121.870413,24.582877,93.1,0,2024-04-17 02:42:05,3771
5321,,,6555             8V0,14006555,15,0.1,121.8713,24.582167,121.7,0,2024-04-17 02:46:24,3717
5476,,,6555             8V0,14006555,15,1.2,121.872072,24.581975,313.6,0,2024-04-17 02:50:43,3853
5355,,,6555             8V0,14006555,15,0.5,121.871193,24.582312,160.1,0,2024-04-17 02:55:14,3733
5011,,,6555             8V0,14006555,15,0.5,121.871392,24.582265,355.6,0,2024-04-17 02:57:35,3484
4882,,,6555             8V0,14006555,15,0.1,121.871205,24.582062,61.9,0,2024-04-17 03:00:56,3367
5014,,,6555             8V0,14006555,15,0.7,121.870303,24.582058,315.6,0,2024-04-17 03:07:36,3482
5245,,,6555             8V0,14006555,15,0.3,121.871607,24.582257,322.9,0,2024-04-17 03:14:17,3654
4919,,,6555             8V0,14006555,15,0.2,121.871312,24.582255,296.7,0,2024-04-17 03:18:35,3402
5176,,,6555             8V0,14006555,15,0.0,121.871322,24.582487,267.8,0,2024-04-17 03:22:49,3606
5083,,,6555             8V0,14006555,15,0.3,121.870868,24.582365,278.5,0,2024-04-17 03:24:57,3534
4917,,,6555             8V0,14006555,15,0.1,121.871913,24.581995,86.1,0,2024-04-17 03:29:22,3415
5052,,,6555             8V0,14006555,15,0.5,121.871927,24.5821,284.6,0,2024-04-17 03:35:56,3516
5167,,,6555             8V0,14006555,15,0.4,121.871395,24.582045,125.2,0,2024-04-17 03:44:33,3557
5218,,,6555             8V0,14006555,15,0.1,121.871223,24.582298,142.9,0,2024-04-17 03:46:44,3607
5660,,,6555             8V0,14006555,15,0.4,121.87132,24.582458,108.7,0,2024-04-17 03:51:01,3969
5127,,,6555             8V0,14006555,15,0.0,121.871692,24.582147,97.5,0,2024-04-17 03:55:25,3596
5249,,,6555             8V0,14006555,15,0.0,121.87154,24.582278,328.5,0,2024-04-17 03:59:45,3683
5246,,,6555             8V0,14006555,15,0.3,121.871687,24.582387,107.0,0,2024-04-17 04:04:07,3707
5343,,,6555             8V0,14006555,15,0.6,121.871885,24.5822,330.1,0,2024-04-17 04:08:28,3747
5311,,,6555             8V0,14006555,15,0.2,121.871957,24.582112,133.7,0,2024-04-17 04:12:53,3753
5324,,,6555             8V0,14006555,15,0.4,121.87204,24.581852,323.4,0,2024-04-17 04:17:16,3767
5423,,,6555             8V0,14006555,15,0.1,121.871577,24.581915,62.6,0,2024-04-17 04:19:27,3836
5385,,,6555             8V0,14006555,15,0.1,121.871297,24.582593,95.2,0,2024-04-17 04:25:53,3846
5332,,,6555             8V0,14006555,15,0.0,121.871158,24.582628,117.5,0,2024-04-17 04:31:08,3799
5428,,,6555             7V9,14006555,15,0.1,121.871258,24.582455,343.0,0,2024-04-17 04:34:31,3840
5219,,,6555             7V9,14006555,15,0.0,121.871395,24.58192,170.9,0,2024-04-17 04:40:23,3715
5320,,,6555             8V0,14006555,15,0.2,121.87133,24.582602,39.1,0,2024-04-17 04:44:15,3792
5367,,,6555             8V0,14006555,15,0.6,121.870993,24.582618,13.3,0,2024-04-17 04:46:24,3828
5444,,,6555             8V0,14006555,15,0.4,121.87091,24.582357,128.2,0,2024-04-17 04:52:53,3902
5581,,,6555             8V0,14006555,15,0.2,121.871237,24.582507,194.8,0,2024-04-17 04:57:13,4010
5543,,,6555             7V9,14006555,15,0.9,121.87138,24.581998,23.5,0,2024-04-17 05:01:34,4010
5553,,,6555             8V0,14006555,15,0.7,121.87126,24.582742,179.3,0,2024-04-17 05:05:52,4030
5764,,,6555             8V0,14006555,15,0.3,121.871248,24.582282,9.6,0,2024-04-17 05:10:08,4194
5752,,,6555             8V0,14006555,15,0.2,121.87151,24.581822,359.0,0,2024-04-17 05:14:24,4177
5855,,,6555             8V0,14006555,15,0.5,121.871198,24.582235,347.6,0,2024-04-17 05:18:40,4262
5852,,,6555             8V0,14006555,15,0.3,121.871255,24.582545,167.3,0,2024-04-17 05:20:50,4255
5973,,,6555             8V0,14006555,15,0.2,121.871093,24.582623,279.1,0,2024-04-17 05:23:02,4344
5709,,,6555             8V0,14006555,15,0.5,121.87109,24.582315,340.9,0,2024-04-17 05:29:29,4138
5486,,,6555             8V0,14006555,15,0.1,121.871408,24.582335,202.6,0,2024-04-17 05:31:41,3968
5686,,,6555             8V0,14006555,15,0.4,121.87121,24.582343,152.8,0,2024-04-17 05:38:22,4095
5869,,,6555             8V0,14006555,15,0.4,121.87126,24.582558,182.1,0,2024-04-17 05:40:30,4220
5752,,,6555             8V0,14006555,15,0.4,121.87138,24.582405,185.6,0,2024-04-17 05:46:57,4167
5785,,,6555             8V0,14006555,15,0.4,121.871072,24.582243,139.7,0,2024-04-17 05:51:17,4207
5601,,,6555             7V9,14006555,15,0.0,121.871063,24.582238,217.5,0,2024-04-17 05:53:25,4074
5858,,,6555             8V0,14006555,15,0.2,121.871127,24.582235,224.9,0,2024-04-17 05:59:52,4249
5863,,,6555             8V0,14006555,15,0.9,121.871292,24.58248,344.4,0,2024-04-17 06:02:02,4234
5775,,,6555             8V0,14006555,15,0.3,121.871175,24.582505,248.5,0,2024-04-17 06:06:17,4177
6206,,,6555             8V0,14006555,15,0.2,121.871618,24.582195,179.0,0,2024-04-17 06:10:42,4470
5974,,,6555             8V0,14006555,15,0.4,121.871695,24.582517,283.2,0,2024-04-17 06:15:02,4337
6031,,,6555             7V9,14006555,15,0.3,121.871242,24.582203,19.9,0,2024-04-17 06:19:19,4361
5765,,,6555             7V9,14006555,15,0.6,121.871715,24.582132,117.7,0,2024-04-17 06:23:41,4182
6030,,,6555             7V9,14006555,15,0.5,121.871185,24.582157,293.4,0,2024-04-17 06:27:11,4361
5749,,,6555             7V9,14006555,15,0.5,121.871733,24.581768,253.2,0,2024-04-17 06:31:28,4130
5835,,,6555             7V9,14006555,15,0.6,121.871343,24.582273,346.4,0,2024-04-17 06:35:56,4183
5473,,,6555             7V9,14006555,15,0.0,121.871438,24.581808,265.9,0,2024-04-17 06:40:19,3944
5721,,,6555             7V9,14006555,15,0.6,121.871358,24.582585,177.6,0,2024-04-17 06:44:56,4122
5549,,,6555             8V1,14006555,15,0.2,121.871568,24.582205,305.7,0,2024-04-17 06:47:14,3991
5319,,,6555             8V0,14006555,15,0.3,121.871128,24.582362,205.2,0,2024-04-17 06:51:34,3818
5548,,,6555             8V0,14006555,15,0.6,121.87145,24.58235,314.8,0,2024-04-17 06:53:47,3980
5338,,,6555             8V0,14006555,15,0.7,121.871592,24.582283,329.7,0,2024-04-17 07:00:15,3810
5283,,,6555             8V0,14006555,15,0.6,121.871162,24.582463,50.6,0,2024-04-17 07:04:35,3775
5564,,,6555             7V9,14006555,15,0.5,121.87129,24.582145,247.4,0,2024-04-17 07:06:48,3998
5961,,,6555             8V0,14006555,15,0.2,121.871392,24.582318,144.8,0,2024-04-17 07:13:29,4306
5749,,,6555             8V0,14006555,15,0.2,121.871383,24.581932,70.8,0,2024-04-17 07:17:53,4143
5526,,,6555             7V9,14006555,15,0.1,121.871275,24.582528,12.5,0,2024-04-17 07:20:04,3946
5494,,,6555             7V9,14006555,15,1.0,121.871202,24.582132,189.9,0,2024-04-17 07:24:22,3920
5770,,,6555             7V9,14006555,15,0.2,121.871688,24.582377,118.6,0,2024-04-17 07:28:46,4154
5201,,,6555             7V9,14006555,15,0.7,121.871283,24.582192,38.4,0,2024-04-17 07:30:57,3728
5338,,,6555             7V9,14006555,15,0.4,121.871805,24.582158,173.5,0,2024-04-17 07:37:25,3832
5839,,,6555             8V0,14006555,15,0.4,121.871273,24.582383,239.2,0,2024-04-17 07:41:41,4200
5775,,,6555             8V0,14006555,15,0.1,121.871608,24.581752,46.6,0,2024-04-17 07:43:54,4137
5741,,,6555             8V0,14006555,15,0.5,121.871578,24.582468,173.9,0,2024-04-17 07:48:13,4080
5857,,,6555             8V0,14006555,15,0.6,121.871157,24.583053,151.9,0,2024-04-17 07:54:53,4184
5516,,,6555             8V0,14006555,15,1.5,121.87194,24.582207,323.9,0,2024-04-17 07:57:02,3923
5705,,,6555             8V0,14006555,15,0.3,121.871383,24.582555,136.0,0,2024-04-17 08:01:20,4048
5905,,,6555             8V0,14006555,15,0.4,121.871418,24.582368,309.3,0,2024-04-17 08:05:43,4204
5473,,,6555             8V0,14006555,15,0.1,121.871172,24.582773,20.4,0,2024-04-17 08:10:01,3907
5711,,,6555             8V0,14006555,15,0.5,121.871402,24.582425,308.4,0,2024-04-17 08:14:22,4061
5674,,,6555             7V9,14006555,15,1.2,121.871233,24.582465,339.0,0,2024-04-17 08:16:31,4001
5190,,,6555             8V0,14006555,15,0.5,121.870958,24.58267,80.5,0,2024-04-17 08:20:52,3646
5599,,,6555             7V9,14006555,15,0.0,121.871272,24.582348,78.4,0,2024-04-17 08:25:15,3937
5401,,,6555             8V0,14006555,15,0.3,121.871295,24.582233,198.4,0,2024-04-17 08:31:58,3789
5545,,,6555             8V0,14006555,15,0.3,121.871233,24.582103,319.7,0,2024-04-17 08:34:11,3923
5351,,,6555             8V0,14006555,15,0.6,121.871358,24.58214,178.5,0,2024-04-17 08:38:29,3778
5416,,,6555             8V0,14006555,15,0.3,121.871242,24.582272,357.8,0,2024-04-17 08:42:55,3848
5631,,,6555             8V0,14006555,15,0.3,121.87135,24.582798,215.2,0,2024-04-17 08:45:13,3998
