fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5987,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.057952,24.759095,350.0,0,2024-04-16 13:48:24,4075
5761,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.05728,24.761547,346.0,0,2024-04-16 13:54:16,3924
4906,,,HONGYU NO.1-08-99%  ,127600008,15,2.5,122.061013,24.763898,85.0,0,2024-04-16 14:03:04,3272
5412,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.063167,24.765562,49.0,0,2024-04-16 14:06:04,3642
5608,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.06625,24.7666,69.0,0,2024-04-16 14:09:02,3825
6296,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.073045,24.768423,74.0,0,2024-04-16 14:15:13,4310
6302,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.076267,24.769333,72.0,0,2024-04-16 14:18:14,4293
6347,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,122.079733,24.769935,79.0,0,2024-04-16 14:21:13,4323
6298,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.086027,24.771637,73.0,0,2024-04-16 14:27:08,4311
6238,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.089268,24.772547,72.0,0,2024-04-16 14:30:11,4296
6252,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.092393,24.773458,72.0,0,2024-04-16 14:33:07,4298
6122,,,HONGYU NO.1-08-99%  ,127600008,15,2.5,122.09792,24.775933,70.0,0,2024-04-16 14:39:23,4207
6120,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,122.10416,24.77713,78.0,0,2024-04-16 14:42:18,4201
6340,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,122.110783,24.778543,76.0,0,2024-04-16 14:45:10,4315
6341,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,122.124362,24.781352,77.0,0,2024-04-16 14:51:04,4323
5837,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,122.131093,24.782832,76.0,0,2024-04-16 14:53:57,4007
6062,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.143967,24.782735,91.0,0,2024-04-16 14:59:46,4139
5873,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,122.15026,24.782793,89.0,0,2024-04-16 15:02:42,3990
5788,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.163125,24.782903,88.0,0,2024-04-16 15:08:31,3945
5840,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.169632,24.783013,88.0,0,2024-04-16 15:11:25,3980
4793,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.18258,24.783287,88.0,0,2024-04-16 15:17:11,3189
5024,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,122.202122,24.783147,91.0,0,2024-04-16 15:25:49,3387
5858,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,122.208788,24.78304,91.0,0,2024-04-16 15:28:42,3989
5936,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.215327,24.782813,92.0,0,2024-04-16 15:31:37,4063
5778,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.221833,24.782567,92.0,0,2024-04-16 15:34:28,3953
6108,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,122.234922,24.78204,92.0,0,2024-04-16 15:40:13,4203
5694,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.254538,24.78134,91.0,0,2024-04-16 15:48:47,3883
5332,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,122.261162,24.781122,92.0,0,2024-04-16 15:51:38,3602
5634,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.274282,24.780837,90.0,0,2024-04-16 15:57:22,3853
6145,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,122.281002,24.78065,91.0,0,2024-04-16 16:00:16,4121
5825,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,122.287712,24.7805,91.0,0,2024-04-16 16:03:06,3882
5985,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,122.301013,24.78008,92.0,0,2024-04-16 16:08:47,4043
5778,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,122.31106,24.7745,171.0,0,2024-04-16 16:17:22,3916
5743,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,122.311935,24.769313,171.0,0,2024-04-16 16:20:10,3864
5567,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,122.312223,24.761175,191.0,0,2024-04-16 16:25:56,3757
5218,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.312543,24.762093,17.0,0,2024-04-16 16:28:45,3522
5412,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.313205,24.76369,22.0,0,2024-04-16 16:34:28,3671
5291,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.31346,24.764263,23.0,0,2024-04-16 16:37:17,3536
5359,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.31392,24.765455,15.0,0,2024-04-16 16:43:01,3606
5160,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.31425,24.765962,30.0,0,2024-04-16 16:45:52,3489
5587,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.314698,24.767135,18.0,0,2024-04-16 16:51:35,3790
5498,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.314997,24.76769,27.0,0,2024-04-16 16:54:24,3754
5501,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.315147,24.768237,14.0,0,2024-04-16 16:57:17,3759
5601,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.315402,24.76946,3.0,0,2024-04-16 17:02:56,3851
5653,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.315627,24.769957,23.0,0,2024-04-16 17:05:48,3851
5482,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.315818,24.771028,6.0,0,2024-04-16 17:11:30,3720
5469,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.31601,24.771562,19.0,0,2024-04-16 17:14:20,3696
5219,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.316298,24.77274,11.0,0,2024-04-16 17:19:58,3547
5647,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.316415,24.773285,10.0,0,2024-04-16 17:22:53,3846
5285,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.316575,24.77378,16.0,0,2024-04-16 17:25:42,3630
5503,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.316842,24.774703,16.0,0,2024-04-16 17:31:22,3769
5453,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.31698,24.775188,14.0,0,2024-04-16 17:34:11,3733
5277,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.317193,24.77616,8.0,0,2024-04-16 17:39:49,3639
5257,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.317353,24.776632,17.0,0,2024-04-16 17:42:38,3601
5183,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.317418,24.777578,346.0,0,2024-04-16 17:48:17,3553
5522,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.317557,24.778063,14.0,0,2024-04-16 17:51:09,3798
5285,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.317717,24.778908,9.0,0,2024-04-16 17:56:44,3655
5421,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.31777,24.779352,6.0,0,2024-04-16 17:59:32,3737
5434,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.317727,24.779845,355.0,0,2024-04-16 18:02:22,3721
5227,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.318015,24.78069,26.0,0,2024-04-16 18:08:01,3604
5322,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.318378,24.78114,35.0,0,2024-04-16 18:10:49,3663
5349,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.31825,24.781853,7.0,0,2024-04-16 18:16:25,3707
5602,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.318058,24.782202,333.0,0,2024-04-16 18:19:17,3875
5339,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.318112,24.783018,353.0,0,2024-04-16 18:24:54,3693
5093,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.318058,24.78344,354.0,0,2024-04-16 18:27:47,3512
5474,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.31809,24.784187,358.0,0,2024-04-16 18:33:23,3805
5150,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.318143,24.784557,7.0,0,2024-04-16 18:36:12,3560
5416,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.318122,24.785223,357.0,0,2024-04-16 18:41:54,3775
5531,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.31824,24.785607,14.0,0,2024-04-16 18:44:56,3854
5476,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.318175,24.785895,347.0,0,2024-04-16 18:47:44,3791
5430,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.318165,24.786498,354.0,0,2024-04-16 18:53:27,3786
5282,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.318207,24.786845,8.0,0,2024-04-16 18:56:17,3703
5340,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.318293,24.787645,20.0,0,2024-04-16 19:02:26,3708
5005,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.31825,24.787957,353.0,0,2024-04-16 19:05:21,3471
5186,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.31825,24.788312,0.0,0,2024-04-16 19:08:17,3603
5212,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.318165,24.789033,349.0,0,2024-04-16 19:14:01,3632
5642,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.318068,24.78933,345.0,0,2024-04-16 19:16:51,3877
5421,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.31793,24.789877,350.0,0,2024-04-16 19:22:33,3760
5415,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.317802,24.7902,338.0,0,2024-04-16 19:25:26,3772
5391,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.317642,24.790885,346.0,0,2024-04-16 19:31:15,3800
5343,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.317525,24.791157,337.0,0,2024-04-16 19:34:09,3768
5393,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.317375,24.791517,341.0,0,2024-04-16 19:37:08,3801
5225,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.31728,24.791872,343.0,0,2024-04-16 19:42:59,3681
5332,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.317087,24.79233,339.0,0,2024-04-16 19:46:00,3731
5380,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.316713,24.792983,330.0,0,2024-04-16 19:51:59,3764
5497,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.316565,24.793187,323.0,0,2024-04-16 19:54:59,3858
5263,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.316468,24.793387,336.0,0,2024-04-16 19:57:56,3709
5245,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.316223,24.793802,333.0,0,2024-04-16 20:01:14,3655
5473,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.315947,24.794267,324.0,0,2024-04-16 20:06:55,3832
5462,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.315753,24.794472,319.0,0,2024-04-16 20:09:43,3815
5313,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.31538,24.794898,321.0,0,2024-04-16 20:15:21,3721
5037,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.315157,24.795112,317.0,0,2024-04-16 20:18:10,3490
4970,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.314645,24.7955,313.0,0,2024-04-16 20:23:51,3446
5087,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.31442,24.79568,313.0,0,2024-04-16 20:26:37,3548
5243,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.314165,24.7959,313.0,0,2024-04-16 20:29:26,3644
5216,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.313898,24.796087,306.0,0,2024-04-16 20:32:17,3630
4905,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.313077,24.796667,274.0,0,2024-04-16 20:40:49,3394
5011,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.312747,24.797015,319.0,0,2024-04-16 20:43:38,3470
5179,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.31233,24.797,267.0,0,2024-04-16 20:46:26,3599
5158,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.311615,24.797428,310.0,0,2024-04-16 20:52:03,3543
5579,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.310827,24.797775,304.0,0,2024-04-16 20:57:47,3835
5202,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.310507,24.797975,303.0,0,2024-04-16 21:00:33,3570
5381,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.310143,24.798223,307.0,0,2024-04-16 21:03:24,3703
5127,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.309792,24.79833,287.0,0,2024-04-16 21:06:13,3510
5352,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.30912,24.7988,304.0,0,2024-04-16 21:11:51,3669
5236,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.308778,24.799018,304.0,0,2024-04-16 21:14:43,3581
5054,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.308053,24.799405,298.0,0,2024-04-16 21:20:24,3453
5344,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.307413,24.799707,288.0,0,2024-04-16 21:25:58,3673
4966,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.30704,24.799893,298.0,0,2024-04-16 21:28:51,3435
5215,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.30672,24.80009,304.0,0,2024-04-16 21:31:39,3580
4987,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.306272,24.800322,299.0,0,2024-04-16 21:34:27,3437
5172,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.305632,24.80056,298.0,0,2024-04-16 21:40:06,3576
5278,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.304873,24.800908,294.0,0,2024-04-16 21:45:44,3676
5342,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.3045,24.801117,301.0,0,2024-04-16 21:48:31,3750
5595,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.3037,24.801495,297.0,0,2024-04-16 21:54:08,3900
5538,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.303295,24.801653,293.0,0,2024-04-16 21:56:57,3833
5712,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.302485,24.802055,296.0,0,2024-04-16 22:02:39,3966
5135,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.301707,24.802393,297.0,0,2024-04-16 22:08:15,3573
5145,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.3008,24.802673,286.0,0,2024-04-16 22:13:54,3567
5266,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.299765,24.802978,285.0,0,2024-04-16 22:19:31,3687
5766,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.299498,24.803192,312.0,0,2024-04-16 22:22:20,4031
5437,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.298538,24.80357,287.0,0,2024-04-16 22:27:57,3805
5491,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.29808,24.803618,276.0,0,2024-04-16 22:30:47,3821
5767,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.294762,24.804707,284.0,0,2024-04-16 22:50:31,4067
5509,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.294633,24.804818,318.0,0,2024-04-16 22:53:20,3865
5310,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.293482,24.805153,291.0,0,2024-04-16 22:59:01,3741
5592,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.293183,24.805247,288.0,0,2024-04-16 23:01:55,3914
5600,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.2589,24.796077,261.0,0,2024-04-16 23:42:19,3910
5332,,,HONGYU NO.1-08-99%  ,127600008,15,2.6,122.255392,24.794098,238.0,0,2024-04-16 23:45:09,3733
5325,,,HONGYU NO.1-08-99%  ,127600008,15,2.7,122.247007,24.792103,269.0,0,2024-04-16 23:50:56,3739
5508,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.243722,24.791685,262.0,0,2024-04-16 23:53:49,3869
5708,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.241418,24.790375,237.0,0,2024-04-16 23:56:44,3985
5400,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.239295,24.789627,251.0,0,2024-04-17 00:02:38,3777
5489,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.238613,24.788858,218.0,0,2024-04-17 00:05:38,3827
5336,,,HONGYU NO.1-08-99%  ,127600008,15,1.2,122.233673,24.787593,257.0,0,2024-04-17 00:11:33,3724
5601,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.23042,24.786387,247.0,0,2024-04-17 00:14:30,3916
5409,,,HONGYU NO.1-08-99%  ,127600008,15,2.7,122.226793,24.78406,234.0,0,2024-04-17 00:17:32,3751
5193,,,HONGYU NO.1-08-99%  ,127600008,15,1.2,122.221237,24.779538,227.0,0,2024-04-17 00:23:26,3598
5395,,,HONGYU NO.1-08-99%  ,127600008,15,2.5,122.21794,24.777493,235.0,0,2024-04-17 00:26:21,3734
5581,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,122.214868,24.775853,239.0,0,2024-04-17 00:29:20,3853
5203,,,HONGYU NO.1-08-99%  ,127600008,15,2.6,122.208223,24.772562,240.0,0,2024-04-17 00:35:14,3596
5163,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.206762,24.771383,228.0,0,2024-04-17 00:38:15,3557
4764,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,122.205428,24.769663,214.0,0,2024-04-17 00:41:14,3278
4737,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.203753,24.768722,241.0,0,2024-04-17 00:47:09,3246
4748,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.202805,24.767322,212.0,0,2024-04-17 00:50:05,3250
5167,,,HONGYU NO.1-08-99%  ,127600008,15,2.8,122.19825,24.76625,255.0,0,2024-04-17 00:53:12,3558
5300,,,HONGYU NO.1-08-99%  ,127600008,15,1.2,122.193387,24.764388,247.0,0,2024-04-17 00:59:11,3679
5037,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.19248,24.763387,219.0,0,2024-04-17 01:02:27,3509
5185,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.189547,24.76184,232.0,0,2024-04-17 01:08:03,3566
5015,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.186613,24.761707,267.0,0,2024-04-17 01:10:53,3471
5160,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.180853,24.759677,241.0,0,2024-04-17 01:16:32,3575
5646,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,122.177513,24.75845,247.0,0,2024-04-17 01:19:23,3912
5243,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.175028,24.75788,258.0,0,2024-04-17 01:24:59,3653
5223,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.174495,24.758027,286.0,0,2024-04-17 01:27:47,3629
5215,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,122.170987,24.756907,229.0,0,2024-04-17 01:33:24,3619
5511,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.168693,24.755272,231.0,0,2024-04-17 01:36:08,3846
5212,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.166228,24.754607,253.0,0,2024-04-17 01:38:55,3634
5497,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.161962,24.756703,306.0,0,2024-04-17 01:44:36,3857
5271,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.159487,24.758453,307.0,0,2024-04-17 01:47:24,3706
5672,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.15617,24.762313,324.0,0,2024-04-17 01:53:02,3978
5403,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,122.154645,24.763948,319.0,0,2024-04-17 01:55:50,3776
5086,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.152223,24.76406,272.0,0,2024-04-17 01:58:39,3522
4785,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.151573,24.766583,3.0,0,2024-04-17 02:04:18,3300
4780,,,HONGYU NO.1-08-99%  ,127600008,15,2.5,122.150485,24.769898,343.0,0,2024-04-17 02:07:05,3294
5020,,,HONGYU NO.1-08-99%  ,127600008,15,3.2,122.148063,24.777983,340.0,0,2024-04-17 02:12:44,3451
5505,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.14513,24.78196,320.0,0,2024-04-17 02:18:23,3830
5510,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.144607,24.782672,326.0,0,2024-04-17 02:21:13,3845
5494,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.14368,24.7813,216.0,0,2024-04-17 02:26:47,3854
5328,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.143167,24.78104,240.0,0,2024-04-17 02:29:34,3749
5334,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.142165,24.780467,237.0,0,2024-04-17 02:32:21,3734
5272,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,122.131743,24.772495,231.0,0,2024-04-17 02:37:56,3679
5169,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,122.126432,24.769255,236.0,0,2024-04-17 02:40:45,3630
5275,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,122.117547,24.763338,233.0,0,2024-04-17 02:46:22,3687
5436,,,HONGYU NO.1-08-99%  ,127600008,15,5.3,122.103615,24.755482,237.0,0,2024-04-17 02:51:58,3822
5306,,,HONGYU NO.1-08-99%  ,127600008,15,5.5,122.096437,24.751627,239.0,0,2024-04-17 02:54:46,3703
5450,,,HONGYU NO.1-08-99%  ,127600008,15,5.4,122.089353,24.74786,239.0,0,2024-04-17 02:57:34,3779
4731,,,HONGYU NO.1-08-99%  ,127600008,15,5.5,122.082347,24.743853,237.0,0,2024-04-17 03:00:23,3272
5346,,,HONGYU NO.1-08-99%  ,127600008,15,5.4,122.068468,24.735952,236.0,0,2024-04-17 03:05:56,3709
5266,,,HONGYU NO.1-08-99%  ,127600008,15,5.3,122.054912,24.727978,236.0,0,2024-04-17 03:11:33,3689
5483,,,HONGYU NO.1-08-99%  ,127600008,15,5.5,122.047957,24.723952,237.0,0,2024-04-17 03:14:21,3821
5257,,,HONGYU NO.1-08-99%  ,127600008,15,5.4,122.027007,24.712028,238.0,0,2024-04-17 03:22:48,3666
5425,,,HONGYU NO.1-08-99%  ,127600008,15,5.3,122.020042,24.708227,239.0,0,2024-04-17 03:25:39,3766
5246,,,HONGYU NO.1-08-99%  ,127600008,15,5.4,122.01298,24.704272,238.0,0,2024-04-17 03:28:26,3613
5086,,,HONGYU NO.1-08-99%  ,127600008,15,5.1,122.0,24.69638,237.0,0,2024-04-17 03:34:04,3539
5290,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.982667,24.684125,228.0,0,2024-04-17 03:42:32,3648
4908,,,HONGYU NO.1-08-99%  ,127600008,15,4.7,121.977513,24.679637,226.0,0,2024-04-17 03:45:21,3393
5287,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.969343,24.669747,215.0,0,2024-04-17 03:51:02,3698
5281,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.959775,24.66116,225.0,0,2024-04-17 03:56:38,3702
5391,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.955093,24.657055,226.0,0,2024-04-17 03:59:28,3778
5037,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.95056,24.652933,224.0,0,2024-04-17 04:02:19,3555
5196,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.94033,24.645583,230.0,0,2024-04-17 04:07:53,3650
5369,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.935327,24.64144,227.0,0,2024-04-17 04:10:45,3796
5779,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.925387,24.632113,220.0,0,2024-04-17 04:16:32,4085
5454,,,HONGYU NO.1-08-99%  ,127600008,15,4.7,121.920757,24.62717,220.0,0,2024-04-17 04:19:24,3858
5453,,,HONGYU NO.1-08-99%  ,127600008,15,4.7,121.910975,24.617473,224.0,0,2024-04-17 04:25:08,3890
5454,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.896672,24.601853,226.0,0,2024-04-17 04:33:48,3885
5446,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,121.883593,24.595605,243.0,0,2024-04-17 04:39:30,3866
5480,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,121.876267,24.593893,255.0,0,2024-04-17 04:42:22,3913
5612,,,HONGYU NO.1-08-99%  ,127600008,15,4.7,121.869588,24.591005,244.0,0,2024-04-17 04:45:16,3997
5578,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.867925,24.585445,261.0,0,2024-04-17 04:53:59,4002
5543,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867882,24.585362,204.0,0,2024-04-17 04:56:52,3986
5934,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.867775,24.585477,319.0,0,2024-04-17 04:59:46,4290
5852,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868117,24.585333,215.0,0,2024-04-17 05:05:46,4246
6453,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.868352,24.585383,76.0,0,2024-04-17 05:08:32,4685
5817,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86817,24.585273,183.0,0,2024-04-17 05:14:08,4232
5667,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86818,24.585375,7.0,0,2024-04-17 05:17:00,4108
5841,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86816,24.585362,241.0,0,2024-04-17 05:22:35,4244
5932,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868138,24.585387,313.0,0,2024-04-17 05:25:24,4313
5931,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868127,24.585282,180.0,0,2024-04-17 05:28:14,4302
5935,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868107,24.585348,299.0,0,2024-04-17 05:33:51,4295
5770,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868138,24.58541,337.0,0,2024-04-17 05:39:25,4161
5942,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868107,24.585277,190.0,0,2024-04-17 05:42:14,4275
5934,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868138,24.585325,96.0,0,2024-04-17 05:47:51,4315
5905,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868117,24.585263,191.0,0,2024-04-17 05:50:41,4295
5784,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868148,24.585348,16.0,0,2024-04-17 05:53:29,4224
5996,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.868107,24.585245,189.0,0,2024-04-17 05:59:07,4355
5897,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868138,24.585367,11.0,0,2024-04-17 06:01:56,4263
