fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6530,,,5873-2           8V2,2005873,15,0.5,121.908915,24.417158,136.3,0,2024-04-16 15:32:34,4453
6630,,,5873-2           8V2,2005873,15,1.4,121.909695,24.417232,58.2,0,2024-04-16 15:36:43,4497
6595,,,5873-2           8V2,2005873,15,0.3,121.909208,24.416618,50.0,0,2024-04-16 15:40:56,4512
6109,,,5873-2           8V2,2005873,15,0.4,121.909763,24.4166,200.8,0,2024-04-16 15:49:14,4127
5677,,,5873-2           8V2,2005873,15,0.1,121.909868,24.416625,75.3,0,2024-04-16 15:51:22,3821
6278,,,5873-2           8V2,2005873,15,1.4,121.910292,24.416867,41.0,0,2024-04-16 15:57:39,4257
6074,,,5873-2           8V2,2005873,15,0.4,121.909597,24.416175,69.6,0,2024-04-16 16:01:49,4070
5913,,,5873-2           8V2,2005873,15,0.3,121.90959,24.415993,182.0,0,2024-04-16 16:03:53,3948
6076,,,5873-2           8V2,2005873,15,0.2,121.909982,24.415992,124.7,0,2024-04-16 16:08:00,4105
6090,,,5873-2           8V2,2005873,15,0.2,121.910175,24.415743,128.2,0,2024-04-16 16:12:08,4067
6318,,,5873-2           8V2,2005873,15,0.1,121.910607,24.415625,111.3,0,2024-04-16 16:18:19,4263
6175,,,5873-2           8V2,2005873,15,0.2,121.91084,24.415502,149.3,0,2024-04-16 16:22:28,4130
6194,,,5873-2           8V2,2005873,15,1.2,121.911773,24.41559,85.1,0,2024-04-16 16:26:36,4164
5731,,,5873-2           8V1,2005873,15,0.2,121.911248,24.41531,49.5,0,2024-04-16 16:30:43,3852
5845,,,5873-2           8V2,2005873,15,0.3,121.911557,24.415133,161.2,0,2024-04-16 16:34:52,3954
5663,,,5873-2           8V2,2005873,15,0.2,121.911647,24.415155,100.8,0,2024-04-16 16:39:03,3773
5626,,,5873-2           8V2,2005873,15,0.2,121.911885,24.415172,342.6,0,2024-04-16 16:43:12,3788
5960,,,5873-2           8V1,2005873,15,0.2,121.912005,24.41496,13.6,0,2024-04-16 16:47:20,4014
5870,,,5873-2           8V1,2005873,15,0.1,121.9122,24.41501,139.7,0,2024-04-16 16:51:29,3974
5979,,,5873-2           8V2,2005873,15,0.4,121.9124,24.414937,114.2,0,2024-04-16 16:55:38,4071
5929,,,5873-2           8V1,2005873,15,2.5,121.913838,24.414575,96.9,0,2024-04-16 16:59:55,4037
5878,,,5873-2           8V1,2005873,15,0.9,121.91346,24.414368,135.5,0,2024-04-16 17:06:15,3985
5872,,,5873-2           8V2,2005873,15,1.3,121.912672,24.414713,295.7,0,2024-04-16 17:08:19,3987
5809,,,5873-2           8V2,2005873,15,6.3,121.913448,24.424417,2.2,0,2024-04-16 17:14:34,3912
5808,,,5873-2           8V2,2005873,15,6.5,121.91281,24.42818,351.3,0,2024-04-16 17:16:38,3945
6080,,,5873-2           8V2,2005873,15,3.9,121.913528,24.432657,170.3,0,2024-04-16 17:22:54,4129
5825,,,5873-2           8V2,2005873,15,1.8,121.913257,24.42832,172.3,0,2024-04-16 17:27:05,3980
6024,,,5873-2           8V2,2005873,15,0.8,121.913273,24.428307,275.5,0,2024-04-16 17:31:17,4110
5826,,,5873-2           8V2,2005873,15,0.1,121.913197,24.428152,228.0,0,2024-04-16 17:35:27,3980
6014,,,5873-2           8V2,2005873,15,0.5,121.913532,24.427818,254.0,0,2024-04-16 17:39:44,4118
5819,,,5873-2           8V1,2005873,15,0.6,121.913198,24.427593,117.7,0,2024-04-16 17:43:57,3978
5607,,,5873-2           8V2,2005873,15,0.2,121.912197,24.427508,264.2,0,2024-04-16 17:48:13,3828
5751,,,5873-2           8V1,2005873,15,1.9,121.913075,24.427107,102.9,0,2024-04-16 17:52:26,3951
5817,,,5873-2           8V2,2005873,15,2.5,121.912677,24.426887,104.9,0,2024-04-16 17:56:45,3997
5814,,,5873-2           8V2,2005873,15,1.0,121.912102,24.42677,267.4,0,2024-04-16 18:00:55,3995
5969,,,5873-2           8V1,2005873,15,0.2,121.91218,24.426613,155.5,0,2024-04-16 18:03:02,4086
5893,,,5873-2           8V1,2005873,15,0.5,121.912255,24.426427,121.7,0,2024-04-16 18:07:17,4030
5691,,,5873-2           8V1,2005873,15,0.7,121.911913,24.426277,256.1,0,2024-04-16 18:11:29,3907
6076,,,5873-2           8V1,2005873,15,0.7,121.911798,24.426015,102.7,0,2024-04-16 18:17:49,4175
5986,,,5873-2           8V1,2005873,15,0.2,121.911652,24.426043,282.0,0,2024-04-16 18:19:59,4140
5905,,,5873-2           8V1,2005873,15,0.8,121.911355,24.426007,235.4,0,2024-04-16 18:24:26,4078
5684,,,5873-2           8V1,2005873,15,0.5,121.911097,24.425823,232.1,0,2024-04-16 18:26:30,3899
5843,,,5873-2           8V2,2005873,15,1.1,121.911672,24.425722,107.3,0,2024-04-16 18:32:47,4045
5625,,,5873-2           8V1,2005873,15,0.7,121.910853,24.425477,179.2,0,2024-04-16 18:37:01,3872
5968,,,5873-2           8V1,2005873,15,1.2,121.910037,24.425658,309.3,0,2024-04-16 18:41:27,4142
5952,,,5873-2           8V2,2005873,15,1.6,121.910623,24.425498,113.6,0,2024-04-16 18:45:51,4127
5858,,,5873-2           8V1,2005873,15,0.1,121.91034,24.42544,240.2,0,2024-04-16 18:49:59,4044
5814,,,5873-2           8V1,2005873,15,0.2,121.910223,24.425532,310.8,0,2024-04-16 18:52:05,4039
5764,,,5873-2           8V1,2005873,15,0.1,121.910047,24.425482,222.4,0,2024-04-16 18:56:21,4026
5874,,,5873-2           8V1,2005873,15,1.2,121.909885,24.424725,181.6,0,2024-04-16 19:02:45,4059
5478,,,5873-2           8V1,2005873,15,1.2,121.909855,24.42548,358.0,0,2024-04-16 19:04:52,3778
5702,,,5873-2           8V2,2005873,15,0.0,121.909363,24.425313,0.0,0,2024-04-16 19:09:17,3921
5798,,,5873-2           8V1,2005873,15,0.0,121.90952,24.425267,0.0,0,2024-04-16 19:13:38,4000
5891,,,5873-2           8V1,2005873,15,0.1,121.909487,24.425005,247.7,0,2024-04-16 19:17:56,4039
5794,,,5873-2           8V1,2005873,15,1.5,121.909008,24.424732,254.6,0,2024-04-16 19:22:16,4000
5950,,,5873-2           8V1,2005873,15,1.0,121.909083,24.42464,234.7,0,2024-04-16 19:26:33,4112
5879,,,5873-2           8V1,2005873,15,0.6,121.909547,24.424527,159.0,0,2024-04-16 19:30:54,4114
5854,,,5873-2           8V2,2005873,15,0.7,121.909257,24.424622,318.3,0,2024-04-16 19:35:12,4100
6048,,,5873-2           8V1,2005873,15,0.1,121.909122,24.424533,8.2,0,2024-04-16 19:39:24,4229
6181,,,5873-2           8V1,2005873,15,0.3,121.90901,24.42446,263.9,0,2024-04-16 19:43:36,4318
5751,,,5873-2           8V1,2005873,15,0.2,121.909128,24.4244,119.1,0,2024-04-16 19:45:43,4012
6075,,,5873-2           8V1,2005873,15,0.5,121.90941,24.424558,56.1,0,2024-04-16 19:49:58,4226
6253,,,5873-2           8V1,2005873,15,0.0,121.909148,24.424268,0.0,0,2024-04-16 19:54:13,4393
5739,,,5873-2           8V2,2005873,15,0.7,121.909703,24.423923,133.4,0,2024-04-16 19:58:36,4017
5718,,,5873-2           8V1,2005873,15,0.1,121.909243,24.424203,149.3,0,2024-04-16 20:02:51,3970
6075,,,5873-2           8V1,2005873,15,0.4,121.909182,24.4242,272.9,0,2024-04-16 20:07:01,4253
6071,,,5873-2           8V1,2005873,15,0.2,121.909307,24.424072,123.9,0,2024-04-16 20:11:49,4230
5696,,,5873-2           8V1,2005873,15,0.3,121.9095,24.42393,128.8,0,2024-04-16 20:13:59,3982
5717,,,5873-2           8V1,2005873,15,0.1,121.909455,24.423772,181.0,0,2024-04-16 20:18:09,3948
5548,,,5873-2           8V1,2005873,15,0.6,121.909445,24.423218,189.3,0,2024-04-16 20:22:27,3825
5785,,,5873-2           8V1,2005873,15,2.6,121.909343,24.42522,12.2,0,2024-04-16 20:28:51,4001
5667,,,5873-2           8V1,2005873,15,1.8,121.909777,24.426272,20.5,0,2024-04-16 20:31:03,3927
5714,,,5873-2           8V1,2005873,15,0.1,121.909868,24.426205,128.6,0,2024-04-16 20:33:14,3961
5380,,,5873-2           8V1,2005873,15,1.6,121.910158,24.427703,29.2,0,2024-04-16 20:40:10,3701
5549,,,5873-2           8V1,2005873,15,6.4,121.9149,24.43402,25.3,0,2024-04-16 20:44:37,3814
5897,,,5873-2           8V1,2005873,15,7.2,121.91953,24.436403,60.5,0,2024-04-16 20:47:01,4074
5381,,,5873-2           8V1,2005873,15,8.1,121.924257,24.438292,66.3,0,2024-04-16 20:49:05,3690
5563,,,5873-2           8V1,2005873,15,7.7,121.938945,24.45089,39.2,0,2024-04-16 20:57:30,3820
5672,,,5873-2           8V1,2005873,15,5.7,121.938328,24.444902,186.4,0,2024-04-16 21:01:38,3890
6118,,,5873-2           8V1,2005873,15,0.2,121.938303,24.444223,111.9,0,2024-04-16 21:05:48,4213
5723,,,5873-2           8V1,2005873,15,0.4,121.938173,24.444477,335.0,0,2024-04-16 21:07:53,3916
5780,,,5873-2           8V1,2005873,15,0.4,121.938397,24.444447,131.6,0,2024-04-16 21:12:12,3967
5822,,,5873-2           8V1,2005873,15,0.2,121.938583,24.444348,125.8,0,2024-04-16 21:16:22,3975
5480,,,5873-2           8V1,2005873,15,0.5,121.938393,24.444767,334.9,0,2024-04-16 21:20:36,3730
5505,,,5873-2           8V1,2005873,15,0.1,121.938488,24.444945,35.9,0,2024-04-16 21:24:51,3786
5726,,,5873-2           8V1,2005873,15,0.4,121.938723,24.444918,119.6,0,2024-04-16 21:29:01,3940
5521,,,5873-2           8V1,2005873,15,0.3,121.938577,24.445423,345.0,0,2024-04-16 21:35:27,3786
5830,,,5873-2           8V1,2005873,15,0.8,121.939287,24.445438,77.5,0,2024-04-16 21:41:57,4009
6199,,,5873-2           8V1,2005873,15,0.5,121.938968,24.445483,278.9,0,2024-04-16 21:44:04,4311
5820,,,5873-2           8V1,2005873,15,0.3,121.939093,24.445625,56.6,0,2024-04-16 21:48:16,4046
6258,,,5873-2           8V1,2005873,15,0.1,121.939228,24.445842,60.8,0,2024-04-16 21:54:36,4357
5872,,,5873-2           8V1,2005873,15,0.6,121.939547,24.446305,25.7,0,2024-04-16 21:58:57,4062
6196,,,5873-2           8V1,2005873,15,0.3,121.939553,24.44611,178.2,0,2024-04-16 22:01:02,4298
6066,,,5873-2           8V1,2005873,15,0.3,121.93949,24.44633,345.4,0,2024-04-16 22:03:10,4205
5870,,,5873-2           8V1,2005873,15,0.9,121.940465,24.446887,106.4,0,2024-04-16 22:09:45,4064
5941,,,5873-2           8V1,2005873,15,2.2,121.940583,24.443268,176.7,0,2024-04-16 22:15:59,4100
6019,,,5873-2           8V1,2005873,15,2.1,121.940645,24.442002,177.4,0,2024-04-16 22:18:04,4191
5927,,,5873-2           8V1,2005873,15,2.5,121.940687,24.43978,174.4,0,2024-04-16 22:22:12,4133
5881,,,5873-2           8V1,2005873,15,3.8,121.939853,24.436237,198.7,0,2024-04-16 22:26:26,4100
5852,,,5873-2           8V1,2005873,15,2.4,121.940727,24.434457,171.9,0,2024-04-16 22:30:37,4064
5935,,,5873-2           8V1,2005873,15,2.4,121.942482,24.421888,166.6,0,2024-04-16 22:51:54,4182
6197,,,5873-2           8V1,2005873,15,2.8,121.942907,24.420287,166.4,0,2024-04-16 22:53:57,4338
5752,,,5873-2           8V1,2005873,15,2.1,121.94232,24.418232,186.3,0,2024-04-16 22:58:07,4039
5872,,,5873-2           8V1,2005873,15,2.0,121.942442,24.415853,175.6,0,2024-04-16 23:02:26,4099
5966,,,5873-2           8V1,2005873,15,9.2,121.944675,24.424678,0.1,0,2024-04-16 23:41:03,4156
5876,,,5873-2           8V1,2005873,15,5.9,121.94366,24.428647,346.9,0,2024-04-16 23:43:32,4109
5696,,,5873-2           8V1,2005873,15,5.4,121.942612,24.441408,359.8,0,2024-04-16 23:49:53,3991
6024,,,5873-2           8V1,2005873,15,0.2,121.942548,24.443562,130.3,0,2024-04-16 23:54:03,4207
5818,,,5873-2           8V1,2005873,15,0.7,121.943122,24.443617,82.5,0,2024-04-16 23:58:10,4063
6079,,,5873-2           8V1,2005873,15,1.8,121.944102,24.444122,61.0,0,2024-04-17 00:02:25,4245
5919,,,5873-2           8V1,2005873,15,0.4,121.94439,24.444337,68.7,0,2024-04-17 00:06:32,4119
5870,,,5873-2           8V1,2005873,15,0.3,121.944618,24.444633,54.4,0,2024-04-17 00:10:41,4086
5976,,,5873-2           8V1,2005873,15,0.5,121.944405,24.444627,228.8,0,2024-04-17 00:14:50,4171
5846,,,5873-2           8V1,2005873,15,0.2,121.945338,24.444907,46.1,0,2024-04-17 00:18:57,4055
5893,,,5873-2           8V1,2005873,15,0.7,121.945327,24.445268,320.3,0,2024-04-17 00:23:22,4087
5662,,,5873-2           8V1,2005873,15,1.6,121.946617,24.44496,107.0,0,2024-04-17 00:27:31,3909
5682,,,5873-2           8V1,2005873,15,0.2,121.946427,24.445258,67.0,0,2024-04-17 00:31:52,3921
5773,,,5873-2           8V1,2005873,15,0.4,121.946233,24.445475,321.0,0,2024-04-17 00:33:57,3983
5527,,,5873-2           8V1,2005873,15,1.6,121.945785,24.445145,231.3,0,2024-04-17 00:38:13,3789
5520,,,5873-2           8V1,2005873,15,0.2,121.947655,24.445265,76.5,0,2024-04-17 00:42:33,3793
5248,,,5873-2           8V1,2005873,15,1.8,121.948038,24.445182,115.5,0,2024-04-17 00:46:53,3588
5388,,,5873-2           8V1,2005873,15,3.5,121.945817,24.446148,295.6,0,2024-04-17 00:49:09,3676
5590,,,5873-2           8V1,2005873,15,2.0,121.94706,24.446343,5.0,0,2024-04-17 00:55:45,3841
5720,,,5873-2           8V1,2005873,15,2.4,121.947367,24.449067,7.7,0,2024-04-17 01:00:01,3956
5568,,,5873-2           8V1,2005873,15,2.3,121.947505,24.450428,5.2,0,2024-04-17 01:02:06,3861
5495,,,5873-2           8V1,2005873,15,2.1,121.94811,24.45427,21.2,0,2024-04-17 01:08:29,3755
5661,,,5873-2           8V1,2005873,15,2.7,121.948385,24.456972,1.5,0,2024-04-17 01:12:43,3892
5634,,,5873-2           8V1,2005873,15,3.0,121.948562,24.458728,5.2,0,2024-04-17 01:14:47,3882
5850,,,5873-2           8V1,2005873,15,1.6,121.948717,24.459677,340.9,0,2024-04-17 01:19:10,4041
5779,,,5873-2           8V1,2005873,15,1.5,121.948497,24.463322,340.2,0,2024-04-17 01:25:27,4002
5835,,,5873-2           8V1,2005873,15,1.3,121.949005,24.463958,36.0,0,2024-04-17 01:27:31,4022
5779,,,5873-2           8V1,2005873,15,2.1,121.949298,24.466957,358.4,0,2024-04-17 01:33:45,3984
6133,,,5873-2           8V1,2005873,15,2.0,121.94907,24.468515,326.1,0,2024-04-17 01:37:53,4254
5796,,,5873-2           8V1,2005873,15,2.5,121.949682,24.469882,22.1,0,2024-04-17 01:39:57,4002
5709,,,5873-2           8V1,2005873,15,0.3,121.949495,24.471865,357.8,0,2024-04-17 01:44:06,3990
5810,,,5873-2           8V1,2005873,15,2.2,121.949505,24.473947,355.4,0,2024-04-17 01:48:14,4072
5822,,,5873-2           8V1,2005873,15,1.2,121.949163,24.476308,354.0,0,2024-04-17 01:52:23,4072
6152,,,5873-2           8V1,2005873,15,3.2,121.949392,24.478178,6.3,0,2024-04-17 01:54:28,4274
5519,,,5873-2           8V1,2005873,15,1.9,121.949318,24.48525,0.2,0,2024-04-17 02:04:57,3782
5192,,,5873-2           8V1,2005873,15,1.5,121.94976,24.487293,27.5,0,2024-04-17 02:09:06,3564
5524,,,5873-2           8V1,2005873,15,0.8,121.950697,24.492143,9.2,0,2024-04-17 02:13:15,3783
5702,,,5873-2           8V1,2005873,15,0.7,121.950765,24.491562,192.4,0,2024-04-17 02:17:30,3967
5884,,,5873-2           8V1,2005873,15,0.2,121.950732,24.491308,77.2,0,2024-04-17 02:21:42,4091
6136,,,5873-2           8V1,2005873,15,0.9,121.951308,24.491423,73.6,0,2024-04-17 02:26:00,4277
5869,,,5873-2           8V1,2005873,15,10.7,121.946262,24.483278,215.7,0,2024-04-17 02:30:20,4088
5852,,,5873-2           8V1,2005873,15,5.9,121.940323,24.478377,214.6,0,2024-04-17 02:34:38,4066
5747,,,5873-2           8V1,2005873,15,8.2,121.945482,24.477763,97.4,0,2024-04-17 02:36:43,3993
5856,,,5873-2           8V1,2005873,15,8.4,121.96167,24.476975,94.2,0,2024-04-17 02:42:59,4095
5894,,,5873-2           8V1,2005873,15,8.4,121.972428,24.477275,81.4,0,2024-04-17 02:47:11,4094
5863,,,5873-2           8V1,2005873,15,7.5,121.98188,24.480498,66.0,0,2024-04-17 02:51:22,4100
5583,,,5873-2           8V1,2005873,15,5.6,121.996593,24.49074,39.7,0,2024-04-17 02:59:47,3858
5569,,,5873-2           8V1,2005873,15,0.4,121.99684,24.490672,106.9,0,2024-04-17 03:01:52,3819
5554,,,5873-2           8V1,2005873,15,0.2,121.997142,24.490543,99.5,0,2024-04-17 03:06:02,3848
5898,,,5873-2           8V1,2005873,15,0.1,121.997367,24.490505,114.0,0,2024-04-17 03:10:13,4097
5679,,,5873-2           8V1,2005873,15,0.2,121.997548,24.490478,123.2,0,2024-04-17 03:14:23,3945
5452,,,5873-2           8V1,2005873,15,0.0,121.997677,24.490502,0.0,0,2024-04-17 03:18:33,3758
5942,,,5873-2           8V1,2005873,15,0.1,121.997793,24.490558,52.0,0,2024-04-17 03:22:43,4105
5721,,,5873-2           8V1,2005873,15,0.1,121.997943,24.490505,110.4,0,2024-04-17 03:26:53,3952
5717,,,5873-2           8V1,2005873,15,0.1,121.998083,24.490433,131.3,0,2024-04-17 03:31:03,3947
5880,,,5873-2           8V1,2005873,15,0.1,121.998282,24.490393,90.9,0,2024-04-17 03:35:16,4074
5439,,,5873-2           8V1,2005873,15,0.2,121.99856,24.490047,165.4,0,2024-04-17 03:43:47,3752
5588,,,5873-2           8V1,2005873,15,0.2,121.998803,24.49007,103.2,0,2024-04-17 03:47:59,3837
5959,,,5873-2           8V1,2005873,15,0.2,121.99895,24.489885,121.7,0,2024-04-17 03:52:12,4146
5805,,,5873-2           8V1,2005873,15,0.1,121.99917,24.48973,97.3,0,2024-04-17 03:56:27,4064
5750,,,5873-2           8V1,2005873,15,0.3,121.999315,24.489342,160.5,0,2024-04-17 04:00:42,4028
5883,,,5873-2           8V1,2005873,15,0.6,121.99961,24.488928,149.7,0,2024-04-17 04:04:52,4116
5735,,,5873-2           8V1,2005873,15,0.0,121.999665,24.488932,0.0,0,2024-04-17 04:07:00,4011
5633,,,5873-2           8V1,2005873,15,0.3,121.999765,24.488548,177.6,0,2024-04-17 04:11:12,3965
6150,,,5873-2           8V1,2005873,15,0.3,121.999943,24.488167,191.2,0,2024-04-17 04:17:36,4345
5829,,,5873-2           8V1,2005873,15,0.2,122.000042,24.488048,142.9,0,2024-04-17 04:19:41,4119
5891,,,5873-2           8V1,2005873,15,0.4,122.000113,24.4877,192.4,0,2024-04-17 04:24:01,4201
5804,,,5873-2           8V1,2005873,15,0.1,122.000132,24.487605,170.0,0,2024-04-17 04:26:07,4109
6159,,,5873-2           8V1,2005873,15,0.8,122.000785,24.487465,83.9,0,2024-04-17 04:30:25,4367
5788,,,5873-2           8V1,2005873,15,0.9,122.000812,24.487015,99.7,0,2024-04-17 04:34:35,4073
5936,,,5873-2           8V1,2005873,15,0.3,122.000768,24.486482,162.7,0,2024-04-17 04:40:52,4209
5705,,,5873-2           8V1,2005873,15,0.4,122.000795,24.486218,174.7,0,2024-04-17 04:42:59,4063
5813,,,5873-2           8V1,2005873,15,0.6,122.000383,24.486048,285.9,0,2024-04-17 04:47:11,4145
6015,,,5873-2           8V1,2005873,15,0.5,122.000808,24.485463,329.2,0,2024-04-17 04:53:27,4296
6168,,,5873-2           8V1,2005873,15,0.3,122.00094,24.484537,208.2,0,2024-04-17 04:57:37,4409
6471,,,5873-2           8V1,2005873,15,0.5,122.000908,24.483937,188.5,0,2024-04-17 05:01:47,4658
6481,,,5873-2           8V1,2005873,15,0.6,122.000875,24.483498,169.6,0,2024-04-17 05:05:56,4696
6330,,,5873-2           8V1,2005873,15,0.5,122.00087,24.483023,170.6,0,2024-04-17 05:10:06,4601
6506,,,5873-2           8V1,2005873,15,0.3,122.000878,24.482538,191.5,0,2024-04-17 05:14:15,4720
6404,,,5873-2           8V1,2005873,15,0.0,122.000788,24.482353,0.0,0,2024-04-17 05:18:25,4641
6462,,,5873-2           8V1,2005873,15,0.1,122.000938,24.482153,187.2,0,2024-04-17 05:22:35,4689
6262,,,5873-2           8V1,2005873,15,0.1,122.001037,24.48217,54.9,0,2024-04-17 05:26:45,4552
6461,,,5873-2           8V1,2005873,15,0.1,122.00116,24.48217,89.9,0,2024-04-17 05:28:49,4682
6631,,,5873-2           8V1,2005873,15,2.9,121.998957,24.478118,204.8,0,2024-04-17 05:35:18,4785
6368,,,5873-2           8V1,2005873,15,2.3,121.997807,24.476985,262.3,0,2024-04-17 05:39:34,4575
6412,,,5873-2           8V1,2005873,15,3.5,121.99316,24.476928,277.6,0,2024-04-17 05:43:47,4602
6810,,,5873-2           8V1,2005873,15,6.7,121.987248,24.477892,289.5,0,2024-04-17 05:47:58,4942
6652,,,5873-2           8V1,2005873,15,5.6,121.984715,24.480253,315.7,0,2024-04-17 05:50:05,4810
6508,,,5873-2           8V1,2005873,15,7.9,121.979507,24.487607,326.6,0,2024-04-17 05:54:16,4720
6369,,,5873-2           8V1,2005873,15,7.8,121.974005,24.495258,329.0,0,2024-04-17 05:58:29,4617
6473,,,5873-2           8V1,2005873,15,7.3,121.970922,24.498503,319.2,0,2024-04-17 06:00:35,4674
6635,,,5873-2           8V1,2005873,15,7.6,121.962897,24.509512,329.4,0,2024-04-17 06:06:51,4785
6506,,,5873-2           8V1,2005873,15,7.3,121.957108,24.51628,324.1,0,2024-04-17 06:11:01,4681
6471,,,5873-2           8V1,2005873,15,7.6,121.951292,24.523368,322.9,0,2024-04-17 06:15:11,4688
6563,,,5873-2           8V1,2005873,15,7.5,121.945453,24.53034,323.2,0,2024-04-17 06:19:21,4728
6475,,,5873-2           8V1,2005873,15,7.3,121.940257,24.537423,327.0,0,2024-04-17 06:23:30,4695
6523,,,5873-2           8V1,2005873,15,7.0,121.93415,24.543687,319.6,0,2024-04-17 06:27:40,4718
6399,,,5873-2           8V1,2005873,15,7.5,121.930738,24.546735,314.5,0,2024-04-17 06:29:44,4605
6610,,,5873-2           8V1,2005873,15,7.1,121.922003,24.556652,318.2,0,2024-04-17 06:36:02,4747
6381,,,5873-2           8V1,2005873,15,7.0,121.915445,24.562593,313.0,0,2024-04-17 06:40:14,4579
6241,,,5873-2           8V1,2005873,15,7.5,121.90925,24.569022,324.9,0,2024-04-17 06:44:26,4482
6369,,,5873-2           8V1,2005873,15,7.5,121.90358,24.57622,324.1,0,2024-04-17 06:48:35,4585
6062,,,5873-2           8V1,2005873,15,7.4,121.896998,24.582563,316.3,0,2024-04-17 06:52:45,4355
6175,,,5873-2           8V1,2005873,15,7.4,121.890363,24.588902,314.7,0,2024-04-17 06:56:57,4449
5998,,,5873-2           8V1,2005873,15,7.4,121.883217,24.595277,321.3,0,2024-04-17 07:01:15,4297
6256,,,5873-2           8V1,2005873,15,7.9,121.871812,24.591832,255.2,0,2024-04-17 07:05:35,4479
6403,,,5873-2           8V1,2005873,15,4.1,121.869688,24.585827,170.6,0,2024-04-17 07:09:48,4594
6414,,,5873-2           8V1,2005873,15,0.2,121.869832,24.585738,124.1,0,2024-04-17 07:11:58,4641
6524,,,5873-2           8V1,2005873,15,0.1,121.869903,24.585767,59.2,0,2024-04-17 07:16:21,4697
6228,,,5873-2           8V1,2005873,15,0.4,121.869297,24.585417,219.6,0,2024-04-17 07:20:45,4456
6557,,,5873-2           8V1,2005873,15,0.9,121.869398,24.585503,254.8,0,2024-04-17 07:25:09,4715
6222,,,5873-2           8V1,2005873,15,2.8,121.866833,24.583877,229.7,0,2024-04-17 07:29:24,4467
6020,,,5873-2           8V1,2005873,15,0.3,121.866997,24.584103,33.2,0,2024-04-17 07:31:55,4321
6219,,,5873-2           8V1,2005873,15,0.7,121.866742,24.584183,325.1,0,2024-04-17 07:36:21,4478
6221,,,5873-2           8V1,2005873,15,0.9,121.866925,24.583707,152.5,0,2024-04-17 07:40:40,4454
6451,,,5873-2           8V1,2005873,15,0.6,121.867135,24.583713,44.4,0,2024-04-17 07:45:12,4623
