fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3641,,,AIS BUOY_59%        ,123029784,15,0.0,120.445447,22.464763,42.0,0,2024-04-26 16:15:35,2404
3603,,,AIS BUOY_59%        ,123029784,15,0.0,120.445438,22.464787,82.0,0,2024-04-26 16:20:16,2387
3194,,,AIS BUOY_59%        ,123029784,15,0.0,120.445418,22.46479,55.0,0,2024-04-26 16:22:35,2119
3249,,,AIS BUOY_59%        ,123029784,15,0.0,120.44539,22.464792,260.0,0,2024-04-26 16:27:17,2121
3302,,,AIS BUOY_59%        ,123029784,15,0.0,120.445427,22.464798,90.0,0,2024-04-26 16:32:00,2143
3397,,,AIS BUOY_59%        ,123029784,15,0.0,120.445412,22.4648,100.0,0,2024-04-26 16:36:39,2195
3344,,,AIS BUOY_59%        ,123029784,15,0.0,120.44536,22.464782,237.0,0,2024-04-26 16:39:01,2175
3142,,,AIS BUOY_59%        ,123029784,15,0.0,120.445387,22.464782,64.0,0,2024-04-26 16:43:39,2042
3192,,,AIS BUOY_59%        ,123029784,15,0.0,120.445452,22.464797,52.0,0,2024-04-26 16:48:17,2094
3139,,,AIS BUOY_59%        ,123029784,15,0.0,120.445367,22.464775,257.0,0,2024-04-26 16:50:38,2069
3293,,,AIS BUOY_59%        ,123029784,15,0.0,120.445423,22.464783,44.0,0,2024-04-26 16:55:15,2160
3352,,,AIS BUOY_59%        ,123029784,15,0.0,120.445362,22.464798,312.0,0,2024-04-26 16:59:53,2207
3741,,,AIS BUOY_59%        ,123029784,15,0.0,120.445235,22.464763,270.0,0,2024-04-26 17:04:45,2469
3795,,,AIS BUOY_59%        ,123029784,15,0.0,120.445168,22.464752,266.0,0,2024-04-26 17:07:14,2534
3843,,,AIS BUOY_59%        ,123029784,15,0.1,120.444987,22.464753,273.0,0,2024-04-26 17:12:01,2547
3863,,,AIS BUOY_59%        ,123029784,15,0.1,120.444873,22.464763,273.0,0,2024-04-26 17:16:56,2580
3791,,,AIS BUOY_59%        ,123029784,15,0.0,120.444898,22.464767,283.0,0,2024-04-26 17:19:20,2513
3735,,,AIS BUOY_59%        ,123029784,15,0.1,120.44492,22.464785,97.0,0,2024-04-26 17:24:04,2496
3647,,,AIS BUOY_59%        ,123029784,15,0.0,120.444995,22.464782,78.0,0,2024-04-26 17:28:46,2464
3756,,,AIS BUOY_59%        ,123029784,15,0.1,120.444882,22.464762,262.0,0,2024-04-26 17:31:10,2512
3636,,,AIS BUOY_59%        ,123029784,15,0.0,120.444803,22.464687,197.0,0,2024-04-26 17:36:00,2416
3847,,,AIS BUOY_59%        ,123029784,15,0.0,120.444797,22.464617,205.0,0,2024-04-26 17:40:45,2578
3536,,,AIS BUOY_59%        ,123029784,15,0.0,120.444823,22.464583,172.0,0,2024-04-26 17:43:06,2369
3908,,,AIS BUOY_59%        ,123029784,15,0.0,120.444775,22.46459,148.0,0,2024-04-26 17:47:52,2614
3906,,,AIS BUOY_59%        ,123029784,15,0.0,120.444672,22.464643,270.0,0,2024-04-26 17:52:39,2635
3898,,,AIS BUOY_59%        ,123029784,15,0.0,120.444677,22.464697,345.0,0,2024-04-26 17:57:40,2610
3858,,,AIS BUOY_59%        ,123029784,15,0.1,120.44494,22.464725,81.0,0,2024-04-26 18:01:21,2599
3864,,,AIS BUOY_59%        ,123029784,15,0.0,120.445138,22.46476,84.0,0,2024-04-26 18:05:58,2579
3790,,,AIS BUOY_59%        ,123029784,15,0.0,120.445227,22.464768,85.0,0,2024-04-26 18:08:19,2539
3775,,,AIS BUOY_59%        ,123029784,15,0.0,120.445287,22.46476,129.0,0,2024-04-26 18:13:00,2548
3855,,,AIS BUOY_59%        ,123029784,15,0.0,120.445372,22.464773,86.0,0,2024-04-26 18:17:41,2581
3957,,,AIS BUOY_59%        ,123029784,15,0.0,120.4454,22.464782,86.0,0,2024-04-26 18:22:24,2647
3567,,,AIS BUOY_59%        ,123029784,15,0.0,120.445405,22.464775,126.0,0,2024-04-26 18:24:46,2422
3418,,,AIS BUOY_59%        ,123029784,15,0.0,120.445423,22.464763,165.0,0,2024-04-26 18:29:36,2320
3738,,,AIS BUOY_59%        ,123029784,15,0.0,120.445445,22.464778,74.0,0,2024-04-26 18:34:24,2532
3690,,,AIS BUOY_59%        ,123029784,15,0.0,120.445458,22.464778,88.0,0,2024-04-26 18:36:40,2509
3696,,,AIS BUOY_59%        ,123029784,15,0.0,120.44546,22.464798,60.0,0,2024-04-26 18:41:23,2471
3694,,,AIS BUOY_59%        ,123029784,15,0.0,120.445418,22.464783,250.0,0,2024-04-26 18:43:50,2497
3576,,,AIS BUOY_59%        ,123029784,15,0.0,120.445448,22.464782,69.0,0,2024-04-26 18:50:48,2441
3558,,,AIS BUOY_59%        ,123029784,15,0.0,120.445422,22.464747,199.0,0,2024-04-26 18:53:05,2438
3562,,,AIS BUOY_59%        ,123029784,15,0.0,120.44543,22.464743,79.0,0,2024-04-26 18:57:46,2406
3507,,,AIS BUOY_59%        ,123029784,15,0.0,120.445465,22.464772,62.0,0,2024-04-26 19:02:29,2375
3333,,,AIS BUOY_59%        ,123029784,15,0.0,120.445417,22.464737,228.0,0,2024-04-26 19:07:20,2226
3279,,,AIS BUOY_59%        ,123029784,15,0.0,120.445485,22.464788,52.0,0,2024-04-26 19:09:36,2176
3336,,,AIS BUOY_59%        ,123029784,15,0.0,120.445425,22.464753,247.0,0,2024-04-26 19:14:17,2209
3384,,,AIS BUOY_59%        ,123029784,15,0.0,120.44549,22.4648,27.0,0,2024-04-26 19:18:53,2236
3711,,,AIS BUOY_59%        ,123029784,15,0.0,120.445473,22.464778,233.0,0,2024-04-26 19:21:19,2428
3496,,,AIS BUOY_59%        ,123029784,15,0.0,120.445458,22.464773,64.0,0,2024-04-26 19:26:05,2318
3676,,,AIS BUOY_59%        ,123029784,15,0.0,120.445502,22.46479,64.0,0,2024-04-26 19:30:49,2429
3389,,,AIS BUOY_59%        ,123029784,15,0.0,120.445457,22.464783,272.0,0,2024-04-26 19:33:17,2252
3314,,,AIS BUOY_59%        ,123029784,15,0.0,120.445525,22.46479,85.0,0,2024-04-26 19:38:05,2214
3324,,,AIS BUOY_59%        ,123029784,15,0.0,120.445458,22.464777,260.0,0,2024-04-26 19:42:42,2230
3470,,,AIS BUOY_59%        ,123029784,15,0.0,120.44548,22.46479,180.0,0,2024-04-26 19:47:30,2292
3424,,,AIS BUOY_59%        ,123029784,15,0.0,120.44553,22.464817,62.0,0,2024-04-26 19:52:16,2261
3383,,,AIS BUOY_59%        ,123029784,15,0.0,120.4455,22.464807,259.0,0,2024-04-26 19:54:42,2251
3337,,,AIS BUOY_59%        ,123029784,15,0.0,120.445472,22.464802,257.0,0,2024-04-26 19:59:22,2207
3221,,,AIS BUOY_59%        ,123029784,15,0.0,120.44547,22.464808,309.0,0,2024-04-26 20:04:11,2145
3380,,,AIS BUOY_59%        ,123029784,15,0.0,120.445488,22.464818,52.0,0,2024-04-26 20:08:55,2238
3499,,,AIS BUOY_59%        ,123029784,15,0.0,120.44548,22.464795,180.0,0,2024-04-26 20:11:20,2300
3468,,,AIS BUOY_59%        ,123029784,15,0.0,120.445462,22.4648,245.0,0,2024-04-26 20:16:04,2299
3318,,,AIS BUOY_59%        ,123029784,15,0.0,120.445457,22.464787,197.0,0,2024-04-26 20:20:49,2183
3271,,,AIS BUOY_59%        ,123029784,15,0.0,120.445467,22.464802,36.0,0,2024-04-26 20:23:16,2165
3413,,,AIS BUOY_59%        ,123029784,15,0.0,120.445453,22.46481,348.0,0,2024-04-26 20:28:10,2250
3287,,,AIS BUOY_59%        ,123029784,15,0.0,120.445465,22.464782,132.0,0,2024-04-26 20:32:55,2198
3528,,,AIS BUOY_59%        ,123029784,15,0.0,120.44544,22.464785,277.0,0,2024-04-26 20:35:21,2309
3205,,,AIS BUOY_59%        ,123029784,15,0.0,120.44541,22.464785,273.0,0,2024-04-26 20:40:17,2114
3240,,,AIS BUOY_59%        ,123029784,15,0.0,120.445452,22.464788,92.0,0,2024-04-26 20:45:03,2140
3310,,,AIS BUOY_59%        ,123029784,15,0.0,120.445467,22.464797,73.0,0,2024-04-26 20:47:21,2185
3523,,,AIS BUOY_59%        ,123029784,15,0.0,120.445458,22.464807,323.0,0,2024-04-26 20:52:11,2301
3537,,,AIS BUOY_59%        ,123029784,15,0.0,120.445438,22.464802,90.0,0,2024-04-26 20:57:09,2301
3331,,,AIS BUOY_59%        ,123029784,15,0.0,120.445407,22.464798,266.0,0,2024-04-26 20:59:38,2205
3246,,,AIS BUOY_59%        ,123029784,15,0.0,120.445395,22.46479,260.0,0,2024-04-26 21:04:31,2151
3419,,,AIS BUOY_59%        ,123029784,15,0.0,120.44534,22.464842,318.0,0,2024-04-26 21:09:19,2237
3315,,,AIS BUOY_59%        ,123029784,15,0.0,120.445335,22.46482,258.0,0,2024-04-26 21:11:48,2195
3822,,,AIS BUOY_59%        ,123029784,15,0.0,120.445377,22.464822,110.0,0,2024-04-26 21:16:27,2491
3148,,,AIS BUOY_59%        ,123029784,15,0.0,120.445355,22.464827,247.0,0,2024-04-26 21:18:55,2050
2981,,,AIS BUOY_59%        ,123029784,15,0.0,120.445373,22.464807,132.0,0,2024-04-26 21:23:55,1975
3094,,,AIS BUOY_59%        ,123029784,15,0.0,120.44537,22.464797,215.0,0,2024-04-26 21:28:42,2041
3416,,,AIS BUOY_59%        ,123029784,15,0.0,120.445375,22.464793,126.0,0,2024-04-26 21:33:22,2209
3107,,,AIS BUOY_59%        ,123029784,15,0.0,120.445348,22.464802,254.0,0,2024-04-26 21:35:51,2038
3318,,,AIS BUOY_58%        ,123029784,15,0.0,120.445343,22.464803,131.0,0,2024-04-26 21:40:48,2179
3273,,,AIS BUOY_59%        ,123029784,15,0.0,120.4453,22.464813,280.0,0,2024-04-26 21:45:40,2141
3306,,,AIS BUOY_58%        ,123029784,15,0.0,120.445287,22.464808,256.0,0,2024-04-26 21:50:33,2153
3583,,,AIS BUOY_59%        ,123029784,15,0.0,120.445282,22.464807,251.0,0,2024-04-26 21:53:08,2307
3301,,,AIS BUOY_59%        ,123029784,15,0.0,120.4452,22.464862,301.0,0,2024-04-26 21:58:05,2159
3364,,,AIS BUOY_59%        ,123029784,15,0.0,120.445247,22.464828,130.0,0,2024-04-26 22:00:28,2172
2975,,,AIS BUOY_59%        ,123029784,15,0.0,120.445135,22.46491,308.0,0,2024-04-26 22:05:08,1938
2849,,,AIS BUOY_59%        ,123029784,15,0.1,120.4451,22.464845,90.0,0,2024-04-26 22:09:55,1835
2853,,,AIS BUOY_59%        ,123029784,15,0.1,120.444938,22.464935,317.0,0,2024-04-26 22:12:18,1842
3353,,,AIS BUOY_59%        ,123029784,15,0.2,120.444747,22.46479,247.0,0,2024-04-26 22:17:06,2144
3407,,,AIS BUOY_59%        ,123029784,15,0.1,120.445255,22.464972,72.0,0,2024-04-26 22:21:55,2223
3386,,,AIS BUOY_59%        ,123029784,15,0.2,120.445,22.464967,274.0,0,2024-04-26 22:24:14,2237
3220,,,AIS BUOY_59%        ,123029784,15,0.1,120.445415,22.464925,88.0,0,2024-04-26 22:28:59,2127
3314,,,AIS BUOY_58%        ,123029784,15,0.0,120.445025,22.464917,271.0,0,2024-04-26 22:33:52,2183
3222,,,AIS BUOY_58%        ,123029784,15,0.0,120.444992,22.464912,269.0,0,2024-04-26 22:36:14,2166
3500,,,AIS BUOY_58%        ,123029784,15,0.0,120.444912,22.46495,295.0,0,2024-04-26 22:40:59,2345
3668,,,AIS BUOY_59%        ,123029784,15,0.1,120.44493,22.464893,127.0,0,2024-04-26 22:45:42,2445
3622,,,AIS BUOY_58%        ,123029784,15,0.0,120.444725,22.464975,282.0,0,2024-04-26 22:50:29,2411
3509,,,AIS BUOY_59%        ,123029784,15,0.0,120.444595,22.465007,260.0,0,2024-04-26 22:55:23,2315
3769,,,AIS BUOY_59%        ,123029784,15,0.0,120.444558,22.465015,268.0,0,2024-04-26 22:57:44,2464
3546,,,AIS BUOY_58%        ,123029784,15,0.0,120.444955,22.464938,114.0,0,2024-04-26 23:03:11,2348
3223,,,AIS BUOY_58%        ,123029784,15,0.0,120.445098,22.46493,100.0,0,2024-04-26 23:05:43,2164
3395,,,AIS BUOY_58%        ,123029784,15,0.0,120.445222,22.464882,115.0,0,2024-04-26 23:10:44,2254
3335,,,AIS BUOY_58%        ,123029784,15,0.0,120.44522,22.464878,132.0,0,2024-04-26 23:13:13,2231
3292,,,AIS BUOY_58%        ,123029784,15,0.0,120.445308,22.464808,139.0,0,2024-04-26 23:18:16,2202
3498,,,AIS BUOY_58%        ,123029784,15,0.0,120.445352,22.464837,103.0,0,2024-04-26 23:23:13,2315
3322,,,AIS BUOY_58%        ,123029784,15,0.0,120.445333,22.464875,338.0,0,2024-04-26 23:25:42,2214
3159,,,AIS BUOY_58%        ,123029784,15,0.0,120.445402,22.464848,140.0,0,2024-04-26 23:30:44,2095
3429,,,AIS BUOY_58%        ,123029784,15,0.0,120.445402,22.464875,42.0,0,2024-04-26 23:33:16,2284
3315,,,AIS BUOY_58%        ,123029784,15,0.0,120.445428,22.46487,66.0,0,2024-04-26 23:38:16,2221
3664,,,AIS BUOY_58%        ,123029784,15,0.0,120.44542,22.464818,162.0,0,2024-04-26 23:43:12,2416
3284,,,AIS BUOY_58%        ,123029784,15,0.0,120.445413,22.464847,0.0,0,2024-04-26 23:48:10,2193
3448,,,AIS BUOY_58%        ,123029784,15,0.0,120.445437,22.464835,102.0,0,2024-04-26 23:50:39,2286
3657,,,AIS BUOY_58%        ,123029784,15,0.0,120.445417,22.464862,335.0,0,2024-04-26 23:55:38,2427
3276,,,AIS BUOY_58%        ,123029784,15,0.0,120.445395,22.464823,203.0,0,2024-04-26 23:58:08,2181
3427,,,AIS BUOY_59%        ,123029784,15,0.0,120.445433,22.464823,125.0,0,2024-04-27 00:03:39,2306
3679,,,AIS BUOY_59%        ,123029784,15,0.0,120.445435,22.464842,330.0,0,2024-04-27 00:08:17,2443
3410,,,AIS BUOY_58%        ,123029784,15,0.0,120.445423,22.464835,320.0,0,2024-04-27 00:12:55,2290
3651,,,AIS BUOY_59%        ,123029784,15,0.0,120.445427,22.464835,0.0,0,2024-04-27 00:15:12,2398
3361,,,AIS BUOY_59%        ,123029784,15,0.0,120.445395,22.464783,208.0,0,2024-04-27 00:19:49,2208
3530,,,AIS BUOY_58%        ,123029784,15,0.0,120.445398,22.464793,285.0,0,2024-04-27 00:24:29,2312
3322,,,AIS BUOY_59%        ,123029784,15,0.0,120.445432,22.46478,115.0,0,2024-04-27 00:26:48,2192
3286,,,AIS BUOY_59%        ,123029784,15,0.0,120.445437,22.464805,23.0,0,2024-04-27 00:31:27,2184
3317,,,AIS BUOY_59%        ,123029784,15,0.0,120.445457,22.464808,124.0,0,2024-04-27 00:36:03,2193
3148,,,AIS BUOY_58%        ,123029784,15,0.0,120.445422,22.46479,231.0,0,2024-04-27 00:40:40,2091
3366,,,AIS BUOY_59%        ,123029784,15,0.0,120.445412,22.464792,203.0,0,2024-04-27 00:45:18,2223
3302,,,AIS BUOY_59%        ,123029784,15,0.0,120.445412,22.464817,0.0,0,2024-04-27 00:47:38,2177
3109,,,AIS BUOY_59%        ,123029784,15,0.0,120.445425,22.46483,29.0,0,2024-04-27 00:52:17,2060
3475,,,AIS BUOY_59%        ,123029784,15,0.0,120.445462,22.4648,128.0,0,2024-04-27 00:56:57,2291
3263,,,AIS BUOY_59%        ,123029784,15,0.0,120.445453,22.464812,335.0,0,2024-04-27 00:59:19,2142
3304,,,AIS BUOY_58%        ,123029784,15,0.0,120.445433,22.464782,251.0,0,2024-04-27 01:03:57,2169
3401,,,AIS BUOY_59%        ,123029784,15,0.0,120.445453,22.464807,23.0,0,2024-04-27 01:08:34,2219
3362,,,AIS BUOY_58%        ,123029784,15,0.0,120.445443,22.464792,295.0,0,2024-04-27 01:13:11,2213
3478,,,AIS BUOY_58%        ,123029784,15,0.0,120.44544,22.464792,320.0,0,2024-04-27 01:15:33,2276
3316,,,AIS BUOY_58%        ,123029784,15,0.0,120.44546,22.464788,84.0,0,2024-04-27 01:20:08,2207
3241,,,AIS BUOY_58%        ,123029784,15,0.0,120.445458,22.464783,105.0,0,2024-04-27 01:24:57,2142
3714,,,AIS BUOY_59%        ,123029784,15,0.0,120.445412,22.464822,312.0,0,2024-04-27 01:27:14,2450
3605,,,AIS BUOY_59%        ,123029784,15,0.0,120.445442,22.464748,193.0,0,2024-04-27 01:34:09,2409
3549,,,AIS BUOY_58%        ,123029784,15,0.0,120.445457,22.464763,82.0,0,2024-04-27 01:36:29,2363
3343,,,AIS BUOY_58%        ,123029784,15,0.0,120.445442,22.464768,254.0,0,2024-04-27 01:41:09,2237
3498,,,AIS BUOY_58%        ,123029784,15,0.0,120.445455,22.464815,29.0,0,2024-04-27 01:45:56,2343
3537,,,AIS BUOY_58%        ,123029784,15,0.0,120.445457,22.46475,175.0,0,2024-04-27 01:50:32,2356
3338,,,AIS BUOY_58%        ,123029784,15,0.0,120.445455,22.464773,0.0,0,2024-04-27 01:52:50,2232
3550,,,AIS BUOY_58%        ,123029784,15,0.0,120.445452,22.464785,277.0,0,2024-04-27 01:57:29,2367
3465,,,AIS BUOY_58%        ,123029784,15,0.0,120.445443,22.464797,327.0,0,2024-04-27 02:02:07,2312
3483,,,AIS BUOY_58%        ,123029784,15,0.0,120.445427,22.464792,268.0,0,2024-04-27 02:04:23,2302
3332,,,AIS BUOY_58%        ,123029784,15,0.0,120.445432,22.46482,350.0,0,2024-04-27 02:09:09,2217
3392,,,AIS BUOY_58%        ,123029784,15,0.0,120.445418,22.464832,67.0,0,2024-04-27 02:13:53,2269
3335,,,AIS BUOY_58%        ,123029784,15,0.0,120.4454,22.464825,222.0,0,2024-04-27 02:16:22,2205
3450,,,AIS BUOY_58%        ,123029784,15,0.0,120.445422,22.464827,336.0,0,2024-04-27 02:20:59,2276
3530,,,AIS BUOY_58%        ,123029784,15,0.0,120.445405,22.464825,300.0,0,2024-04-27 02:25:35,2336
3595,,,AIS BUOY_58%        ,123029784,15,0.0,120.445428,22.464868,15.0,0,2024-04-27 02:30:13,2389
3439,,,AIS BUOY_58%        ,123029784,15,0.0,120.445505,22.464893,42.0,0,2024-04-27 02:34:49,2298
3784,,,AIS BUOY_58%        ,123029784,15,0.0,120.445503,22.464847,113.0,0,2024-04-27 02:39:25,2529
3568,,,AIS BUOY_58%        ,123029784,15,0.0,120.44546,22.464822,232.0,0,2024-04-27 02:41:44,2413
3456,,,AIS BUOY_58%        ,123029784,15,0.0,120.445453,22.464805,254.0,0,2024-04-27 02:46:20,2334
3455,,,AIS BUOY_58%        ,123029784,15,0.0,120.445425,22.464827,338.0,0,2024-04-27 02:50:56,2319
3834,,,AIS BUOY_58%        ,123029784,15,0.0,120.445413,22.464828,304.0,0,2024-04-27 02:53:12,2573
3828,,,AIS BUOY_58%        ,123029784,15,0.0,120.445428,22.46481,78.0,0,2024-04-27 02:57:57,2580
3509,,,AIS BUOY_58%        ,123029784,15,0.0,120.44537,22.46479,246.0,0,2024-04-27 03:02:37,2372
3776,,,AIS BUOY_58%        ,123029784,15,0.0,120.445408,22.464823,29.0,0,2024-04-27 03:07:18,2553
3465,,,AIS BUOY_58%        ,123029784,15,0.0,120.445313,22.464805,268.0,0,2024-04-27 03:09:40,2347
3909,,,AIS BUOY_58%        ,123029784,15,0.0,120.445298,22.464827,315.0,0,2024-04-27 03:14:27,2623
3724,,,AIS BUOY_58%        ,123029784,15,0.0,120.445172,22.464788,255.0,0,2024-04-27 03:19:17,2520
3506,,,AIS BUOY_58%        ,123029784,15,0.0,120.445165,22.464752,217.0,0,2024-04-27 03:21:39,2375
3473,,,AIS BUOY_58%        ,123029784,15,0.0,120.445188,22.464782,75.0,0,2024-04-27 03:26:25,2359
3559,,,AIS BUOY_58%        ,123029784,15,0.1,120.444925,22.46472,256.0,0,2024-04-27 03:31:07,2392
3456,,,AIS BUOY_58%        ,123029784,15,0.0,120.44504,22.464757,41.0,0,2024-04-27 03:35:57,2345
3625,,,AIS BUOY_58%        ,123029784,15,0.0,120.44501,22.464735,121.0,0,2024-04-27 03:40:52,2485
3535,,,AIS BUOY_58%        ,123029784,15,0.0,120.445072,22.46476,76.0,0,2024-04-27 03:43:24,2450
3584,,,AIS BUOY_58%        ,123029784,15,0.0,120.445093,22.464772,319.0,0,2024-04-27 03:48:12,2469
3728,,,AIS BUOY_58%        ,123029784,15,0.1,120.44525,22.464752,97.0,0,2024-04-27 03:52:58,2539
3514,,,AIS BUOY_58%        ,123029784,15,0.0,120.445148,22.464768,282.0,0,2024-04-27 03:55:28,2390
3566,,,AIS BUOY_58%        ,123029784,15,0.0,120.4452,22.464763,88.0,0,2024-04-27 03:57:59,2430
3569,,,AIS BUOY_58%        ,123029784,15,0.0,120.4452,22.464763,88.0,0,2024-04-27 03:57:59,2447
3731,,,AIS BUOY_58%        ,123029784,15,0.0,120.445345,22.464778,208.0,0,2024-04-27 04:07:52,2574
3733,,,AIS BUOY_58%        ,123029784,15,0.0,120.445275,22.464782,262.0,0,2024-04-27 04:10:27,2579
4017,,,AIS BUOY_58%        ,123029784,15,0.1,120.445407,22.464863,65.0,0,2024-04-27 04:15:26,2729
3753,,,AIS BUOY_58%        ,123029784,15,0.0,120.445597,22.464777,131.0,0,2024-04-27 04:20:42,2553
3842,,,AIS BUOY_58%        ,123029784,15,0.0,120.445713,22.464783,93.0,0,2024-04-27 04:23:12,2628
3636,,,AIS BUOY_58%        ,123029784,15,0.1,120.445755,22.464795,95.0,0,2024-04-27 04:28:10,2515
3680,,,AIS BUOY_58%        ,123029784,15,0.0,120.44576,22.464792,57.0,0,2024-04-27 04:33:13,2541
3699,,,AIS BUOY_58%        ,123029784,15,0.0,120.445708,22.464772,255.0,0,2024-04-27 04:35:44,2560
3657,,,AIS BUOY_58%        ,123029784,15,0.0,120.445667,22.464747,240.0,0,2024-04-27 04:38:20,2525
3705,,,AIS BUOY_58%        ,123029784,15,0.0,120.445573,22.464775,283.0,0,2024-04-27 04:44:02,2545
3586,,,AIS BUOY_58%        ,123029784,15,0.0,120.445513,22.464787,276.0,0,2024-04-27 04:48:58,2486
3646,,,AIS BUOY_58%        ,123029784,15,0.0,120.445493,22.464798,293.0,0,2024-04-27 04:51:28,2516
3812,,,AIS BUOY_58%        ,123029784,15,0.0,120.445475,22.464805,313.0,0,2024-04-27 04:56:24,2631
3925,,,AIS BUOY_58%        ,123029784,15,0.0,120.44546,22.464805,0.0,0,2024-04-27 05:01:17,2698
3872,,,AIS BUOY_58%        ,123029784,15,0.0,120.445415,22.46482,290.0,0,2024-04-27 05:03:36,2668
3749,,,AIS BUOY_58%        ,123029784,15,0.0,120.44543,22.464815,0.0,0,2024-04-27 05:08:22,2578
3574,,,AIS BUOY_58%        ,123029784,15,0.0,120.445402,22.464808,262.0,0,2024-04-27 05:13:10,2472
3780,,,AIS BUOY_58%        ,123029784,15,0.0,120.445408,22.464815,44.0,0,2024-04-27 05:17:55,2597
3727,,,AIS BUOY_58%        ,123029784,15,0.0,120.445415,22.464803,131.0,0,2024-04-27 05:20:24,2564
3575,,,AIS BUOY_58%        ,123029784,15,0.0,120.445418,22.464807,122.0,0,2024-04-27 05:25:11,2468
3701,,,AIS BUOY_58%        ,123029784,15,0.0,120.44542,22.464805,241.0,0,2024-04-27 05:29:57,2567
3760,,,AIS BUOY_57%        ,123029784,15,0.0,120.445423,22.464803,118.0,0,2024-04-27 05:32:27,2628
4027,,,AIS BUOY_58%        ,123029784,15,0.0,120.445428,22.464803,120.0,0,2024-04-27 05:37:23,2768
3857,,,AIS BUOY_58%        ,123029784,15,0.0,120.44543,22.464802,262.0,0,2024-04-27 05:42:21,2671
3867,,,AIS BUOY_58%        ,123029784,15,0.0,120.445432,22.464795,180.0,0,2024-04-27 05:44:41,2663
4032,,,AIS BUOY_58%        ,123029784,15,0.0,120.445425,22.464792,254.0,0,2024-04-27 05:49:20,2781
3697,,,AIS BUOY_58%        ,123029784,15,0.0,120.445455,22.464797,88.0,0,2024-04-27 05:54:08,2573
3662,,,AIS BUOY_58%        ,123029784,15,0.0,120.445432,22.464802,280.0,0,2024-04-27 05:58:57,2566
3923,,,AIS BUOY_58%        ,123029784,15,0.0,120.445428,22.464805,317.0,0,2024-04-27 06:01:16,2719
3561,,,AIS BUOY_58%        ,123029784,15,0.0,120.44542,22.464815,0.0,0,2024-04-27 06:05:55,2471
3391,,,AIS BUOY_58%        ,123029784,15,0.0,120.44541,22.464812,235.0,0,2024-04-27 06:10:35,2372
3555,,,AIS BUOY_58%        ,123029784,15,0.0,120.445425,22.464817,90.0,0,2024-04-27 06:15:15,2467
3658,,,AIS BUOY_58%        ,123029784,15,0.0,120.445445,22.464808,107.0,0,2024-04-27 06:17:34,2551
3670,,,AIS BUOY_58%        ,123029784,15,0.0,120.445427,22.464803,226.0,0,2024-04-27 06:22:11,2533
3820,,,AIS BUOY_58%        ,123029784,15,0.0,120.445443,22.46482,45.0,0,2024-04-27 06:26:48,2635
3863,,,AIS BUOY_58%        ,123029784,15,0.0,120.445435,22.464815,359.0,0,2024-04-27 06:29:07,2669
3923,,,AIS BUOY_58%        ,123029784,15,0.0,120.445432,22.464823,330.0,0,2024-04-27 06:33:46,2711
3777,,,AIS BUOY_58%        ,123029784,15,0.0,120.445435,22.464815,180.0,0,2024-04-27 06:38:24,2631
3726,,,AIS BUOY_58%        ,123029784,15,0.0,120.445445,22.464812,100.0,0,2024-04-27 06:43:05,2598
3716,,,AIS BUOY_58%        ,123029784,15,0.0,120.445452,22.464805,116.0,0,2024-04-27 06:45:24,2582
3921,,,AIS BUOY_58%        ,123029784,15,0.0,120.445458,22.464802,97.0,0,2024-04-27 06:50:02,2681
3887,,,AIS BUOY_58%        ,123029784,15,0.0,120.445437,22.464812,270.0,0,2024-04-27 06:54:41,2697
3896,,,AIS BUOY_58%        ,123029784,15,0.0,120.445432,22.464818,313.0,0,2024-04-27 06:59:19,2705
4046,,,AIS BUOY_58%        ,123029784,15,0.0,120.445443,22.464815,273.0,0,2024-04-27 07:03:56,2778
4105,,,AIS BUOY_58%        ,123029784,15,0.0,120.445448,22.464812,180.0,0,2024-04-27 07:08:34,2809
3662,,,AIS BUOY_58%        ,123029784,15,0.0,120.44545,22.464805,180.0,0,2024-04-27 07:10:55,2508
3996,,,AIS BUOY_57%        ,123029784,15,0.0,120.445452,22.46481,82.0,0,2024-04-27 07:15:33,2728
4100,,,AIS BUOY_58%        ,123029784,15,0.0,120.445482,22.46481,90.0,0,2024-04-27 07:20:13,2822
3767,,,AIS BUOY_58%        ,123029784,15,0.0,120.445468,22.464805,180.0,0,2024-04-27 07:24:49,2610
3891,,,AIS BUOY_58%        ,123029784,15,0.0,120.445487,22.464807,86.0,0,2024-04-27 07:27:09,2680
3896,,,AIS BUOY_58%        ,123029784,15,0.0,120.445488,22.464815,30.0,0,2024-04-27 07:31:49,2666
4058,,,AIS BUOY_58%        ,123029784,15,0.0,120.445487,22.464808,148.0,0,2024-04-27 07:36:26,2811
4111,,,AIS BUOY_58%        ,123029784,15,0.0,120.445485,22.464825,0.0,0,2024-04-27 07:38:45,2813
3980,,,AIS BUOY_58%        ,123029784,15,0.0,120.4455,22.464813,131.0,0,2024-04-27 07:43:23,2746
4005,,,AIS BUOY_58%        ,123029784,15,0.0,120.44552,22.464803,142.0,0,2024-04-27 07:48:03,2765
3850,,,AIS BUOY_58%        ,123029784,15,0.0,120.445522,22.46479,180.0,0,2024-04-27 07:52:41,2641
3846,,,AIS BUOY_58%        ,123029784,15,0.0,120.445523,22.4648,49.0,0,2024-04-27 07:57:18,2637
