fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5409,,,BJ-02            8V0,2005963,15,0.9,120.102483,22.830583,344.0,0,2024-04-23 20:54:34,3544
5591,,,BJ-02            8V0,2005963,15,0.5,120.102592,22.832318,354.6,0,2024-04-23 21:01:16,3678
5073,,,BJ-02            8V0,2005963,15,0.8,120.102528,22.832797,353.1,0,2024-04-23 21:03:19,3341
5392,,,BJ-02            8V0,2005963,15,0.7,120.10225,22.834273,338.8,0,2024-04-23 21:09:34,3541
5158,,,BJ-02            8V1,2005963,15,0.8,120.102252,22.835205,4.0,0,2024-04-23 21:13:43,3375
5399,,,BJ-02            8V0,2005963,15,0.7,120.102293,22.836123,8.8,0,2024-04-23 21:17:52,3505
5224,,,BJ-02            8V0,2005963,15,0.6,120.102153,22.836865,342.7,0,2024-04-23 21:22:02,3379
5400,,,BJ-02            8V0,2005963,15,0.6,120.102218,22.837692,347.1,0,2024-04-23 21:26:10,3493
5516,,,BJ-02            8V0,2005963,15,0.6,120.102177,22.838055,354.0,0,2024-04-23 21:28:14,3580
5391,,,BJ-02            8V0,2005963,15,0.1,120.101737,22.838208,343.0,0,2024-04-23 21:34:27,3521
5254,,,BJ-02            8V0,2005963,15,0.0,120.101738,22.838265,0.0,0,2024-04-23 21:38:34,3440
5414,,,BJ-02            8V0,2005963,15,0.0,120.101757,22.838195,0.0,0,2024-04-23 21:42:41,3522
5201,,,BJ-02            8V0,2005963,15,0.0,120.101732,22.838172,0.0,0,2024-04-23 21:46:52,3395
5576,,,BJ-02            8V0,2005963,15,0.1,120.101788,22.838262,11.8,0,2024-04-23 21:51:01,3661
5406,,,BJ-02            8V0,2005963,15,0.1,120.101748,22.838185,205.7,0,2024-04-23 21:53:02,3547
5349,,,BJ-02            8V0,2005963,15,0.3,120.102165,22.838695,47.8,0,2024-04-23 21:59:18,3506
5142,,,BJ-02            8V0,2005963,15,1.1,120.10267,22.837933,161.2,0,2024-04-23 22:03:30,3358
5243,,,BJ-02            8V0,2005963,15,1.8,120.102973,22.83883,19.7,0,2024-04-23 22:07:41,3442
4934,,,BJ-02            8V0,2005963,15,3.2,120.10463,22.839932,54.1,0,2024-04-23 22:09:47,3225
5135,,,BJ-02            8V0,2005963,15,3.2,120.10463,22.839932,54.1,0,2024-04-23 22:09:47,3361
5166,,,BJ-02            8V0,2005963,15,2.5,120.108272,22.837338,142.7,0,2024-04-23 22:16:04,3407
5304,,,BJ-02            8V0,2005963,15,2.5,120.108272,22.837338,142.7,0,2024-04-23 22:16:04,3485
5635,,,BJ-02            8V0,2005963,15,1.9,120.1112,22.832203,169.0,0,2024-04-23 22:26:31,3712
5305,,,BJ-02            8V0,2005963,15,2.4,120.111263,22.829872,181.2,0,2024-04-23 22:30:41,3483
5313,,,BJ-02            8V0,2005963,15,2.5,120.112005,22.827425,172.4,0,2024-04-23 22:34:51,3501
5307,,,BJ-02            8V0,2005963,15,2.9,120.112802,22.824987,140.1,0,2024-04-23 22:39:01,3493
5484,,,BJ-02            8V0,2005963,15,1.8,120.112717,22.823903,184.2,0,2024-04-23 22:41:06,3635
5419,,,BJ-02            8V0,2005963,15,2.6,120.115147,22.820663,130.0,0,2024-04-23 22:47:22,3571
5419,,,BJ-02            8V0,2005963,15,2.3,120.114637,22.819347,259.7,0,2024-04-23 22:51:34,3567
5291,,,BJ-02            8V0,2005963,15,1.6,120.118203,22.816668,142.2,0,2024-04-23 22:55:44,3520
5243,,,BJ-02            8V0,2005963,15,2.5,120.11916,22.815147,149.9,0,2024-04-23 22:58:10,3473
5139,,,BJ-02            8V0,2005963,15,1.4,120.121015,22.812685,132.3,0,2024-04-23 23:04:53,3391
5452,,,BJ-02            8V0,2005963,15,2.4,120.121783,22.811338,152.2,0,2024-04-23 23:07:10,3544
5128,,,BJ-02            8V0,2005963,15,2.0,120.122203,22.81011,162.5,0,2024-04-23 23:09:28,3339
5155,,,BJ-02            8V0,2005963,15,1.5,120.122435,22.806887,186.7,0,2024-04-23 23:16:10,3327
5261,,,BJ-02            8V0,2005963,15,0.4,120.122583,22.806232,152.1,0,2024-04-23 23:20:50,3385
5036,,,BJ-02            8V0,2005963,15,0.8,120.123062,22.805822,132.9,0,2024-04-23 23:23:26,3248
5498,,,BJ-02            8V0,2005963,15,0.4,120.123503,22.805455,131.1,0,2024-04-23 23:27:52,3557
5261,,,BJ-02            8V0,2005963,15,0.5,120.123983,22.805008,130.7,0,2024-04-23 23:32:16,3406
5293,,,BJ-02            8V0,2005963,15,0.5,120.124477,22.804507,141.0,0,2024-04-23 23:36:40,3452
5129,,,BJ-02            8V0,2005963,15,0.5,120.124717,22.804245,139.7,0,2024-04-23 23:38:55,3346
5372,,,BJ-02            8V0,2005963,15,0.5,120.125222,22.803712,139.9,0,2024-04-23 23:43:19,3496
5304,,,BJ-02            8V0,2005963,15,0.7,120.125783,22.803083,139.7,0,2024-04-23 23:47:43,3459
5309,,,BJ-02            8V0,2005963,15,0.6,120.126273,22.802383,146.7,0,2024-04-23 23:52:08,3466
5194,,,BJ-02            8V0,2005963,15,0.7,120.12675,22.801597,153.5,0,2024-04-23 23:56:32,3366
4880,,,BJ-02            8V0,2005963,15,0.7,120.12675,22.801597,153.5,0,2024-04-23 23:56:32,3175
5243,,,BJ-02            8V0,2005963,15,0.7,120.12675,22.801597,153.5,0,2024-04-23 23:56:32,3380
5437,,,BJ-02            8V0,2005963,15,0.8,120.128212,22.799022,152.5,0,2024-04-24 00:09:53,3527
5315,,,BJ-02            8V0,2005963,15,0.8,120.128483,22.798605,148.9,0,2024-04-24 00:12:02,3488
5483,,,BJ-02            8V0,2005963,15,0.8,120.12875,22.79816,151.0,0,2024-04-24 00:14:16,3578
5373,,,BJ-02            8V0,2005963,15,0.8,120.129623,22.796825,150.3,0,2024-04-24 00:20:53,3501
5468,,,BJ-02            8V0,2005963,15,0.8,120.129915,22.796348,150.5,0,2024-04-24 00:23:03,3570
4950,,,BJ-02            8V0,2005963,15,0.8,120.129915,22.796348,150.5,0,2024-04-24 00:23:03,3242
4762,,,BJ-02            8V0,2005963,15,0.8,120.129915,22.796348,150.5,0,2024-04-24 00:23:03,3101
4990,,,BJ-02            8V0,2005963,15,0.9,120.13149,22.793837,154.5,0,2024-04-24 00:34:02,3268
5353,,,BJ-02            8V0,2005963,15,0.9,120.132448,22.792202,147.6,0,2024-04-24 00:40:38,3484
5417,,,BJ-02            8V0,2005963,15,0.9,120.132448,22.792202,147.6,0,2024-04-24 00:40:38,3533
5316,,,BJ-02            8V0,2005963,15,1.1,120.133738,22.789817,152.5,0,2024-04-24 00:49:25,3470
5314,,,BJ-02            8V0,2005963,15,1.0,120.134037,22.789208,155.6,0,2024-04-24 00:51:39,3455
5317,,,BJ-02            8V0,2005963,15,1.0,120.134037,22.789208,155.6,0,2024-04-24 00:51:39,3470
5377,,,BJ-02            8V0,2005963,15,1.0,120.134037,22.789208,155.6,0,2024-04-24 00:51:39,3469
4918,,,BJ-02            8V0,2005963,15,5.1,120.128147,22.785803,275.7,0,2024-04-24 01:07:05,3144
4865,,,BJ-02            8V0,2005963,15,6.0,120.1243,22.786837,286.3,0,2024-04-24 01:09:15,3140
5065,,,BJ-02            8V0,2005963,15,5.1,120.115305,22.792202,333.7,0,2024-04-24 01:15:56,3300
5817,,,BJ-02            8V0,2005963,15,5.0,120.113677,22.794935,331.3,0,2024-04-24 01:18:08,3817
5712,,,BJ-02            8V0,2005963,15,3.8,120.11102,22.79894,341.5,0,2024-04-24 01:22:32,3728
5561,,,BJ-02            8V0,2005963,15,0.9,120.110592,22.800612,152.7,0,2024-04-24 01:26:57,3644
5467,,,BJ-02            8V0,2005963,15,1.0,120.110945,22.799245,169.4,0,2024-04-24 01:31:20,3573
5449,,,BJ-02            8V0,2005963,15,1.0,120.11134,22.798062,155.8,0,2024-04-24 01:35:43,3552
4755,,,BJ-02            8V0,2005963,15,1.0,120.11134,22.798062,155.8,0,2024-04-24 01:35:43,3093
5147,,,BJ-02            8V0,2005963,15,0.9,120.112025,22.796253,159.1,0,2024-04-24 01:42:27,3365
5384,,,BJ-02            8V0,2005963,15,0.9,120.112378,22.795092,163.6,0,2024-04-24 01:46:49,3502
5866,,,BJ-02            8V0,2005963,15,0.9,120.112732,22.79388,163.3,0,2024-04-24 01:51:21,3857
5371,,,BJ-02            8V0,2005963,15,0.9,120.112732,22.79388,163.3,0,2024-04-24 01:51:21,3485
5220,,,BJ-02            8V0,2005963,15,1.0,120.113197,22.792057,170.4,0,2024-04-24 01:58:04,3380
5067,,,BJ-02            8V0,2005963,15,1.0,120.113513,22.790812,165.9,0,2024-04-24 02:02:38,3269
5187,,,BJ-02            8V0,2005963,15,0.9,120.1136,22.790232,172.1,0,2024-04-24 02:04:49,3341
5529,,,BJ-02            8V0,2005963,15,0.9,120.114042,22.7884,167.4,0,2024-04-24 02:11:33,3598
5268,,,BJ-02            8V0,2005963,15,0.9,120.11421,22.78781,165.2,0,2024-04-24 02:13:44,3423
5400,,,BJ-02            8V0,2005963,15,0.9,120.114532,22.786665,165.5,0,2024-04-24 02:18:14,3519
5625,,,BJ-02            8V0,2005963,15,0.8,120.114907,22.78506,166.8,0,2024-04-24 02:24:56,3679
5759,,,BJ-02            8V0,2005963,15,0.8,120.11502,22.784548,168.4,0,2024-04-24 02:27:07,3759
5525,,,BJ-02            8V0,2005963,15,0.8,120.115258,22.783588,166.9,0,2024-04-24 02:31:38,3580
5370,,,BJ-02            8V0,2005963,15,0.7,120.115445,22.782648,169.2,0,2024-04-24 02:36:10,3451
5205,,,BJ-02            8V0,2005963,15,1.5,120.115632,22.781087,171.3,0,2024-04-24 02:40:47,3358
5072,,,BJ-02            8V0,2005963,15,0.4,120.115462,22.781303,324.2,0,2024-04-24 02:43:05,3310
5807,,,BJ-02            8V0,2005963,15,1.0,120.11513,22.78287,350.4,0,2024-04-24 02:47:42,3780
5867,,,BJ-02            8V0,2005963,15,1.1,120.114718,22.784447,347.4,0,2024-04-24 02:52:17,3843
5388,,,BJ-02            8V0,2005963,15,1.7,120.11386,22.786268,334.7,0,2024-04-24 02:56:55,3511
5320,,,BJ-02            8V0,2005963,15,1.4,120.113493,22.787133,338.7,0,2024-04-24 02:59:14,3447
5297,,,BJ-02            8V0,2005963,15,1.5,120.11273,22.788875,332.8,0,2024-04-24 03:03:51,3441
5631,,,BJ-02            8V0,2005963,15,1.5,120.11273,22.788875,332.8,0,2024-04-24 03:03:51,3665
5539,,,BJ-02            8V0,2005963,15,1.9,120.110375,22.792953,331.4,0,2024-04-24 03:13:31,3644
5492,,,BJ-02            8V0,2005963,15,2.2,120.1097,22.794337,335.8,0,2024-04-24 03:15:54,3617
5522,,,BJ-02            8V0,2005963,15,2.0,120.108385,22.796648,329.8,0,2024-04-24 03:20:46,3615
5246,,,BJ-02            8V0,2005963,15,1.8,120.107647,22.797768,328.8,0,2024-04-24 03:23:16,3402
5378,,,BJ-02            8V0,2005963,15,1.6,120.106977,22.798703,326.6,0,2024-04-24 03:25:49,3499
5534,,,BJ-02            8V0,2005963,15,0.3,120.106307,22.799248,200.4,0,2024-04-24 03:30:57,3614
5602,,,BJ-02            8V0,2005963,15,1.2,120.105228,22.801033,342.3,0,2024-04-24 03:35:51,3664
5501,,,BJ-02            8V0,2005963,15,0.4,120.10498,22.801205,306.9,0,2024-04-24 03:38:02,3619
5705,,,BJ-02            8V0,2005963,15,3.3,120.107127,22.801638,65.4,0,2024-04-24 03:42:33,3725
5372,,,BJ-02            8V0,2005963,15,5.0,120.113897,22.804052,69.7,0,2024-04-24 03:47:03,3526
5184,,,BJ-02            8V0,2005963,15,2.7,120.109833,22.809298,316.3,0,2024-04-24 03:53:45,3392
5499,,,BJ-02            8V0,2005963,15,1.0,120.109675,22.80865,192.7,0,2024-04-24 03:55:57,3586
5421,,,BJ-02            8V0,2005963,15,0.7,120.109343,22.807705,195.7,0,2024-04-24 04:00:16,3529
5684,,,BJ-02            8V0,2005963,15,0.4,120.109273,22.806683,177.8,0,2024-04-24 04:06:43,3735
5700,,,BJ-02            8V0,2005963,15,0.4,120.109002,22.80622,233.3,0,2024-04-24 04:10:56,3728
5493,,,BJ-02            8V0,2005963,15,0.5,120.109207,22.805992,140.3,0,2024-04-24 04:13:03,3614
5715,,,BJ-02            8V0,2005963,15,2.1,120.109838,22.804593,146.7,0,2024-04-24 04:17:28,3740
5556,,,BJ-02            8V0,2005963,15,0.3,120.108798,22.805395,312.7,0,2024-04-24 04:21:48,3663
5761,,,BJ-02            8V0,2005963,15,0.0,120.10868,22.805127,0.0,0,2024-04-24 04:25:59,3803
5707,,,BJ-02            8V0,2005963,15,0.3,120.108565,22.804973,214.7,0,2024-04-24 04:28:15,3786
5867,,,BJ-02            8V0,2005963,15,0.3,120.108292,22.804363,185.0,0,2024-04-24 04:34:43,3875
5612,,,BJ-02            8V0,2005963,15,0.4,120.108142,22.804567,325.8,0,2024-04-24 04:36:51,3733
6072,,,BJ-02            8V0,2005963,15,0.2,120.107935,22.804182,235.2,0,2024-04-24 04:41:20,4061
5687,,,BJ-02            8V0,2005963,15,0.1,120.1078,22.80402,246.0,0,2024-04-24 04:47:57,3826
5627,,,BJ-02            8V0,2005963,15,0.2,120.107643,22.804098,298.5,0,2024-04-24 04:50:09,3787
6190,,,BJ-02            8V0,2005963,15,0.0,120.107517,22.804113,0.0,0,2024-04-24 04:54:39,4155
5996,,,BJ-02            8V0,2005963,15,0.6,120.107297,22.804505,340.2,0,2024-04-24 04:59:09,4012
5530,,,BJ-02            8V0,2005963,15,0.7,120.107427,22.804045,165.3,0,2024-04-24 05:01:19,3705
5609,,,BJ-02            8V0,2005963,15,0.4,120.107593,22.803802,166.3,0,2024-04-24 05:07:45,3757
5695,,,BJ-02            8V0,2005963,15,0.4,120.107593,22.803802,166.3,0,2024-04-24 05:07:45,3794
5847,,,BJ-02            8V0,2005963,15,2.9,120.105622,22.807038,335.2,0,2024-04-24 05:14:08,3916
6058,,,BJ-02            8V0,2005963,15,3.0,120.104073,22.810643,335.1,0,2024-04-24 05:18:20,4047
5822,,,BJ-02            8V0,2005963,15,3.4,120.102495,22.814205,336.5,0,2024-04-24 05:22:33,3887
5776,,,BJ-02            8V0,2005963,15,2.8,120.101377,22.817812,343.4,0,2024-04-24 05:26:48,3873
5619,,,BJ-02            8V0,2005963,15,3.3,120.100942,22.819713,348.1,0,2024-04-24 05:28:52,3751
5599,,,BJ-02            8V0,2005963,15,2.8,120.098732,22.824428,342.5,0,2024-04-24 05:35:12,3736
5883,,,BJ-02            8V0,2005963,15,2.7,120.097733,22.826705,343.7,0,2024-04-24 05:39:25,3917
5553,,,BJ-02            8V0,2005963,15,2.7,120.096885,22.830228,339.9,0,2024-04-24 05:43:38,3704
5659,,,BJ-02            8V0,2005963,15,2.4,120.095955,22.833378,339.3,0,2024-04-24 05:47:50,3761
6056,,,BJ-02            8V0,2005963,15,2.4,120.095955,22.833378,339.3,0,2024-04-24 05:47:50,4028
5932,,,BJ-02            8V0,2005963,15,2.5,120.093955,22.839283,338.2,0,2024-04-24 05:56:17,3936
5823,,,BJ-02            8V0,2005963,15,2.4,120.093125,22.841903,344.4,0,2024-04-24 06:00:28,3885
5569,,,BJ-02            8V0,2005963,15,2.4,120.093125,22.841903,344.4,0,2024-04-24 06:00:28,3748
5716,,,BJ-02            8V0,2005963,15,1.5,120.091548,22.845502,336.4,0,2024-04-24 06:06:48,3834
5721,,,BJ-02            8V0,2005963,15,2.5,120.090445,22.848193,343.5,0,2024-04-24 06:11:06,3844
5657,,,BJ-02            8V0,2005963,15,1.0,120.09029,22.85002,13.6,0,2024-04-24 06:15:52,3772
5319,,,BJ-02            8V0,2005963,15,6.9,120.100445,22.851392,81.3,0,2024-04-24 06:20:48,3545
5314,,,BJ-02            8V0,2005963,15,6.6,120.109435,22.85247,82.2,0,2024-04-24 06:25:30,3529
5407,,,BJ-02            8V0,2005963,15,7.1,120.113802,22.853192,79.8,0,2024-04-24 06:27:36,3577
5576,,,BJ-02            8V0,2005963,15,7.0,120.122092,22.854195,80.3,0,2024-04-24 06:31:44,3686
5537,,,BJ-02            8V0,2005963,15,7.2,120.135707,22.856038,81.9,0,2024-04-24 06:37:58,3663
5654,,,BJ-02            8V0,2005963,15,7.7,120.140477,22.856812,80.0,0,2024-04-24 06:40:02,3752
5460,,,BJ-02            8V0,2005963,15,7.2,120.149157,22.857668,82.4,0,2024-04-24 06:44:11,3615
5555,,,BJ-02            8V0,2005963,15,6.6,120.157568,22.859132,80.9,0,2024-04-24 06:48:21,3668
5164,,,BJ-02            8V0,2005963,15,7.0,120.166193,22.860918,77.7,0,2024-04-24 06:52:30,3407
5269,,,BJ-02            8V0,2005963,15,6.9,120.170413,22.861858,76.4,0,2024-04-24 06:54:35,3461
5441,,,BJ-02            8V0,2005963,15,6.9,120.170413,22.861858,76.4,0,2024-04-24 06:54:35,3570
5186,,,BJ-02            8V0,2005963,15,6.9,120.170413,22.861858,76.4,0,2024-04-24 06:54:35,3408
4987,,,BJ-02            8V4,2005963,15,0.0,120.196078,22.86708,63.9,0,2024-04-24 21:45:02,3122
4827,,,BJ-02            8V4,2005963,15,0.0,120.196078,22.86708,63.9,0,2024-04-24 21:45:02,3024
4706,,,BJ-02            8V4,2005963,15,6.5,120.191477,22.86285,264.0,0,2024-04-24 21:55:31,2943
4889,,,BJ-02            8V4,2005963,15,6.5,120.191477,22.86285,264.0,0,2024-04-24 21:55:31,3022
4789,,,BJ-02            8V4,2005963,15,6.5,120.191477,22.86285,264.0,0,2024-04-24 21:55:31,2983
5012,,,BJ-02            8V4,2005963,15,6.7,120.163705,22.862292,264.3,0,2024-04-24 22:08:20,3121
4834,,,BJ-02            8V4,2005963,15,6.9,120.154982,22.861447,263.9,0,2024-04-24 22:12:30,3028
5279,,,BJ-02            8V4,2005963,15,6.8,120.146078,22.860783,265.0,0,2024-04-24 22:16:46,3292
5383,,,BJ-02            8V4,2005963,15,6.5,120.13741,22.860018,263.4,0,2024-04-24 22:21:00,3385
4829,,,BJ-02            8V4,2005963,15,6.5,120.13741,22.860018,263.4,0,2024-04-24 22:21:00,3042
4940,,,BJ-02            8V4,2005963,15,6.4,120.120038,22.859137,266.6,0,2024-04-24 22:29:27,3121
4876,,,BJ-02            8V4,2005963,15,6.1,120.112092,22.858527,263.6,0,2024-04-24 22:33:43,3099
4892,,,BJ-02            8V4,2005963,15,6.3,120.10416,22.857758,263.2,0,2024-04-24 22:37:58,3080
5002,,,BJ-02            8V4,2005963,15,5.8,120.100453,22.857178,260.4,0,2024-04-24 22:40:04,3157
4993,,,BJ-02            8V4,2005963,15,5.3,120.09388,22.855535,251.0,0,2024-04-24 22:44:18,3141
5030,,,BJ-02            8V4,2005963,15,4.4,120.088005,22.854282,263.4,0,2024-04-24 22:48:33,3179
4919,,,BJ-02            8V4,2005963,15,4.1,120.085138,22.851462,184.4,0,2024-04-24 22:52:47,3131
4701,,,BJ-02            8V4,2005963,15,3.9,120.08681,22.84652,155.6,0,2024-04-24 22:57:01,2988
5028,,,BJ-02            8V4,2005963,15,0.5,120.086987,22.84709,2.3,0,2024-04-24 23:01:14,3162
5139,,,BJ-02            8V4,2005963,15,0.2,120.086972,22.847443,341.8,0,2024-04-24 23:05:27,3217
5019,,,BJ-02            8V4,2005963,15,0.7,120.086953,22.84777,334.9,0,2024-04-24 23:09:40,3163
4820,,,BJ-02            8V4,2005963,15,0.2,120.087,22.848098,10.5,0,2024-04-24 23:13:51,3022
4151,,,BJ-02            8V4,2005963,15,0.3,120.08692,22.848262,335.8,0,2024-04-24 23:16:02,2622
4241,,,BJ-02            8V4,2005963,15,0.2,120.086993,22.84839,27.7,0,2024-04-24 23:18:09,2656
4675,,,BJ-02            8V4,2005963,15,0.1,120.08717,22.84866,15.8,0,2024-04-24 23:24:36,2973
4777,,,BJ-02            8V4,2005963,15,0.1,120.087238,22.848797,44.3,0,2024-04-24 23:28:55,3031
4756,,,BJ-02            8V4,2005963,15,0.1,120.087377,22.848867,60.2,0,2024-04-24 23:33:10,3031
5161,,,BJ-02            8V4,2005963,15,0.1,120.087533,22.848848,94.0,0,2024-04-24 23:37:30,3273
4774,,,BJ-02            8V4,2005963,15,0.0,120.087635,22.848813,0.0,0,2024-04-24 23:41:43,3044
4764,,,BJ-02            8V4,2005963,15,0.4,120.08786,22.848755,60.0,0,2024-04-24 23:45:56,3021
4927,,,BJ-02            8V4,2005963,15,0.2,120.08777,22.848707,281.6,0,2024-04-24 23:50:09,3098
4939,,,BJ-02            8V4,2005963,15,0.2,120.088308,22.848457,128.0,0,2024-04-24 23:54:22,3136
4832,,,BJ-02            8V4,2005963,15,0.0,120.088485,22.848298,119.9,0,2024-04-24 23:58:34,3073
4956,,,BJ-02            8V4,2005963,15,0.3,120.088795,22.848018,145.6,0,2024-04-25 00:02:49,3174
5122,,,BJ-02            8V4,2005963,15,0.3,120.088933,22.847893,134.4,0,2024-04-25 00:04:55,3278
4975,,,BJ-02            8V4,2005963,15,0.3,120.089167,22.84754,141.3,0,2024-04-25 00:09:08,3161
4691,,,BJ-02            8V4,2005963,15,0.4,120.089395,22.847195,106.0,0,2024-04-25 00:13:20,2988
4451,,,BJ-02            8V4,2005963,15,0.2,120.089475,22.84704,154.5,0,2024-04-25 00:15:24,2785
4560,,,BJ-02            8V4,2005963,15,0.3,120.089863,22.84651,147.2,0,2024-04-25 00:21:47,2820
4512,,,BJ-02            8V4,2005963,15,3.6,120.090963,22.84298,168.5,0,2024-04-25 00:26:00,2804
4796,,,BJ-02            8V4,2005963,15,2.2,120.091548,22.840085,170.1,0,2024-04-25 00:30:13,2993
5094,,,BJ-02            8V4,2005963,15,2.2,120.091787,22.8388,170.3,0,2024-04-25 00:32:19,3214
5141,,,BJ-02            8V4,2005963,15,2.3,120.093453,22.834018,157.9,0,2024-04-25 00:38:39,3252
5042,,,BJ-02            8V4,2005963,15,2.3,120.093453,22.834018,157.9,0,2024-04-25 00:38:39,3204
5027,,,BJ-02            8V4,2005963,15,3.1,120.096338,22.827487,154.4,0,2024-04-25 00:47:03,3207
5035,,,BJ-02            8V4,2005963,15,4.1,120.09755,22.825338,152.5,0,2024-04-25 00:49:11,3224
5054,,,BJ-02            8V4,2005963,15,4.1,120.09755,22.825338,152.5,0,2024-04-25 00:49:11,3220
5103,,,BJ-02            8V3,2005963,15,3.3,120.103508,22.816235,149.7,0,2024-04-25 00:59:44,3273
5114,,,BJ-02            8V3,2005963,15,3.5,120.104833,22.814583,143.5,0,2024-04-25 01:01:49,3273
5515,,,BJ-02            8V3,2005963,15,3.5,120.104833,22.814583,143.5,0,2024-04-25 01:01:49,3524
5267,,,BJ-02            8V4,2005963,15,4.3,120.108128,22.809862,144.7,0,2024-04-25 01:08:09,3354
5099,,,BJ-02            8V3,2005963,15,2.9,120.109835,22.807198,144.2,0,2024-04-25 01:12:23,3207
4953,,,BJ-02            8V3,2005963,15,3.7,120.11372,22.802,148.5,0,2024-04-25 01:18:41,3137
5084,,,BJ-02            8V3,2005963,15,2.8,120.114478,22.800487,155.2,0,2024-04-25 01:20:48,3200
5009,,,BJ-02            8V3,2005963,15,1.8,120.116223,22.796253,161.1,0,2024-04-25 01:27:05,3165
5209,,,BJ-02            8V4,2005963,15,0.7,120.11601,22.795767,301.4,0,2024-04-25 01:31:18,3287
4717,,,BJ-02            8V3,2005963,15,3.0,120.115195,22.799277,346.9,0,2024-04-25 01:35:30,3005
4357,,,BJ-02            8V3,2005963,15,2.9,120.114223,22.802688,340.4,0,2024-04-25 01:39:44,2807
4531,,,BJ-02            8V4,2005963,15,3.2,120.1128,22.806207,341.4,0,2024-04-25 01:43:57,2918
4424,,,BJ-02            8V4,2005963,15,3.1,120.110887,22.809373,332.4,0,2024-04-25 01:48:09,2829
4577,,,BJ-02            8V3,2005963,15,4.1,120.108732,22.812563,334.1,0,2024-04-25 01:52:23,2914
4288,,,BJ-02            8V3,2005963,15,0.0,120.107773,22.814607,0.0,0,2024-04-25 01:56:39,2699
4420,,,BJ-02            8V3,2005963,15,1.1,120.10816,22.813287,154.4,0,2024-04-25 02:00:49,2755
4503,,,BJ-02            8V4,2005963,15,1.3,120.10852,22.812583,154.7,0,2024-04-25 02:02:55,2822
4433,,,BJ-02            8V3,2005963,15,1.3,120.109288,22.810952,149.8,0,2024-04-25 02:09:14,2784
4601,,,BJ-02            8V3,2005963,15,0.9,120.109498,22.810452,158.8,0,2024-04-25 02:11:21,2918
4370,,,BJ-02            8V4,2005963,15,1.1,120.110163,22.809327,148.9,0,2024-04-25 02:15:36,2731
4551,,,BJ-02            8V4,2005963,15,0.9,120.110588,22.808265,160.7,0,2024-04-25 02:19:47,2864
4501,,,BJ-02            8V4,2005963,15,1.2,120.111148,22.807202,153.4,0,2024-04-25 02:24:02,2847
5083,,,BJ-02            8V3,2005963,15,0.9,120.11137,22.806677,158.7,0,2024-04-25 02:26:10,3241
4991,,,BJ-02            8V3,2005963,15,1.1,120.11239,22.804973,152.9,0,2024-04-25 02:32:27,3191
5298,,,BJ-02            8V3,2005963,15,1.0,120.112882,22.803837,156.6,0,2024-04-25 02:36:43,3398
5128,,,BJ-02            8V3,2005963,15,1.0,120.113512,22.802608,152.2,0,2024-04-25 02:40:56,3317
5214,,,BJ-02            8V3,2005963,15,1.3,120.113373,22.801317,197.0,0,2024-04-25 02:45:12,3365
5080,,,BJ-02            8V3,2005963,15,1.6,120.114303,22.800803,120.9,0,2024-04-25 02:47:20,3307
5079,,,BJ-02            8V4,2005963,15,0.5,120.11477,22.800048,127.6,0,2024-04-25 02:51:30,3288
4943,,,BJ-02            8V3,2005963,15,0.5,120.115177,22.798793,137.9,0,2024-04-25 02:55:43,3194
5076,,,BJ-02            8V3,2005963,15,0.6,120.115113,22.79752,204.0,0,2024-04-25 02:59:58,3237
4730,,,BJ-02            8V3,2005963,15,2.0,120.115807,22.79654,146.8,0,2024-04-25 03:02:04,3030
4465,,,BJ-02            8V3,2005963,15,1.0,120.116302,22.794773,159.0,0,2024-04-25 03:08:25,2895
4622,,,BJ-02            8V3,2005963,15,0.6,120.116165,22.793828,223.7,0,2024-04-25 03:12:45,2971
4245,,,BJ-02            8V4,2005963,15,1.4,120.116963,22.792287,175.1,0,2024-04-25 03:17:00,2697
4127,,,BJ-02            8V3,2005963,15,1.3,120.117538,22.791348,164.4,0,2024-04-25 03:21:16,2597
3979,,,BJ-02            8V3,2005963,15,2.6,120.118212,22.78967,137.4,0,2024-04-25 03:25:43,2497
4553,,,BJ-02            8V3,2005963,15,1.6,120.118497,22.788688,165.0,0,2024-04-25 03:27:55,2892
4457,,,BJ-02            8V3,2005963,15,1.4,120.118578,22.787813,175.0,0,2024-04-25 03:30:07,2847
4727,,,BJ-02            8V3,2005963,15,1.9,120.117297,22.790188,345.6,0,2024-04-25 03:36:58,3012
4040,,,BJ-02            8V3,2005963,15,1.1,120.11676,22.792163,349.6,0,2024-04-25 03:41:32,2563
4229,,,BJ-02            8V3,2005963,15,1.9,120.116563,22.79429,346.9,0,2024-04-25 03:46:07,2671
3892,,,BJ-02            8V3,2005963,15,2.4,120.115778,22.795692,332.7,0,2024-04-25 03:48:26,2456
3595,,,BJ-02            8V3,2005963,15,0.9,120.115527,22.796243,337.2,0,2024-04-25 03:50:44,2251
3415,,,BJ-02            8V3,2005963,15,2.0,120.114122,22.79962,336.3,0,2024-04-25 03:57:39,2122
3967,,,BJ-02            8V3,2005963,15,3.5,120.113077,22.801782,319.4,0,2024-04-25 04:02:08,2449
3846,,,BJ-02            8V3,2005963,15,1.6,120.112605,22.803575,348.8,0,2024-04-25 04:06:21,2410
