fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5431,,,YU03025-2 80%,412302502,15,1.3,120.077833,26.29485,8.0,0,2024-04-17 01:28:33,3765
5352,,,,412302502,15,0.3,120.077953,26.294852,8.0,0,2024-04-17 01:30:38,3718
5335,,,,412302502,15,0.1,120.07794,26.294827,8.0,0,2024-04-17 01:36:57,3735
5392,,,,412302502,15,1.1,120.077887,26.29485,308.0,0,2024-04-17 01:45:49,3790
5599,,,YU03025-2 80%,412302502,15,0.4,120.077893,26.294837,8.0,0,2024-04-17 01:49:58,3928
5348,,,YU03025-2 80%,412302502,15,0.5,120.077953,26.294805,8.0,0,2024-04-17 01:54:07,3739
5043,,,,412302502,15,0.5,120.07792,26.294803,208.0,0,2024-04-17 01:58:17,3493
4726,,,YU03025-2 80%,412302502,15,0.0,120.07798,26.29483,8.0,0,2024-04-17 02:04:32,3259
5087,,,,412302502,15,0.1,120.077947,26.294843,8.0,0,2024-04-17 02:08:41,3497
4910,,,YU03025-2 80%,412302502,15,0.6,120.0779,26.294832,8.0,0,2024-04-17 02:12:50,3372
5178,,,YU03025-2 80%,412302502,15,0.7,120.077967,26.29483,8.0,0,2024-04-17 02:16:59,3614
5294,,,YU03025-2 80%,412302502,15,0.2,120.07802,26.294827,8.0,0,2024-04-17 02:21:09,3700
5396,,,YU03025-2 80%,412302502,15,0.2,120.07796,26.294843,8.0,0,2024-04-17 02:25:19,3791
5224,,,,412302502,15,0.8,120.077993,26.294782,8.0,0,2024-04-17 02:33:37,3672
5419,,,,412302502,15,0.5,120.077887,26.294825,8.0,0,2024-04-17 02:37:45,3774
5210,,,,412302502,15,0.8,120.078007,26.294815,8.0,0,2024-04-17 02:46:06,3644
5233,,,,412302502,15,0.6,120.077933,26.29477,8.0,0,2024-04-17 02:48:11,3689
4977,,,YU03025-2 80%,412302502,15,0.6,120.077947,26.294805,8.0,0,2024-04-17 02:54:22,3475
5070,,,,412302502,15,0.5,120.07796,26.294812,8.0,0,2024-04-17 02:58:33,3526
4716,,,YU03025-2 80%,412302502,15,0.5,120.078007,26.294745,8.0,0,2024-04-17 03:02:43,3261
5138,,,YU03025-2 70%,412302502,15,0.3,120.077947,26.294792,7.0,0,2024-04-17 03:06:54,3573
5316,,,,412302502,15,0.1,120.077927,26.294777,8.0,0,2024-04-17 03:08:58,3730
5424,,,YU03025-2 80%,412302502,15,0.2,120.077947,26.294767,8.0,0,2024-04-17 03:13:11,3776
5195,,,,412302502,15,0.4,120.07796,26.29474,8.0,0,2024-04-17 03:17:20,3589
5090,,,,412302502,15,1.0,120.07796,26.294785,8.0,0,2024-04-17 03:23:36,3557
5352,,,,412302502,15,0.3,120.07796,26.294717,8.0,0,2024-04-17 03:27:47,3717
5206,,,,412302502,15,0.7,120.077947,26.294752,8.0,0,2024-04-17 03:34:02,3612
5234,,,,412302502,15,0.6,120.077773,26.294798,8.0,0,2024-04-17 03:44:25,3604
5171,,,YU03025-2 80%,412302502,15,0.3,120.078013,26.294708,8.0,0,2024-04-17 03:52:48,3616
5416,,,YU03025-2 80%,412302502,15,0.5,120.077947,26.294725,8.0,0,2024-04-17 03:54:54,3802
5469,,,,412302502,15,0.1,120.077967,26.29472,8.0,0,2024-04-17 03:59:04,3843
5417,,,YU03025-2 80%,412302502,15,0.1,120.07798,26.294735,8.0,0,2024-04-17 04:07:46,3796
5194,,,,412302502,15,0.7,120.077967,26.29469,8.0,0,2024-04-17 04:11:57,3665
5733,,,,412302502,15,0.3,120.077953,26.294712,8.0,0,2024-04-17 04:14:02,4051
5270,,,,412302502,15,0.6,120.078027,26.294722,8.0,0,2024-04-17 04:20:16,3725
5561,,,YU03025-2 80%,412302502,15,0.2,120.078013,26.294685,8.0,0,2024-04-17 04:22:21,3964
5622,,,,412302502,15,0.7,120.07798,26.294728,7.0,0,2024-04-17 04:30:41,4005
5285,,,,412302502,15,0.3,120.078073,26.294673,7.0,0,2024-04-17 04:41:08,3763
5153,,,,412302502,15,0.3,120.078073,26.294678,8.0,0,2024-04-17 04:43:12,3676
5447,,,,412302502,15,0.2,120.077993,26.294662,8.0,0,2024-04-17 04:45:18,3880
5677,,,,412302502,15,0.2,120.078053,26.294667,8.0,0,2024-04-17 04:53:39,4063
5856,,,YU03025-2 80%,412302502,15,0.5,120.078007,26.294667,8.0,0,2024-04-17 05:01:59,4227
5859,,,YU03025-2 80%,412302502,15,0.4,120.07802,26.294618,8.0,0,2024-04-17 05:30:01,4247
5984,,,YU03025-2 80%,412302502,15,0.3,120.078087,26.294618,7.0,0,2024-04-17 05:32:07,4336
5968,,,YU03025-2 80%,412302502,15,0.3,120.07804,26.294598,8.0,0,2024-04-17 05:42:30,4293
5823,,,,412302502,15,0.3,120.078113,26.29461,7.0,0,2024-04-17 05:46:40,4227
6097,,,YU03025-2 80%,412302502,15,0.3,120.078127,26.294575,8.0,0,2024-04-17 05:59:09,4432
6094,,,YU03025-2 80%,412302502,15,0.2,120.07818,26.294562,7.0,0,2024-04-17 06:03:20,4405
5940,,,YU03025-2 80%,412302502,15,0.4,120.07822,26.294543,8.0,0,2024-04-17 06:07:29,4300
5972,,,YU03025-2 80%,412302502,15,0.2,120.078187,26.294565,8.0,0,2024-04-17 06:09:36,4311
5656,,,YU03025-2 80%,412302502,15,0.9,120.078227,26.294547,298.0,0,2024-04-17 06:16:07,4086
5991,,,YU03025-2 70%,412302502,15,0.3,120.078267,26.29458,7.0,0,2024-04-17 06:24:28,4346
5871,,,YU03025-2 80%,412302502,15,1.6,120.078347,26.294538,8.0,0,2024-04-17 06:32:47,4228
5635,,,,412302502,15,0.3,120.078327,26.294588,7.0,0,2024-04-17 06:39:02,4058
5673,,,,412302502,15,0.9,120.078373,26.294628,247.0,0,2024-04-17 06:47:28,4091
5591,,,,412302502,15,0.4,120.0783,26.294607,8.0,0,2024-04-17 06:49:32,4017
5686,,,,412302502,15,0.4,120.078373,26.294692,8.0,0,2024-04-17 07:08:15,4090
6140,,,,412302502,15,1.5,120.07838,26.294588,7.0,0,2024-04-17 07:12:26,4435
5873,,,YU03025-2 70%,412302502,15,0.5,120.078393,26.29464,7.0,0,2024-04-17 07:16:36,4239
5709,,,,412302502,15,1.4,120.07848,26.294642,7.0,0,2024-04-17 07:22:51,4090
5560,,,,412302502,15,0.5,120.07838,26.29471,217.0,0,2024-04-17 07:27:03,3988
5533,,,YU03025-2 70%,412302502,15,0.8,120.078387,26.294717,7.0,0,2024-04-17 07:31:13,3974
5449,,,YU03025-2 70%,412302502,15,0.6,120.078433,26.294642,7.0,0,2024-04-17 07:35:22,3911
5668,,,,412302502,15,0.5,120.0784,26.294715,7.0,0,2024-04-17 07:41:36,4059
6075,,,YU03025-2 70%,412302502,15,0.4,120.078433,26.294722,7.0,0,2024-04-17 07:43:41,4360
5702,,,,412302502,15,0.3,120.07842,26.29471,7.0,0,2024-04-17 07:49:57,4047
5639,,,YU03025-2 70%,412302502,15,0.1,120.078447,26.294672,7.0,0,2024-04-17 07:54:07,4009
5752,,,,412302502,15,0.2,120.078433,26.294762,7.0,0,2024-04-17 08:02:53,4085
5846,,,,412302502,15,0.8,120.078427,26.294682,7.0,0,2024-04-17 08:09:09,4182
5952,,,,412302502,15,0.6,120.07842,26.294775,7.0,0,2024-04-17 08:13:20,4243
5612,,,,412302502,15,0.2,120.078413,26.294688,7.0,0,2024-04-17 08:19:37,3966
5669,,,,412302502,15,0.8,120.078473,26.29466,7.0,0,2024-04-17 08:34:15,4017
5572,,,,412302502,15,0.2,120.07842,26.2947,7.0,0,2024-04-17 08:36:49,3938
5851,,,,412302502,15,0.2,120.078407,26.294718,7.0,0,2024-04-17 08:50:14,4163
5622,,,,412302502,15,0.6,120.0784,26.294735,7.0,0,2024-04-17 09:02:46,3972
6024,,,,412302502,15,0.0,120.0785,26.294748,7.0,0,2024-04-17 09:04:50,4283
5800,,,,412302502,15,0.6,120.078413,26.294767,7.0,0,2024-04-17 09:11:06,4095
5806,,,,412302502,15,0.4,120.078467,26.294788,7.0,0,2024-04-17 09:19:24,4120
5743,,,YU03025-2 80%,412302502,15,0.6,120.078407,26.294785,7.0,0,2024-04-17 09:23:36,4061
5808,,,,412302502,15,0.5,120.07844,26.294843,7.0,0,2024-04-17 09:27:44,4118
5854,,,,412302502,15,0.8,120.078473,26.294793,7.0,0,2024-04-17 09:34:30,4133
5616,,,,412302502,15,0.8,120.078547,26.29482,7.0,0,2024-04-17 09:40:45,3954
5279,,,,412302502,15,0.4,120.078453,26.294828,7.0,0,2024-04-17 09:44:55,3694
5712,,,,412302502,15,0.3,120.078427,26.294828,7.0,0,2024-04-17 09:49:04,4021
5400,,,YU03025-2 80%,412302502,15,0.6,120.078427,26.294817,8.0,0,2024-04-17 09:51:10,3799
5471,,,YU03025-2 80%,412302502,15,0.4,120.078447,26.294842,7.0,0,2024-04-17 09:55:19,3844
5283,,,,412302502,15,0.7,120.078233,26.29504,7.0,0,2024-04-17 12:17:50,3593
5288,,,,412302502,15,0.4,120.078267,26.295068,7.0,0,2024-04-17 12:22:03,3598
5411,,,,412302502,15,0.3,120.07824,26.295057,8.0,0,2024-04-17 12:26:14,3687
5587,,,YU03025-2 80%,412302502,15,0.4,120.078193,26.295072,8.0,0,2024-04-17 12:32:32,3837
5401,,,YU03025-2 80%,412302502,15,0.2,120.07814,26.29508,8.0,0,2024-04-17 12:34:36,3700
5445,,,YU03025-2 70%,412302502,15,0.5,120.078167,26.295083,8.0,0,2024-04-17 12:42:58,3715
5163,,,YU03025-2 80%,412302502,15,1.0,120.07814,26.2951,8.0,0,2024-04-17 12:49:09,3541
5454,,,,412302502,15,0.3,120.078133,26.295117,8.0,0,2024-04-17 12:53:21,3727
5773,,,,412302502,15,0.4,120.078173,26.295063,8.0,0,2024-04-17 12:57:33,3908
5711,,,,412302502,15,0.1,120.078107,26.295082,8.0,0,2024-04-17 13:01:43,3883
5395,,,,412302502,15,0.6,120.078093,26.294995,8.0,0,2024-04-17 13:05:54,3653
5610,,,YU03025-2 80%,412302502,15,0.7,120.078167,26.295058,8.0,0,2024-04-17 13:10:03,3783
5572,,,,412302502,15,0.4,120.078067,26.29508,8.0,0,2024-04-17 13:14:14,3770
5475,,,,412302502,15,0.1,120.078027,26.295062,8.0,0,2024-04-17 13:23:56,3704
5437,,,YU03025-2 80%,412302502,15,0.2,120.07808,26.295052,8.0,0,2024-04-17 13:31:07,3671
5474,,,,412302502,15,0.2,120.077987,26.295018,8.0,0,2024-04-17 13:33:12,3694
5653,,,,412302502,15,0.6,120.07806,26.29504,8.0,0,2024-04-17 13:37:18,3804
5821,,,,412302502,15,0.2,120.078087,26.29499,8.0,0,2024-04-17 13:43:32,3941
5389,,,,412302502,15,0.3,120.07812,26.29502,8.0,0,2024-04-17 13:47:42,3623
5525,,,,412302502,15,0.7,120.078047,26.294972,8.0,0,2024-04-17 13:51:48,3684
5325,,,,412302502,15,0.1,120.078053,26.294983,8.0,0,2024-04-17 13:55:58,3564
5324,,,,412302502,15,0.1,120.078007,26.294972,8.0,0,2024-04-17 13:58:02,3577
5607,,,,412302502,15,0.0,120.07802,26.294997,8.0,0,2024-04-17 14:02:12,3767
5504,,,,412302502,15,0.2,120.077993,26.294973,8.0,0,2024-04-17 14:08:28,3685
5708,,,,412302502,15,0.0,120.078033,26.294958,8.0,0,2024-04-17 14:16:46,3830
4902,,,,412302502,15,0.2,120.07798,26.294937,8.0,0,2024-04-17 14:18:51,3263
5315,,,YU03025-2 80%,412302502,15,0.3,120.078007,26.29495,8.0,0,2024-04-17 14:23:02,3535
5142,,,YU03025-2 80%,412302502,15,0.7,120.078027,26.295005,8.0,0,2024-04-17 14:27:11,3412
5652,,,,412302502,15,0.4,120.07796,26.294967,8.0,0,2024-04-17 14:35:31,3770
5537,,,,412302502,15,0.4,120.078007,26.294933,8.0,0,2024-04-17 14:39:40,3665
5540,,,,412302502,15,0.8,120.077947,26.29498,8.0,0,2024-04-17 14:43:50,3697
5423,,,,412302502,15,0.4,120.077993,26.29497,8.0,0,2024-04-17 14:45:56,3616
5461,,,YU03025-2 80%,412302502,15,0.2,120.07802,26.294928,8.0,0,2024-04-17 14:50:06,3636
5248,,,YU03025-2 80%,412302502,15,0.5,120.077967,26.29498,8.0,0,2024-04-17 14:56:16,3443
5504,,,,412302502,15,1.0,120.077947,26.294988,8.0,0,2024-04-17 15:00:24,3629
5172,,,,412302502,15,0.5,120.077927,26.294943,8.0,0,2024-04-17 15:02:28,3411
5173,,,,412302502,15,0.2,120.078013,26.295015,8.0,0,2024-04-17 15:06:36,3409
4875,,,,412302502,15,0.2,120.077987,26.294987,8.0,0,2024-04-17 15:17:01,3199
5070,,,,412302502,15,0.2,120.077973,26.294977,8.0,0,2024-04-17 15:25:21,3342
5101,,,YU03025-2 80%,412302502,15,0.5,120.077993,26.294987,8.0,0,2024-04-17 15:29:32,3376
4982,,,YU03025-2 80%,412302502,15,0.1,120.077973,26.294987,8.0,0,2024-04-17 15:31:36,3299
5128,,,,412302502,15,0.4,120.07802,26.295027,8.0,0,2024-04-17 15:46:12,3366
5218,,,,412302502,15,0.4,120.078007,26.295035,8.0,0,2024-04-17 15:50:24,3423
5285,,,,412302502,15,0.6,120.07804,26.29506,228.0,0,2024-04-17 15:54:34,3500
5362,,,,412302502,15,0.6,120.078053,26.295067,8.0,0,2024-04-17 15:58:44,3532
5525,,,YU03025-2 80%,412302502,15,0.4,120.078093,26.294968,8.0,0,2024-04-17 16:01:19,3666
5462,,,,412302502,15,0.8,120.07822,26.294962,78.0,0,2024-04-17 16:09:41,3583
4952,,,,412302502,15,0.4,120.078147,26.294998,8.0,0,2024-04-17 16:15:53,3233
4864,,,YU03025-2 80%,412302502,15,0.6,120.078147,26.294923,8.0,0,2024-04-17 16:22:10,3160
4698,,,,412302502,15,1.1,120.07818,26.294922,8.0,0,2024-04-17 16:26:19,3058
4911,,,,412302502,15,0.9,120.07816,26.294972,8.0,0,2024-04-17 16:30:29,3213
5093,,,,412302502,15,0.5,120.07808,26.294957,8.0,0,2024-04-17 16:34:38,3329
4878,,,,412302502,15,2.7,120.0781,26.295047,8.0,0,2024-04-17 16:38:49,3202
5125,,,,412302502,15,0.6,120.07814,26.295017,8.0,0,2024-04-17 16:40:53,3334
5097,,,,412302502,15,1.6,120.078107,26.29502,8.0,0,2024-04-17 16:45:03,3316
5018,,,YU03025-2 80%,412302502,15,1.8,120.078007,26.29505,8.0,0,2024-04-17 16:51:17,3267
4812,,,YU03025-2 80%,412302502,15,0.6,120.07798,26.295003,8.0,0,2024-04-17 16:53:22,3144
4969,,,,412302502,15,1.9,120.078087,26.294997,278.0,0,2024-04-17 16:59:37,3250
5085,,,,412302502,15,1.1,120.078033,26.295015,168.0,0,2024-04-17 17:03:47,3309
5305,,,,412302502,15,1.0,120.078113,26.29506,8.0,0,2024-04-17 17:10:04,3468
5057,,,YU03025-2 80%,412302502,15,1.2,120.078073,26.295075,8.0,0,2024-04-17 17:16:19,3303
5006,,,YU03025-2 80%,412302502,15,0.5,120.078087,26.29507,8.0,0,2024-04-17 17:20:27,3265
4732,,,,412302502,15,1.5,120.078113,26.29519,8.0,0,2024-04-17 17:27:07,3117
5176,,,YU03025-2 80%,412302502,15,1.1,120.078127,26.295185,8.0,0,2024-04-17 17:31:15,3394
4918,,,,412302502,15,0.9,120.07822,26.295122,8.0,0,2024-04-17 17:37:30,3224
4879,,,YU03025-2 80%,412302502,15,1.2,120.07822,26.295163,8.0,0,2024-04-17 17:39:35,3214
5005,,,YU03025-2 80%,412302502,15,0.3,120.07834,26.295067,8.0,0,2024-04-17 17:52:04,3296
4952,,,,412302502,15,0.3,120.07832,26.295097,8.0,0,2024-04-17 17:56:14,3279
4705,,,,412302502,15,1.2,120.078387,26.29499,158.0,0,2024-04-17 18:04:41,3151
5084,,,,412302502,15,0.9,120.07844,26.294993,148.0,0,2024-04-17 18:07:31,3394
4974,,,,412302502,15,0.1,120.078433,26.295017,8.0,0,2024-04-17 18:12:38,3296
5063,,,YU03025-2 80%,412302502,15,0.3,120.078507,26.295057,8.0,0,2024-04-17 18:25:53,3367
5135,,,,412302502,15,0.5,120.07854,26.295035,8.0,0,2024-04-17 18:30:02,3459
5065,,,,412302502,15,0.5,120.078487,26.29502,8.0,0,2024-04-17 18:37:03,3390
4918,,,YU03025-2 80%,412302502,15,0.8,120.078467,26.294968,258.0,0,2024-04-17 18:45:23,3291
5253,,,,412302502,15,0.6,120.078493,26.294967,8.0,0,2024-04-17 18:49:34,3529
5032,,,,412302502,15,0.8,120.078553,26.294952,8.0,0,2024-04-17 18:53:46,3409
5015,,,YU03025-2 80%,412302502,15,0.9,120.078587,26.294858,8.0,0,2024-04-17 18:57:55,3373
5105,,,YU03025-2 80%,412302502,15,1.1,120.078487,26.294902,8.0,0,2024-04-17 19:00:01,3439
5487,,,,412302502,15,3.0,120.078453,26.294893,328.0,0,2024-04-17 19:06:16,3680
4791,,,,412302502,15,1.2,120.07854,26.29488,8.0,0,2024-04-17 19:27:06,3222
4817,,,YU03025-2 80%,412302502,15,1.1,120.07848,26.294885,8.0,0,2024-04-17 19:35:26,3271
5319,,,,412302502,15,0.6,120.078453,26.294967,8.0,0,2024-04-17 19:39:37,3583
5216,,,YU03025-2 80%,412302502,15,0.0,120.078427,26.294872,8.0,0,2024-04-17 19:43:47,3530
5381,,,,412302502,15,1.0,120.078473,26.294857,58.0,0,2024-04-17 19:48:57,3613
5118,,,YU03025-2 80%,412302502,15,1.8,120.078433,26.294847,8.0,0,2024-04-17 19:58:12,3428
4824,,,YU03025-2 80%,412302502,15,0.9,120.078433,26.294887,358.0,0,2024-04-17 20:00:32,3225
4947,,,YU03025-2 80%,412302502,15,0.5,120.07844,26.294838,8.0,0,2024-04-17 20:04:42,3316
4947,,,,412302502,15,0.4,120.078433,26.294912,8.0,0,2024-04-17 20:10:57,3299
5086,,,,412302502,15,0.8,120.07842,26.29488,178.0,0,2024-04-17 20:15:10,3403
4881,,,YU03025-2 80%,412302502,15,1.0,120.0785,26.294825,168.0,0,2024-04-17 20:19:20,3275
4894,,,,412302502,15,0.7,120.078413,26.294902,8.0,0,2024-04-17 20:21:25,3290
4949,,,YU03025-2 80%,412302502,15,0.2,120.078453,26.294928,8.0,0,2024-04-17 20:27:39,3322
5254,,,,412302502,15,0.5,120.07844,26.294938,8.0,0,2024-04-17 20:31:46,3489
5237,,,,412302502,15,0.6,120.0785,26.294923,8.0,0,2024-04-17 20:35:57,3498
5150,,,YU03025-2 80%,412302502,15,1.1,120.078507,26.294945,8.0,0,2024-04-17 20:44:20,3466
5202,,,YU03025-2 80%,412302502,15,0.3,120.078407,26.294942,8.0,0,2024-04-17 21:01:00,3504
5518,,,,412302502,15,1.0,120.078367,26.294968,8.0,0,2024-04-17 21:03:04,3693
5507,,,YU03025-2 80%,412302502,15,1.1,120.0785,26.294893,78.0,0,2024-04-17 21:09:18,3692
4970,,,,412302502,15,0.6,120.07846,26.294917,8.0,0,2024-04-17 21:13:29,3347
5275,,,YU03025-2 80%,412302502,15,0.8,120.0785,26.29492,118.0,0,2024-04-17 21:17:40,3521
5141,,,,412302502,15,0.2,120.078467,26.29491,8.0,0,2024-04-17 21:22:07,3474
5310,,,YU03025-2 80%,412302502,15,1.1,120.078467,26.294953,98.0,0,2024-04-17 21:28:22,3599
5512,,,YU03025-2 80%,412302502,15,0.2,120.07848,26.294922,8.0,0,2024-04-17 21:32:34,3716
5266,,,,412302502,15,0.6,120.078513,26.294952,8.0,0,2024-04-17 21:38:50,3467
4569,,,,412302502,15,0.0,120.078467,26.294922,8.0,0,2024-04-17 21:45:04,3024
4888,,,,412302502,15,1.0,120.07848,26.294967,8.0,0,2024-04-17 21:49:15,3222
5247,,,,412302502,15,0.8,120.078493,26.294957,8.0,0,2024-04-17 21:55:30,3477
5293,,,,412302502,15,0.6,120.078467,26.294942,8.0,0,2024-04-17 22:04:07,3491
5143,,,YU03025-2 80%,412302502,15,1.0,120.078373,26.294967,308.0,0,2024-04-17 22:10:20,3417
5523,,,,412302502,15,0.6,120.078447,26.294983,8.0,0,2024-04-17 22:18:42,3671
3879,,,YU03025-2 80%,412302502,15,1.6,120.078387,26.295032,8.0,0,2024-04-17 22:29:11,2468
3995,,,YU03025-2 80%,412302502,15,1.1,120.078413,26.294957,328.0,0,2024-04-17 22:38:00,2562
4905,,,,412302502,15,0.1,120.078493,26.294937,8.0,0,2024-04-17 22:54:40,3172
4716,,,YU03025-2 80%,412302502,15,0.6,120.078427,26.29503,8.0,0,2024-04-17 22:58:50,3043
4325,,,,412302502,15,0.7,120.078447,26.294945,8.0,0,2024-04-17 23:00:56,2776
4408,,,YU03025-2 80%,412302502,15,1.2,120.078353,26.294982,7.0,0,2024-04-17 23:07:10,2867
4778,,,YU03025-2 80%,412302502,15,0.0,120.07842,26.294963,8.0,0,2024-04-17 23:11:20,3117
5046,,,,412302502,15,0.2,120.078387,26.29501,8.0,0,2024-04-17 23:19:38,3303
5016,,,YU03025-2 80%,412302502,15,0.3,120.078373,26.295053,8.0,0,2024-04-17 23:21:43,3310
5059,,,YU03025-2 80%,412302502,15,0.5,120.078433,26.294997,8.0,0,2024-04-17 23:28:01,3324
5249,,,YU03025-2 80%,412302502,15,0.5,120.078347,26.294975,7.0,0,2024-04-17 23:36:21,3513
5456,,,YU03025-2 80%,412302502,15,0.8,120.078413,26.29503,8.0,0,2024-04-17 23:38:29,3652
4952,,,,412302502,15,0.2,120.078333,26.295,7.0,0,2024-04-17 23:44:44,3275
5041,,,,412302502,15,0.6,120.078327,26.294995,7.0,0,2024-04-17 23:48:54,3308
5332,,,YU03025-2 70%,412302502,15,0.5,120.078267,26.295012,7.0,0,2024-04-17 23:50:59,3501
4824,,,YU03025-2 70%,412302502,15,0.7,120.078327,26.295075,7.0,0,2024-04-17 23:55:09,3183
4851,,,YU03025-2 70%,412302502,15,0.3,120.07836,26.29499,7.0,0,2024-04-18 00:04:01,3181
4834,,,,412302502,15,1.1,120.078387,26.294948,7.0,0,2024-04-18 00:10:17,3199
4820,,,,412302502,15,0.1,120.07832,26.295082,7.0,0,2024-04-18 00:18:36,3206
4539,,,,412302502,15,1.1,120.078367,26.29509,7.0,0,2024-04-18 00:29:00,3011
4701,,,YU03025-2 70%,412302502,15,0.1,120.0783,26.295047,7.0,0,2024-04-18 00:37:21,3086
4824,,,,412302502,15,1.0,120.078207,26.295045,7.0,0,2024-04-18 00:41:30,3207
4835,,,,412302502,15,0.4,120.0782,26.295048,7.0,0,2024-04-18 00:45:40,3239
5027,,,,412302502,15,0.2,120.078267,26.29504,8.0,0,2024-04-18 00:54:00,3381
5210,,,,412302502,15,0.7,120.078247,26.29508,7.0,0,2024-04-18 01:00:13,3439
5023,,,YU03025-2 70%,412302502,15,0.6,120.078193,26.295052,7.0,0,2024-04-18 01:10:38,3348
5397,,,,412302502,15,0.3,120.07822,26.295097,8.0,0,2024-04-18 01:16:52,3601
4892,,,YU03025-2 80%,412302502,15,0.1,120.07818,26.295025,8.0,0,2024-04-18 01:21:03,3252
5177,,,YU03025-2 80%,412302502,15,1.3,120.078173,26.295038,117.0,0,2024-04-18 01:23:10,3442
5145,,,YU03025-2 70%,412302502,15,1.2,120.078173,26.295045,7.0,0,2024-04-18 01:29:26,3424
5384,,,YU03025-2 70%,412302502,15,0.4,120.07814,26.295003,7.0,0,2024-04-18 01:33:37,3571
5051,,,YU03025-2 80%,412302502,15,0.3,120.078087,26.294987,8.0,0,2024-04-18 01:38:07,3358
5227,,,YU03025-2 80%,412302502,15,0.8,120.078133,26.295003,7.0,0,2024-04-18 01:42:17,3487
5332,,,YU03025-2 70%,412302502,15,0.5,120.078047,26.294907,7.0,0,2024-04-18 02:01:02,3581
5082,,,,412302502,15,1.5,120.078013,26.294918,277.0,0,2024-04-18 02:26:01,3395
5465,,,,412302502,15,0.5,120.078027,26.29487,7.0,0,2024-04-18 02:36:28,3641
5111,,,,412302502,15,0.5,120.078,26.294883,7.0,0,2024-04-18 02:38:33,3379
4964,,,,412302502,15,0.9,120.077967,26.294867,7.0,0,2024-04-18 02:42:43,3286
5232,,,,412302502,15,0.3,120.077973,26.29487,7.0,0,2024-04-18 02:46:53,3487
5275,,,YU03025-2 70%,412302502,15,2.3,120.077973,26.294873,47.0,0,2024-04-18 02:59:25,3509
4903,,,YU03025-2 70%,412302502,15,0.8,120.078007,26.294857,7.0,0,2024-04-18 03:09:55,3305
4592,,,,412302502,15,1.1,120.077933,26.294855,7.0,0,2024-04-18 03:30:46,3059
5038,,,,412302502,15,0.8,120.077973,26.294873,7.0,0,2024-04-18 03:41:13,3361
5126,,,,412302502,15,0.6,120.07792,26.294822,7.0,0,2024-04-18 03:51:39,3452
5204,,,,412302502,15,1.5,120.077993,26.294745,7.0,0,2024-04-18 04:15:43,3518
5097,,,,412302502,15,0.7,120.07798,26.294677,7.0,0,2024-04-18 05:14:02,3473
5107,,,YU03025-2 70%,412302502,15,2.1,120.078,26.294698,7.0,0,2024-04-18 05:30:42,3489
5416,,,YU03025-2 70%,412302502,15,0.5,120.07806,26.294673,7.0,0,2024-04-18 05:34:52,3715
5115,,,YU03025-2 70%,412302502,15,0.7,120.077993,26.294668,137.0,0,2024-04-18 06:13:22,3438
5058,,,,412302502,15,1.6,120.07798,26.294648,327.0,0,2024-04-18 06:18:31,3374
5087,,,,412302502,15,0.6,120.077987,26.294575,7.0,0,2024-04-18 06:25:26,3390
5115,,,,412302502,15,0.9,120.078053,26.294628,7.0,0,2024-04-18 06:33:46,3466
5155,,,,412302502,15,0.3,120.07814,26.294572,7.0,0,2024-04-18 07:14:19,3457
5236,,,,412302502,15,0.6,120.078287,26.294585,297.0,0,2024-04-18 08:22:53,3462
5292,,,,412302502,15,0.6,120.078287,26.294585,297.0,0,2024-04-18 08:25:27,3501
5467,,,,412302502,15,3.2,120.07832,26.294618,307.0,0,2024-04-18 08:33:10,3597
5146,,,,412302502,15,2.2,120.0783,26.29464,317.0,0,2024-04-18 08:48:33,3372
5222,,,YU03025-2 70%,412302502,15,2.7,120.07824,26.294628,87.0,0,2024-04-18 09:07:18,3334
5117,,,YU03025-2 70%,412302502,15,0.8,120.078327,26.294658,7.0,0,2024-04-18 09:09:22,3283
5200,,,,412302502,15,0.2,120.07836,26.294663,7.0,0,2024-04-18 09:28:06,3366
5324,,,,412302502,15,0.3,120.07836,26.29467,7.0,0,2024-04-18 09:51:02,3370
5115,,,,412302502,15,1.9,120.078373,26.294688,37.0,0,2024-04-18 10:21:07,3231
4869,,,,412302502,15,1.0,120.078413,26.294673,7.0,0,2024-04-18 10:25:19,3057
5217,,,,412302502,15,1.2,120.07836,26.294697,7.0,0,2024-04-18 10:35:43,3271
5058,,,YU03025-2 70%,412302502,15,1.8,120.078367,26.294752,127.0,0,2024-04-18 11:01:13,3163
5231,,,,412302502,15,1.3,120.078413,26.294795,8.0,0,2024-04-18 11:25:31,3280
4903,,,YU03025-2 80%,412302502,15,1.8,120.078473,26.294775,48.0,0,2024-04-18 12:04:51,3075
4839,,,YU03025-2 80%,412302502,15,2.7,120.078347,26.294817,38.0,0,2024-04-18 12:06:55,3021
4710,,,YU03025-2 80%,412302502,15,1.1,120.078393,26.294782,8.0,0,2024-04-18 12:35:57,2895
4564,,,YU03025-2 80%,412302502,15,1.7,120.078033,26.294887,8.0,0,2024-04-18 13:37:12,2755
4829,,,YU03025-2 80%,412302502,15,1.0,120.07794,26.29485,8.0,0,2024-04-18 16:08:40,2951
4744,,,YU03025-2 80%,412302502,15,0.5,120.07794,26.29484,8.0,0,2024-04-18 16:42:04,2889
