fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6509,,,5873-16          8V3,16005873,15,0.4,121.908742,24.417388,145.0,0,2024-04-16 15:31:15,4437
6298,,,5873-16          8V2,16005873,15,0.4,121.90891,24.416965,163.4,0,2024-04-16 15:35:27,4287
6522,,,5873-16          8V3,16005873,15,0.3,121.90919,24.416688,124.5,0,2024-04-16 15:39:38,4459
6264,,,5873-16          8V3,16005873,15,0.2,121.90936,24.416348,147.2,0,2024-04-16 15:48:04,4233
5567,,,5873-16          8V2,16005873,15,0.1,121.909428,24.416397,52.1,0,2024-04-16 15:50:10,3754
6098,,,5873-16          8V2,16005873,15,0.2,121.90961,24.416332,39.8,0,2024-04-16 15:54:22,4137
6110,,,5873-16          8V2,16005873,15,0.3,121.909625,24.416278,12.4,0,2024-04-16 16:00:40,4096
5808,,,5873-16          8V3,16005873,15,0.0,121.909648,24.41623,0.0,0,2024-04-16 16:02:46,3870
6215,,,5873-16          8V2,16005873,15,0.3,121.909972,24.416008,36.1,0,2024-04-16 16:09:04,4192
6132,,,5873-16          8V3,16005873,15,0.1,121.910252,24.415843,120.7,0,2024-04-16 16:13:16,4097
6030,,,5873-16          8V2,16005873,15,0.1,121.910543,24.415712,50.1,0,2024-04-16 16:17:30,4087
5880,,,5873-16          8V2,16005873,15,0.2,121.910723,24.415735,81.8,0,2024-04-16 16:19:36,3948
6078,,,5873-16          8V3,16005873,15,0.1,121.911042,24.41564,24.8,0,2024-04-16 16:25:57,4076
5940,,,5873-16          8V2,16005873,15,9.1,121.911337,24.415277,171.8,0,2024-04-16 16:30:10,3996
5771,,,5873-16          8V2,16005873,15,0.5,121.911632,24.415408,45.8,0,2024-04-16 16:34:22,3907
5761,,,5873-16          8V3,16005873,15,0.4,121.911832,24.415338,38.6,0,2024-04-16 16:38:40,3845
5717,,,5873-16          8V3,16005873,15,0.4,121.911975,24.415038,157.8,0,2024-04-16 16:42:53,3837
5677,,,5873-16          8V3,16005873,15,0.1,121.911998,24.415197,151.7,0,2024-04-16 16:47:06,3828
5792,,,5873-16          8V3,16005873,15,0.2,121.912213,24.414943,128.1,0,2024-04-16 16:51:19,3919
5701,,,5873-16          8V2,16005873,15,0.1,121.9123,24.415013,21.0,0,2024-04-16 16:55:33,3885
6013,,,5873-16          8V3,16005873,15,0.0,121.912308,24.415022,0.0,0,2024-04-16 16:57:40,4098
5948,,,5873-16          8V3,16005873,15,0.1,121.912477,24.414888,282.1,0,2024-04-16 17:06:10,4028
6010,,,5873-16          8V2,16005873,15,0.2,121.912597,24.414823,120.7,0,2024-04-16 17:08:17,4076
5732,,,5873-16          8V3,16005873,15,6.6,121.91328,24.424725,357.8,0,2024-04-16 17:14:41,3863
5732,,,5873-16          8V2,16005873,15,6.5,121.912648,24.432405,355.2,0,2024-04-16 17:18:54,3897
5633,,,5873-16          8V3,16005873,15,4.0,121.91323,24.432147,172.8,0,2024-04-16 17:23:11,3839
5638,,,5873-16          8V3,16005873,15,6.2,121.913277,24.425023,182.7,0,2024-04-16 17:27:25,3856
6134,,,5873-16          8V3,16005873,15,6.5,121.91326,24.417377,180.2,0,2024-04-16 17:31:43,4185
5846,,,5873-16          8V2,16005873,15,6.4,121.91313,24.409785,181.6,0,2024-04-16 17:35:56,3996
5791,,,5873-16          8V2,16005873,15,6.1,121.913173,24.406117,179.3,0,2024-04-16 17:38:06,3976
5543,,,5873-16          8V3,16005873,15,5.6,121.913,24.394807,179.8,0,2024-04-16 17:44:40,3799
5705,,,5873-16          8V2,16005873,15,6.5,121.913438,24.386792,180.2,0,2024-04-16 17:48:53,3908
5721,,,5873-16          8V2,16005873,15,5.8,121.913137,24.383315,184.6,0,2024-04-16 17:51:03,3931
5900,,,5873-16          8V3,16005873,15,7.5,121.913145,24.374717,179.9,0,2024-04-16 17:55:22,4059
5857,,,5873-16          8V2,16005873,15,5.2,121.913077,24.37151,181.2,0,2024-04-16 17:57:33,4027
5787,,,5873-16          8V2,16005873,15,0.7,121.912003,24.37022,225.6,0,2024-04-16 18:01:49,3959
5960,,,5873-16          8V2,16005873,15,0.1,121.911793,24.369728,244.5,0,2024-04-16 18:08:16,4076
5583,,,5873-16          8V2,16005873,15,0.1,121.911338,24.370012,220.1,0,2024-04-16 18:12:30,3835
5586,,,5873-16          8V3,16005873,15,0.5,121.910813,24.36979,226.6,0,2024-04-16 18:16:45,3857
5901,,,5873-16          8V2,16005873,15,0.5,121.91048,24.370145,308.7,0,2024-04-16 18:21:09,4078
5496,,,5873-16          8V2,16005873,15,1.0,121.910195,24.369432,185.9,0,2024-04-16 18:25:36,3785
5761,,,5873-16          8V2,16005873,15,0.5,121.908985,24.369383,323.7,0,2024-04-16 18:34:16,3962
5776,,,5873-16          8V3,16005873,15,0.5,121.90824,24.369438,233.9,0,2024-04-16 18:40:56,4009
5891,,,5873-16          8V3,16005873,15,1.3,121.909578,24.371423,261.7,0,2024-04-16 18:49:30,4073
6178,,,5873-16          8V2,16005873,15,0.9,121.909185,24.371797,308.0,0,2024-04-16 18:53:49,4300
5323,,,5873-16          8V3,16005873,15,2.1,121.90891,24.376188,347.9,0,2024-04-16 19:00:16,3694
5449,,,5873-16          8V2,16005873,15,1.7,121.90867,24.378517,4.3,0,2024-04-16 19:04:33,3760
5566,,,5873-16          8V2,16005873,15,2.5,121.908575,24.383443,359.3,0,2024-04-16 19:13:09,3866
5780,,,5873-16          8V2,16005873,15,0.9,121.907772,24.39051,321.0,0,2024-04-16 19:26:16,3996
5793,,,5873-16          8V2,16005873,15,2.9,121.907697,24.393737,12.7,0,2024-04-16 19:30:49,4060
5643,,,5873-16          8V3,16005873,15,2.6,121.907583,24.396072,7.0,0,2024-04-16 19:35:09,3961
5789,,,5873-16          8V2,16005873,15,2.5,121.907623,24.39761,1.3,0,2024-04-16 19:37:17,4061
5641,,,5873-16          8V2,16005873,15,1.0,121.906583,24.399882,281.2,0,2024-04-16 19:43:39,3956
5638,,,5873-16          8V2,16005873,15,2.0,121.906965,24.402775,359.7,0,2024-04-16 19:48:03,3926
5631,,,5873-16          8V3,16005873,15,1.0,121.906463,24.404385,265.6,0,2024-04-16 19:52:39,3958
5672,,,5873-16          8V3,16005873,15,1.9,121.906953,24.406077,189.6,0,2024-04-16 19:59:18,3971
5625,,,5873-16          8V3,16005873,15,1.4,121.90841,24.414473,343.8,0,2024-04-16 20:10:21,3922
5575,,,5873-16          8V2,16005873,15,3.1,121.908118,24.416852,353.3,0,2024-04-16 20:14:44,3905
5276,,,5873-16          8V2,16005873,15,2.9,121.908583,24.419538,10.1,0,2024-04-16 20:19:03,3650
5435,,,5873-16          8V2,16005873,15,2.8,121.908842,24.421928,7.8,0,2024-04-16 20:23:18,3757
5441,,,5873-16          8V2,16005873,15,1.6,121.909627,24.426452,23.9,0,2024-04-16 20:31:53,3788
5407,,,5873-16          8V2,16005873,15,1.1,121.910382,24.426283,103.7,0,2024-04-16 20:34:01,3764
5449,,,5873-16          8V2,16005873,15,0.8,121.910177,24.426858,64.8,0,2024-04-16 20:38:16,3748
5478,,,5873-16          8V2,16005873,15,6.3,121.915233,24.434455,19.5,0,2024-04-16 20:45:07,3767
5434,,,5873-16          8V2,16005873,15,8.6,121.92028,24.436703,63.9,0,2024-04-16 20:47:14,3762
5421,,,5873-16          8V2,16005873,15,8.0,121.92499,24.438835,63.5,0,2024-04-16 20:49:24,3722
5334,,,5873-16          8V2,16005873,15,8.2,121.933768,24.444883,54.4,0,2024-04-16 20:53:52,3684
5763,,,5873-16          8V2,16005873,15,6.7,121.938442,24.446973,186.4,0,2024-04-16 21:00:26,3951
5684,,,5873-16          8V2,16005873,15,7.0,121.938485,24.438828,181.0,0,2024-04-16 21:04:48,3909
5595,,,5873-16          8V3,16005873,15,6.2,121.938633,24.435073,177.9,0,2024-04-16 21:06:58,3822
5661,,,5873-16          8V2,16005873,15,6.8,121.938677,24.423077,180.5,0,2024-04-16 21:13:27,3883
5381,,,5873-16          8V2,16005873,15,6.8,121.93873,24.418983,179.3,0,2024-04-16 21:15:38,3672
5518,,,5873-16          8V2,16005873,15,7.0,121.938535,24.410433,181.6,0,2024-04-16 21:20:00,3763
5591,,,5873-16          8V2,16005873,15,7.6,121.938493,24.4019,181.1,0,2024-04-16 21:24:15,3849
5492,,,5873-16          8V2,16005873,15,6.6,121.9389,24.393423,180.1,0,2024-04-16 21:28:55,3785
5562,,,5873-16          8V2,16005873,15,6.6,121.936463,24.396698,325.9,0,2024-04-16 21:31:02,3817
5463,,,5873-16          8V2,16005873,15,7.8,121.936788,24.406445,0.6,0,2024-04-16 21:35:30,3747
5754,,,5873-16          8V2,16005873,15,8.1,121.937563,24.417412,0.0,0,2024-04-16 21:40:02,3957
5581,,,5873-16          8V2,16005873,15,8.1,121.93759,24.42775,0.3,0,2024-04-16 21:44:39,3896
5946,,,5873-16          8V2,16005873,15,4.6,121.938307,24.451558,13.1,0,2024-04-16 21:56:06,4113
5841,,,5873-16          8V2,16005873,15,1.8,121.940225,24.4502,164.4,0,2024-04-16 22:02:58,4056
5810,,,5873-16          8V2,16005873,15,1.7,121.94059,24.447255,179.2,0,2024-04-16 22:10:04,4015
5544,,,5873-16          8V2,16005873,15,2.0,121.940653,24.446047,177.2,0,2024-04-16 22:12:12,3826
5727,,,5873-16          8V2,16005873,15,2.5,121.940288,24.442905,188.5,0,2024-04-16 22:16:38,3990
5754,,,5873-16          8V2,16005873,15,2.5,121.940698,24.436215,169.4,0,2024-04-16 22:27:08,4011
5942,,,5873-16          8V2,16005873,15,1.6,121.940838,24.435282,172.2,0,2024-04-16 22:29:14,4128
6189,,,5873-16          8V2,16005873,15,0.8,121.942112,24.423103,173.9,0,2024-04-16 22:50:20,4360
5872,,,5873-16          8V3,16005873,15,1.7,121.94223,24.420567,188.4,0,2024-04-16 22:54:35,4112
5571,,,5873-16          8V2,16005873,15,2.1,121.942808,24.417663,172.8,0,2024-04-16 22:59:00,3922
5628,,,5873-16          8V2,16005873,15,1.6,121.942782,24.415212,187.1,0,2024-04-16 23:03:12,3941
5802,,,5873-16          8V2,16005873,15,7.8,121.943965,24.430005,357.5,0,2024-04-16 23:43:32,4054
5625,,,5873-16          8V2,16005873,15,7.1,121.942765,24.438607,351.6,0,2024-04-16 23:47:46,3944
5852,,,5873-16          8V2,16005873,15,5.8,121.94262,24.448942,4.0,0,2024-04-16 23:54:11,4096
5464,,,5873-16          8V2,16005873,15,6.6,121.94306,24.456333,1.9,0,2024-04-16 23:58:28,3832
5807,,,5873-16          8V2,16005873,15,6.8,121.943327,24.46036,3.4,0,2024-04-17 00:00:35,4064
5840,,,5873-16          8V2,16005873,15,6.0,121.9435,24.470888,3.3,0,2024-04-17 00:06:59,4068
5589,,,5873-16          8V2,16005873,15,5.8,121.943807,24.478025,5.6,0,2024-04-17 00:11:16,3902
5692,,,5873-16          8V2,16005873,15,6.0,121.94509,24.48524,10.0,0,2024-04-17 00:15:33,3974
5823,,,5873-16          8V2,16005873,15,7.6,121.94958,24.479865,178.0,0,2024-04-17 00:21:59,4035
5595,,,5873-16          8V2,16005873,15,7.9,121.949668,24.470378,179.9,0,2024-04-17 00:26:14,3866
5398,,,5873-16          8V2,16005873,15,8.0,121.948877,24.460962,183.3,0,2024-04-17 00:30:29,3738
5669,,,5873-16          8V2,16005873,15,8.2,121.94795,24.45126,184.3,0,2024-04-17 00:34:45,3905
5349,,,5873-16          8V2,16005873,15,8.1,121.947878,24.441552,177.2,0,2024-04-17 00:39:00,3667
4834,,,5873-16          8V2,16005873,15,1.5,121.94816,24.441518,345.8,0,2024-04-17 00:43:17,3334
4871,,,5873-16          8V2,16005873,15,1.0,121.947803,24.442032,327.7,0,2024-04-17 00:45:28,3334
5136,,,5873-16          8V2,16005873,15,1.8,121.9474,24.443368,345.6,0,2024-04-17 00:49:44,3507
5241,,,5873-16          8V2,16005873,15,1.5,121.947335,24.445282,3.1,0,2024-04-17 00:53:58,3616
5511,,,5873-16          8V2,16005873,15,2.6,121.947583,24.449397,6.6,0,2024-04-17 01:00:23,3817
5265,,,5873-16          8V2,16005873,15,2.7,121.948253,24.453738,5.6,0,2024-04-17 01:06:47,3619
5488,,,5873-16          8V2,16005873,15,2.7,121.948522,24.455847,5.1,0,2024-04-17 01:11:02,3771
5452,,,5873-16          8V2,16005873,15,2.4,121.948818,24.458773,4.2,0,2024-04-17 01:15:17,3778
5560,,,5873-16          8V2,16005873,15,1.3,121.949203,24.45993,13.9,0,2024-04-17 01:19:32,3849
5614,,,5873-16          8V2,16005873,15,1.3,121.949183,24.462492,3.1,0,2024-04-17 01:23:46,3890
5948,,,5873-16          8V2,16005873,15,1.8,121.94925,24.464492,0.9,0,2024-04-17 01:28:01,4110
5566,,,5873-16          8V2,16005873,15,0.7,121.949443,24.46597,12.7,0,2024-04-17 01:32:16,3860
5678,,,5873-16          8V2,16005873,15,1.9,121.94954,24.470738,5.3,0,2024-04-17 01:40:44,3934
5747,,,5873-16          8V2,16005873,15,0.7,121.949493,24.472242,326.0,0,2024-04-17 01:45:09,4015
5679,,,5873-16          8V2,16005873,15,1.4,121.949563,24.474748,3.3,0,2024-04-17 01:49:23,3982
5757,,,5873-16          8V2,16005873,15,3.2,121.949453,24.478078,356.4,0,2024-04-17 01:53:39,4033
6019,,,5873-16          8V2,16005873,15,2.0,121.949287,24.480762,359.8,0,2024-04-17 01:57:54,4179
5302,,,5873-16          8V2,16005873,15,2.3,121.949562,24.483345,3.2,0,2024-04-17 02:02:10,3625
5239,,,5873-16          8V2,16005873,15,2.2,121.949227,24.487245,349.4,0,2024-04-17 02:08:36,3602
5465,,,5873-16          8V2,16005873,15,6.1,121.94992,24.490812,10.0,0,2024-04-17 02:10:44,3752
5920,,,5873-16          8V2,16005873,15,0.8,121.950692,24.491405,175.5,0,2024-04-17 02:17:05,4105
5964,,,5873-16          8V2,16005873,15,0.1,121.950673,24.491027,117.0,0,2024-04-17 02:21:19,4145
6019,,,5873-16          8V2,16005873,15,0.9,121.951025,24.49095,83.6,0,2024-04-17 02:25:34,4193
5799,,,5873-16          8V2,16005873,15,7.7,121.947322,24.485743,222.4,0,2024-04-17 02:29:49,4050
5751,,,5873-16          8V2,16005873,15,8.2,121.939673,24.478968,224.9,0,2024-04-17 02:34:04,4001
5566,,,5873-16          8V2,16005873,15,8.4,121.960427,24.476772,95.0,0,2024-04-17 02:42:33,3890
5467,,,5873-16          8V2,16005873,15,8.3,121.971293,24.476907,82.7,0,2024-04-17 02:46:47,3816
5904,,,5873-16          8V2,16005873,15,7.1,121.98185,24.48046,32.4,0,2024-04-17 02:51:10,4137
5307,,,5873-16          8V2,16005873,15,6.8,121.996612,24.491127,35.3,0,2024-04-17 02:59:39,3692
5287,,,5873-16          8V2,16005873,15,6.7,121.998647,24.49467,27.5,0,2024-04-17 03:01:46,3629
5654,,,5873-16          8V2,16005873,15,6.6,122.0022,24.501883,22.9,0,2024-04-17 03:06:01,3916
5557,,,5873-16          8V2,16005873,15,6.6,122.004237,24.509422,12.2,0,2024-04-17 03:10:15,3889
5596,,,5873-16          8V2,16005873,15,6.6,122.0057,24.521083,3.3,0,2024-04-17 03:16:40,3860
5719,,,5873-16          8V2,16005873,15,6.0,122.006047,24.532497,1.0,0,2024-04-17 03:23:07,3956
5395,,,5873-16          8V2,16005873,15,6.4,122.006233,24.539337,2.0,0,2024-04-17 03:27:21,3744
5490,,,5873-16          8V2,16005873,15,1.4,122.006963,24.539865,51.4,0,2024-04-17 03:29:28,3779
5764,,,5873-16          8V2,16005873,15,0.3,122.007415,24.540007,5.1,0,2024-04-17 03:33:42,3985
5535,,,5873-16          8V2,16005873,15,0.4,122.007905,24.540603,45.5,0,2024-04-17 03:44:21,3823
5521,,,5873-16          8V2,16005873,15,0.2,122.00789,24.540737,354.2,0,2024-04-17 03:46:39,3789
5513,,,5873-16          8V2,16005873,15,3.8,122.008283,24.537928,180.6,0,2024-04-17 03:50:53,3870
5678,,,5873-16          8V2,16005873,15,2.5,122.008123,24.535352,180.9,0,2024-04-17 03:55:08,3982
5681,,,5873-16          8V2,16005873,15,2.3,122.008122,24.533332,177.5,0,2024-04-17 03:59:22,3983
5556,,,5873-16          8V2,16005873,15,3.0,122.008177,24.53015,170.9,0,2024-04-17 04:03:37,3908
5823,,,5873-16          8V2,16005873,15,1.6,122.00825,24.529595,119.5,0,2024-04-17 04:07:53,4076
5506,,,5873-16          8V2,16005873,15,0.8,122.008782,24.529248,289.7,0,2024-04-17 04:12:19,3887
5761,,,5873-16          8V2,16005873,15,1.7,122.0082,24.527075,204.2,0,2024-04-17 04:16:35,4070
5638,,,5873-16          8V2,16005873,15,2.9,122.007887,24.523815,194.4,0,2024-04-17 04:20:51,3982
6147,,,5873-16          8V2,16005873,15,3.3,122.008178,24.520603,187.8,0,2024-04-17 04:25:06,4388
6019,,,5873-16          8V2,16005873,15,2.7,122.008025,24.518963,184.9,0,2024-04-17 04:27:13,4263
5987,,,5873-16          8V2,16005873,15,2.2,122.009102,24.515005,171.3,0,2024-04-17 04:33:39,4241
5570,,,5873-16          8V2,16005873,15,2.3,122.009137,24.51363,178.6,0,2024-04-17 04:35:46,3925
5693,,,5873-16          8V2,16005873,15,2.7,122.009008,24.510195,183.6,0,2024-04-17 04:40:02,4049
5459,,,5873-16          8V2,16005873,15,2.9,122.008617,24.506867,180.2,0,2024-04-17 04:44:19,3895
5785,,,5873-16          8V2,16005873,15,2.6,122.008012,24.5054,200.6,0,2024-04-17 04:46:29,4120
6045,,,5873-16          8V2,16005873,15,2.0,122.006928,24.502165,204.7,0,2024-04-17 04:52:55,4320
6006,,,5873-16          8V2,16005873,15,3.2,122.006312,24.499003,189.2,0,2024-04-17 04:57:20,4298
6185,,,5873-16          8V2,16005873,15,1.7,122.006605,24.497237,157.3,0,2024-04-17 05:01:37,4467
6318,,,5873-16          8V2,16005873,15,3.0,122.0055,24.494373,190.0,0,2024-04-17 05:05:53,4579
6342,,,5873-16          8V2,16005873,15,2.8,122.00565,24.492695,175.3,0,2024-04-17 05:08:01,4613
6403,,,5873-16          8V2,16005873,15,0.8,122.004738,24.489745,205.2,0,2024-04-17 05:14:35,4646
6184,,,5873-16          8V2,16005873,15,2.0,122.003762,24.48693,221.8,0,2024-04-17 05:18:58,4492
6394,,,5873-16          8V2,16005873,15,1.9,122.003392,24.485795,196.6,0,2024-04-17 05:21:07,4633
6219,,,5873-16          8V2,16005873,15,0.3,122.002895,24.483967,182.6,0,2024-04-17 05:25:25,4521
6126,,,5873-16          8V2,16005873,15,2.1,122.000888,24.481328,210.8,0,2024-04-17 05:29:40,4442
6568,,,5873-16          8V2,16005873,15,1.9,121.999513,24.478452,205.3,0,2024-04-17 05:34:03,4736
6239,,,5873-16          8V2,16005873,15,2.2,121.998408,24.476477,190.5,0,2024-04-17 05:38:18,4494
6292,,,5873-16          8V2,16005873,15,2.1,121.997022,24.476568,274.2,0,2024-04-17 05:40:27,4532
6581,,,5873-16          8V2,16005873,15,4.2,121.989147,24.476837,279.1,0,2024-04-17 05:46:53,4763
6470,,,5873-16          8V2,16005873,15,6.0,121.98372,24.48067,324.2,0,2024-04-17 05:51:10,4689
6192,,,5873-16          8V2,16005873,15,9.1,121.980692,24.48536,329.6,0,2024-04-17 05:53:17,4508
6699,,,5873-16          8V2,16005873,15,8.1,121.974785,24.492965,325.1,0,2024-04-17 05:57:35,4867
6207,,,5873-16          8V2,16005873,15,7.6,121.966475,24.503993,329.3,0,2024-04-17 06:03:57,4488
6529,,,5873-16          8V2,16005873,15,7.4,121.963655,24.50756,324.3,0,2024-04-17 06:06:03,4713
6134,,,5873-16          8V2,16005873,15,7.4,121.958045,24.514555,323.7,0,2024-04-17 06:10:19,4426
6414,,,5873-16          8V2,16005873,15,7.7,121.952145,24.521915,327.5,0,2024-04-17 06:14:33,4648
6464,,,5873-16          8V2,16005873,15,7.0,121.949072,24.524942,317.3,0,2024-04-17 06:16:40,4663
6370,,,5873-16          8V2,16005873,15,7.0,121.940538,24.536008,326.7,0,2024-04-17 06:23:02,4619
6408,,,5873-16          8V2,16005873,15,7.0,121.93445,24.542722,322.6,0,2024-04-17 06:27:17,4637
6181,,,5873-16          8V2,16005873,15,7.1,121.928122,24.549125,321.8,0,2024-04-17 06:31:31,4458
6056,,,5873-16          8V2,16005873,15,7.5,121.921757,24.555702,321.1,0,2024-04-17 06:35:45,4351
6058,,,5873-16          8V2,16005873,15,7.0,121.915472,24.562117,316.6,0,2024-04-17 06:40:03,4354
5937,,,5873-16          8V2,16005873,15,7.6,121.908865,24.568422,321.8,0,2024-04-17 06:44:18,4275
5982,,,5873-16          8V2,16005873,15,7.7,121.902955,24.575642,320.7,0,2024-04-17 06:48:32,4316
5873,,,5873-16          8V2,16005873,15,7.5,121.896342,24.582427,317.0,0,2024-04-17 06:52:51,4231
6102,,,5873-16          8V2,16005873,15,7.4,121.892962,24.58568,316.7,0,2024-04-17 06:54:59,4405
6210,,,5873-16          8V2,16005873,15,7.5,121.880805,24.59389,297.1,0,2024-04-17 07:01:32,4448
6083,,,5873-16          8V2,16005873,15,7.8,121.870973,24.591332,252.2,0,2024-04-17 07:05:53,4358
6096,,,5873-16          8V2,16005873,15,7.1,121.86892,24.587597,206.6,0,2024-04-17 07:07:59,4389
6299,,,5873-16          8V2,16005873,15,1.1,121.869168,24.585658,47.3,0,2024-04-17 07:12:16,4554
6242,,,5873-16          8V2,16005873,15,0.1,121.869025,24.585493,250.2,0,2024-04-17 07:16:31,4513
6128,,,5873-16          8V2,16005873,15,0.2,121.868835,24.585408,202.4,0,2024-04-17 07:20:45,4390
5987,,,5873-16          8V2,16005873,15,0.7,121.86914,24.58559,59.1,0,2024-04-17 07:25:01,4296
5972,,,5873-16          8V2,16005873,15,1.8,121.866698,24.5839,216.2,0,2024-04-17 07:29:19,4292
6064,,,5873-16          8V2,16005873,15,0.3,121.866493,24.583953,286.0,0,2024-04-17 07:31:30,4364
6149,,,5873-16          8V2,16005873,15,0.2,121.866668,24.583857,174.3,0,2024-04-17 07:37:59,4432
6491,,,5873-16          8V2,16005873,15,0.1,121.866632,24.583915,330.3,0,2024-04-17 07:40:08,4655
6269,,,5873-16          8V2,16005873,15,1.0,121.866598,24.584485,359.8,0,2024-04-17 07:44:34,4498
6019,,,5873-16          8V2,16005873,15,0.1,121.866608,24.5837,159.2,0,2024-04-17 07:48:49,4292
6265,,,5873-16          8V2,16005873,15,0.9,121.866692,24.58376,167.9,0,2024-04-17 07:53:10,4470
6009,,,5873-16          8V2,16005873,15,0.5,121.866513,24.584048,343.2,0,2024-04-17 07:57:26,4293
6565,,,5873-16          8V2,16005873,15,0.6,121.866498,24.584103,325.5,0,2024-04-17 08:01:39,4674
6499,,,5873-16          8V2,16005873,15,0.2,121.866477,24.584075,11.1,0,2024-04-17 08:05:55,4637
6170,,,5873-16          8V2,16005873,15,0.3,121.86679,24.583452,184.2,0,2024-04-17 08:10:10,4416
5928,,,5873-16          8V2,16005873,15,0.7,121.866432,24.583893,348.7,0,2024-04-17 08:14:27,4225
6051,,,5873-16          8V2,16005873,15,0.9,121.866588,24.58332,165.4,0,2024-04-17 08:18:43,4297
5678,,,5873-16          8V2,16005873,15,1.6,121.867602,24.583725,66.2,0,2024-04-17 08:20:57,4018
6186,,,5873-16          8V2,16005873,15,0.8,121.866947,24.583595,257.5,0,2024-04-17 08:27:38,4351
5788,,,5873-16          8V2,16005873,15,0.7,121.866685,24.583297,223.2,0,2024-04-17 08:31:58,4063
5865,,,5873-16          8V2,16005873,15,0.6,121.866707,24.583707,2.7,0,2024-04-17 08:34:06,4145
6147,,,5873-16          8V2,16005873,15,0.3,121.866412,24.584152,24.6,0,2024-04-17 08:38:20,4343
5950,,,5873-16          8V2,16005873,15,0.6,121.866828,24.583707,122.7,0,2024-04-17 08:42:36,4241
6168,,,5873-16          8V2,16005873,15,0.2,121.866805,24.58375,40.7,0,2024-04-17 08:46:48,4387
